trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.13,7.22,7.12,7.13,70703.74,50634.24,,,,,
20190103,7.1,7.2,7.07,7.08,55634.2,39759.307,,,,,
20190104,7.03,7.24,6.94,7.24,107077.85,76432.02900000001,,,,,
20190107,7.28,7.36,7.25,7.34,105697.51,77297.229,,,,,
20190108,7.34,7.78,7.24,7.5,229482.95,173102.914,7.258000000000001,,,,
20190109,7.48,7.61,7.42,7.45,149537.54,112309.714,7.322000000000001,,,,
20190110,7.42,7.51,7.37,7.38,92385.68,68855.177,7.382000000000002,,,,
20190111,7.42,7.51,7.33,7.47,103670.8,76987.758,7.428000000000002,,,,
20190114,7.45,7.59,7.45,7.47,116453.6,87693.808,7.454000000000002,,,,
20190115,7.5,7.59,7.47,7.56,102096.12,76992.44,7.466000000000003,7.362000000000002,,,
20190116,7.52,7.61,7.47,7.52,91454.87,68883.79400000001,7.480000000000001,7.401000000000002,,,
20190117,7.54,7.63,7.51,7.61,113941.14,86253.865,7.526000000000001,7.454000000000002,,,
20190118,7.6,7.87,7.58,7.78,245847.87,190477.99800000002,7.588000000000001,7.508000000000003,,,
20190121,7.77,7.84,7.72,7.78,141065.11,109754.53300000001,7.650000000000001,7.552000000000002,,,
20190122,7.78,7.81,7.65,7.7,131416.64,101365.963,7.678000000000002,7.572000000000003,,,
20190123,7.65,7.74,7.64,7.69,59086.3,45444.102,7.712000000000001,7.596000000000002,,,
20190124,7.72,7.79,7.56,7.64,88571.57,67915.61,7.718000000000001,7.6220000000000026,,,
20190125,7.66,7.73,7.63,7.7,79255.43,60807.389,7.702000000000001,7.645000000000003,,,
20190128,7.7,7.75,7.5,7.54,106519.43,81225.935,7.654000000000001,7.652000000000004,,,
20190129,7.66,7.98,7.62,7.88,321631.17,251728.518,7.69,7.684000000000003,7.523000000000001,,
20190130,7.81,8.19,7.7,8.0,319413.33,256045.11899999998,7.752000000000001,7.732000000000004,7.5665000000000004,,
