trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.48,1.48,1.46,1.46,89142.5,13074.765,,,,,
20190103,1.46,1.48,1.45,1.46,86193.0,12623.373,,,,,
20190104,1.46,1.52,1.45,1.51,219581.83,32756.891,,,,,
20190107,1.52,1.55,1.5,1.54,260076.92,39791.138999999996,,,,,
20190108,1.53,1.64,1.52,1.57,461160.2,73012.673,1.508,,,,
20190109,1.57,1.61,1.55,1.57,310140.66,48991.957,1.5299999999999998,,,,
20190110,1.56,1.6,1.55,1.57,251457.09,39749.387,1.5519999999999998,,,,
20190111,1.59,1.63,1.57,1.63,483388.32,77897.823,1.5759999999999998,,,,
20190114,1.63,1.72,1.62,1.64,558369.93,93130.75300000001,1.5959999999999999,,,,
20190115,1.65,1.66,1.58,1.63,427923.34,68810.901,1.6079999999999999,1.5579999999999998,,,
20190116,1.62,1.63,1.59,1.59,251013.0,40321.565,1.6119999999999997,1.5709999999999997,,,
20190117,1.59,1.65,1.58,1.61,401560.69,65119.94,1.6199999999999997,1.5859999999999996,,,
20190118,1.6,1.68,1.6,1.64,474301.64,77840.716,1.6219999999999999,1.5989999999999998,,,
20190121,1.63,1.65,1.61,1.62,285871.08,46457.668,1.6179999999999999,1.6069999999999998,,,
20190122,1.62,1.63,1.58,1.59,204533.59,32668.165,1.61,1.6089999999999995,,,
20190123,1.59,1.59,1.55,1.57,241930.34,37920.791,1.6060000000000003,1.6089999999999995,,,
20190124,1.56,1.6,1.56,1.58,166939.44,26365.93,1.6000000000000003,1.6099999999999994,,,
20190125,1.59,1.6,1.57,1.58,147520.0,23313.84,1.5880000000000005,1.6049999999999993,,,
20190128,1.57,1.58,1.53,1.53,189934.89,29607.124,1.5700000000000005,1.5939999999999994,,,
20190129,1.53,1.54,1.48,1.51,220511.74,33207.289,1.5540000000000007,1.5819999999999996,1.57,,
20190130,1.47,1.53,1.45,1.5,205286.0,30768.58,1.5400000000000005,1.5729999999999997,1.5720000000000003,,
20190131,1.49,1.51,1.44,1.46,281262.0,41457.712,1.5160000000000007,1.5579999999999998,1.5720000000000003,,
20190201,1.46,1.53,1.45,1.52,255094.28,38365.411,1.5040000000000007,1.5459999999999998,1.5725000000000002,,
