trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.73,2.94,2.73,2.94,822235.28,238482.3,,,,,
20190103,2.97,3.23,2.92,3.23,1224507.26,377323.936,,,,,
20190104,3.35,3.55,3.31,3.55,2644436.4,919584.835,,,,,
20190107,3.41,3.73,3.35,3.48,2392011.44,838938.7220000001,,,,,
20190108,3.42,3.44,3.22,3.3,1650321.2,545246.6089999999,3.3,,,,
20190109,3.24,3.39,3.18,3.28,1249220.56,411723.93,3.368,,,,
20190110,3.24,3.29,3.18,3.23,849006.2,273744.848,3.368,,,,
20190111,3.2,3.33,3.14,3.26,911852.74,296105.118,3.31,,,,
20190114,3.24,3.45,3.17,3.35,1317376.22,437736.458,3.2840000000000003,,,,
20190115,3.31,3.33,3.2,3.32,832948.05,271857.401,3.2880000000000003,3.2940000000000005,,,
20190116,3.28,3.29,3.18,3.18,637815.89,205954.54100000003,3.268,3.3180000000000005,,,
20190117,3.2,3.22,3.07,3.09,523242.69,164401.173,3.2399999999999998,3.304000000000001,,,
20190118,3.09,3.17,3.07,3.16,451653.82,140880.576,3.22,3.265000000000002,,,
20190121,3.16,3.29,3.13,3.24,727730.2,234437.362,3.198000000000001,3.2410000000000023,,,
20190122,3.2,3.22,3.14,3.15,389312.02,123203.653,3.1640000000000006,3.2260000000000026,,,
20190123,3.14,3.15,3.07,3.09,383046.54,118670.84599999999,3.146000000000001,3.207000000000002,,,
20190124,3.1,3.25,3.09,3.17,506717.86,161153.07,3.1620000000000013,3.2010000000000027,,,
20190125,3.17,3.23,3.11,3.11,378139.0,119621.701,3.152000000000001,3.1860000000000026,,,
20190128,3.13,3.16,3.08,3.11,250078.57,77816.1,3.126000000000001,3.1620000000000026,,,
20190129,3.09,3.38,3.07,3.28,916331.26,297480.526,3.1520000000000006,3.1580000000000026,3.2260000000000004,,
20190130,3.24,3.25,3.11,3.11,537089.56,170425.422,3.156000000000001,3.1510000000000025,3.2345000000000006,,
20190131,3.09,3.13,2.92,2.96,562673.01,169512.41,3.114000000000001,3.1380000000000026,3.221,,
20190201,2.98,3.07,2.98,3.05,238008.64,71928.945,3.102000000000001,3.127000000000003,3.196,,
20190211,3.06,3.16,3.04,3.13,325791.09,101528.79400000001,3.1060000000000008,3.1160000000000023,3.1785,,
20190212,3.14,3.24,3.14,3.21,455985.38,145255.529,3.0920000000000014,3.1220000000000026,3.1740000000000004,,
20190213,3.22,3.29,3.17,3.23,558410.09,180189.96600000001,3.116000000000001,3.1360000000000023,3.1715000000000004,,
20190214,3.25,3.34,3.23,3.25,599114.43,196521.962,3.174000000000001,3.144000000000003,3.1725000000000003,,
20190215,3.26,3.58,3.22,3.58,1540616.94,535192.8539999999,3.2800000000000002,3.1910000000000025,3.188500000000001,,
20190218,3.6,3.77,3.58,3.64,1700890.99,623374.807,3.3820000000000006,3.2440000000000024,3.2030000000000007,,
20190219,3.59,3.66,3.46,3.56,1198693.27,425697.144,3.4520000000000004,3.272000000000003,3.215000000000001,3.241333333333333,
20190220,3.55,3.66,3.49,3.57,858059.86,307013.87899999996,3.5200000000000005,3.3180000000000027,3.2345000000000006,3.262333333333333,
20190221,3.51,3.59,3.46,3.49,785721.19,275644.50800000003,3.5680000000000005,3.371000000000003,3.2545,3.2709999999999995,
20190222,3.5,3.83,3.43,3.72,1403042.55,515803.27,3.596000000000001,3.4380000000000033,3.2825,3.276666666666666,
20190225,3.72,3.95,3.64,3.87,1547316.48,585268.89,3.642000000000001,3.5120000000000027,3.314000000000001,3.2896666666666663,
20190226,3.82,4.06,3.75,3.85,1415005.75,554722.496,3.7000000000000015,3.5760000000000027,3.349,3.3079999999999994,
20190227,3.85,4.24,3.85,4.24,2272466.89,940452.3690000001,3.834000000000002,3.677000000000003,3.4065,3.339999999999999,
20190228,4.11,4.17,4.0,4.03,1304640.01,531277.303,3.9420000000000015,3.7550000000000034,3.4494999999999996,3.366666666666666,
