trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.81,2.95,2.72,2.72,226648.51,62806.176,,,,,
20190103,2.65,2.78,2.58,2.75,105658.8,28591.565,,,,,
20190104,2.7,2.88,2.68,2.85,114316.82,32014.551,,,,,
20190107,2.86,3.05,2.86,3.03,133516.64,39651.812000000005,,,,,
20190108,3.07,3.08,2.96,3.0,89644.07,27020.714,2.87,,,,
20190109,3.04,3.1,2.97,2.99,91305.14,27751.362,2.924,,,,
20190110,2.98,3.02,2.96,2.99,55086.0,16498.163,2.972,,,,
20190111,2.96,3.01,2.94,2.98,63084.0,18764.468999999997,2.998,,,,
20190114,2.98,3.14,2.97,3.07,130796.04,40032.177,3.006,,,,
20190115,3.05,3.07,3.0,3.06,68329.27,20728.83,3.018,2.944,,,
20190116,3.06,3.09,3.02,3.03,53931.0,16427.358,3.0260000000000002,2.975,,,
20190117,3.02,3.04,2.93,2.99,57513.11,17131.877,3.0260000000000002,2.999,,,
20190118,2.98,3.18,2.95,3.07,158535.81,49159.194,3.0439999999999996,3.021,,,
20190121,3.01,3.05,2.88,3.0,121455.15,35925.789,3.03,3.018,,,
20190122,2.96,3.01,2.94,2.96,52451.01,15587.153999999999,3.01,3.0140000000000002,,,
20190123,2.93,2.96,2.91,2.95,44582.0,13090.213,2.994,3.0100000000000002,,,
20190124,2.95,2.98,2.92,2.98,49850.86,14711.098999999998,2.992,3.0089999999999995,,,
20190125,2.98,2.98,2.83,2.85,103972.0,30197.6,2.9479999999999995,2.9959999999999996,,,
20190128,2.89,2.9,2.77,2.79,139406.0,39356.551,2.9059999999999997,2.968,,,
20190129,2.8,2.83,2.72,2.8,90178.76,25073.688,2.8739999999999997,2.9419999999999997,2.943,,
20190130,2.79,2.81,2.65,2.69,61260.04,16786.907,2.822,2.908,2.9415,,
20190131,2.55,2.62,2.47,2.52,99622.24,25256.752999999997,2.7299999999999995,2.8609999999999998,2.93,,
20190201,2.52,2.77,2.47,2.68,134358.0,35046.035,2.6959999999999997,2.822,2.9215,,
20190211,2.62,2.8,2.62,2.72,95826.31,26161.352000000003,2.682,2.7939999999999996,2.9059999999999997,,
20190212,2.73,2.77,2.69,2.74,84336.07,23041.82,2.6699999999999995,2.772,2.893,,
20190213,2.74,2.82,2.72,2.8,81053.09,22494.793999999998,2.6919999999999997,2.757,2.8834999999999997,,
20190214,2.8,2.82,2.77,2.79,54150.71,15122.499,2.746,2.738,2.8734999999999995,,
20190215,2.79,2.85,2.78,2.81,65421.31,18424.182,2.772,2.7339999999999995,2.8649999999999998,,
20190218,2.81,2.92,2.81,2.91,93218.46,26777.15,2.8099999999999996,2.7459999999999996,2.8569999999999998,,
20190219,2.94,2.97,2.86,2.9,94303.9,27388.517999999996,2.8419999999999996,2.7559999999999993,2.8489999999999993,2.880666666666667,
20190220,2.92,2.94,2.88,2.93,100982.32,29405.9,2.868,2.7799999999999994,2.8439999999999994,2.887666666666667,
20190221,2.92,2.95,2.88,2.9,112767.82,32926.215,2.8899999999999997,2.817999999999999,2.8394999999999992,2.8926666666666674,
20190222,2.88,2.98,2.84,2.95,135818.02,39529.07,2.9179999999999997,2.8449999999999993,2.8334999999999995,2.896000000000001,
20190225,2.95,3.08,2.92,3.08,298799.12,90077.459,2.9519999999999995,2.8809999999999993,2.8374999999999995,2.8976666666666673,
20190226,3.07,3.2,3.01,3.07,296728.08,91844.15699999999,2.9859999999999998,2.9139999999999993,2.842999999999999,2.9000000000000004,
20190227,3.05,3.38,3.03,3.38,450334.56,143435.979,3.0759999999999996,2.9719999999999995,2.864499999999999,2.9130000000000007,
20190228,3.38,3.47,3.21,3.28,455787.18,150572.89800000002,3.152,3.0209999999999995,2.8794999999999993,2.922666666666667,
20190301,3.22,3.25,3.12,3.2,245506.3,77936.489,3.2020000000000004,3.0599999999999996,2.8969999999999994,2.9300000000000006,
20190304,3.19,3.34,3.16,3.22,297928.87,96648.151,3.2299999999999995,3.091,2.9184999999999994,2.935000000000001,
20190305,3.26,3.38,3.22,3.32,282026.9,93101.781,3.28,3.133,2.9444999999999997,2.943666666666667,
20190306,3.3,3.65,3.28,3.65,277695.98,96742.278,3.3339999999999996,3.2049999999999996,2.9924999999999997,2.964333333333334,
