trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.76,4.86,4.74,4.79,6796.0,3253.059,,,,,
20190103,4.78,4.81,4.71,4.73,7417.0,3526.949,,,,,
20190104,4.55,4.82,4.55,4.8,15442.4,7332.477,,,,,
20190107,4.83,4.93,4.8,4.87,17725.0,8644.462,,,,,
20190108,5.04,5.36,5.04,5.36,144787.46,76902.912,4.91,,,,
20190109,5.46,5.47,5.13,5.26,144077.14,76101.34700000001,5.0040000000000004,,,,
20190110,5.12,5.26,5.08,5.11,65548.49,33731.198,5.08,,,,
20190111,5.12,5.24,5.05,5.13,40079.43,20598.09,5.146,,,,
20190114,5.12,5.13,5.03,5.06,27678.56,14039.236,5.183999999999999,,,,
20190115,5.06,5.12,5.03,5.12,28188.64,14338.491000000002,5.136,5.023000000000001,,,
20190116,5.13,5.13,5.06,5.1,20509.0,10428.589,5.104000000000001,5.054,,,
20190117,5.06,5.22,5.06,5.15,23741.99,12122.239,5.112,5.096000000000001,,,
20190118,5.15,5.16,5.06,5.09,24382.0,12456.118999999999,5.104000000000001,5.125000000000002,,,
20190121,5.09,5.13,5.02,5.05,23724.27,12026.502,5.102000000000001,5.143000000000002,,,
20190122,5.06,5.08,5.03,5.07,14789.01,7470.869000000001,5.0920000000000005,5.114000000000002,,,
20190123,5.07,5.09,5.02,5.08,11719.0,5944.2119999999995,5.088000000000001,5.096000000000002,,,
20190124,5.08,5.3,5.07,5.12,27252.11,14096.912,5.082000000000001,5.097000000000001,,,
20190125,5.19,5.2,5.11,5.17,20706.35,10688.152,5.098000000000001,5.101000000000001,,,
20190128,5.17,5.2,5.03,5.04,18452.0,9402.283000000001,5.096000000000001,5.099000000000001,,,
20190129,5.05,5.08,4.95,5.0,15668.35,7837.441999999999,5.082000000000001,5.0870000000000015,5.055000000000001,,
20190130,4.96,5.03,4.96,4.97,8997.0,4488.542,5.0600000000000005,5.074000000000001,5.064,,
20190131,5.0,5.0,4.87,4.88,23664.11,11687.276000000002,5.0120000000000005,5.0470000000000015,5.0714999999999995,,
20190201,4.91,5.04,4.88,5.04,14727.34,7301.485,4.986,5.042000000000002,5.0835,,
20190211,5.04,5.15,5.04,5.12,17403.46,8891.701,5.002000000000001,5.049000000000001,5.096,,
20190212,5.12,5.25,5.08,5.2,25654.0,13263.483,5.042,5.062000000000002,5.088,,
20190213,5.2,5.25,5.18,5.23,28919.16,15096.45,5.094,5.077000000000003,5.0865,,
20190214,5.22,5.31,5.16,5.3,29397.68,15425.796999999999,5.178000000000001,5.095000000000002,5.096,,
20190215,5.28,5.66,5.25,5.31,43294.44,23457.131,5.232000000000001,5.109000000000003,5.105,,
20190221,5.84,5.84,5.84,5.84,7802.46,4556.6359999999995,5.3759999999999994,5.189000000000002,5.144,,
20190222,6.42,6.42,6.32,6.42,53736.79,34496.91,5.619999999999999,5.331000000000002,5.2090000000000005,5.147000000000001,
20190225,7.0,7.0,6.43,6.87,243494.23,166379.184,5.9479999999999995,5.521000000000003,5.297500000000001,5.216333333333335,
20190226,6.77,7.56,6.65,7.29,154669.62,111222.237,6.346,5.762000000000002,5.4045000000000005,5.301666666666668,
20190227,7.18,8.02,7.18,8.02,116767.02,90809.99,6.888,6.060000000000001,5.551,5.409000000000002,
20190228,8.53,8.82,8.12,8.82,193159.99,167608.202,7.484,6.4300000000000015,5.7395000000000005,5.5406666666666675,
