trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.22,7.23,7.09,7.11,15823.64,11294.211000000001,,,,,
20190103,7.15,7.2,7.0,7.04,16985.48,12048.145,,,,,
20190104,6.95,7.32,6.91,7.25,33549.15,24013.866,,,,,
20190107,7.26,7.37,7.26,7.35,19639.74,14400.534,,,,,
20190108,7.39,7.5,7.29,7.4,25609.89,18944.081000000002,7.2299999999999995,,,,
20190109,7.36,7.5,7.28,7.4,34530.28,25655.301,7.287999999999999,,,,
20190110,7.43,7.43,7.28,7.36,18538.96,13645.356000000002,7.351999999999999,,,,
20190111,7.31,7.44,7.3,7.43,20913.41,15435.733,7.388,,,,
20190114,7.46,7.48,7.34,7.35,18596.16,13755.73,7.388,,,,
20190115,7.31,7.47,7.31,7.47,26860.48,19923.804,7.401999999999999,7.316,,,
20190116,7.6,7.95,7.55,7.63,67757.23,52521.147000000004,7.448,7.367999999999999,,,
20190117,7.61,7.64,7.45,7.49,35283.07,26483.572,7.474000000000001,7.4129999999999985,,,
20190118,7.49,7.54,7.39,7.54,25830.06,19299.565,7.496,7.441999999999998,,,
20190121,7.54,7.58,7.49,7.53,23284.44,17557.155,7.532000000000001,7.459999999999999,,,
20190122,7.53,7.53,7.38,7.4,20229.86,15058.128,7.518000000000001,7.459999999999999,,,
20190123,7.39,7.46,7.35,7.41,16522.43,12232.031,7.473999999999999,7.4609999999999985,,,
20190124,7.49,7.5,7.4,7.46,16989.43,12665.203000000001,7.467999999999999,7.470999999999998,,,
20190125,7.47,7.48,7.36,7.37,20270.34,15012.936000000002,7.433999999999999,7.464999999999998,,,
20190128,7.4,7.44,7.26,7.28,16050.33,11824.073999999999,7.383999999999999,7.457999999999998,,,
20190129,7.27,7.31,7.01,7.15,17539.66,12517.065,7.333999999999999,7.425999999999999,7.3709999999999996,,
20190130,7.1,7.16,7.03,7.04,16124.0,11425.822,7.26,7.367,7.367499999999998,,
