trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.14,10.15,10.0,10.01,38364.42,38560.879,,,,,
20190103,10.0,10.13,9.96,9.99,56974.18,57173.83,,,,,
20190104,9.93,10.2,9.91,10.17,64457.46,65099.497,,,,,
20190107,10.21,10.36,10.18,10.36,101775.35,104805.90400000001,,,,,
20190108,10.32,10.47,10.23,10.31,80452.92,83108.354,10.168000000000001,,,,
20190109,10.31,10.42,10.25,10.27,102879.34,106483.87800000001,10.22,,,,
20190110,10.3,10.31,10.2,10.24,55746.4,57155.727,10.27,,,,
20190111,10.24,10.32,10.18,10.29,82418.58,84508.75,10.294,,,,
20190114,10.32,10.35,10.19,10.23,104999.54,107663.79,10.268,,,,
20190115,10.22,10.33,10.2,10.28,96265.88,98831.65699999999,10.262,10.215,,,
20190116,10.29,10.36,10.22,10.28,83729.15,86124.413,10.264000000000001,10.241999999999999,,,
20190117,10.3,10.32,10.17,10.2,82055.0,84071.66,10.256000000000002,10.263,,,
20190118,10.22,10.42,10.21,10.39,151108.55,156129.055,10.276000000000002,10.285,,,
20190121,10.38,10.49,10.35,10.42,152515.48,158828.101,10.314000000000002,10.291,,,
20190122,10.41,10.49,10.15,10.2,133569.31,137495.861,10.298000000000002,10.28,,,
20190123,10.16,10.31,10.16,10.27,89818.59,91948.58,10.296000000000001,10.28,,,
20190124,10.29,10.31,10.15,10.25,64081.6,65654.286,10.306000000000001,10.281,,,
20190125,10.21,10.31,10.19,10.25,92066.74,94467.476,10.278,10.277000000000001,,,
20190128,10.28,10.4,10.28,10.36,117730.84,121948.465,10.266,10.290000000000001,,,
20190129,10.36,10.59,10.26,10.59,167968.58,175351.61399999997,10.344,10.321000000000002,10.267999999999999,,
20190130,10.51,10.63,10.45,10.54,136603.4,144119.575,10.398,10.347,10.2945,,
20190131,10.54,10.73,10.54,10.65,150861.74,160841.40099999998,10.477999999999998,10.392,10.327499999999999,,
20190201,10.7,10.91,10.63,10.85,177587.47,191451.66199999998,10.597999999999999,10.437999999999999,10.3615,,
20190211,10.85,11.06,10.83,11.03,230583.17,252686.932,10.732,10.498999999999999,10.395,,
20190212,10.98,11.14,10.93,11.01,201734.05,222357.822,10.815999999999999,10.58,10.429999999999998,,
20190213,11.04,11.14,10.95,11.07,236603.74,261051.622,10.922,10.66,10.469999999999997,,
20190214,11.05,11.16,10.96,11.02,194240.44,213970.738,10.996000000000002,10.737,10.508999999999997,,
20190215,11.01,11.03,10.82,10.9,165416.76,180006.707,11.006000000000002,10.802000000000001,10.539499999999999,,
20190218,10.99,11.71,10.98,11.49,360348.54,409022.87799999997,11.098000000000003,10.915000000000001,10.6025,,
20190219,11.79,12.36,11.66,11.92,522487.03,625094.1429999999,11.280000000000003,11.048,10.684499999999998,10.527999999999999,
20190220,11.88,11.94,11.65,11.89,235368.93,277979.175,11.444000000000004,11.183000000000002,10.764999999999999,10.590666666666666,
20190221,11.95,11.95,11.63,11.7,210173.93,247447.454,11.580000000000004,11.288,10.84,10.647666666666664,
20190222,11.68,11.76,11.47,11.75,194392.67,225798.4,11.750000000000004,11.378000000000002,10.907999999999998,10.700333333333331,
20190225,11.64,12.13,11.49,12.08,542133.29,639963.86,11.868000000000006,11.483,10.991,10.757666666666664,
20190226,11.95,12.05,11.69,11.73,504579.47,598594.696,11.830000000000004,11.555000000000001,11.067499999999999,10.804999999999998,
20190227,11.61,11.75,11.52,11.58,305634.68,355640.70700000005,11.768000000000004,11.606,11.133,10.848666666666665,
20190228,11.55,11.91,11.52,11.81,273143.32,321716.596,11.790000000000003,11.685,11.211,10.900999999999998,
20190301,11.88,12.26,11.79,12.04,426117.53,515809.895,11.848000000000003,11.799000000000001,11.3005,10.95933333333333,
20190304,12.23,12.46,11.89,12.07,531537.81,647309.529,11.846,11.857000000000001,11.386,11.020666666666664,
20190305,12.08,12.17,11.93,12.16,244239.9,294586.918,11.931999999999999,11.881000000000002,11.464499999999997,11.083333333333332,
20190306,12.17,12.26,12.03,12.2,308098.55,374228.12899999996,12.056000000000001,11.912000000000003,11.547499999999998,11.147333333333332,
20190307,12.1,12.22,11.99,12.07,295897.69,357824.705,12.107999999999999,11.949000000000002,11.618499999999997,11.209666666666665,
20190308,11.95,11.97,11.58,11.6,274439.5,323703.00899999996,12.019999999999998,11.934000000000003,11.655999999999997,11.25,
20190311,11.55,12.2,11.55,12.19,274316.41,327588.583,12.043999999999999,11.945000000000004,11.713999999999997,11.309,
20190312,12.3,12.33,11.92,12.1,435153.26,527331.869,12.032,11.982000000000003,11.768499999999998,11.372333333333334,
20190313,12.13,12.14,11.83,11.96,262261.39,313326.215,11.984,12.020000000000003,11.812999999999999,11.428666666666667,
20190314,11.76,12.28,11.69,12.11,442229.82,534383.785,11.992,12.050000000000002,11.867499999999996,11.490666666666668,
20190315,12.16,12.24,11.99,12.15,389829.97,471825.20700000005,12.102,12.061000000000003,11.929999999999996,11.554,
20190318,12.16,12.67,12.03,12.59,520104.82,643272.826,12.181999999999999,12.113000000000005,11.984999999999996,11.628333333333332,
20190319,12.53,12.58,12.3,12.37,319896.74,396636.131,12.236,12.134000000000006,12.007499999999997,11.687666666666667,
20190320,12.39,12.53,12.12,12.39,316441.94,391004.941,12.322,12.153000000000008,12.032499999999999,11.749333333333333,
20190321,12.22,12.33,12.07,12.19,425822.24,518329.334,12.338,12.16500000000001,12.056999999999999,11.800666666666666,
20190322,12.16,12.36,12.11,12.35,314613.79,384827.732,12.377999999999998,12.240000000000009,12.087,11.850666666666665,
20190325,12.18,12.32,12.07,12.12,228022.03,277720.424,12.283999999999997,12.23300000000001,12.088999999999999,11.887,
20190326,12.15,12.21,11.92,11.96,195384.19,235643.859,12.202,12.219000000000012,12.1005,11.918666666666667,
20190327,11.99,12.32,11.85,12.32,231492.67,280994.375,12.187999999999999,12.25500000000001,12.1375,11.960333333333333,
20190328,12.28,12.33,12.02,12.03,187002.09,227726.625,12.156,12.24700000000001,12.148499999999999,11.994,
20190329,12.0,12.39,12.0,12.38,282092.34,345775.778,12.161999999999999,12.27000000000001,12.165499999999998,12.043333333333333,
20190401,12.56,13.07,12.48,12.73,456073.11,581793.7320000001,12.283999999999999,12.28400000000001,12.1985,12.084666666666667,
20190402,12.82,13.03,12.69,12.77,327394.13,420066.31200000003,12.446,12.324000000000009,12.228999999999997,12.113,11.320500000000003
20190403,12.78,13.34,12.62,13.3,417026.67,542088.801,12.642,12.41500000000001,12.283999999999997,12.16,11.375333333333336
20190404,13.25,13.65,13.09,13.13,411804.84,548398.248,12.862,12.509000000000011,12.336999999999998,12.207666666666666,11.427666666666669
20190408,13.16,13.65,13.13,13.65,495314.02,663932.93,13.116000000000003,12.639000000000014,12.439499999999997,12.270999999999999,11.485666666666669
20190409,13.74,13.79,13.25,13.35,376253.01,505623.701,13.24,12.762000000000011,12.497499999999997,12.313333333333334,11.535500000000003
20190410,13.29,13.46,13.14,13.29,242054.97,321982.101,13.344000000000003,12.89500000000001,12.556999999999999,12.365333333333334,11.58516666666667
20190411,13.29,13.3,12.78,12.8,256393.14,332910.791,13.244000000000003,12.943000000000012,12.598999999999997,12.406000000000002,11.627333333333334
20190412,12.82,12.9,12.58,12.87,198535.93,252496.733,13.192000000000004,13.027000000000012,12.636999999999995,12.441333333333336,11.671166666666668
20190415,13.1,13.1,12.61,12.61,245238.49,315518.54,12.984000000000004,13.050000000000011,12.659999999999995,12.460333333333335,11.709833333333336
20190416,12.62,12.82,12.43,12.81,172728.37,218493.76,12.876000000000005,13.058000000000012,12.670999999999994,12.485000000000003,11.752833333333335
20190417,12.86,12.93,12.66,12.88,168993.38,216519.802,12.794000000000004,13.069000000000011,12.696499999999995,12.509000000000002,11.796166666666668
