trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.65,7.66,7.53,7.62,21629.67,16427.143,,,,,
20190103,7.6,7.65,7.54,7.62,38584.84,29334.789,,,,,
20190104,7.62,7.93,7.6,7.91,66445.77,51947.95,,,,,
20190107,7.96,8.03,7.87,7.99,66597.5,52987.72,,,,,
20190108,8.02,8.03,7.79,7.8,59323.16,46652.429000000004,7.787999999999999,,,,
20190109,7.81,7.96,7.74,7.9,71732.15,56376.052,7.843999999999999,,,,
20190110,7.9,7.96,7.83,7.89,44120.32,34763.587,7.898000000000001,,,,
20190111,7.86,7.98,7.82,7.96,51185.01,40480.727999999996,7.908000000000001,,,,
20190114,7.9,7.96,7.77,7.8,48675.0,38188.02,7.87,,,,
20190115,7.8,8.29,7.79,8.16,125777.02,101372.056,7.942000000000002,7.864999999999999,,,
20190116,8.16,8.69,8.06,8.49,267402.47,225005.28600000002,8.060000000000002,7.951999999999998,,,
20190117,8.39,8.61,8.17,8.21,138185.01,114991.995,8.124000000000002,8.011,,,
20190118,8.16,8.28,8.13,8.22,86445.68,70953.807,8.176000000000002,8.041999999999998,,,
20190121,8.2,8.31,8.11,8.17,64996.0,53322.443,8.250000000000004,8.059999999999999,,,
20190122,8.13,8.23,7.98,8.03,48755.83,39374.054,8.224000000000004,8.083,,,
20190123,8.02,8.05,7.78,7.92,61823.18,48980.596,8.110000000000003,8.084999999999999,,,
20190124,8.0,8.09,7.95,8.06,58023.0,46578.856,8.080000000000004,8.102,,,
20190125,8.08,8.11,7.9,7.91,70884.72,56778.883,8.018000000000004,8.097,,,
20190128,7.9,8.01,7.81,7.83,43387.01,34346.587999999996,7.950000000000003,8.1,,,
20190129,7.83,7.88,7.43,7.57,78612.15,59594.953,7.858000000000002,8.041,7.953,,
20190130,7.51,7.59,7.45,7.45,37512.02,28245.847,7.764000000000003,7.937,7.9445,,
20190131,7.29,7.29,6.71,7.02,139138.0,96518.864,7.556000000000003,7.8180000000000005,7.914499999999999,,
20190201,7.08,7.45,6.92,7.43,85989.01,62353.724,7.460000000000003,7.739000000000002,7.8905,,
20190211,7.38,7.59,7.38,7.54,70516.01,52921.462,7.402000000000003,7.676000000000002,7.867999999999999,,
20190212,7.59,7.67,7.55,7.61,55815.23,42399.777,7.410000000000002,7.634000000000002,7.858499999999999,,
20190213,7.59,7.88,7.53,7.8,75895.02,58704.382000000005,7.480000000000001,7.622000000000002,7.8534999999999995,,
20190214,7.89,7.94,7.67,7.79,86851.0,67454.58099999999,7.634,7.5950000000000015,7.8485,,
20190215,7.8,7.96,7.73,7.87,82518.51,64887.324,7.7219999999999995,7.591000000000003,7.843999999999999,,
20190218,7.99,8.18,7.95,8.13,116505.53,94253.94900000001,7.840000000000001,7.621000000000002,7.860499999999999,,
20190219,8.18,8.48,8.0,8.14,120668.74,99161.226,7.946000000000001,7.678000000000003,7.859499999999999,7.861333333333334,
