trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.46,6.46,6.31,6.34,43339.74,27622.192000000003,,,,,
20190103,6.37,6.47,6.14,6.23,69058.95,43508.355,,,,,
20190104,6.2,6.47,6.17,6.47,73627.25,46853.864,,,,,
20190107,6.53,6.71,6.52,6.66,87075.27,57559.472,,,,,
20190108,6.66,6.77,6.58,6.68,50951.96,33989.559,6.475999999999999,,,,
20190109,6.72,6.9,6.7,6.84,120089.19,81838.853,6.575999999999999,,,,
20190110,6.82,6.82,6.7,6.78,63693.58,43021.689000000006,6.685999999999998,,,,
20190111,6.78,6.81,6.72,6.78,29856.75,20219.26,6.747999999999999,,,,
20190114,6.77,6.81,6.71,6.79,34412.33,23302.567000000003,6.773999999999998,,,,
20190115,6.79,6.89,6.7,6.83,43928.29,29843.271,6.803999999999998,6.640000000000001,,,
20190116,6.82,6.86,6.69,6.73,65785.55,44388.486,6.7819999999999965,6.679,,,
20190117,6.74,6.85,6.73,6.74,56377.0,38205.204,6.7739999999999965,6.7299999999999995,,,
20190118,6.76,6.85,6.72,6.83,71690.72,48750.236,6.783999999999996,6.766,,,
20190121,6.83,6.9,6.81,6.84,44261.21,30351.35,6.793999999999995,6.784000000000001,,,
20190122,6.81,6.92,6.75,6.75,42665.0,29155.175,6.777999999999996,6.7909999999999995,,,
20190123,6.76,6.83,6.72,6.77,27740.76,18830.46,6.785999999999996,6.783999999999999,,,
20190124,6.77,6.83,6.72,6.79,40351.3,27357.821,6.795999999999995,6.784999999999999,,,
20190125,6.81,6.9,6.76,6.85,54681.54,37443.196,6.799999999999995,6.791999999999999,,,
20190128,6.89,6.91,6.84,6.86,66671.97,45858.184,6.803999999999997,6.798999999999998,,,
20190129,6.84,7.09,6.84,7.09,182065.44,127118.865,6.871999999999997,6.824999999999998,6.7325,,
20190130,7.06,7.18,6.9,7.0,110891.93,78076.617,6.9179999999999975,6.8519999999999985,6.7655,,
20190131,7.09,7.13,6.97,7.05,70810.46,49851.028,6.969999999999997,6.882999999999998,6.8065000000000015,,
20190201,7.07,7.16,7.0,7.14,86793.07,61520.955,7.027999999999997,6.913999999999999,6.840000000000001,,
20190211,7.12,7.19,7.04,7.18,92853.34,66027.19099999999,7.091999999999997,6.947999999999999,6.866000000000001,,
20190212,7.16,7.25,7.12,7.18,84030.51,60303.09099999999,7.109999999999997,6.991,6.891000000000001,,
20190213,7.19,7.29,7.16,7.28,90142.48,65253.543,7.165999999999997,7.042,6.913000000000001,,
20190214,7.25,7.4,7.22,7.37,103381.34,75568.345,7.229999999999997,7.1,6.942500000000001,,
20190215,7.35,7.39,7.29,7.29,76671.85,56193.85400000001,7.259999999999996,7.144000000000001,6.968000000000001,,
20190218,7.31,7.43,7.31,7.4,73085.72,53935.765999999996,7.303999999999997,7.198000000000002,6.998500000000002,,
20190219,7.41,7.52,7.33,7.38,102172.41,75817.317,7.343999999999997,7.227000000000001,7.026000000000001,6.897333333333334,
20190220,7.36,7.41,7.32,7.36,71777.55,52857.407,7.359999999999997,7.263000000000001,7.057500000000002,6.931333333333334,
20190221,7.36,7.4,7.23,7.25,100395.54,73513.557,7.335999999999997,7.283000000000001,7.083000000000001,6.9653333333333345,
20190222,7.25,7.38,7.23,7.38,84786.16,61866.937000000005,7.353999999999997,7.307,7.1105,6.995666666666668,
20190225,7.42,7.8,7.42,7.77,259371.36,197054.945,7.427999999999999,7.366,7.157000000000001,7.032666666666668,
20190226,7.8,8.27,7.8,7.9,318010.25,255089.836,7.531999999999998,7.438,7.214500000000001,7.073333333333335,
20190227,7.9,8.15,7.87,8.02,216138.84,173986.86399999997,7.663999999999999,7.511999999999999,7.277000000000001,7.1126666666666685,
20190228,8.02,8.15,7.93,8.0,123542.94,99466.59199999999,7.813999999999998,7.574999999999998,7.337500000000001,7.153333333333335,
20190301,8.05,8.09,7.86,8.01,121248.82,96526.165,7.939999999999998,7.6469999999999985,7.395500000000001,7.194333333333335,
20190304,8.08,8.33,8.03,8.15,255516.26,209373.455,8.015999999999996,7.721999999999999,7.460000000000001,7.239666666666668,
20190305,8.17,8.33,8.11,8.31,161628.92,133475.673,8.097999999999997,7.8149999999999995,7.521000000000001,7.2890000000000015,
