trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.66,12.99,12.16,12.19,461142.6,578789.692,,,,,
20190103,12.19,12.19,11.44,11.52,447020.42,521325.30600000004,,,,,
20190104,11.33,11.9,11.2,11.78,278336.02,323782.099,,,,,
20190107,11.8,12.07,11.79,12.04,276548.24,330308.693,,,,,
20190108,11.96,12.28,11.85,12.24,295092.28,357708.974,11.954,,,,
20190109,12.19,12.38,12.03,12.08,252971.9,309385.27,11.932000000000002,,,,
20190110,12.21,12.55,12.19,12.44,343725.69,426220.703,12.116000000000003,,,,
20190111,12.42,13.57,12.29,13.21,518629.75,666235.707,12.402000000000005,,,,
20190114,13.27,13.52,13.1,13.28,402133.67,534472.749,12.650000000000004,,,,
20190115,13.28,13.65,13.2,13.53,380061.94,510626.331,12.908000000000005,12.431000000000001,,,
20190116,13.6,14.0,12.95,12.96,684184.02,917681.943,13.084000000000007,12.508000000000001,,,
20190117,12.89,13.26,12.79,12.9,435552.1,568496.269,13.176000000000007,12.646000000000003,,,
20190118,13.1,13.13,12.67,12.98,315501.59,407356.468,13.130000000000006,12.766000000000002,,,
20190121,13.03,13.1,12.63,12.79,365889.42,469521.64700000006,13.032000000000005,12.841000000000003,,,
20190122,12.83,12.85,12.36,12.46,230973.48,290498.38800000004,12.818000000000007,12.863000000000003,,,
20190123,12.45,12.59,12.37,12.4,176612.34,220486.705,12.706000000000007,12.895000000000001,,,
20190124,12.52,12.53,12.33,12.43,180958.16,225213.997,12.612000000000007,12.894000000000002,,,
20190125,12.7,12.83,12.64,12.7,504697.31,643479.322,12.556000000000006,12.843,,,
20190128,12.79,13.17,12.65,12.99,361416.74,470278.229,12.596000000000005,12.814000000000002,,,
20190129,12.9,13.45,12.81,13.39,469244.03,619094.0210000001,12.782000000000007,12.800000000000002,12.6155,,
20190130,13.26,13.44,13.1,13.16,299186.68,396892.50700000004,12.934000000000006,12.820000000000002,12.664000000000001,,
20190131,13.15,13.32,12.86,12.99,262295.65,343097.18200000003,13.046000000000003,12.829000000000002,12.7375,,
20190201,13.06,13.39,12.99,13.38,232018.18,307640.184,13.182000000000002,12.869000000000003,12.817500000000004,,
20190211,13.46,13.86,13.4,13.81,326658.88,445787.345,13.346000000000004,12.971000000000004,12.906000000000002,,
20190212,13.71,13.83,13.57,13.74,267159.56,365830.019,13.416000000000002,13.099000000000004,12.981000000000003,,
20190213,13.74,13.97,13.63,13.82,360937.34,498247.407,13.548000000000002,13.241000000000003,13.068000000000003,,
20190214,13.86,14.36,13.82,14.16,458215.92,650560.811,13.782000000000002,13.414000000000001,13.154000000000005,,
20190215,14.09,14.25,13.66,13.68,357800.29,496078.91299999994,13.842000000000002,13.512000000000004,13.177500000000006,,
20190218,13.73,14.06,13.61,13.98,465125.07,645136.346,13.876000000000001,13.611,13.21250000000001,,
20190219,13.95,14.14,13.52,13.74,418699.46,578271.022,13.876000000000001,13.646000000000004,13.22300000000001,12.959000000000003,
20190220,13.6,13.83,13.55,13.79,253734.15,347328.81700000004,13.870000000000005,13.709000000000003,13.264500000000012,13.012333333333338,
20190221,13.8,14.09,13.66,13.7,395752.13,547512.97,13.778000000000006,13.780000000000001,13.304500000000013,13.085000000000004,
20190222,13.59,13.75,13.37,13.74,361568.26,490228.874,13.790000000000003,13.816000000000003,13.342500000000012,13.15033333333334,
20190225,13.7,14.76,13.64,14.65,794381.55,1130133.99,13.924000000000003,13.900000000000002,13.43550000000001,13.237333333333337,
20190226,14.41,14.89,14.21,14.55,827593.11,1206035.765,14.086000000000004,13.981000000000003,13.540000000000012,13.314333333333337,
20190227,14.56,14.99,14.55,14.99,692629.48,1021292.5859999999,14.326000000000004,14.098000000000004,13.669500000000014,13.411333333333339,
20190228,15.1,15.74,14.91,15.3,761427.6,1172284.367,14.646000000000004,14.212000000000007,13.813000000000013,13.506666666666671,
20190301,15.5,16.56,15.48,15.99,837703.96,1343550.396,15.096000000000004,14.443000000000007,13.977500000000015,13.59933333333334,
20190304,16.53,16.65,16.01,16.4,847631.61,1380405.989,15.446000000000003,14.685000000000008,14.148000000000014,13.70333333333334,
20190305,16.71,16.88,16.17,16.43,564422.46,925501.187,15.822000000000006,14.954000000000008,14.300000000000015,13.800000000000008,
20190306,16.42,16.43,16.06,16.26,533043.05,863815.4659999999,16.076000000000008,15.201000000000008,14.455000000000013,13.910000000000007,
20190307,16.26,16.35,15.88,16.11,562395.61,905032.932,16.238000000000007,15.442000000000007,14.611000000000013,14.017000000000008,
20190308,15.86,16.25,15.4,15.4,542863.9,858929.038,16.12000000000001,15.608000000000008,14.712000000000012,14.097666666666674,
20190311,15.5,15.8,15.35,15.64,434461.28,675295.339,15.968000000000012,15.707000000000008,14.80350000000001,14.192666666666673,
20190312,15.69,16.09,15.4,15.67,501836.91,792649.9040000001,15.816000000000013,15.819000000000006,14.900000000000011,14.299666666666674,
20190313,15.6,16.66,15.24,16.39,799642.67,1277848.274,15.842000000000013,15.959000000000003,15.028500000000012,14.432666666666675,
20190314,16.1,16.98,16.04,16.32,830494.4,1376554.0119999999,15.884000000000011,16.061,15.136500000000009,14.56233333333334,
20190315,16.6,17.26,16.33,17.26,862698.9,1459377.4519999998,16.25600000000001,16.188,15.315500000000009,14.714333333333341,
20190318,17.1,17.35,16.66,17.21,617036.35,1053627.205,16.570000000000014,16.269,15.477000000000007,14.855000000000008,
20190319,17.22,17.78,16.93,16.97,509401.83,881818.8359999999,16.830000000000013,16.323,15.638500000000004,14.974333333333341,
20190320,17.07,17.22,16.64,17.05,395831.4,670205.713,16.96200000000001,16.402,15.801500000000004,15.104000000000008,
20190321,17.18,17.67,17.04,17.22,567406.51,983234.0920000001,17.142000000000014,16.512999999999998,15.977500000000006,15.245000000000008,
20190322,17.21,17.56,16.85,17.47,418718.92,723383.873,17.18400000000001,16.72,16.164000000000005,15.381333333333343,
20190325,17.01,17.35,16.6,16.64,411867.82,699815.88,17.07000000000001,16.82,16.263500000000004,15.475666666666676,
20190326,16.86,17.08,16.47,16.61,326074.6,546583.225,16.99800000000001,16.914,16.366500000000006,15.571333333333342,
20190327,16.83,17.12,16.45,17.12,332459.43,558451.792,17.01200000000001,16.987000000000002,16.473000000000006,15.681333333333344,
20190328,17.12,17.4,16.71,16.91,357647.05,609994.0329999999,16.95000000000001,17.046,16.553500000000007,15.773000000000009,
20190329,17.08,17.7,16.7,17.59,536522.69,929612.0329999999,16.97400000000001,17.079,16.633500000000005,15.903333333333341,
20190401,18.09,18.93,18.09,18.39,723418.39,1342354.8469999998,17.324000000000012,17.197,16.733000000000004,16.05033333333334,
20190402,18.6,18.85,18.13,18.31,487745.57,902354.985,17.664000000000012,17.331,16.827000000000005,16.202666666666673,14.580833333333334
20190403,18.11,19.1,18.02,19.09,545403.27,1020559.7259999999,18.058000000000014,17.535,16.968500000000002,16.37933333333334,14.695833333333333
20190404,19.35,19.98,19.0,19.24,620267.9,1206951.869,18.52400000000001,17.737000000000002,17.125000000000004,16.564000000000007,14.8245
