trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.87,10.01,9.83,9.91,22090.43,21933.513,,,,,
20190103,9.91,10.0,9.6,9.62,42394.51,41329.362,,,,,
20190104,9.4,9.83,9.36,9.74,31653.62,30437.796000000002,,,,,
20190107,9.8,9.9,9.79,9.86,33667.92,33120.883,,,,,
20190108,10.16,10.3,9.95,9.95,50271.53,50714.24,9.815999999999999,,,,
20190109,9.96,10.09,9.88,9.94,39803.37,39781.446,9.822,,,,
20190110,9.96,10.0,9.71,9.75,36382.0,35845.455,9.848,,,,
20190111,9.79,9.88,9.72,9.82,22438.88,21969.711,9.864,,,,
20190114,9.83,10.08,9.83,9.98,40537.45,40444.161,9.888,,,,
20190115,10.01,10.03,9.8,9.97,31242.7,30967.861,9.892,9.854000000000001,,,
20190116,9.99,10.08,9.9,10.08,40120.86,40133.418,9.919999999999998,9.871,,,
20190117,10.03,10.24,10.03,10.22,60326.84,61275.583,10.014,9.931000000000001,,,
20190118,10.2,10.26,10.04,10.13,35154.84,35568.405,10.075999999999999,9.97,,,
20190121,10.19,10.2,10.01,10.07,30920.1,31167.317000000003,10.094,9.991000000000001,,,
20190122,10.07,10.35,10.0,10.17,55553.14,56580.280999999995,10.134,10.013000000000002,,,
20190123,10.18,10.27,10.01,10.05,32596.86,32927.089,10.128,10.024000000000001,,,
20190124,10.26,10.27,10.05,10.09,28444.82,28817.892999999996,10.102,10.058000000000002,,,
20190125,10.08,10.13,9.64,9.7,67489.9,66344.468,10.016000000000002,10.046000000000001,,,
20190128,9.77,9.79,9.58,9.59,24943.48,24133.273999999998,9.92,10.007000000000001,,,
20190129,9.54,9.6,9.08,9.47,31172.96,29177.444,9.78,9.957,9.9055,,
20190130,9.47,9.56,9.3,9.32,16690.0,15742.691,9.634,9.881000000000002,9.876,,
20190131,9.33,9.43,9.05,9.09,23896.0,22068.591,9.434000000000001,9.768000000000002,9.849499999999999,,
20190201,9.18,9.35,9.14,9.33,16362.0,15122.265,9.36,9.688000000000002,9.828999999999999,,
20190211,9.33,9.6,9.33,9.56,19519.0,18518.536,9.354,9.637000000000004,9.813999999999998,,
20190212,9.58,9.64,9.52,9.59,19048.02,18246.952,9.378,9.579000000000004,9.796,,
20190213,9.64,9.75,9.54,9.71,28028.6,27047.991,9.456,9.545000000000003,9.7845,,
20190214,9.71,10.1,9.61,9.85,50367.53,49920.242,9.608,9.521000000000003,9.7895,,
20190215,9.9,10.06,9.8,9.83,47381.1,46938.337999999996,9.708000000000002,9.534000000000002,9.790000000000001,,
20190218,9.98,10.09,9.9,10.09,53405.06,53427.08,9.814000000000002,9.584000000000001,9.7955,,
20190219,10.17,10.17,9.93,10.03,55545.24,55832.962,9.902000000000001,9.640000000000002,9.7985,9.816999999999998,
20190220,10.03,10.08,9.92,10.03,34409.1,34417.593,9.966000000000001,9.711000000000002,9.796000000000001,9.820999999999996,
20190221,10.08,10.14,9.91,9.97,50156.52,50296.011,9.99,9.799000000000001,9.7835,9.832666666666663,
20190222,9.93,10.55,9.9,10.41,103837.48,105911.248,10.106,9.907,9.797500000000001,9.854999999999997,
20190225,10.5,10.87,10.4,10.75,149383.06,158798.96,10.238,10.026,9.831500000000002,9.884666666666664,
20190226,10.59,11.5,10.47,10.78,180278.26,195583.953,10.388,10.145,9.862000000000002,9.91233333333333,
20190227,10.69,11.15,10.6,10.99,112744.05,122723.781,10.58,10.273,9.909000000000002,9.94733333333333,
20190228,11.19,11.25,10.88,10.99,110583.28,122121.83099999999,10.784,10.386999999999999,9.954000000000002,9.988666666666663,
20190301,10.88,11.02,10.66,10.82,84214.24,91098.76199999999,10.866000000000003,10.486,10.010000000000002,10.021999999999997,
20190304,10.95,11.09,10.73,10.81,111317.49,121575.19699999999,10.878000000000004,10.558,10.071000000000002,10.049666666666663,
20190305,10.8,10.93,10.71,10.91,75583.35,81858.15400000001,10.904000000000002,10.645999999999999,10.143000000000002,10.080999999999996,
20190306,10.95,10.95,10.74,10.94,85181.0,92570.179,10.894000000000002,10.736999999999998,10.224000000000002,10.109666666666664,
20190307,10.95,11.88,10.86,11.63,168210.07,187827.438,11.022000000000002,10.902999999999999,10.351000000000003,10.156666666666663,
20190308,11.4,11.41,10.6,10.64,175507.97,195091.63600000003,10.986,10.925999999999998,10.416500000000001,10.173666666666662,
20190311,10.58,11.09,10.58,10.98,82829.17,89751.457,11.02,10.949,10.4875,10.203999999999997,
20190312,11.01,11.3,10.85,11.02,111921.03,124149.72300000001,11.041999999999998,10.972999999999999,10.559000000000001,10.232333333333328,
20190313,11.11,11.48,10.91,11.21,135917.46,152582.513,11.095999999999998,10.995000000000001,10.634,10.270999999999994,
20190314,11.1,11.1,10.66,10.83,87424.0,94826.56,10.935999999999996,10.979000000000001,10.683000000000002,10.29566666666666,
20190315,10.8,11.1,10.8,10.99,66694.37,73200.89,11.005999999999997,10.996,10.741000000000001,10.338666666666661,
20190318,11.15,11.15,10.8,11.08,86168.9,94962.509,11.025999999999996,11.023,10.790500000000002,10.388333333333328,
20190319,11.03,11.27,10.97,11.08,78152.48,86831.57800000001,11.037999999999997,11.040000000000001,10.843000000000002,10.441999999999995,
20190320,11.08,11.73,10.92,11.51,156259.63,177252.901,11.097999999999997,11.097000000000001,10.917000000000002,10.514999999999993,
20190321,11.5,11.57,11.29,11.34,123761.55,141098.281,11.199999999999998,11.068000000000001,10.985500000000002,10.589999999999995,
20190322,11.25,12.24,11.06,11.94,171789.95,198214.12,11.389999999999997,11.198000000000002,11.062000000000001,10.676999999999994,
20190325,11.61,11.94,11.43,11.5,133830.97,155993.691,11.473999999999998,11.250000000000002,11.099500000000003,10.741666666666662,
20190326,11.58,11.6,10.96,10.98,108930.45,122044.43,11.453999999999999,11.246000000000002,11.1095,10.787999999999995,
20190327,11.01,11.1,10.71,10.98,56593.21,61474.053,11.348,11.223000000000003,11.109,10.83033333333333,
20190328,10.95,10.98,10.68,10.68,45163.69,48941.667,11.216,11.208000000000002,11.0935,10.857999999999997,
20190329,10.74,10.97,10.48,10.92,51017.62,55132.365999999995,11.012,11.201000000000004,11.0985,10.89433333333333,
20190401,11.03,11.24,10.96,11.2,65338.93,72727.675,10.952000000000002,11.213000000000005,11.117999999999999,10.931333333333331,
20190402,11.31,11.33,11.13,11.17,68897.73,77319.576,10.99,11.222000000000005,11.130999999999998,10.969333333333333,10.393166666666666
20190403,11.1,11.8,11.05,11.53,124255.33,142034.958,11.1,11.224000000000004,11.160499999999999,11.019333333333332,10.420166666666665
20190404,11.68,11.68,11.31,11.44,101379.55,116166.22300000001,11.251999999999999,11.234000000000004,11.151,11.068333333333332,10.4505
20190408,11.35,11.58,11.27,11.47,93845.1,107356.481,11.362,11.187000000000003,11.192499999999999,11.103666666666665,10.479333333333333
