trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,16.82,16.99,16.68,16.89,18333.98,30903.535,,,,,
20190103,16.89,17.25,16.66,16.9,18810.19,32078.519,,,,,
20190104,16.95,17.29,16.75,17.28,16159.61,27672.957000000002,,,,,
20190107,17.48,17.6,17.28,17.5,17003.89,29719.618,,,,,
20190108,17.49,17.65,17.34,17.46,10804.01,18897.031000000003,17.206,,,,
20190109,17.62,17.62,17.35,17.38,17966.96,31455.912,17.304,,,,
20190110,17.4,17.49,17.2,17.25,12137.13,21056.476000000002,17.374000000000002,,,,
20190111,17.25,17.47,17.1,17.46,13330.14,23085.322999999997,17.410000000000004,,,,
20190114,17.45,17.55,16.9,17.08,15086.14,25909.31,17.326,,,,
20190115,17.13,17.3,16.87,17.28,16056.58,27502.262000000002,17.290000000000003,17.247999999999998,,,
20190116,17.29,17.4,17.15,17.32,14868.62,25747.862,17.278000000000002,17.290999999999997,,,
20190117,17.25,17.32,16.83,16.92,23987.27,40731.245,17.212000000000003,17.293,,,
20190118,16.92,17.19,16.88,17.1,16293.54,27745.795,17.140000000000004,17.275,,,
20190121,17.13,17.6,17.04,17.44,26748.24,46522.200999999994,17.212000000000003,17.269,,,
20190122,17.44,17.44,17.01,17.11,14726.13,25351.381,17.178000000000004,17.233999999999995,,,
20190123,17.11,17.25,16.98,17.07,12170.26,20796.7,17.128000000000004,17.202999999999996,,,
20190124,16.97,17.35,16.93,17.23,14083.26,24182.853,17.190000000000005,17.200999999999993,,,
20190125,17.27,17.36,17.04,17.08,14660.03,25192.162,17.186,17.16299999999999,,,
20190128,17.2,17.39,17.02,17.08,16713.68,28812.257999999998,17.114,17.162999999999993,,,
20190129,17.08,17.15,16.5,16.83,17355.62,29128.283,17.058,17.11799999999999,17.182999999999996,,
20190130,16.86,17.5,16.86,17.41,28030.16,48444.332,17.125999999999998,17.126999999999992,17.208999999999996,,
20190131,17.4,17.48,16.82,17.0,31827.63,54480.174000000006,17.08,17.13499999999999,17.214,,
20190201,17.1,17.37,16.99,17.36,23017.3,39629.23,17.136,17.160999999999994,17.218,,
20190211,17.36,17.98,17.34,17.89,35799.74,63303.037000000004,17.298,17.205999999999996,17.2375,,
20190212,17.78,18.15,17.76,18.03,28792.41,51712.648,17.538,17.297999999999995,17.266,,
20190213,18.02,18.58,17.93,18.37,41758.43,76627.204,17.73,17.427999999999997,17.3155,,
20190214,18.38,18.53,18.23,18.36,27298.51,50121.525,18.002000000000002,17.541,17.371000000000002,,
20190215,18.29,18.51,18.24,18.28,22946.7,42159.639,18.186,17.661,17.412000000000003,,
20190218,18.6,19.17,18.51,19.04,47433.53,89588.425,18.416,17.857,17.510000000000005,,
20190219,19.99,20.37,19.21,19.34,96664.56,191156.521,18.678,18.107999999999997,17.613000000000007,17.49133333333333,
20190220,19.22,19.7,19.01,19.23,41860.14,80764.644,18.85,18.29,17.708500000000008,17.56933333333333,
20190221,19.49,19.49,18.9,18.98,43203.34,83153.366,18.974,18.487999999999996,17.811500000000006,17.638666666666666,
20190222,19.14,19.6,18.93,19.53,56090.21,107919.885,19.224,18.704999999999995,17.933000000000003,17.713666666666665,
20190225,19.95,20.96,19.57,20.75,107905.93,218378.31600000002,19.566000000000003,18.990999999999996,18.098500000000005,17.822,
20190226,20.7,20.85,20.06,20.33,85504.58,174847.826,19.764000000000003,19.220999999999997,18.259500000000003,17.917666666666666,
20190227,20.28,20.69,19.98,20.1,50156.56,101893.076,19.938000000000002,19.393999999999995,18.411000000000005,18.008333333333333,
20190228,20.04,20.43,20.01,20.2,30702.49,62082.77,20.182000000000002,19.577999999999992,18.559500000000003,18.10666666666667,
20190301,20.2,20.36,19.82,20.16,34621.83,69461.713,20.308,19.76599999999999,18.713500000000003,18.196666666666665,
20190304,20.2,21.65,20.15,20.95,98177.96,202649.504,20.348000000000003,19.95699999999999,18.907000000000004,18.325666666666667,
20190305,20.9,21.15,20.61,21.11,77244.33,161504.914,20.504,20.13399999999999,19.121000000000006,18.453333333333333,
20190306,21.32,21.42,20.7,21.02,78976.41,165374.782,20.688,20.31299999999999,19.301500000000004,18.576666666666664,
20190307,21.0,21.19,20.76,20.92,71340.04,149494.065,20.832,20.50699999999999,19.497500000000006,18.709999999999997,
20190308,20.57,22.17,20.4,20.62,100253.81,213855.543,20.924,20.615999999999993,19.660500000000006,18.827333333333332,
20190311,20.9,21.81,20.75,21.56,82107.39,175271.139,21.046,20.696999999999992,19.844000000000005,18.964666666666663,
20190312,21.8,21.88,21.36,21.59,70197.0,151707.045,21.142000000000003,20.82299999999999,20.022000000000002,19.113999999999994,
20190313,21.6,21.87,20.93,21.24,69854.32,149672.857,21.186,20.93699999999999,20.1655,19.252999999999993,
20190314,20.7,21.18,20.18,20.4,58867.38,121297.95300000001,21.082,20.956999999999994,20.267500000000002,19.358666666666657,
20190315,20.31,21.07,20.31,20.75,47085.66,97708.826,21.108,21.015999999999995,20.391000000000002,19.48099999999999,
20190318,20.77,21.3,20.75,21.13,45340.76,95059.20199999999,21.022,21.033999999999995,20.4955,19.61599999999999,
20190319,21.2,21.4,20.93,21.16,38798.77,82202.884,20.936,21.038999999999994,20.586500000000004,19.76033333333332,
20190320,21.09,21.15,20.54,21.0,33060.21,69030.65400000001,20.887999999999998,21.036999999999992,20.675000000000004,19.87999999999999,
20190321,21.2,21.76,21.04,21.55,70711.33,152465.137,21.118000000000002,21.099999999999994,20.803500000000003,20.031666666666652,
20190322,21.53,21.9,21.21,21.9,62739.98,135577.27,21.348000000000003,21.227999999999994,20.922000000000004,20.182999999999986,
20190325,21.5,22.63,21.35,21.88,75177.14,166180.228,21.498,21.259999999999994,20.978500000000004,20.315999999999985,
20190326,21.84,22.12,21.07,21.22,49012.11,105893.371,21.51,21.222999999999992,21.023000000000003,20.42233333333332,
20190327,21.46,21.82,20.75,21.7,47470.53,102010.82800000001,21.65,21.26899999999999,21.103,20.53333333333332,
20190328,22.1,22.69,21.66,21.68,79821.77,177065.673,21.676000000000002,21.39699999999999,21.177000000000003,20.643999999999988,
20190329,21.57,22.28,21.45,22.23,70516.25,154934.21300000002,21.742,21.54499999999999,21.280500000000004,20.775666666666655,
20190401,22.21,22.85,22.2,22.79,87132.06,197472.34399999998,21.924,21.71099999999999,21.372500000000006,20.900666666666655,
20190402,22.81,23.12,22.51,22.9,85303.18,194975.451,22.26,21.88499999999999,21.462000000000003,21.019333333333318,19.255333333333333
20190403,22.7,23.22,22.51,23.22,64858.8,148240.249,22.564,22.106999999999992,21.572000000000003,21.15233333333332,19.360833333333332
20190404,23.15,24.58,23.03,24.06,101358.14,241648.53699999998,23.04,22.35799999999999,21.729000000000003,21.32166666666665,19.480166666666662
20190408,24.07,24.78,23.1,23.74,74320.23,178770.419,23.342,22.54199999999999,21.885,21.461999999999986,19.58783333333333
20190409,23.4,24.26,23.2,23.72,42830.04,101689.391,23.528000000000002,22.725999999999992,21.993000000000002,21.560999999999986,19.691499999999998
20190410,23.78,23.94,23.2,23.51,43611.42,102846.748,23.65,22.95499999999999,22.089000000000006,21.666999999999984,19.79233333333333
20190411,23.57,23.77,23.08,23.51,42608.38,99991.44099999999,23.708,23.13599999999999,22.202500000000004,21.78066666666665,19.894499999999994
20190412,23.51,23.82,23.34,23.72,35362.69,83728.08099999999,23.639999999999997,23.33999999999999,22.368500000000004,21.897999999999982,20.00233333333333
20190415,23.95,24.14,22.83,22.97,49624.6,117200.90699999999,23.485999999999997,23.41399999999999,22.47950000000001,21.991666666666653,20.09416666666666
20190416,22.95,23.58,22.87,23.41,43146.73,99902.09,23.424,23.475999999999992,22.59350000000001,22.07366666666665,20.199666666666662
20190417,23.65,23.95,23.44,23.48,40925.08,96987.992,23.418,23.53399999999999,22.70950000000001,22.15266666666665,20.302999999999997
20190418,23.43,23.59,23.15,23.26,23131.0,53899.827000000005,23.368,23.53799999999999,22.82250000000001,22.227333333333316,20.401999999999997
20190419,23.26,23.48,22.8,23.15,33328.12,76943.087,23.253999999999998,23.446999999999992,22.902500000000007,22.30166666666665,20.50583333333333
20190422,23.2,23.44,22.52,22.56,38118.79,87253.94099999999,23.171999999999997,23.32899999999999,22.935500000000008,22.366333333333316,20.596833333333333
20190423,22.77,23.0,22.16,22.28,37602.3,84730.839,22.945999999999998,23.18499999999999,22.955500000000008,22.390333333333317,20.6775
20190424,22.1,22.5,21.93,22.33,37716.27,83726.726,22.716,23.06699999999999,23.011000000000006,22.41499999999998,20.764499999999998
20190425,22.01,22.5,20.9,20.96,45999.26,99509.659,22.255999999999997,22.81199999999999,22.974000000000007,22.40566666666665,20.829333333333334
20190426,21.0,21.86,20.99,21.5,43642.37,93751.806,21.925999999999995,22.589999999999993,22.965000000000007,22.442333333333316,20.9005
20190429,21.29,21.8,20.93,21.08,37961.68,80892.469,21.629999999999995,22.40099999999999,22.907500000000006,22.45333333333332,20.967166666666667
20190430,20.88,21.98,20.88,21.46,31307.49,67609.815,21.465999999999998,22.205999999999992,22.841,22.46433333333332,21.040166666666668
20190506,20.91,21.45,19.35,19.38,48236.02,96920.623,20.875999999999998,21.795999999999992,22.665000000000003,22.404999999999987,21.08266666666667
20190507,19.83,20.04,19.47,19.83,31262.99,61838.645,20.649999999999995,21.452999999999992,22.495500000000003,22.36599999999999,21.123
20190508,19.64,19.76,18.92,19.45,37353.1,72601.345,20.239999999999995,21.08299999999999,22.265000000000004,22.295999999999992,21.163833333333336
20190509,19.06,19.45,18.9,19.28,33237.18,63598.747,19.879999999999995,20.75499999999999,22.042,22.20866666666666,21.195833333333336
20190510,13.2,13.49,12.51,13.47,55902.2,74018.892,18.281999999999993,19.873999999999988,21.529500000000002,21.928333333333327,21.12216666666667
20190513,13.37,13.37,12.89,12.95,46349.83,60728.927,16.995999999999995,18.93599999999999,21.0015,21.65266666666666,21.037500000000005
20190514,12.95,14.2,12.8,13.84,103172.82,140064.593,15.797999999999996,18.22399999999999,20.518,21.39066666666666,20.962000000000003
20190515,14.16,14.18,13.78,14.01,75438.59,105401.08300000001,14.709999999999997,17.474999999999987,20.0325,21.134999999999994,20.889500000000005
20190516,14.05,14.05,13.59,13.71,53786.91,73896.99,13.595999999999998,16.73799999999999,19.569499999999998,20.850999999999996,20.81333333333334
20190517,13.7,14.71,13.7,14.25,128745.46,182198.724,13.751999999999999,16.01699999999999,19.1115,20.56633333333333,20.733500000000006
20190520,15.0,15.68,14.59,15.68,287618.4,444157.295,14.297999999999998,15.646999999999988,18.7215,20.325666666666663,20.67250000000001
20190521,14.95,15.48,14.8,15.15,199390.93,301435.70399999997,14.559999999999999,15.178999999999991,18.315999999999995,20.05666666666666,20.604500000000012
20190522,15.0,15.5,14.76,15.08,154285.27,232484.223,14.773999999999997,14.741999999999994,17.912499999999998,19.75733333333333,20.53950000000001
20190523,14.9,14.9,14.19,14.2,114852.32,165700.842,14.871999999999996,14.233999999999991,17.494499999999995,19.43933333333333,20.450666666666677
20190524,13.91,14.2,13.69,13.76,73975.65,102959.019,14.773999999999997,14.262999999999991,17.068499999999993,19.10733333333333,20.33416666666668
20190527,13.84,14.54,13.73,14.39,82170.97,116671.261,14.515999999999996,14.406999999999993,16.671499999999995,18.80333333333333,20.23516666666668
20190612,15.38,15.83,14.89,14.97,261012.84,401884.542,14.479999999999995,14.519999999999992,16.371999999999996,18.518666666666665,20.149666666666683
20190613,14.6,14.97,14.34,14.45,122146.44,177730.75,14.353999999999996,14.563999999999993,16.019499999999997,18.209666666666667,20.053833333333348
20190614,14.3,14.43,13.55,13.59,110908.41,154487.741,14.231999999999996,14.551999999999992,15.644999999999996,17.897,19.944333333333347
