trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.46,9.48,9.24,9.27,33114.18,30986.141,,,,,
20190103,9.27,9.47,9.27,9.43,25982.44,24414.676,,,,,
20190104,9.37,9.67,9.32,9.64,29991.24,28619.721,,,,,
20190107,9.69,9.81,9.59,9.77,35859.0,34932.401,,,,,
20190108,9.78,9.85,9.74,9.78,20128.4,19711.311,9.578,,,,
20190109,9.77,10.04,9.77,9.85,53794.95,53421.155,9.693999999999999,,,,
20190110,9.85,10.01,9.84,9.98,35607.68,35454.449,9.804,,,,
20190111,9.91,10.02,9.9,10.0,21687.73,21600.587000000003,9.876000000000001,,,,
20190114,10.06,10.08,9.93,10.05,29863.05,29886.438,9.932000000000002,,,,
20190115,10.01,10.09,9.97,10.06,20159.77,20242.537,9.988000000000003,9.783,,,
20190116,10.0,10.06,9.97,10.03,18706.24,18736.306,10.024000000000003,9.859,,,
20190117,10.02,10.07,9.93,9.95,23929.72,23940.616,10.018,9.911000000000001,,,
20190118,10.02,10.11,9.97,10.05,22894.6,22980.013,10.028,9.952000000000002,,,
20190121,10.05,10.17,10.04,10.11,24270.75,24522.327,10.040000000000001,9.986,,,
20190122,10.11,10.11,9.9,9.97,18423.76,18411.453,10.022,10.005,,,
20190123,9.9,10.07,9.9,10.05,20602.38,20620.678,10.026,10.025000000000002,,,
20190124,10.15,10.23,9.99,10.07,28535.4,28782.488999999998,10.05,10.034000000000002,,,
20190125,10.11,10.37,9.99,10.16,52830.02,53780.932,10.072,10.05,,,
20190128,10.2,10.34,10.12,10.19,42491.47,43318.185999999994,10.088,10.064000000000002,,,
20190129,10.16,10.56,10.01,10.46,101677.68,105130.286,10.186,10.104000000000003,9.9435,,
20190130,10.32,10.35,9.81,9.88,84749.88,84918.08300000001,10.152000000000001,10.089000000000002,9.974,,
20190131,9.88,9.96,9.71,9.79,40355.49,39691.195,10.096,10.073,9.991999999999999,,
20190201,9.78,9.96,9.78,9.94,28323.82,28055.857000000004,10.052000000000001,10.062000000000001,10.007,,
20190211,9.97,10.15,9.92,10.14,58507.96,58511.02,10.042000000000002,10.065000000000001,10.025499999999997,,
20190212,10.1,10.25,10.05,10.23,63684.31,64693.96400000001,9.996000000000002,10.091000000000001,10.047999999999998,,
20190213,10.19,10.55,10.17,10.46,75035.53,77663.944,10.112000000000002,10.132000000000001,10.078499999999998,,
20190214,10.48,10.62,10.38,10.55,68073.8,71645.836,10.264000000000003,10.180000000000001,10.107,,
20190215,10.51,10.59,10.37,10.43,32301.68,33729.734,10.362000000000004,10.207000000000003,10.128499999999999,,
20190218,10.46,10.68,10.43,10.66,53769.07,56770.988,10.466000000000003,10.254000000000001,10.158999999999999,,
20190219,10.64,10.76,10.38,10.51,60248.82,63688.498,10.522000000000002,10.259000000000004,10.181499999999998,10.048666666666668,
20190220,10.51,10.59,10.41,10.5,34103.26,35760.062000000005,10.530000000000003,10.321000000000003,10.204999999999998,10.089666666666668,
20190221,10.5,10.59,10.4,10.42,49778.69,52298.202000000005,10.504000000000001,10.384000000000004,10.228499999999999,10.12266666666667,
20190222,10.39,10.56,10.28,10.55,49089.17,51224.602,10.528000000000002,10.445000000000004,10.253499999999999,10.153000000000002,
20190225,10.59,11.09,10.56,11.03,104447.78,112974.364,10.602,10.534000000000002,10.299499999999998,10.195000000000002,
20190226,11.01,11.31,10.87,11.18,106040.41,117653.248,10.736,10.629000000000003,10.359999999999998,10.24166666666667,
20190227,11.15,11.24,10.91,11.0,78253.54,86456.411,10.836000000000002,10.683000000000003,10.407499999999997,10.280000000000003,
20190228,10.97,11.09,10.92,11.0,41097.23,45219.702000000005,10.952000000000002,10.728000000000005,10.453999999999997,10.314000000000002,
20190301,11.05,11.07,10.81,10.98,46562.49,50938.551,11.038000000000002,10.783000000000005,10.494999999999997,10.34666666666667,
20190304,11.05,11.27,10.95,11.0,117152.92,130352.683,11.032000000000002,10.817000000000004,10.535499999999997,10.378333333333336,
20190305,11.02,11.4,10.97,11.35,131111.14,147737.607,11.066,10.901000000000003,10.579999999999997,10.421333333333337,
20190306,11.39,11.61,11.0,11.4,128144.31,145149.478,11.146,10.991000000000003,10.655999999999997,10.467000000000004,
20190307,11.4,11.73,11.34,11.58,128271.8,147800.49800000002,11.262,11.107000000000003,10.745499999999998,10.521333333333336,
20190308,11.4,11.5,11.03,11.12,85408.56,96583.591,11.290000000000001,11.164000000000005,10.804499999999999,10.557000000000004,
20190311,11.06,11.43,11.03,11.43,73622.47,82687.602,11.376,11.204000000000004,10.869,10.601000000000003,
20190312,11.49,11.64,11.23,11.39,91082.86,104455.022,11.383999999999999,11.225000000000005,10.927,10.648333333333335,
20190313,11.41,11.43,11.16,11.19,80402.51,90801.88699999999,11.342,11.244000000000005,10.9635,10.686333333333334,
20190314,11.2,11.25,10.9,11.03,57909.22,64042.166,11.232,11.247000000000005,10.987499999999999,10.718333333333334,
20190315,11.05,11.28,11.02,11.19,56786.46,63374.723,11.245999999999999,11.268000000000004,11.025499999999997,10.752666666666666,
20190318,11.16,11.45,11.09,11.45,63360.85,71672.517,11.249999999999998,11.313000000000006,11.064999999999998,10.794666666666666,
