trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.0,14.09,13.5,13.87,7294.71,10140.777,,,,,
20190103,13.86,13.99,13.66,13.86,10736.98,14796.515,,,,,
20190104,13.8,13.96,13.63,13.95,12983.02,17973.475,,,,,
20190107,13.97,14.12,13.88,14.04,20444.21,28581.362999999998,,,,,
20190108,13.99,13.99,13.89,13.94,10311.5,14365.653999999999,13.931999999999999,,,,
20190109,13.98,14.08,13.92,13.94,20500.51,28716.717,13.945999999999998,,,,
20190110,13.99,14.02,13.7,13.78,19167.06,26451.217,13.929999999999998,,,,
20190111,13.78,13.79,13.54,13.67,20652.53,28197.542999999998,13.873999999999999,,,,
20190114,13.65,13.74,13.55,13.56,12272.5,16710.558999999997,13.777999999999997,,,,
20190115,13.58,13.7,13.56,13.67,16030.03,21862.89,13.723999999999998,13.828,,,
20190116,13.73,13.74,13.58,13.65,14111.46,19249.574,13.666,13.806000000000001,,,
20190117,13.64,13.67,13.54,13.6,12845.05,17459.084,13.629999999999999,13.780000000000001,,,
20190118,13.74,13.84,13.66,13.75,22265.97,30593.505,13.645999999999997,13.760000000000002,,,
20190121,13.76,13.82,13.7,13.81,21089.93,29067.692000000003,13.695999999999998,13.737000000000004,,,
20190122,13.82,13.85,13.72,13.78,14661.64,20227.848,13.717999999999998,13.721000000000004,,,
20190123,13.81,13.81,13.6,13.69,10693.71,14634.322,13.725999999999996,13.696000000000003,,,
20190124,13.71,13.8,13.61,13.71,11241.39,15436.52,13.747999999999996,13.689000000000004,,,
20190125,13.78,13.85,13.68,13.76,18784.39,25879.553,13.749999999999996,13.698000000000004,,,
20190128,13.74,13.85,13.62,13.74,16329.1,22452.482000000004,13.735999999999995,13.716000000000005,,,
20190129,13.73,13.74,13.26,13.6,26201.5,35241.886,13.699999999999994,13.709000000000007,13.7685,,
20190130,13.4,13.5,13.26,13.26,10371.4,13879.237,13.613999999999995,13.670000000000005,13.738,,
20190131,13.19,13.34,12.69,13.09,29622.22,38519.917,13.489999999999998,13.619000000000005,13.699499999999997,,
20190201,12.94,13.45,12.94,13.35,18277.72,24184.8,13.407999999999996,13.579000000000004,13.6695,,
20190211,13.35,13.56,13.27,13.53,13855.17,18687.886000000002,13.365999999999996,13.551000000000005,13.643999999999997,,
20190212,13.53,13.75,13.51,13.7,28437.03,38767.274,13.386,13.543000000000003,13.631999999999996,,
20190213,13.7,13.83,13.64,13.81,31807.96,43751.074,13.495999999999999,13.555000000000003,13.625499999999997,,
20190214,13.82,13.92,13.73,13.86,26460.54,36590.123999999996,13.649999999999997,13.570000000000002,13.629499999999998,,
20190215,13.87,13.9,13.75,13.75,15718.88,21709.683999999997,13.729999999999999,13.569000000000003,13.633499999999998,,
20190218,13.83,14.06,13.69,14.05,41301.53,57667.265,13.833999999999998,13.600000000000003,13.657999999999998,,
20190219,14.09,14.4,14.07,14.23,50672.64,72001.078,13.939999999999998,13.663000000000002,13.685999999999998,13.733333333333333,
20190220,14.27,14.44,14.14,14.38,36872.62,52621.597,14.053999999999997,13.775000000000002,13.7225,13.750333333333334,
20190221,14.38,14.53,14.21,14.49,55125.36,79454.0,14.179999999999996,13.915000000000003,13.767,13.771333333333333,
20190222,14.4,14.7,14.32,14.58,53673.11,77940.057,14.345999999999995,14.038000000000006,13.808499999999999,13.792333333333334,
20190225,14.7,15.17,14.55,15.1,76936.5,114904.92599999999,14.555999999999994,14.195000000000004,13.873,13.827666666666666,
20190226,15.06,15.13,14.88,14.93,66523.14,99801.381,14.695999999999994,14.318000000000007,13.9305,13.860666666666667,
