trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.84,3.9,3.83,3.88,22700.65,8799.396999999999,,,,,
20190103,3.86,3.97,3.86,3.93,29760.87,11735.704,,,,,
20190104,3.92,4.03,3.89,4.02,34127.41,13598.528999999999,,,,,
20190107,4.02,4.1,4.02,4.09,36073.78,14661.628999999999,,,,,
20190108,4.11,4.17,4.08,4.09,38522.01,15846.858999999999,4.002,,,,
20190109,4.14,4.28,4.14,4.17,77145.98,32393.843999999997,4.0600000000000005,,,,
20190110,4.15,4.18,4.09,4.1,49660.96,20535.533,4.093999999999999,,,,
20190111,4.14,4.18,4.1,4.13,35707.04,14790.246000000001,4.116,,,,
20190114,4.14,4.21,4.11,4.2,43702.5,18280.337,4.138,,,,
20190115,4.2,4.21,4.15,4.19,28090.7,11734.736,4.1579999999999995,4.08,,,
20190116,4.23,4.25,4.15,4.16,28376.31,11864.15,4.156000000000001,4.1080000000000005,,,
20190117,4.15,4.2,4.11,4.13,23930.8,9940.713,4.162000000000001,4.128000000000001,,,
20190118,4.13,4.2,4.13,4.17,43013.9,17948.444,4.170000000000001,4.143000000000001,,,
20190121,4.18,4.22,4.16,4.18,32834.5,13773.521,4.166000000000001,4.152000000000001,,,
20190122,4.18,4.26,4.17,4.25,53107.4,22372.673,4.178000000000001,4.168000000000001,,,
20190123,4.26,4.27,4.09,4.12,59310.76,24631.44,4.170000000000001,4.163,,,
20190124,4.14,4.18,4.1,4.18,39519.36,16439.242,4.1800000000000015,4.171,,,
20190125,4.16,4.17,4.09,4.09,32172.77,13282.615,4.1640000000000015,4.167,,,
20190128,4.13,4.14,4.03,4.05,34106.75,13939.243999999999,4.138000000000002,4.151999999999999,,,
20190129,4.07,4.08,3.94,4.06,41870.36,16855.035,4.100000000000001,4.138999999999999,4.109500000000001,,
20190130,4.06,4.06,3.92,3.93,28961.23,11499.521,4.062000000000001,4.116,4.112000000000001,,
20190131,3.94,3.95,3.85,3.88,29577.99,11550.655,4.002000000000001,4.090999999999999,4.109500000000001,,
20190201,3.88,3.95,3.87,3.95,38637.86,15106.765,3.974000000000001,4.069,4.106000000000001,,
20190211,3.93,4.02,3.91,4.01,37177.35,14772.847,3.966,4.052,4.102000000000001,,
20190212,3.99,4.07,3.98,4.05,55231.5,22300.726000000002,3.964000000000001,4.031999999999999,4.1000000000000005,,
20190213,4.06,4.17,4.05,4.14,81988.29,33815.704,4.006000000000001,4.034,4.0985000000000005,,
20190214,4.12,4.18,4.1,4.15,96807.63,40049.676,4.060000000000001,4.031,4.101000000000001,,
20190215,4.14,4.2,4.1,4.15,90540.38,37597.802,4.100000000000002,4.036999999999999,4.102000000000002,,
20190218,4.15,4.27,4.15,4.27,123106.46,52135.549000000006,4.152000000000003,4.058999999999999,4.105500000000001,,
20190219,4.27,4.32,4.2,4.22,93023.12,39494.024,4.186000000000002,4.074999999999998,4.107000000000001,4.098000000000001,
20190220,4.22,4.26,4.21,4.25,71386.73,30247.98,4.208000000000002,4.106999999999998,4.111500000000001,4.110333333333334,
20190221,4.25,4.34,4.2,4.22,101174.75,43245.722,4.222000000000001,4.140999999999998,4.116000000000001,4.120000000000001,
20190222,4.2,4.3,4.19,4.3,73933.0,31463.683999999997,4.252000000000001,4.1759999999999975,4.122500000000001,4.129333333333334,
20190225,4.33,4.47,4.3,4.46,160970.58,71075.136,4.290000000000001,4.220999999999998,4.136500000000001,4.1416666666666675,
20190226,4.48,4.63,4.42,4.51,268010.98,120771.929,4.348000000000002,4.266999999999998,4.1495000000000015,4.155666666666667,
20190227,4.48,4.57,4.42,4.48,139179.8,62650.316,4.394000000000002,4.3009999999999975,4.167500000000001,4.166,
20190228,4.5,4.53,4.45,4.52,80610.4,36262.696,4.454000000000002,4.337999999999997,4.184500000000002,4.180000000000001,
20190301,4.51,4.55,4.41,4.49,71838.75,32059.915,4.492000000000003,4.371999999999998,4.204500000000001,4.192000000000001,
20190304,4.49,4.65,4.49,4.59,139271.13,64007.903,4.5180000000000025,4.403999999999998,4.231500000000001,4.205000000000001,
20190305,4.58,4.75,4.58,4.73,129543.32,60753.691,4.562000000000002,4.454999999999998,4.2650000000000015,4.223000000000001,
20190306,4.78,4.92,4.7,4.82,146869.86,70465.19099999999,4.630000000000002,4.511999999999999,4.309500000000002,4.245000000000001,
20190307,4.84,5.06,4.81,5.01,201207.82,99500.582,4.728000000000002,4.590999999999998,4.366000000000001,4.274333333333334,
20190308,4.93,5.03,4.69,4.73,208095.58,101746.365,4.776000000000002,4.633999999999999,4.405000000000002,4.293000000000001,
20190311,4.8,4.97,4.77,4.95,124590.71,60652.254,4.848000000000002,4.682999999999999,4.452000000000002,4.318666666666667,
20190312,5.0,5.11,4.95,5.0,167468.59,84265.9,4.902000000000002,4.731999999999999,4.499500000000002,4.343666666666667,
20190313,5.01,5.12,4.94,5.04,156383.58,78825.196,4.9460000000000015,4.787999999999999,4.544500000000002,4.374333333333333,
20190314,5.07,5.08,4.7,4.78,147509.8,71300.655,4.900000000000001,4.814,4.576000000000002,4.394333333333333,
20190315,4.8,5.01,4.8,4.92,129308.47,63720.623,4.9380000000000015,4.857,4.614500000000001,4.421999999999999,
20190318,4.92,5.01,4.9,4.95,118932.87,58799.852999999996,4.9380000000000015,4.893000000000001,4.648500000000002,4.451999999999998,
20190319,4.97,5.05,4.94,5.0,109714.18,54874.804000000004,4.9380000000000015,4.92,4.687500000000002,4.483333333333332,
20190320,5.0,5.01,4.84,4.94,90393.32,44461.848,4.918000000000002,4.932,4.722000000000002,4.516999999999998,
20190321,4.94,5.04,4.93,4.99,116037.99,57877.15900000001,4.960000000000003,4.930000000000001,4.760500000000002,4.5539999999999985,
20190322,4.99,5.04,4.86,5.02,154359.26,76402.652,4.980000000000002,4.9590000000000005,4.796500000000002,4.589666666666665,
20190325,4.96,5.07,4.91,4.98,122648.87,61283.777,4.986000000000002,4.962000000000001,4.8225000000000025,4.621999999999999,
20190326,4.97,5.03,4.68,4.71,162563.72,78640.622,4.928000000000003,4.933000000000001,4.832500000000001,4.643999999999999,
20190327,4.76,5.03,4.72,4.96,178420.8,86767.031,4.932000000000003,4.925000000000001,4.856500000000001,4.671333333333333,
20190328,4.92,4.98,4.67,4.69,143260.71,68656.351,4.8720000000000026,4.916,4.865000000000001,4.689333333333333,
20190329,4.7,4.81,4.58,4.79,112628.82,53102.65,4.826000000000002,4.9030000000000005,4.880000000000002,4.710666666666666,
20190401,4.83,4.95,4.81,4.94,175356.23,85969.765,4.818000000000003,4.901999999999999,4.897500000000002,4.732999999999999,
20190402,4.98,5.0,4.92,4.95,90463.41,44849.462999999996,4.866000000000002,4.897,4.908500000000002,4.757333333333332,4.427666666666666
20190403,4.93,5.05,4.88,5.04,144412.03,72023.782,4.882000000000002,4.907,4.919500000000002,4.783666666666664,4.447
20190404,5.0,5.09,4.99,5.05,129367.07,65150.814000000006,4.954000000000002,4.912999999999999,4.921500000000002,4.811333333333332,4.4656666666666665
20190408,5.08,5.1,4.89,4.97,157537.16,78880.063,4.990000000000002,4.9079999999999995,4.933500000000001,4.833666666666664,4.4815000000000005
20190409,5.0,5.24,4.97,5.09,243550.72,124753.52699999999,5.020000000000001,4.919,4.940500000000002,4.854666666666664,4.498166666666667
20190410,5.03,5.08,4.95,5.04,111124.35,55763.816,5.038000000000002,4.952,4.942500000000002,4.872333333333331,4.514000000000001
20190411,5.03,5.17,5.0,5.09,259556.88,132421.982,5.048000000000002,4.965,4.945000000000002,4.892666666666665,4.5293333333333345
20190412,5.13,5.16,4.94,5.05,157000.74,78868.17599999999,5.048000000000002,5.0009999999999994,4.958500000000002,4.910333333333331,4.545166666666668
20190415,5.08,5.19,5.05,5.08,144722.5,74125.86,5.070000000000002,5.029999999999999,4.966500000000002,4.929999999999998,4.561000000000001
20190416,5.05,5.13,4.94,5.12,115792.37,58363.639,5.076000000000002,5.048,4.975000000000001,4.947666666666665,4.576333333333334
20190417,5.12,5.45,5.07,5.33,252158.42,131588.212,5.134000000000002,5.085999999999999,4.991500000000001,4.967666666666665,4.5953333333333335
20190418,5.3,5.3,5.12,5.19,210979.62,110063.398,5.154000000000002,5.100999999999999,5.004000000000001,4.9799999999999995,4.6125
20190419,5.2,5.36,5.16,5.35,256693.91,136008.613,5.214000000000002,5.130999999999999,5.022000000000001,4.9913333333333325,4.632833333333334
20190422,5.33,5.44,5.16,5.17,134999.44,71287.575,5.232000000000002,5.151,5.029500000000001,5.005999999999999,4.649500000000001
20190423,5.16,5.2,5.05,5.07,97255.65,49769.082,5.222000000000002,5.148999999999999,5.034000000000001,5.01,4.664333333333333
