trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.07,11.23,10.9,10.99,78631.21,86977.021,,,,,
20190103,10.98,11.25,10.95,11.08,112870.92,125298.94300000001,,,,,
20190104,11.01,11.37,10.98,11.29,98840.73,111282.329,,,,,
20190107,11.29,11.53,11.21,11.36,123507.49,140354.302,,,,,
20190108,11.32,11.55,11.27,11.4,97313.19,111015.08099999999,11.224,,,,
20190109,11.35,11.56,11.18,11.27,117887.38,134056.12900000002,11.28,,,,
20190110,11.18,11.45,11.18,11.27,61080.16,69194.201,11.318000000000001,,,,
20190111,11.25,12.05,11.14,11.91,149822.78,173114.117,11.442,,,,
20190114,11.93,13.1,11.88,12.7,338282.27,416652.492,11.709999999999999,,,,
20190115,12.59,13.0,12.39,12.75,170782.5,216459.878,11.98,11.602,,,
20190116,12.71,13.83,12.71,13.37,209053.08,279129.613,12.4,11.84,,,
20190117,13.45,13.7,13.08,13.16,170977.22,227312.448,12.778,12.048,,,
20190118,13.2,13.25,12.52,12.88,220859.06,284166.567,12.972,12.207000000000003,,,
20190121,12.5,13.2,12.49,12.82,181725.19,232751.853,12.996,12.353000000000002,,,
20190122,12.84,13.5,12.82,12.95,213612.28,280524.44,13.036000000000001,12.508000000000001,,,
20190123,13.16,13.25,12.69,13.1,130000.39,168449.665,12.982,12.691,,,
20190124,13.03,13.23,12.26,12.32,223507.14,286001.247,12.813999999999998,12.796000000000003,,,
20190125,12.54,12.7,12.32,12.56,179533.46,224628.93600000002,12.749999999999998,12.861,,,
20190128,12.81,13.3,12.72,13.1,217903.0,283795.855,12.806000000000001,12.901000000000002,,,
20190129,13.3,13.45,12.89,13.0,207020.35,272682.61600000004,12.815999999999999,12.926000000000002,12.263999999999998,,
20190130,12.93,13.21,12.56,12.7,149901.04,193889.836,12.736,12.859,12.349499999999997,,
20190131,12.81,13.5,12.77,13.49,227065.16,299910.69800000003,12.969999999999999,12.892000000000001,12.469999999999997,,
20190201,13.75,13.75,13.13,13.19,317891.6,426406.11299999995,13.095999999999998,12.923000000000002,12.565,,
20190211,14.51,14.51,14.13,14.51,609061.43,881640.316,13.378,13.092000000000002,12.7225,,
20190212,14.5,15.17,14.2,14.25,602380.0,877750.4670000001,13.628,13.222000000000003,12.865,,
20190213,14.04,14.26,13.41,14.1,519842.77,712406.7990000001,13.907999999999998,13.322000000000003,13.006500000000003,,
20190214,13.8,14.05,13.53,13.91,328381.74,453340.2,13.991999999999999,13.481000000000003,13.138500000000004,,
