trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.54,1.54,1.51,1.52,160742.0,24467.032000000003,,,,,
20190103,1.52,1.53,1.5,1.51,96519.8,14612.258,,,,,
20190104,1.5,1.59,1.48,1.58,201205.77,31191.622000000003,,,,,
20190107,1.57,1.6,1.56,1.58,161588.98,25584.562,,,,,
20190108,1.58,1.66,1.57,1.64,291280.52,47598.059,1.566,,,,
20190109,1.62,1.65,1.61,1.61,236575.2,38444.005,1.584,,,,
20190110,1.61,1.66,1.6,1.63,147825.0,24174.905,1.608,,,,
20190111,1.63,1.66,1.62,1.65,144804.07,23787.827999999998,1.6220000000000003,,,,
20190114,1.64,1.65,1.59,1.6,171601.0,27763.346,1.6260000000000001,,,,
20190115,1.6,1.62,1.59,1.61,97656.71,15698.323,1.6199999999999999,1.593,,,
20190116,1.61,1.66,1.6,1.62,144996.0,23691.197,1.6219999999999999,1.6030000000000002,,,
20190117,1.68,1.7,1.68,1.7,148705.58,25193.952,1.636,1.6219999999999999,,,
20190118,1.74,1.74,1.64,1.65,532703.26,89665.883,1.636,1.629,,,
20190121,1.64,1.68,1.63,1.67,204381.61,33828.604,1.65,1.6380000000000003,,,
20190122,1.66,1.66,1.61,1.62,182763.0,29902.013,1.6520000000000004,1.6360000000000003,,,
20190123,1.6,1.7,1.6,1.68,317227.01,52376.376,1.6640000000000001,1.6430000000000002,,,
20190124,1.66,1.74,1.65,1.69,340037.47,57974.21599999999,1.6620000000000001,1.6490000000000005,,,
20190125,1.67,1.72,1.67,1.69,202579.0,34299.447,1.67,1.653000000000001,,,
20190128,1.77,1.77,1.69,1.7,394853.0,68667.777,1.6759999999999997,1.6630000000000007,,,
20190129,1.67,1.71,1.66,1.7,285654.81,48037.3,1.6919999999999995,1.6720000000000006,1.6325000000000003,,
20190130,1.69,1.71,1.67,1.68,210100.71,35420.665,1.6919999999999995,1.6780000000000004,1.6405,,
20190131,1.68,1.68,1.62,1.64,199729.59,33034.529,1.6819999999999997,1.6720000000000006,1.6470000000000002,,
20190201,1.64,1.68,1.64,1.68,92026.8,15335.257,1.6799999999999997,1.6750000000000007,1.6520000000000004,,
20190211,1.69,1.74,1.67,1.73,177820.91,30496.843999999997,1.686,1.681000000000001,1.6595000000000002,,
20190212,1.73,1.82,1.73,1.76,291658.9,51758.302,1.698,1.695000000000001,1.6655000000000002,,
20190213,1.77,1.78,1.74,1.78,258346.52,45587.472,1.718,1.7050000000000012,1.6740000000000002,,
20190214,1.78,1.85,1.76,1.82,301433.75,54328.823,1.754,1.718000000000001,1.6835,,
20190215,1.81,1.88,1.8,1.86,317826.17,59004.08900000001,1.7899999999999998,1.7350000000000008,1.6940000000000002,,
20190218,1.86,1.89,1.85,1.88,417366.34,78257.488,1.8199999999999996,1.7530000000000008,1.7080000000000002,,
20190219,1.88,1.9,1.84,1.86,337591.53,63072.335,1.8399999999999994,1.7690000000000008,1.7205000000000001,1.6780000000000002,
20190220,1.9,1.94,1.85,1.85,415970.31,78340.87299999999,1.8539999999999996,1.786000000000001,1.7320000000000004,1.689,
20190221,1.84,1.87,1.82,1.82,291926.96,53685.09,1.8539999999999996,1.804000000000001,1.7380000000000002,1.6993333333333334,
20190222,1.81,1.85,1.79,1.84,188155.31,34202.866,1.8499999999999996,1.820000000000001,1.7475000000000005,1.7080000000000004,
20190225,1.84,1.91,1.84,1.9,432069.81,81354.547,1.8539999999999999,1.8370000000000009,1.7590000000000003,1.718666666666667,
20190226,1.9,1.99,1.87,1.95,591002.4,114391.29199999999,1.8719999999999999,1.8560000000000005,1.7755000000000005,1.7290000000000003,
20190227,1.94,2.0,1.93,1.98,418406.34,82486.55900000001,1.8980000000000001,1.8760000000000006,1.7905000000000004,1.7413333333333336,
20190228,1.96,2.0,1.95,1.96,265020.98,52208.507000000005,1.9259999999999997,1.8900000000000006,1.8040000000000007,1.7523333333333335,
20190301,1.96,2.06,1.96,2.06,546312.64,111225.965,1.97,1.9100000000000006,1.822500000000001,1.7660000000000005,
20190304,2.09,2.16,2.0,2.09,593525.66,124822.594,2.008,1.9310000000000005,1.842000000000001,1.7823333333333335,
20190305,2.07,2.11,2.06,2.11,363712.17,75905.928,2.04,1.9560000000000006,1.8625000000000007,1.7990000000000002,
20190306,2.12,2.22,2.09,2.22,563957.81,122052.30699999999,2.088,1.9930000000000003,1.8895000000000006,1.8190000000000002,
20190307,2.28,2.33,2.25,2.33,728073.12,168125.712,2.162,2.0440000000000005,1.9240000000000006,1.84,
20190308,2.3,2.4,2.21,2.21,820917.84,186964.643,2.1919999999999997,2.0810000000000004,1.9505000000000006,1.858666666666667,
20190311,2.18,2.29,2.18,2.29,413474.56,92757.689,2.232,2.1200000000000006,1.9785000000000008,1.8793333333333335,
20190312,2.28,2.33,2.24,2.26,552029.34,125991.84800000001,2.262,2.1510000000000007,2.0035000000000007,1.9006666666666667,
20190313,2.27,2.32,2.25,2.29,387890.64,88697.022,2.2760000000000002,2.182000000000001,2.029000000000001,1.921,
20190314,2.27,2.4,2.26,2.3,530182.53,123497.123,2.27,2.2160000000000006,2.0530000000000004,1.9413333333333334,
20190315,2.31,2.37,2.3,2.37,359158.02,84061.606,2.3019999999999996,2.2470000000000008,2.0785000000000005,1.964,
20190318,2.45,2.49,2.42,2.49,505545.73,125161.45599999999,2.3419999999999996,2.287000000000001,2.1090000000000004,1.9903333333333333,
20190319,2.57,2.61,2.5,2.61,636512.06,162429.552,2.4119999999999995,2.3370000000000006,2.1465000000000005,2.0206666666666666,
20190320,2.54,2.58,2.48,2.54,662925.74,167276.891,2.4619999999999997,2.3690000000000007,2.181,2.0493333333333332,
20190321,2.52,2.63,2.51,2.59,430931.86,111800.95599999999,2.5199999999999996,2.395000000000001,2.2195000000000005,2.081,
20190322,2.61,2.61,2.49,2.56,455756.21,115364.319,2.558,2.4300000000000006,2.2555000000000005,2.110333333333333,
20190325,2.49,2.58,2.46,2.53,333099.03,84192.839,2.566,2.454000000000001,2.2870000000000004,2.1369999999999996,
20190326,2.52,2.55,2.4,2.4,467379.56,114331.406,2.524,2.468000000000001,2.3095000000000003,2.1583333333333328,
20190327,2.38,2.41,2.28,2.28,500343.5,115649.73300000001,2.472,2.467000000000001,2.3245000000000005,2.1749999999999994,
20190328,2.23,2.31,2.19,2.25,379679.12,85472.903,2.404,2.4620000000000006,2.3390000000000004,2.189333333333333,
20190329,2.24,2.32,2.24,2.3,304493.6,69616.292,2.352,2.455000000000001,2.351,2.2039999999999997,
20190401,2.33,2.42,2.31,2.42,391473.6,93641.25099999999,2.33,2.4480000000000004,2.3675000000000006,2.222,
20190402,2.44,2.53,2.42,2.51,426767.35,105373.62400000001,2.352,2.438,2.3875,2.243666666666667,1.9608333333333339
20190403,2.51,2.6,2.48,2.57,376677.72,96597.448,2.41,2.4410000000000003,2.4050000000000002,2.2676666666666665,1.978333333333334
20190404,2.59,2.61,2.45,2.54,550990.03,139140.907,2.468,2.4360000000000004,2.4155000000000006,2.291666666666667,1.9955000000000005
20190408,2.49,2.51,2.42,2.49,435976.55,107862.48199999999,2.5060000000000002,2.4290000000000003,2.4295000000000004,2.3133333333333335,2.0106666666666673
20190409,2.47,2.61,2.46,2.61,485087.86,123938.556,2.544,2.4370000000000003,2.4455000000000005,2.337,2.027833333333334
