trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.77,4.78,4.7,4.71,100548.28,47537.05,,,,,
20190103,4.73,4.88,4.63,4.78,186483.81,89374.18,,,,,
20190104,4.73,5.03,4.71,4.95,261265.6,127832.594,,,,,
20190107,4.97,5.05,4.91,5.03,268653.34,134348.171,,,,,
20190108,5.02,5.02,4.95,4.97,187874.18,93596.771,4.888,,,,
20190109,4.97,5.13,4.95,5.0,280947.4,141671.184,4.946,,,,
20190110,4.97,5.09,4.96,4.98,193193.72,96775.93,4.986,,,,
20190111,4.98,5.06,4.96,5.02,158786.2,79446.557,5.0,,,,
20190114,5.02,5.04,4.93,4.95,123629.83,61458.88,4.984,,,,
20190115,4.95,5.03,4.92,5.02,172338.96,86221.009,4.994,4.941,,,
20190116,5.01,5.22,4.99,5.07,389320.59,199858.828,5.008,4.976999999999999,,,
20190117,5.06,5.06,4.95,5.03,256508.67,128283.52900000001,5.018,5.002,,,
20190118,5.01,5.15,4.99,5.14,275422.95,140150.081,5.042,5.020999999999999,,,
20190121,5.33,5.49,5.22,5.41,671429.41,359554.219,5.134,5.058999999999999,,,
20190122,5.39,5.41,5.27,5.27,312399.64,166156.24,5.184,5.088999999999999,,,
20190123,5.3,5.37,5.27,5.27,220532.97,117217.036,5.224,5.115999999999998,,,
20190124,5.27,5.63,5.22,5.48,493335.34,269742.594,5.314,5.165999999999999,,,
20190125,5.47,5.58,5.43,5.44,305759.72,168299.73,5.374,5.207999999999998,,,
20190128,5.52,5.54,5.36,5.38,227888.15,124032.30099999999,5.368,5.250999999999999,,,
20190129,5.38,5.46,5.24,5.41,257135.46,137885.833,5.396,5.289999999999999,5.115499999999999,,
20190130,5.37,5.55,5.36,5.4,227948.74,124466.62599999999,5.422000000000001,5.322999999999999,5.1499999999999995,,
20190131,5.39,5.48,5.27,5.36,230722.11,124110.99699999999,5.3980000000000015,5.355999999999999,5.178999999999999,,
20190201,5.39,5.54,5.37,5.53,258157.98,141573.114,5.416,5.394999999999999,5.207999999999999,,
20190211,5.55,5.68,5.5,5.67,376390.95,211085.549,5.474,5.420999999999999,5.239999999999999,,
20190212,5.66,5.7,5.55,5.6,365303.25,205384.142,5.512,5.453999999999999,5.271499999999999,,
20190213,5.59,5.84,5.57,5.78,511631.41,293930.178,5.587999999999999,5.505,5.310499999999999,,
20190214,5.75,5.82,5.7,5.78,332188.59,191440.29,5.672,5.534999999999999,5.3504999999999985,,
20190215,5.77,5.99,5.75,5.9,530985.54,313883.505,5.7459999999999996,5.5809999999999995,5.394499999999999,,
20190218,5.96,6.23,5.89,6.22,594575.17,361851.255,5.855999999999999,5.664999999999999,5.457999999999999,,
20190219,6.25,6.37,6.12,6.29,608739.54,380360.51200000005,5.993999999999998,5.752999999999998,5.5215,5.327999999999999,
20190220,6.26,6.46,6.2,6.35,453432.32,287414.80600000004,6.107999999999999,5.847999999999999,5.585499999999999,5.382666666666665,
20190221,6.38,6.72,6.28,6.44,715016.01,464730.859,6.2399999999999975,5.955999999999999,5.655999999999999,5.437999999999999,
20190222,6.43,7.06,6.39,7.02,964316.44,655260.895,6.463999999999997,6.104999999999999,5.749999999999998,5.507,
20190225,7.12,7.5,7.04,7.27,1366769.97,993576.567,6.673999999999998,6.264999999999998,5.842999999999998,5.581666666666666,
20190226,7.25,7.25,7.0,7.12,922892.22,658752.504,6.839999999999998,6.416999999999999,5.935499999999999,5.653333333333333,
20190227,7.01,7.3,6.89,7.04,816217.57,581986.131,6.977999999999997,6.542999999999999,6.023999999999999,5.721333333333333,
20190228,7.02,7.13,6.87,6.92,548444.04,382226.614,7.073999999999998,6.656999999999999,6.095999999999999,5.786,
20190301,6.98,7.04,6.82,6.99,465072.97,321854.951,7.067999999999998,6.765999999999998,6.1735,5.851666666666666,
20190304,7.12,7.35,7.0,7.09,916799.85,655728.635,7.031999999999999,6.852999999999999,6.259,5.923,
20190305,7.04,7.78,7.0,7.78,1261791.17,927081.714,7.164,7.001999999999998,6.3775,6.015,
20190306,7.7,7.83,7.4,7.69,1092816.14,831258.318,7.294,7.135999999999998,6.492,6.102333333333333,
20190307,7.66,8.09,7.52,7.88,1046777.48,824679.061,7.486,7.2799999999999985,6.617999999999999,6.197333333333333,
20190308,7.82,8.67,7.6,8.33,2434011.46,2059831.78,7.754,7.410999999999999,6.758,6.303666666666667,
20190311,8.8,8.8,7.91,8.4,1656676.09,1378154.2019999998,8.016,7.523999999999999,6.894500000000001,6.403333333333334,
20190312,8.3,8.65,8.18,8.47,1164667.49,977347.057,8.154,7.658999999999999,7.038000000000001,6.510000000000001,
20190313,8.52,8.52,7.62,7.77,1364575.47,1097901.354,8.169999999999998,7.7319999999999975,7.137500000000001,6.593333333333334,
20190314,7.62,7.85,7.33,7.58,874980.35,660800.558,8.109999999999998,7.797999999999997,7.227500000000002,6.663333333333335,
20190315,7.65,7.79,7.42,7.49,800428.99,606600.115,7.941999999999998,7.847999999999997,7.307000000000002,6.731666666666668,
20190318,7.55,8.24,7.38,8.24,1278894.47,1022534.31,7.909999999999999,7.9629999999999965,7.408000000000003,6.827000000000002,
20190319,8.57,9.06,8.49,9.06,895194.06,792206.1529999999,8.028,8.090999999999998,7.5465000000000035,6.948666666666669,
20190320,9.97,9.97,9.1,9.6,3646485.29,3510911.6610000003,8.394,8.281999999999996,7.709000000000003,7.0886666666666684,
20190321,9.82,10.56,9.48,10.19,2862290.3,2924814.2610000004,8.916,8.512999999999996,7.896500000000003,7.249666666666668,
20190322,10.66,11.0,10.05,10.25,2739718.5,2871580.881,9.468,8.704999999999997,8.058000000000003,7.407000000000001,
20190325,10.0,10.6,9.63,10.15,2277130.71,2313777.357,9.849999999999998,8.879999999999997,8.202000000000002,7.556333333333336,
20190326,10.13,11.1,10.02,10.15,2435464.18,2557922.361,10.067999999999998,9.047999999999998,8.353500000000002,7.708000000000002,
20190327,10.2,10.29,9.14,9.92,1994157.13,1935129.699,10.131999999999998,9.262999999999998,8.497500000000002,7.846000000000002,
20190328,9.76,10.43,9.46,9.61,1720838.26,1709980.5269999998,10.015999999999998,9.465999999999998,8.632000000000003,7.973666666666669,
20190329,9.71,10.57,9.46,10.57,2772354.41,2848436.488,10.079999999999998,9.774,8.811000000000003,8.129333333333335,
20190401,10.8,11.63,10.57,11.38,3363460.98,3757757.045,10.325999999999999,10.088,9.025500000000003,8.301333333333336,
20190402,11.11,11.55,10.68,10.93,2767997.17,3076723.602,10.482,10.275,9.183000000000003,8.456000000000001,6.8919999999999995
20190403,10.75,10.9,10.47,10.8,1387677.32,1481060.225,10.657999999999998,10.395,9.338500000000003,8.604333333333333,6.9935
20190404,10.83,10.96,10.59,10.65,1097628.98,1178079.623,10.865999999999998,10.441,9.477000000000004,8.744666666666665,7.091333333333334
20190408,10.9,10.94,10.01,10.03,1593326.84,1641101.865,10.757999999999997,10.419,9.562000000000003,8.844999999999999,7.176
20190409,10.1,10.35,10.0,10.17,789869.06,801546.927,10.515999999999996,10.421000000000001,9.650500000000003,8.941666666666666,7.261666666666668
20190410,10.1,10.68,9.85,10.27,1204982.56,1240606.155,10.383999999999997,10.433,9.740500000000003,9.046666666666665,7.35
20190411,10.1,10.33,9.92,9.95,789949.57,794500.0970000001,10.213999999999995,10.436,9.849500000000003,9.143666666666665,7.4325
20190412,9.99,10.15,9.66,9.83,795733.2,783357.2059999999,10.049999999999995,10.458,9.962000000000002,9.240666666666664,7.513333333333333
20190415,9.97,10.18,9.6,9.69,871069.03,860995.062,9.981999999999996,10.37,10.072000000000001,9.330666666666664,7.591166666666666
20190416,9.58,10.01,9.43,9.99,836284.83,818792.377,9.945999999999994,10.230999999999998,10.159500000000001,9.427333333333332,7.675166666666667
20190417,9.91,9.96,9.75,9.82,666562.91,655430.475,9.855999999999995,10.12,10.197500000000002,9.495333333333331,7.755166666666667
20190418,9.81,10.35,9.66,9.97,1000428.48,1007396.38,9.859999999999994,10.036999999999999,10.216000000000001,9.571333333333333,7.836833333333334
20190419,9.9,10.24,9.87,10.06,700119.37,702645.517,9.905999999999995,9.977999999999998,10.209500000000002,9.644,7.920666666666667
20190422,10.05,10.13,9.87,9.9,560414.15,559638.289,9.947999999999995,9.965,10.192000000000002,9.696333333333333,8.000000000000002
20190423,9.93,9.95,9.08,9.16,1109432.19,1044309.934,9.781999999999995,9.863999999999999,10.142500000000002,9.721666666666668,8.062500000000002
20190424,9.19,9.54,9.11,9.43,718342.79,670029.618,9.703999999999995,9.78,10.1065,9.753666666666668,8.131833333333335
20190425,9.38,9.62,9.05,9.05,632448.81,586368.4739999999,9.519999999999996,9.69,10.063000000000002,9.796333333333335,8.194833333333335
20190426,9.1,9.44,9.02,9.19,663096.58,612855.073,9.345999999999995,9.626,10.042000000000002,9.850000000000001,8.256666666666668
20190429,9.2,9.28,8.31,8.45,1069649.19,927468.993,9.055999999999996,9.501999999999999,9.936000000000002,9.882000000000001,8.306833333333335
20190430,8.48,8.88,8.48,8.75,659655.91,574748.878,8.973999999999995,9.378,9.8045,9.899000000000001,8.363000000000001
20190506,8.39,8.65,7.95,8.01,862569.84,712083.885,8.689999999999994,9.197,9.6585,9.864,8.406333333333334
20190507,8.14,8.36,8.03,8.26,682177.58,558694.3420000001,8.531999999999993,9.026,9.5315,9.819333333333333,8.454000000000002
20190508,8.1,8.64,8.02,8.35,687115.89,574339.63,8.363999999999994,8.855,9.4165,9.758000000000001,8.503833333333336
20190509,8.3,8.65,8.3,8.48,626229.75,533532.447,8.369999999999994,8.713,9.338999999999999,9.699000000000002,8.553000000000003
20190510,8.61,9.33,8.36,9.33,1354713.45,1219794.076,8.485999999999994,8.73,9.297,9.671666666666669,8.614000000000004
20190513,9.2,9.55,9.11,9.2,992897.73,921062.2629999999,8.723999999999993,8.706999999999999,9.2435,9.640000000000002,8.674000000000005
20190514,9.1,9.39,8.87,9.0,855066.08,779526.432,8.871999999999995,8.702,9.196,9.609333333333334,8.727666666666671
20190515,9.14,9.17,9.01,9.14,597508.89,543353.096,9.029999999999994,8.697,9.1615,9.593666666666667,8.783666666666672
20190516,9.16,9.2,8.94,9.08,588519.17,532774.191,9.149999999999995,8.76,9.131,9.544,8.836666666666673
20190517,9.22,9.43,9.0,9.04,948962.47,873432.6020000001,9.091999999999995,8.788999999999998,9.083499999999999,9.466000000000001,8.883666666666672
20190520,9.3,9.94,9.08,9.94,1524951.22,1469260.674,9.239999999999995,8.981999999999998,9.0895,9.433,8.944500000000007
20190521,10.34,10.93,10.1,10.52,3195386.18,3378898.267,9.543999999999993,9.207999999999997,9.117,9.423666666666666,9.014000000000006
20190522,10.5,11.57,10.25,11.15,3073023.62,3306123.665,9.945999999999994,9.487999999999998,9.1715,9.440333333333333,9.092500000000005
20190523,10.7,10.9,10.05,10.22,2374497.95,2499200.444,10.173999999999994,9.661999999999997,9.1875,9.446666666666667,9.14583333333334
