trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.59,2.6,2.54,2.59,20959.0,5402.611,,,,,
20190103,2.59,2.64,2.57,2.59,15718.37,4089.545,,,,,
20190104,2.56,2.69,2.52,2.66,29005.16,7598.615,,,,,
20190107,2.66,2.77,2.66,2.74,23943.0,6532.813,,,,,
20190108,2.74,2.81,2.72,2.78,37478.0,10372.364,2.6719999999999997,,,,
20190109,2.8,2.83,2.74,2.76,31265.28,8732.521,2.7059999999999995,,,,
20190110,2.77,2.8,2.74,2.75,24866.0,6904.486,2.7379999999999995,,,,
20190111,2.78,2.81,2.76,2.8,19172.58,5351.644,2.7659999999999996,,,,
20190114,2.78,2.87,2.77,2.84,29591.65,8334.576,2.7859999999999996,,,,
20190115,2.84,2.85,2.78,2.85,25091.58,7052.217,2.8,2.7359999999999998,,,
20190116,3.13,3.14,3.02,3.06,290193.07,90631.663,2.86,2.783,,,
20190117,2.87,2.93,2.79,2.84,176707.96,50535.974,2.878,2.808,,,
20190118,2.82,2.84,2.75,2.81,98804.9,27613.515,2.88,2.8229999999999995,,,
20190121,2.8,2.82,2.78,2.79,40487.0,11323.524,2.8699999999999997,2.8279999999999994,,,
20190122,2.77,2.79,2.71,2.72,50331.0,13786.175,2.8439999999999994,2.821999999999999,,,
20190123,2.72,2.75,2.69,2.74,25327.88,6889.915,2.7799999999999994,2.8199999999999994,,,
20190124,2.71,2.77,2.69,2.75,35316.36,9650.075,2.7619999999999996,2.8199999999999994,,,
20190125,2.74,2.74,2.66,2.67,39111.01,10539.591999999999,2.733999999999999,2.8069999999999995,,,
20190128,2.66,2.69,2.63,2.64,20476.02,5446.4169999999995,2.7039999999999993,2.787,,,
20190129,2.64,2.64,2.56,2.58,20799.81,5402.960999999999,2.675999999999999,2.7599999999999993,2.748,,
20190130,2.6,2.75,2.56,2.62,37863.0,10088.874,2.6519999999999984,2.7159999999999997,2.7495,,
20190131,2.64,2.81,2.61,2.72,82133.49,22398.816000000003,2.6459999999999986,2.7039999999999997,2.7559999999999993,,
20190201,2.73,2.79,2.71,2.77,41047.09,11271.944,2.6659999999999986,2.6999999999999997,2.7614999999999994,,
20190211,2.77,2.82,2.75,2.81,43779.12,12205.438,2.6999999999999984,2.7019999999999995,2.7649999999999997,,
20190212,2.82,2.84,2.78,2.81,41604.07,11673.796999999999,2.745999999999998,2.7109999999999994,2.7664999999999997,,
20190213,2.81,2.86,2.8,2.86,48515.04,13766.813999999998,2.7939999999999983,2.723,2.7714999999999996,,
20190214,2.87,2.87,2.83,2.86,32628.22,9301.405999999999,2.8219999999999983,2.7339999999999995,2.7769999999999997,,
20190215,2.86,2.94,2.84,2.86,47208.0,13606.435,2.8399999999999985,2.7529999999999992,2.78,,
20190218,2.86,2.96,2.85,2.95,60774.67,17821.39,2.867999999999998,2.7839999999999994,2.7855,,
20190219,2.95,2.99,2.9,2.94,82465.71,24222.287,2.893999999999998,2.8199999999999994,2.7899999999999996,2.772,
20190220,2.94,2.97,2.91,2.95,45506.49,13366.993999999999,2.911999999999998,2.8529999999999993,2.7844999999999995,2.784,
20190221,2.96,3.0,2.93,2.94,64443.96,19109.807,2.9279999999999986,2.8749999999999996,2.7894999999999994,2.7956666666666665,
20190222,2.93,2.98,2.91,2.97,39079.99,11529.288999999999,2.9499999999999984,2.8949999999999996,2.7974999999999994,2.8059999999999996,
20190225,2.98,3.12,2.98,3.1,90879.89,27771.546000000002,2.979999999999999,2.924,2.8129999999999997,2.8179999999999996,
20190226,3.1,3.16,3.05,3.1,125738.86,39004.087999999996,3.0119999999999996,2.953,2.832,2.828666666666666,
20190227,3.09,3.17,3.06,3.15,90781.59,28480.004,3.0519999999999996,2.982,2.8524999999999996,2.8416666666666663,
20190228,3.17,3.2,3.13,3.14,57446.02,18144.373,3.0919999999999996,3.0100000000000002,2.8719999999999994,2.8546666666666662,
20190301,3.16,3.18,3.11,3.18,55982.81,17608.429,3.134,3.0420000000000003,2.8974999999999995,2.8673333333333333,
20190304,3.18,3.26,3.16,3.2,105198.05,33826.595,3.1540000000000004,3.0670000000000006,2.9254999999999995,2.8793333333333333,
20190305,3.2,3.27,3.16,3.25,70544.0,22756.976000000002,3.1840000000000006,3.098,2.9589999999999996,2.8926666666666665,
20190306,3.27,3.45,3.27,3.38,122668.82,41070.45,3.2300000000000013,3.141,2.997,2.9033333333333333,
20190307,3.41,3.56,3.3,3.53,125427.77,43287.712999999996,3.308000000000001,3.1999999999999997,3.0375,2.926333333333333,
20190308,3.45,3.51,3.27,3.29,121584.24,41074.276,3.330000000000001,3.232,3.0635000000000003,2.942333333333333,
20190311,3.3,3.54,3.28,3.52,125899.84,43038.84,3.394000000000001,3.274,3.099,2.9666666666666663,
20190312,3.55,3.64,3.54,3.57,104784.53,37608.95,3.458000000000001,3.321,3.1369999999999996,2.994999999999999,
20190313,3.59,3.69,3.51,3.57,99556.02,35829.615,3.4960000000000013,3.3630000000000004,3.1724999999999994,3.022666666666666,
20190314,3.53,3.61,3.31,3.4,81481.32,27834.119,3.470000000000001,3.3890000000000002,3.1994999999999996,3.044333333333333,
20190315,3.4,3.51,3.4,3.47,73048.56,25306.836,3.506000000000001,3.418,3.2299999999999995,3.0709999999999993,
20190318,3.48,3.55,3.45,3.55,64294.61,22601.856,3.5120000000000013,3.4529999999999994,3.2599999999999993,3.1013333333333324,
20190319,3.59,3.63,3.49,3.55,59044.54,21012.96,3.5080000000000013,3.482999999999999,3.2904999999999993,3.1336666666666657,
20190320,3.56,3.64,3.46,3.57,110709.34,39191.461,3.5080000000000013,3.501999999999999,3.321499999999999,3.165333333333332,
20190321,3.53,3.59,3.51,3.57,82162.8,29265.138,3.5420000000000016,3.505999999999999,3.352999999999999,3.1936666666666653,
20190322,3.59,3.62,3.49,3.61,79660.06,28304.603,3.5700000000000016,3.537999999999999,3.384999999999999,3.2216666666666653,
20190325,3.54,3.6,3.51,3.53,69881.82,24802.285,3.5660000000000016,3.538999999999999,3.406499999999999,3.2456666666666654,
20190326,3.54,3.56,3.38,3.39,72527.2,25194.746,3.5340000000000016,3.5209999999999986,3.4209999999999994,3.264999999999999,
20190327,3.41,3.42,3.31,3.36,70049.16,23486.107000000004,3.4920000000000018,3.4999999999999987,3.431499999999999,3.2816666666666654,
20190328,3.37,3.42,3.28,3.3,53239.18,17781.878,3.4380000000000015,3.4899999999999984,3.439499999999999,3.296333333333332,
20190329,3.31,3.47,3.26,3.38,80972.62,27129.845,3.3920000000000017,3.480999999999999,3.4494999999999982,3.313666666666665,
20190401,3.42,3.53,3.36,3.51,67462.36,23420.425,3.388000000000001,3.476999999999999,3.4649999999999985,3.332333333333332,
20190402,3.55,3.57,3.48,3.52,75697.01,26602.479,3.4140000000000006,3.4739999999999993,3.478499999999998,3.3516666666666652,3.061833333333334
20190403,3.52,3.86,3.48,3.75,185922.8,67793.065,3.492000000000001,3.4919999999999995,3.4969999999999986,3.3783333333333316,3.0811666666666673
20190404,3.68,3.77,3.65,3.73,180698.95,66901.66,3.5780000000000007,3.507999999999999,3.506999999999999,3.404666666666665,3.100166666666667
20190408,3.72,4.07,3.7,4.07,231453.71,89889.21800000001,3.716000000000001,3.5539999999999994,3.5459999999999985,3.441333333333332,3.123666666666667
20190409,3.9,4.38,3.86,4.11,405509.98,164652.87699999998,3.836000000000001,3.611999999999999,3.575499999999999,3.4749999999999988,3.1465000000000005
20190410,4.01,4.06,3.85,3.91,204808.58,80493.113,3.9140000000000015,3.663999999999999,3.592499999999999,3.5019999999999984,3.1653333333333338
20190411,3.86,3.9,3.74,3.76,140429.38,53406.295,3.9160000000000013,3.7039999999999984,3.6019999999999994,3.5223333333333318,3.1820000000000004
20190412,3.76,3.81,3.72,3.78,71682.24,26950.918999999998,3.926000000000001,3.751999999999999,3.6209999999999996,3.5436666666666654,3.199166666666667
20190415,3.77,3.79,3.63,3.63,120449.86,44837.011,3.838000000000001,3.776999999999999,3.628999999999999,3.558666666666665,3.213
20190416,3.63,3.72,3.55,3.7,73459.54,26557.205,3.756000000000001,3.7959999999999994,3.6364999999999994,3.5753333333333317,3.227333333333333
20190417,3.7,3.79,3.66,3.77,84703.34,31690.386000000002,3.7280000000000006,3.8209999999999993,3.6474999999999995,3.592666666666665,3.2426666666666666
20190418,3.79,3.86,3.77,3.79,91079.0,34728.587999999996,3.7340000000000004,3.8249999999999993,3.6585,3.606333333333332,3.254833333333333
20190419,3.86,3.86,3.74,3.8,56427.0,21392.506,3.7380000000000004,3.8319999999999994,3.6700000000000004,3.6153333333333317,3.2708333333333335
20190422,3.82,3.82,3.66,3.71,61564.84,23136.041,3.7540000000000004,3.7959999999999994,3.675,3.629333333333331,3.2858333333333336
20190423,3.73,3.77,3.66,3.68,52567.8,19497.065,3.750000000000001,3.7529999999999992,3.6825,3.634666666666665,3.300666666666667
20190424,3.68,3.73,3.63,3.7,40027.02,14734.886,3.7360000000000007,3.7319999999999993,3.6980000000000004,3.6389999999999985,3.317
20190425,3.66,3.68,3.48,3.48,76025.42,27179.422000000002,3.674000000000001,3.7039999999999993,3.7040000000000006,3.635999999999999,3.329333333333333
20190426,3.45,3.5,3.34,3.38,57517.41,19535.7,3.5900000000000007,3.6639999999999993,3.7080000000000006,3.635333333333332,3.339833333333333
20190429,3.38,3.4,3.1,3.13,84566.79,27032.242000000002,3.474,3.6139999999999994,3.6955000000000005,3.6239999999999983,3.3474999999999997
20190430,3.12,3.31,3.12,3.25,64575.59,21007.22,3.3880000000000003,3.568999999999999,3.6825,3.6139999999999985,3.357666666666667
20190506,3.2,3.22,3.0,3.04,70717.52,21934.134,3.2560000000000002,3.4959999999999987,3.658500000000001,3.596999999999999,3.365333333333333
20190507,3.09,3.14,3.02,3.09,50555.33,15586.438999999998,3.178,3.4259999999999984,3.625500000000001,3.580999999999999,3.3731666666666666
20190508,3.05,3.13,2.97,3.09,36113.11,11095.451000000001,3.12,3.354999999999998,3.593500000000001,3.5649999999999995,3.3793333333333333
20190509,3.01,3.23,3.01,3.16,94279.84,29928.453999999998,3.1260000000000003,3.299999999999998,3.5480000000000005,3.5499999999999994,3.385833333333333
20190510,3.15,3.24,3.09,3.23,69502.4,22097.818,3.1220000000000008,3.2549999999999977,3.5040000000000004,3.5399999999999996,3.392833333333333
20190513,3.21,3.26,3.17,3.19,41350.01,13264.786,3.152000000000001,3.203999999999997,3.468000000000001,3.5333333333333328,3.399166666666666
20190514,3.17,3.23,3.15,3.16,37244.0,11864.579,3.1660000000000013,3.1719999999999975,3.438,3.526666666666666,3.404166666666666
