trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.46,11.46,11.3,11.32,3881.0,4405.991,,,,,
20190103,11.3,11.45,11.3,11.38,4343.22,4945.931,,,,,
20190104,11.32,11.59,11.22,11.59,6995.0,7990.953,,,,,
20190107,11.58,11.68,11.51,11.65,7933.1,9202.212,,,,,
20190108,11.62,11.62,11.53,11.56,4953.0,5728.311,11.500000000000002,,,,
20190109,11.58,11.72,11.56,11.68,8629.02,10068.099,11.572000000000001,,,,
20190110,11.63,11.71,11.56,11.56,6936.0,8064.411999999999,11.608,,,,
20190111,11.54,11.71,11.54,11.71,6041.26,7036.321999999999,11.632,,,,
20190114,11.73,11.75,11.57,11.63,3646.0,4250.983,11.627999999999998,,,,
20190115,11.66,11.73,11.6,11.72,5474.0,6394.054,11.66,11.580000000000002,,,
20190116,11.71,11.98,11.69,11.79,9279.42,10928.233,11.682,11.627,,,
20190117,11.8,11.82,11.65,11.67,5909.1,6947.147,11.703999999999999,11.656000000000002,,,
20190118,11.69,11.8,11.65,11.75,5537.19,6484.0380000000005,11.712,11.672,,,
20190121,11.8,11.98,11.77,11.89,9547.65,11351.385,11.763999999999998,11.696000000000002,,,
20190122,11.89,11.95,11.75,11.78,5440.7,6433.6759999999995,11.775999999999996,11.718,,,
20190123,11.78,11.8,11.68,11.73,3029.37,3553.998,11.763999999999998,11.722999999999999,,,
20190124,11.81,11.83,11.66,11.73,4588.97,5388.874,11.775999999999996,11.739999999999998,,,
20190125,11.8,11.83,11.71,11.8,4566.97,5374.826,11.785999999999996,11.748999999999999,,,
20190128,11.87,11.89,11.6,11.63,8429.0,9937.196,11.733999999999995,11.748999999999999,,,
20190129,11.63,11.68,11.36,11.65,8869.65,10256.014000000001,11.707999999999995,11.741999999999999,11.660999999999998,,
20190130,11.6,11.7,11.48,11.52,5062.0,5886.721,11.665999999999993,11.715,11.671,,
20190131,11.33,11.49,11.28,11.3,10191.02,11580.007,11.579999999999993,11.678,11.667,,
20190201,11.36,11.79,11.33,11.56,8843.0,10181.565999999999,11.531999999999993,11.659,11.6655,,
20190211,11.6,11.75,11.52,11.71,8547.0,9979.698,11.547999999999995,11.641000000000002,11.6685,,
20190212,11.68,11.87,11.66,11.84,9747.42,11501.061000000002,11.585999999999995,11.647,11.682500000000001,,
20190213,11.86,11.96,11.77,11.94,15590.03,18529.372,11.669999999999996,11.668,11.6955,,
20190214,11.92,12.01,11.87,11.89,9590.32,11437.628999999999,11.787999999999997,11.684,11.712,,
20190215,11.88,11.93,11.83,11.9,7624.31,9065.280999999999,11.855999999999998,11.693999999999999,11.7215,,
20190218,11.97,12.18,11.9,12.15,16823.25,20247.663,11.943999999999999,11.745999999999999,11.7475,,
20190219,12.15,12.33,12.0,12.1,18657.02,22697.097,11.995999999999999,11.790999999999997,11.7665,11.704333333333329,
20190220,12.05,12.13,12.0,12.07,10014.19,12063.853000000001,12.021999999999997,11.845999999999997,11.7805,11.72933333333333,
20190221,12.07,12.13,11.92,12.01,11214.7,13488.839,12.045999999999998,11.916999999999998,11.797500000000001,11.750333333333328,
20190222,12.0,12.14,11.91,12.12,11682.0,14055.809,12.09,11.972999999999995,11.816,11.767999999999997,
20190225,12.13,12.58,12.06,12.55,32014.98,39598.861000000004,12.17,12.056999999999997,11.849,11.797999999999998,
20190226,12.58,12.74,12.43,12.6,29444.54,37104.89,12.27,12.132999999999996,11.89,11.832666666666665,
20190227,12.6,12.72,12.41,12.5,17897.73,22562.917999999998,12.355999999999998,12.188999999999997,11.928500000000001,11.859999999999998,
20190228,12.49,12.75,12.43,12.75,20906.86,26393.462000000003,12.504000000000001,12.274999999999995,11.979500000000002,11.899666666666665,
20190301,12.73,12.76,12.55,12.68,13971.89,17661.008,12.616000000000001,12.352999999999994,12.023500000000002,11.931999999999999,
20190304,12.67,13.01,12.65,13.0,33730.77,43408.85400000001,12.706000000000003,12.437999999999994,12.092000000000002,11.977666666666666,
20190305,12.88,12.99,12.83,12.98,16666.54,21510.662999999997,12.782000000000004,12.525999999999993,12.1585,12.019666666666666,
20190306,13.0,13.14,12.93,13.1,22509.41,29357.013,12.902000000000005,12.628999999999994,12.2375,12.063333333333333,
20190307,13.1,13.34,12.98,13.2,37653.86,49412.11,12.992000000000004,12.747999999999992,12.332500000000001,12.114333333333331,
20190308,13.01,13.02,12.42,12.44,26500.24,33836.38,12.944000000000006,12.779999999999992,12.376500000000002,12.137333333333332,
20190311,12.5,12.81,12.49,12.81,18084.29,22891.837000000003,12.906000000000006,12.805999999999992,12.431500000000002,12.168,
20190312,12.88,13.06,12.75,12.97,26165.5,33880.607,12.904000000000005,12.842999999999993,12.488000000000001,12.207666666666666,
20190313,13.0,13.15,12.88,12.98,22067.13,28687.061,12.880000000000006,12.890999999999991,12.540000000000001,12.249333333333334,
