trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.7,3.72,3.67,3.69,301565.63,111487.966,,,,,
20190103,3.7,3.75,3.68,3.69,308611.04,114428.96,,,,,
20190104,3.66,3.81,3.64,3.79,580197.19,217354.775,,,,,
20190107,3.81,3.84,3.78,3.82,581879.3,221858.889,,,,,
20190108,3.81,3.81,3.77,3.79,381909.88,144840.661,3.7560000000000002,,,,
20190109,3.79,3.86,3.78,3.79,614284.64,235267.361,3.776,,,,
20190110,3.8,3.84,3.78,3.79,394528.95,150317.343,3.7959999999999994,,,,
20190111,3.8,3.84,3.79,3.82,365792.49,139413.782,3.8019999999999996,,,,
20190114,3.84,3.84,3.76,3.78,353369.21,134145.47199999998,3.7939999999999996,,,,
20190115,3.78,3.88,3.77,3.87,691899.59,265611.75,3.81,3.783,,,
20190116,3.85,3.98,3.85,3.88,930506.5,363989.411,3.8280000000000003,3.8020000000000005,,,
20190117,3.87,3.88,3.82,3.83,471512.46,181371.84600000002,3.836,3.8160000000000003,,,
20190118,3.83,3.87,3.81,3.86,376369.93,144626.61,3.844,3.8230000000000004,,,
20190121,3.86,3.89,3.83,3.84,460454.36,177731.454,3.8559999999999994,3.8250000000000006,,,
20190122,3.83,3.84,3.79,3.8,474882.35,181132.3,3.8419999999999996,3.8260000000000005,,,
20190123,3.78,3.8,3.77,3.79,227002.44,85994.929,3.8239999999999994,3.8260000000000005,,,
20190124,3.8,3.88,3.77,3.83,430782.27,164922.674,3.8239999999999994,3.8300000000000005,,,
20190125,3.84,3.84,3.8,3.8,335605.16,128003.92800000001,3.812,3.8280000000000003,,,
20190128,3.82,3.84,3.76,3.78,357058.52,135712.862,3.8,3.8280000000000003,,,
20190129,3.76,3.78,3.64,3.7,515779.36,190610.424,3.78,3.811000000000001,3.7969999999999997,,
20190130,3.69,3.72,3.67,3.68,376561.73,138876.768,3.758,3.7910000000000004,3.7965000000000004,,
20190131,3.68,3.69,3.45,3.51,710101.2,255550.00199999998,3.694,3.7590000000000003,3.7875000000000005,,
20190201,3.52,3.68,3.51,3.67,474788.37,171457.11399999997,3.668,3.7400000000000007,3.7815000000000003,,
20190211,3.69,3.84,3.68,3.82,690974.78,260841.565,3.6759999999999997,3.738000000000001,3.7815000000000003,,
20190212,3.8,3.86,3.79,3.83,547443.36,209451.46,3.7020000000000004,3.741000000000001,3.7835,,
20190213,3.84,4.03,3.83,3.95,1478903.51,582561.971,3.7560000000000002,3.7570000000000014,3.7915,,
20190214,3.94,3.96,3.88,3.94,779134.39,305335.385,3.842,3.7680000000000016,3.7989999999999995,,
20190215,3.92,4.01,3.91,3.93,826976.11,327649.50899999996,3.8939999999999997,3.7810000000000015,3.8045,,
20190218,3.96,4.04,3.94,4.04,1133414.18,453946.815,3.9379999999999997,3.8070000000000013,3.8175000000000003,,
20190219,4.06,4.25,4.0,4.1,2024187.23,833003.959,3.992,3.8470000000000013,3.8289999999999997,3.813666666666667,
20190220,4.07,4.07,3.96,4.01,1220902.74,490688.87799999997,4.004,3.8800000000000012,3.8355000000000006,3.824333333333334,
