trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.9,1.92,1.86,1.87,60749.46,11419.111,,,,,
20190103,1.87,1.89,1.86,1.87,31009.0,5801.039000000001,,,,,
20190104,1.85,1.91,1.84,1.9,76097.18,14333.121000000001,,,,,
20190107,1.91,1.94,1.89,1.94,129611.0,24886.522999999997,,,,,
20190108,1.93,2.0,1.91,1.95,146186.28,28596.46,1.906,,,,
20190109,1.94,1.97,1.92,1.95,124592.83,24372.894,1.922,,,,
20190110,1.95,1.97,1.93,1.97,110193.63,21580.296000000002,1.9420000000000002,,,,
20190111,1.97,2.05,1.95,2.02,223853.79,44939.54,1.966,,,,
20190114,2.0,2.03,1.97,1.97,143708.44,28658.909,1.9720000000000002,,,,
20190115,1.98,2.05,1.97,2.03,192157.06,38677.541,1.9880000000000002,1.9469999999999998,,,
20190116,2.02,2.02,1.98,1.98,142573.0,28395.773999999998,1.9940000000000004,1.9579999999999997,,,
20190117,1.98,2.04,1.97,2.0,209844.36,42287.384000000005,2.0000000000000004,1.9709999999999996,,,
20190118,2.0,2.04,1.99,2.02,177676.42,35765.282,2.0000000000000004,1.9829999999999999,,,
20190121,2.03,2.03,2.0,2.02,137361.75,27697.688,2.0100000000000002,1.9909999999999997,,,
20190122,2.0,2.2,2.0,2.06,457403.91,95602.288,2.0160000000000005,2.002,,,
20190123,2.04,2.05,2.0,2.02,238734.79,48096.755,2.024,2.0089999999999995,,,
20190124,2.01,2.04,1.98,2.0,158301.58,31698.165,2.024,2.0119999999999996,,,
20190125,2.0,2.01,1.96,1.98,127193.03,25335.001,2.0160000000000005,2.008,,,
20190128,1.99,1.99,1.93,1.96,121028.04,23796.763,2.0040000000000004,2.007,,,
20190129,1.94,1.95,1.86,1.94,142596.47,27291.055,1.9800000000000004,1.998,1.9724999999999995,,
20190130,1.94,1.97,1.92,1.93,65003.0,12627.937,1.9620000000000004,1.9929999999999999,1.9754999999999996,,
20190131,1.92,1.94,1.9,1.9,68702.02,13197.308,1.9420000000000006,1.9829999999999999,1.9769999999999996,,
20190201,1.9,1.96,1.9,1.96,58414.1,11333.041000000001,1.9380000000000002,1.9769999999999999,1.9799999999999998,,
20190211,1.95,2.02,1.95,2.01,107553.1,21501.017000000003,1.9480000000000004,1.9760000000000002,1.9834999999999998,,
20190212,2.0,2.05,2.0,2.05,139389.43,28383.34,1.9700000000000006,1.9750000000000003,1.9884999999999995,,
20190213,2.05,2.08,2.03,2.06,171151.42,35142.608,1.9960000000000009,1.9790000000000003,1.9939999999999993,,
20190214,2.06,2.08,2.04,2.07,120056.72,24771.709,2.0300000000000007,1.9860000000000002,1.9989999999999994,,
20190215,2.06,2.1,2.05,2.06,143015.17,29750.676,2.0500000000000007,1.9940000000000002,2.0009999999999994,,
20190218,2.07,2.11,2.06,2.11,162494.5,34013.397000000004,2.0700000000000007,2.009,2.0079999999999996,,
20190219,2.12,2.14,2.08,2.12,189436.5,39950.842000000004,2.0840000000000005,2.027,2.0124999999999993,1.9906666666666661,
20190220,2.11,2.14,2.08,2.13,173328.02,36659.102999999996,2.098,2.0469999999999997,2.0199999999999996,1.999333333333333,
20190221,2.13,2.18,2.08,2.1,247937.34,52784.738,2.104,2.067,2.0249999999999995,2.0069999999999997,
20190222,2.1,2.14,2.08,2.13,163649.76,34571.479,2.1179999999999994,2.084,2.0304999999999995,2.0146666666666664,
20190225,2.13,2.25,2.13,2.23,375224.37,82610.773,2.142,2.1060000000000003,2.0409999999999995,2.0243333333333333,
20190226,2.25,2.4,2.22,2.3,595827.96,136900.892,2.1779999999999995,2.1310000000000002,2.052999999999999,2.0359999999999996,
20190227,2.29,2.5,2.26,2.37,730803.07,173442.956,2.226,2.1620000000000004,2.0704999999999987,2.0499999999999994,
20190228,2.35,2.55,2.34,2.4,601900.88,146821.53,2.286,2.1950000000000003,2.0904999999999987,2.064333333333333,
20190301,2.39,2.42,2.29,2.36,411495.81,95982.855,2.332,2.2250000000000005,2.109499999999999,2.0756666666666663,
20190304,2.36,2.44,2.35,2.37,358283.0,85486.008,2.3600000000000003,2.2510000000000003,2.1299999999999986,2.0889999999999995,
20190305,2.36,2.55,2.33,2.5,641316.46,158220.73,2.4,2.2890000000000006,2.1579999999999986,2.1046666666666662,
20190306,2.48,2.6,2.46,2.6,627492.01,158668.83800000002,2.446,2.3360000000000007,2.1914999999999987,2.125333333333333,
20190307,2.59,2.71,2.52,2.67,800497.31,210031.45899999997,2.5,2.3930000000000007,2.229999999999999,2.147666666666666,
20190308,2.6,2.66,2.44,2.44,646493.1,165806.902,2.516,2.424000000000001,2.2539999999999987,2.161666666666666,
20190311,2.43,2.59,2.43,2.59,457951.62,115469.031,2.56,2.460000000000001,2.2829999999999986,2.1806666666666663,
20190312,2.59,2.64,2.52,2.6,401042.79,103961.466,2.58,2.490000000000001,2.310499999999999,2.198666666666666,
20190313,2.6,2.6,2.53,2.56,340480.0,87602.09,2.572,2.509000000000001,2.335499999999999,2.2166666666666663,
20190314,2.54,2.57,2.44,2.48,277859.19,69618.67,2.5340000000000003,2.517000000000001,2.355999999999999,2.2326666666666664,
20190315,2.52,2.62,2.5,2.59,385373.31,99369.254,2.5640000000000005,2.540000000000001,2.382499999999999,2.2529999999999997,
20190318,2.59,2.71,2.55,2.71,466750.99,123677.338,2.588,2.5740000000000007,2.4124999999999988,2.2779999999999996,
20190319,2.71,2.77,2.66,2.72,360680.3,97559.383,2.6120000000000005,2.596000000000001,2.442499999999999,2.304,
20190320,2.73,2.88,2.72,2.84,577433.85,162450.768,2.668,2.6200000000000006,2.477999999999999,2.334333333333333,
20190321,2.83,2.88,2.8,2.84,314646.13,89443.209,2.7399999999999998,2.6370000000000005,2.514999999999999,2.3656666666666664,
