trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.05,15.18,14.82,14.94,43280.0,64862.825999999994,,,,,
20190103,14.8,14.99,14.27,14.32,60642.01,88730.618,,,,,
20190104,14.1,14.73,13.82,14.65,59561.78,85568.91,,,,,
20190107,14.78,15.03,14.66,14.98,56122.29,83387.06599999999,,,,,
20190108,14.94,15.25,14.8,14.93,56140.14,84241.629,14.764,,,,
20190109,14.95,15.25,14.78,14.98,55101.26,82928.337,14.772,,,,
20190110,14.89,15.13,14.65,14.73,51535.53,76628.19099999999,14.854000000000003,,,,
20190111,14.72,14.87,14.49,14.78,50279.75,73809.26299999999,14.88,,,,
20190114,14.77,14.98,14.6,14.66,48262.0,71357.175,14.815999999999999,,,,
20190115,14.51,14.69,14.4,14.66,50555.73,73639.541,14.762,14.763,,,
20190116,14.64,14.9,14.61,14.66,59605.34,87789.70599999999,14.697999999999999,14.735,,,
20190117,14.84,15.39,14.72,15.07,145850.0,219216.98,14.766,14.809999999999999,,,
20190118,14.85,14.98,14.74,14.87,90858.7,134879.045,14.784,14.831999999999999,,,
20190121,14.84,14.94,14.76,14.81,57269.33,84997.60800000001,14.814000000000002,14.815000000000001,,,
20190122,14.74,14.76,14.5,14.52,65435.05,95515.475,14.786000000000001,14.774000000000001,,,
20190123,14.55,14.64,14.33,14.53,54558.99,78839.531,14.760000000000002,14.729000000000003,,,
20190124,14.9,14.9,14.62,14.63,59353.0,87398.605,14.672000000000002,14.719000000000003,,,
20190125,14.65,14.66,14.36,14.46,48711.07,70647.094,14.590000000000003,14.687000000000003,,,
20190128,14.6,14.6,14.34,14.45,35992.63,52137.867999999995,14.518000000000004,14.666000000000002,,,
20190129,14.5,15.1,14.46,14.93,126258.41,186835.16199999998,14.600000000000003,14.693000000000003,14.728,,
20190130,14.92,14.92,14.62,14.64,63609.95,93696.912,14.622000000000003,14.691000000000006,14.713,,
20190131,14.77,14.79,14.11,14.18,70942.98,102500.19699999999,14.532000000000005,14.602000000000007,14.706,,
20190201,14.3,14.5,14.18,14.47,43990.11,63189.865,14.534000000000002,14.562000000000006,14.697000000000003,,
20190211,14.56,14.9,14.55,14.9,60941.58,89695.174,14.624000000000004,14.571000000000007,14.693000000000001,,
20190212,14.87,15.04,14.79,14.97,69992.25,104413.388,14.632000000000005,14.616000000000005,14.695000000000002,,
20190213,14.95,15.29,14.9,15.25,100881.84,152828.659,14.754000000000005,14.688000000000006,14.7085,,
20190214,15.25,16.28,15.18,15.65,149771.97,236129.426,15.048000000000007,14.790000000000006,14.754499999999998,,
20190215,15.7,15.91,15.44,15.44,99966.52,156082.143,15.242000000000008,14.888000000000005,14.7875,,
20190218,15.47,15.96,15.47,15.9,105459.27,166216.473,15.442000000000007,15.033000000000007,14.849499999999997,,
20190219,15.97,16.1,15.66,15.85,122728.41,194759.387,15.618000000000006,15.125000000000005,14.908999999999997,14.860333333333333,
20190220,15.85,15.85,15.55,15.75,83228.37,130580.004,15.718000000000007,15.236000000000008,14.963499999999996,14.887333333333334,
20190221,15.67,16.14,15.61,15.65,123036.52,195218.483,15.718000000000007,15.383000000000006,14.992499999999996,14.931666666666667,
20190222,15.6,16.66,15.55,16.58,208653.6,339398.93700000003,15.946000000000007,15.594000000000008,15.077999999999994,14.996,
20190225,17.08,17.39,16.65,17.16,239539.92,408416.60299999994,16.198000000000004,15.820000000000007,15.195499999999996,15.068666666666667,
20190226,17.05,18.0,16.69,16.97,242764.94,420799.362,16.422000000000004,16.020000000000007,15.317999999999994,15.136666666666665,
20190227,16.89,17.45,16.8,17.33,177296.21,304242.804,16.738000000000007,16.22800000000001,15.457999999999995,15.214999999999998,
20190228,17.55,17.55,16.98,17.11,137404.21,236374.298,17.030000000000005,16.37400000000001,15.581999999999997,15.29433333333333,
20190301,17.14,17.99,17.01,17.46,214759.4,377474.19899999996,17.206000000000003,16.57600000000001,15.731999999999996,15.383666666666665,
