trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.0,2.01,1.98,1.98,112433.2,22382.317000000003,,,,,
20190103,1.98,2.01,1.96,1.99,117805.4,23414.5,,,,,
20190104,1.97,2.04,1.93,2.04,204243.11,40815.362,,,,,
20190107,2.07,2.12,2.05,2.12,255638.77,53259.887,,,,,
20190108,2.12,2.17,2.09,2.16,306316.31,65434.115999999995,2.058,,,,
20190109,2.2,2.28,2.15,2.15,474017.82,104948.023,2.0919999999999996,,,,
20190110,2.14,2.16,2.1,2.12,253813.91,54053.52,2.1179999999999994,,,,
20190111,2.14,2.22,2.12,2.2,371556.83,80939.959,2.15,,,,
20190114,2.22,2.28,2.18,2.19,306468.59,68044.015,2.164,,,,
20190115,2.16,2.23,2.15,2.22,237920.27,52414.422999999995,2.176,2.117,,,
20190116,2.23,2.25,2.17,2.19,215593.35,47419.212999999996,2.184,2.138,,,
20190117,2.18,2.21,2.15,2.17,314134.46,68265.435,2.194,2.1559999999999997,,,
20190118,2.17,2.2,2.12,2.16,354197.0,76246.13799999999,2.186,2.168,,,
20190121,2.16,2.22,2.15,2.18,276179.8,60206.732,2.184,2.174,,,
20190122,2.16,2.18,2.12,2.13,215795.41,46269.259000000005,2.166,2.171,,,
20190123,2.13,2.18,2.11,2.15,219189.94,47137.294,2.1580000000000004,2.171,,,
20190124,2.23,2.29,2.15,2.16,440518.26,96900.34199999999,2.156,2.175,,,
20190125,2.15,2.16,2.11,2.12,270720.12,57866.922999999995,2.1480000000000006,2.167,,,
20190128,2.14,2.15,2.06,2.08,206457.0,43522.19,2.1280000000000006,2.1559999999999997,,,
20190129,2.06,2.08,1.96,2.02,223709.8,45127.148,2.1060000000000003,2.136,2.1265,,
20190130,2.02,2.04,1.98,1.98,148327.6,29751.432999999997,2.072,2.1149999999999998,2.1265,,
20190131,1.98,2.0,1.88,1.89,331623.8,64262.749,2.0180000000000002,2.0869999999999997,2.1215,,
20190201,1.91,2.0,1.91,1.99,182264.19,35747.738,1.9920000000000002,2.0699999999999994,2.119,,
20190211,2.02,2.06,2.0,2.05,167872.8,34138.816,1.9860000000000002,2.0569999999999995,2.1155,,
20190212,2.05,2.09,2.03,2.08,211868.72,43904.594000000005,1.9980000000000004,2.052,2.1115000000000004,,
20190213,2.07,2.16,2.06,2.15,342348.51,72755.525,2.0320000000000005,2.052,2.1115000000000004,,
20190214,2.15,2.15,2.11,2.14,218185.82,46506.952000000005,2.0820000000000003,2.05,2.1125000000000003,,
20190215,2.13,2.2,2.12,2.15,327783.8,70822.8,2.1140000000000003,2.053,2.1100000000000003,,
20190218,2.16,2.22,2.14,2.22,443609.35,97021.698,2.1480000000000006,2.0669999999999993,2.1115000000000004,,
20190219,2.22,2.27,2.17,2.22,518730.8,114842.694,2.1760000000000006,2.0869999999999993,2.1115000000000004,2.113333333333333,
20190220,2.21,2.32,2.19,2.26,642138.08,144938.795,2.1980000000000004,2.1149999999999993,2.115,2.1226666666666665,
20190221,2.24,2.28,2.2,2.21,503809.71,112785.692,2.2120000000000006,2.1469999999999994,2.117,2.13,
20190222,2.22,2.28,2.19,2.28,526962.6,118130.79800000001,2.2380000000000004,2.1759999999999997,2.123,2.1379999999999995,
20190225,2.3,2.43,2.28,2.41,910177.83,213925.19600000003,2.2760000000000002,2.2119999999999997,2.1345,2.147666666666666,
20190226,2.41,2.64,2.36,2.49,1324872.67,330482.825,2.33,2.253,2.1525000000000003,2.158666666666666,
20190227,2.52,2.68,2.51,2.59,1181967.28,304629.106,2.396,2.297,2.1745,2.1733333333333325,
20190228,2.55,2.6,2.47,2.51,863627.35,218783.143,2.4560000000000004,2.3340000000000005,2.192,2.1863333333333324,
20190301,2.49,2.52,2.41,2.49,684509.62,168079.66199999998,2.498,2.3680000000000008,2.2105000000000006,2.195999999999999,
20190304,2.5,2.62,2.48,2.54,925625.49,235839.51100000003,2.524,2.400000000000001,2.2335000000000003,2.207666666666666,
20190305,2.58,2.79,2.55,2.79,1483054.01,398811.783,2.584,2.4570000000000007,2.2720000000000002,2.226666666666666,
20190306,2.9,2.98,2.76,2.9,1703920.4,488571.896,2.646,2.521000000000001,2.3180000000000005,2.250333333333333,
20190307,2.88,3.11,2.81,3.05,1340371.09,400199.138,2.7540000000000004,2.605000000000001,2.3760000000000003,2.279666666666666,
20190308,2.93,3.18,2.85,2.87,1216783.84,363604.744,2.83,2.6640000000000006,2.42,2.3033333333333332,
20190311,2.88,3.0,2.83,2.99,752387.75,219999.96399999998,2.9200000000000004,2.722000000000001,2.467,2.330333333333333,
20190312,3.03,3.1,2.95,3.04,928114.51,281163.983,2.97,2.777000000000001,2.515,2.3606666666666665,
20190313,3.0,3.0,2.87,2.89,683782.42,200207.25199999998,2.9680000000000004,2.8070000000000013,2.5520000000000005,2.385333333333333,
20190314,2.87,2.91,2.68,2.72,637325.63,175995.76,2.902,2.8280000000000007,2.5810000000000004,2.4039999999999995,
20190315,2.75,2.82,2.71,2.75,413378.7,114362.864,2.878,2.8540000000000005,2.611,2.4249999999999994,
20190318,2.77,2.81,2.7,2.81,400701.14,111040.80300000001,2.8419999999999996,2.8810000000000007,2.6405000000000003,2.449333333333333,
20190319,2.81,2.83,2.76,2.79,333060.49,93158.41900000001,2.7920000000000003,2.8810000000000007,2.6690000000000005,2.475,
20190320,2.69,2.75,2.64,2.73,597859.74,161465.116,2.7600000000000002,2.8640000000000008,2.6925000000000003,2.5,
