trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.74,1.8,1.73,1.75,275513.31,48474.865999999995,,,,,
20190103,1.72,1.77,1.72,1.73,201115.0,34993.159,,,,,
20190104,1.7,1.82,1.67,1.82,453380.96,80024.291,,,,,
20190107,1.84,1.87,1.81,1.85,402194.83,74089.965,,,,,
20190108,1.84,1.87,1.82,1.85,280762.93,51863.859000000004,1.8,,,,
20190109,1.85,1.93,1.85,1.86,340876.3,64253.509000000005,1.8219999999999998,,,,
20190110,1.85,1.86,1.82,1.83,270747.91,49888.935999999994,1.8419999999999999,,,,
20190111,1.84,1.9,1.82,1.87,310457.3,57851.702000000005,1.8519999999999996,,,,
20190114,1.84,1.85,1.78,1.79,344304.99,62342.898,1.8399999999999994,,,,
20190115,1.78,1.82,1.77,1.81,190206.22,34246.197,1.8319999999999996,1.8159999999999996,,,
20190116,1.82,1.85,1.81,1.82,238693.95,43733.672,1.8239999999999998,1.8229999999999997,,,
20190117,1.81,1.86,1.8,1.85,258376.92,47469.864,1.8279999999999998,1.8349999999999997,,,
20190118,1.84,1.86,1.81,1.83,210165.39,38572.345,1.8199999999999996,1.8359999999999999,,,
20190121,1.74,1.74,1.74,1.74,80650.0,14033.1,1.8099999999999994,1.8249999999999997,,,
20190122,1.65,1.65,1.65,1.65,28957.0,4777.905,1.7779999999999994,1.8049999999999993,,,
20190123,1.57,1.57,1.57,1.57,30350.0,4764.95,1.7279999999999993,1.7759999999999994,,,
20190124,1.49,1.64,1.49,1.57,923197.51,144395.791,1.6719999999999995,1.7499999999999993,,,
20190125,1.54,1.57,1.51,1.53,610744.44,93391.181,1.6119999999999994,1.7159999999999993,,,
20190128,1.45,1.5,1.45,1.45,968228.86,141849.206,1.5539999999999992,1.6819999999999993,,,
20190129,1.48,1.52,1.47,1.52,650728.54,97356.07,1.5279999999999991,1.6529999999999994,1.7345,,
20190130,1.54,1.56,1.49,1.5,352714.97,53546.38,1.513999999999999,1.6209999999999993,1.722,,
20190131,1.49,1.52,1.44,1.46,321143.97,47515.892,1.4919999999999987,1.5819999999999994,1.7085000000000001,,
20190201,1.45,1.51,1.45,1.5,211944.76,31497.787999999997,1.4859999999999987,1.5489999999999993,1.6925000000000001,,
20190211,1.5,1.54,1.49,1.54,277941.0,42089.027,1.5039999999999987,1.5289999999999995,1.677,,
20190212,1.53,1.61,1.52,1.57,387449.53,60885.127,1.5139999999999987,1.5209999999999992,1.6629999999999998,,
20190213,1.56,1.61,1.56,1.6,472495.74,74830.988,1.5339999999999985,1.5239999999999991,1.65,,
20190214,1.6,1.68,1.58,1.68,562174.38,91793.80099999999,1.5779999999999985,1.534999999999999,1.6425,,
20190215,1.68,1.76,1.68,1.73,801662.94,139374.158,1.6239999999999983,1.5549999999999993,1.6355,,
20190218,1.73,1.77,1.71,1.76,536720.98,93524.72300000001,1.6679999999999986,1.5859999999999992,1.634,,
20190219,1.75,1.84,1.72,1.83,626982.92,111304.39300000001,1.7199999999999984,1.616999999999999,1.6349999999999998,1.6953333333333331,
20190220,1.81,1.87,1.8,1.83,416452.33,76568.715,1.7659999999999987,1.6499999999999992,1.6354999999999997,1.6979999999999997,
20190221,1.83,1.87,1.77,1.79,570506.15,103927.23199999999,1.787999999999999,1.6829999999999992,1.6324999999999996,1.6999999999999997,
20190222,1.78,1.83,1.74,1.82,450790.17,80391.988,1.8059999999999987,1.7149999999999992,1.6319999999999997,1.6999999999999997,
20190225,1.86,1.88,1.8,1.85,750684.32,138019.146,1.8239999999999987,1.7459999999999993,1.6374999999999997,1.6999999999999997,
20190226,1.85,1.89,1.81,1.87,713672.82,132323.91199999998,1.831999999999999,1.7759999999999994,1.6484999999999996,1.7006666666666663,
20190227,1.86,1.92,1.85,1.9,613280.62,115846.73599999999,1.845999999999999,1.8059999999999992,1.6649999999999996,1.7019999999999995,
20190228,1.88,1.98,1.88,1.91,515688.03,99098.93400000001,1.8699999999999988,1.8289999999999993,1.6819999999999993,1.704666666666666,
20190301,1.9,1.93,1.86,1.89,460309.36,87127.087,1.883999999999999,1.8449999999999993,1.6999999999999993,1.705333333333333,
20190304,1.88,1.92,1.87,1.88,712591.01,134547.27,1.8899999999999988,1.8569999999999989,1.7214999999999994,1.708333333333333,
20190305,1.87,1.92,1.86,1.89,636836.97,119872.224,1.893999999999999,1.8629999999999989,1.739999999999999,1.7109999999999996,
20190306,1.89,1.98,1.88,1.98,1186913.0,230223.75,1.909999999999999,1.8779999999999988,1.763999999999999,1.7163333333333328,
20190307,1.99,2.08,1.98,2.08,1092090.54,225073.99899999998,1.943999999999999,1.9069999999999987,1.7949999999999988,1.7239999999999995,
20190308,2.13,2.18,2.02,2.03,1456215.7,307170.252,1.9719999999999989,1.9279999999999986,1.821499999999999,1.7306666666666664,
20190311,2.02,2.12,2.01,2.09,705574.64,146164.964,2.0139999999999985,1.9519999999999986,1.848999999999999,1.742333333333333,
20190312,2.09,2.1,2.03,2.08,735425.06,152040.443,2.0519999999999987,1.9729999999999985,1.874499999999999,1.7566666666666664,
20190313,2.08,2.08,1.98,1.99,665150.97,134760.886,2.0539999999999985,1.9819999999999987,1.893999999999999,1.7706666666666664,
20190314,1.98,1.98,1.89,1.89,551327.0,105394.784,2.0159999999999987,1.9799999999999986,1.9044999999999992,1.781333333333333,
20190315,1.88,1.94,1.87,1.93,379963.64,72644.358,1.9959999999999987,1.9839999999999987,1.9144999999999992,1.7946666666666664,
20190318,1.95,2.02,1.93,2.01,479099.11,95486.19099999999,1.9799999999999986,1.9969999999999988,1.9269999999999992,1.8133333333333328,
20190319,2.04,2.09,2.01,2.07,545411.93,112314.95300000001,1.9779999999999986,2.014999999999999,1.9389999999999994,1.831666666666666,
20190320,2.08,2.09,2.02,2.06,466453.43,96014.32800000001,1.9919999999999987,2.022999999999999,1.9504999999999995,1.8503333333333327,
20190321,2.06,2.1,2.04,2.09,464486.24,96732.686,2.0319999999999987,2.0239999999999987,1.9654999999999998,1.8713333333333326,
20190322,2.09,2.1,2.05,2.09,359534.56,74546.399,2.0639999999999987,2.0299999999999985,1.9789999999999996,1.8909999999999991,
20190325,2.06,2.17,2.04,2.14,629874.25,133060.08,2.089999999999999,2.034999999999999,1.9934999999999996,1.9109999999999991,
20190326,2.14,2.21,2.05,2.07,646437.97,137789.86800000002,2.089999999999999,2.033999999999999,2.0035,1.927666666666666,
20190327,2.08,2.11,2.03,2.07,402342.81,83236.298,2.0919999999999987,2.041999999999999,2.0119999999999996,1.9433333333333325,
20190328,2.06,2.09,2.03,2.03,269386.0,55435.387,2.0799999999999987,2.055999999999999,2.018,1.9549999999999992,
20190329,2.03,2.06,2.0,2.06,323107.09,65721.584,2.073999999999999,2.068999999999999,2.0265,1.9659999999999995,
20190401,2.06,2.1,2.05,2.09,473172.64,98548.528,2.0639999999999987,2.076999999999999,2.037,1.9769999999999994,
20190402,2.09,2.1,2.06,2.07,463516.75,96250.321,2.0639999999999987,2.076999999999999,2.0460000000000003,1.9849999999999994,1.8401666666666663
20190403,2.07,2.08,2.04,2.08,494651.09,101985.13900000001,2.0659999999999985,2.078999999999999,2.051,1.9933333333333327,1.8456666666666663
20190404,2.07,2.09,2.04,2.04,457245.0,94110.336,2.0679999999999987,2.073999999999999,2.0490000000000004,2.001666666666666,1.850833333333333
20190408,2.05,2.05,1.96,1.99,570778.64,114362.492,2.053999999999999,2.0639999999999987,2.047,2.007333333333333,1.8536666666666664
20190409,1.99,2.09,1.99,2.09,486762.0,100649.756,2.053999999999999,2.0589999999999984,2.0469999999999997,2.015333333333333,1.8576666666666666
20190410,2.14,2.19,2.14,2.19,526783.43,114716.612,2.0779999999999985,2.070999999999999,2.0524999999999998,2.0259999999999994,1.8633333333333333
20190411,2.3,2.3,2.3,2.3,101407.19,23323.653,2.121999999999999,2.0939999999999985,2.0679999999999996,2.039333333333333,1.8706666666666665
20190412,2.31,2.31,2.19,2.19,1215486.1,270021.65,2.151999999999999,2.1099999999999985,2.0829999999999993,2.048666666666666,1.8766666666666665
20190415,2.21,2.3,2.16,2.28,1304294.42,294589.321,2.2099999999999986,2.131999999999999,2.1004999999999994,2.061666666666666,1.8835
20190416,2.27,2.37,2.27,2.32,1084674.15,251029.738,2.255999999999999,2.154999999999999,2.1159999999999997,2.076333333333333,1.892333333333333
20190417,2.29,2.33,2.28,2.3,683314.47,157281.56,2.277999999999999,2.177999999999999,2.1274999999999995,2.0899999999999994,1.9004999999999996
20190418,2.29,2.42,2.29,2.42,1039690.71,248384.379,2.3019999999999987,2.211999999999999,2.1454999999999993,2.1046666666666662,1.9104999999999996
20190419,2.42,2.49,2.38,2.44,1024906.38,249013.332,2.351999999999999,2.2519999999999993,2.1629999999999994,2.1166666666666667,1.920333333333333
20190422,2.42,2.42,2.32,2.33,875240.0,206354.419,2.361999999999999,2.2859999999999996,2.1749999999999994,2.1266666666666665,1.9286666666666663
20190423,2.33,2.4,2.23,2.27,524701.55,120453.978,2.351999999999999,2.3039999999999994,2.1814999999999993,2.1326666666666663,1.9374999999999998
20190424,2.24,2.29,2.23,2.28,371412.89,83875.549,2.347999999999999,2.3129999999999997,2.1919999999999993,2.139333333333333,1.9479999999999997
20190425,2.26,2.28,2.17,2.17,511767.03,112949.711,2.297999999999999,2.3,2.1969999999999996,2.1453333333333333,1.9579999999999997
20190426,2.16,2.28,2.13,2.26,666544.72,148309.97400000002,2.261999999999999,2.3069999999999995,2.2084999999999995,2.1576666666666666,1.9695
20190429,2.25,2.29,2.22,2.24,448400.88,100879.714,2.243999999999999,2.3029999999999995,2.2174999999999994,2.1679999999999997,1.9813333333333332
20190430,2.35,2.35,2.35,2.35,92989.53,21852.539,2.259999999999999,2.3059999999999996,2.2304999999999993,2.1793333333333327,1.996333333333333
20190506,2.4,2.47,2.33,2.38,1261991.26,303117.651,2.2799999999999994,2.313999999999999,2.2459999999999996,2.189666666666666,2.0106666666666664
20190507,2.38,2.5,2.33,2.5,1359285.84,333608.594,2.345999999999999,2.321999999999999,2.2669999999999995,2.2043333333333326,2.027333333333333
20190508,2.49,2.63,2.47,2.63,837045.72,214310.335,2.419999999999999,2.340999999999999,2.2964999999999995,2.2223333333333324,2.0468333333333333
20190509,2.68,2.76,2.51,2.51,1386621.44,365270.66299999994,2.4739999999999993,2.358999999999999,2.3224999999999993,2.2363333333333326,2.0636666666666668
20190510,2.51,2.64,2.45,2.64,969019.83,247204.552,2.531999999999999,2.395999999999999,2.349999999999999,2.2529999999999992,2.082
20190513,2.62,2.76,2.57,2.68,927360.87,248928.69,2.5919999999999996,2.435999999999999,2.3744999999999994,2.273333333333333,2.1005
20190514,2.63,2.71,2.59,2.59,747742.12,197642.10600000003,2.6099999999999994,2.477999999999999,2.3889999999999993,2.2906666666666666,2.117
20190515,2.61,2.64,2.55,2.58,649109.62,167631.37099999998,2.599999999999999,2.509999999999999,2.408499999999999,2.3089999999999997,2.132
20190516,2.55,2.58,2.46,2.5,784211.56,196849.451,2.5979999999999994,2.5359999999999987,2.4194999999999993,2.3236666666666665,2.1448333333333336
20190517,2.49,2.62,2.49,2.52,589714.59,150897.909,2.573999999999999,2.552999999999998,2.4294999999999995,2.3379999999999996,2.1575000000000006
20190520,2.51,2.54,2.41,2.43,477800.03,117560.62400000001,2.523999999999999,2.5579999999999985,2.4359999999999995,2.35,2.167500000000001
20190521,2.42,2.49,2.4,2.44,388344.56,94808.65199999999,2.493999999999999,2.5519999999999987,2.4369999999999994,2.362,2.177666666666667
20190522,2.46,2.48,2.42,2.44,255653.92,62468.40900000001,2.465999999999999,2.5329999999999986,2.4369999999999994,2.375333333333333,2.1885000000000003
20190523,2.43,2.44,2.32,2.33,522532.74,123533.09300000001,2.431999999999999,2.5149999999999992,2.4369999999999994,2.3866666666666663,2.197000000000001
20190524,2.32,2.36,2.21,2.26,538371.04,121927.69099999999,2.379999999999999,2.476999999999999,2.436499999999999,2.392333333333333,2.203833333333334
20190527,2.34,2.37,2.31,2.37,145535.3,34202.049,2.3679999999999994,2.445999999999999,2.440999999999999,2.3983333333333334,2.2121666666666675
20190528,2.49,2.49,2.47,2.49,197586.62,49161.422,2.3779999999999992,2.435999999999999,2.456999999999999,2.4046666666666665,2.222000000000001
20190529,2.52,2.58,2.48,2.52,693607.38,175486.83399999997,2.3939999999999992,2.429999999999999,2.4699999999999993,2.4156666666666666,2.2321666666666675
20190530,2.55,2.57,2.49,2.53,408231.85,103290.847,2.4339999999999993,2.432999999999999,2.4844999999999993,2.424,2.242833333333335
20190531,2.53,2.63,2.52,2.56,466265.0,119677.34300000001,2.4939999999999993,2.436999999999999,2.494999999999999,2.4320000000000004,2.254166666666668
20190603,2.54,2.55,2.43,2.43,517855.0,128371.873,2.5059999999999993,2.436999999999999,2.497499999999999,2.436333333333334,2.2631666666666685
20190604,2.4,2.43,2.32,2.34,351020.0,83381.641,2.4759999999999995,2.4269999999999987,2.4894999999999987,2.4336666666666673,2.2691666666666688
20190605,2.36,2.46,2.32,2.46,502248.02,121484.43699999999,2.4639999999999995,2.428999999999999,2.480999999999999,2.434333333333334,2.275500000000002
