trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.8,3.86,3.77,3.86,17895.0,6846.732,,,,,
20190103,3.85,3.9,3.81,3.85,12876.02,4961.884,,,,,
20190104,3.81,3.92,3.8,3.91,21358.0,8293.368,,,,,
20190107,3.91,3.98,3.89,3.97,26914.32,10601.624,,,,,
20190108,3.98,4.09,3.91,4.03,37314.5,14889.271999999999,3.9240000000000004,,,,
20190109,4.06,4.06,3.95,3.97,33017.02,13229.871000000001,3.946,,,,
20190110,3.93,3.98,3.91,3.94,17743.04,6995.772,3.964,,,,
20190111,3.93,3.98,3.89,3.96,23766.04,9359.803,3.974,,,,
20190114,3.95,3.98,3.91,3.93,10337.0,4071.507,3.966,,,,
20190115,3.93,3.96,3.91,3.94,14695.5,5790.155,3.9480000000000004,3.936,,,
20190116,3.97,3.97,3.91,3.93,15553.0,6118.766,3.9400000000000004,3.943,,,
20190117,3.93,3.94,3.91,3.93,13329.0,5223.728,3.938,3.9509999999999996,,,
20190118,3.92,3.94,3.88,3.92,14238.0,5564.523,3.9299999999999997,3.9519999999999995,,,
20190121,3.92,3.95,3.87,3.92,12288.0,4816.973,3.928,3.947,,,
20190122,3.9,4.05,3.87,3.9,25764.04,10186.216,3.9199999999999995,3.9339999999999997,,,
20190123,3.86,3.92,3.85,3.88,12989.0,5037.656,3.9099999999999993,3.925,,,
20190124,3.89,3.89,3.82,3.86,13282.51,5123.792,3.8959999999999995,3.9170000000000003,,,
20190125,3.86,3.87,3.81,3.81,13237.02,5079.428,3.8739999999999997,3.902,,,
20190128,3.79,3.79,3.52,3.63,46813.17,17170.696,3.816,3.8720000000000008,,,
20190129,3.6,3.62,3.37,3.57,35858.02,12555.923,3.75,3.835000000000001,3.8854999999999995,,
20190130,3.55,3.63,3.52,3.57,12693.2,4552.821,3.688,3.799000000000001,3.8709999999999996,,
20190131,3.56,3.61,3.44,3.49,17046.0,5998.736999999999,3.614,3.7550000000000012,3.8529999999999993,,
20190201,3.5,3.68,3.49,3.65,19507.0,7022.054,3.582,3.7280000000000006,3.84,,
20190211,3.66,3.73,3.65,3.71,10971.0,4054.238,3.5980000000000003,3.7070000000000007,3.8269999999999995,,
20190212,3.72,3.76,3.69,3.72,16647.0,6213.286999999999,3.628,3.689000000000001,3.8114999999999997,,
20190213,3.73,3.81,3.71,3.79,28492.86,10751.788,3.6719999999999997,3.6800000000000006,3.8024999999999998,,
20190214,3.77,3.81,3.75,3.81,17121.05,6469.130999999999,3.7359999999999998,3.6750000000000007,3.7960000000000003,,
20190215,3.82,3.82,3.77,3.78,15237.0,5771.71,3.7620000000000005,3.6720000000000006,3.7870000000000004,,
20190218,3.82,3.93,3.8,3.9,39151.51,15178.98,3.8,3.6990000000000003,3.7855000000000003,,
20190219,3.91,3.95,3.87,3.94,38314.89,14968.438,3.8440000000000003,3.7359999999999998,3.7855000000000003,3.8356666666666666,
20190220,3.91,4.05,3.89,3.97,42691.16,16849.745,3.8800000000000003,3.776,3.7875,3.8393333333333333,
20190221,3.98,3.98,3.89,3.91,37960.0,14954.348999999998,3.900000000000001,3.818,3.7864999999999993,3.841333333333333,
20190222,3.91,4.12,3.91,4.06,91246.42,36766.807,3.9560000000000004,3.8590000000000004,3.7934999999999994,3.8463333333333334,
20190225,4.03,4.21,4.03,4.19,99566.74,41114.775,4.014000000000001,3.907,3.8069999999999995,3.853666666666667,
20190226,4.22,4.26,4.13,4.16,92204.18,38611.756,4.058000000000001,3.9510000000000005,3.819999999999999,3.8579999999999997,
20190227,4.15,4.28,4.14,4.19,77032.06,32352.342999999997,4.102000000000001,3.9910000000000005,3.835499999999999,3.865333333333333,
20190228,4.21,4.61,4.18,4.61,83329.06,37847.626000000004,4.242000000000001,4.071,3.872999999999999,3.8876666666666666,
20190301,4.66,4.72,4.22,4.45,206115.58,91794.56300000001,4.320000000000001,4.138,3.904999999999999,3.9040000000000004,
20190304,4.42,4.72,4.37,4.66,205010.35,93677.694,4.414000000000001,4.214,3.9564999999999992,3.9283333333333332,
20190305,4.61,4.74,4.55,4.72,131458.48,61525.492,4.526000000000001,4.292000000000001,4.013999999999999,3.954333333333333,
20190306,4.68,4.84,4.63,4.79,166413.45,78428.167,4.646,4.3740000000000006,4.075,3.9829999999999997,
20190307,4.75,4.78,4.66,4.76,108792.0,51309.769,4.676,4.4590000000000005,4.1385000000000005,4.010666666666666,
