trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.15,2.16,2.12,2.13,85636.23,18293.352,,,,,
20190103,2.14,2.15,2.11,2.11,91616.23,19488.736,,,,,
20190104,2.09,2.17,2.07,2.17,147855.27,31592.507,,,,,
20190107,2.16,2.2,2.15,2.2,175088.9,38196.735,,,,,
20190108,2.18,2.23,2.18,2.21,162359.65,35794.945,2.164,,,,
20190109,2.43,2.43,2.43,2.43,163911.06,39830.387,2.224,,,,
20190110,2.61,2.61,2.41,2.41,920174.86,232580.56,2.2840000000000003,,,,
20190111,2.31,2.36,2.24,2.33,566922.0,130836.455,2.3160000000000003,,,,
20190114,2.31,2.32,2.27,2.31,275678.78,63301.758,2.338,,,,
20190115,2.3,2.35,2.28,2.33,256874.0,59636.111,2.3620000000000005,2.2630000000000003,,,
20190116,2.31,2.32,2.26,2.29,223157.23,51059.884000000005,2.3340000000000005,2.2790000000000004,,,
20190117,2.28,2.33,2.26,2.29,183810.57,42011.698,2.31,2.297,,,
20190118,2.29,2.31,2.26,2.3,171478.73,39190.835,2.3040000000000003,2.31,,,
20190121,2.3,2.31,2.27,2.28,106190.02,24289.456000000002,2.298,2.3180000000000005,,,
20190122,2.28,2.35,2.25,2.29,213286.02,49135.049000000006,2.29,2.326,,,
20190123,2.28,2.34,2.27,2.31,169852.0,39157.285,2.2940000000000005,2.314,,,
20190124,2.29,2.38,2.29,2.32,261022.01,61051.734000000004,2.3000000000000007,2.305,,,
20190125,2.3,2.31,2.23,2.23,227485.8,51540.494000000006,2.2860000000000005,2.2950000000000004,,,
20190128,2.22,2.24,2.19,2.2,130196.14,28833.842999999997,2.2700000000000005,2.2840000000000003,,,
20190129,2.21,2.21,2.07,2.12,166651.72,35435.044,2.2360000000000007,2.2630000000000003,2.2630000000000003,,
20190130,2.11,2.12,2.09,2.09,112692.14,23659.601000000002,2.1920000000000006,2.2430000000000003,2.261,,
20190131,1.91,2.03,1.91,1.98,196324.75,38820.45,2.1240000000000006,2.2120000000000006,2.2545,,
20190201,1.98,2.03,1.97,2.02,87854.23,17624.138,2.0820000000000003,2.184,2.2470000000000003,,
20190211,2.03,2.08,2.02,2.08,92053.0,18904.212,2.0580000000000007,2.164,2.241,,
20190212,2.07,2.14,2.07,2.14,155060.81,32748.235,2.0620000000000003,2.149,2.2375,,
20190213,2.12,2.29,2.09,2.19,271227.71,58622.635,2.0820000000000003,2.1370000000000005,2.2255,,
20190214,2.16,2.19,2.14,2.17,157813.0,34126.95,2.12,2.1220000000000008,2.2135,,
20190215,2.15,2.18,2.14,2.15,117997.1,25457.466,2.1460000000000004,2.1140000000000003,2.2045,,
20190218,2.15,2.22,2.15,2.21,239149.91,52418.212,2.172,2.1150000000000007,2.1994999999999996,,
20190219,2.21,2.26,2.2,2.24,280050.0,62411.71400000001,2.192,2.1270000000000007,2.195,2.2176666666666667,
20190220,2.25,2.32,2.24,2.26,309817.0,70551.089,2.2060000000000004,2.144000000000001,2.1935,2.2220000000000004,
20190221,2.25,2.37,2.23,2.28,409006.58,93980.98800000001,2.228,2.174000000000001,2.193,2.227666666666667,
20190222,2.27,2.31,2.22,2.29,270054.4,60863.356,2.256,2.201000000000001,2.1925,2.2316666666666674,
20190225,2.29,2.4,2.29,2.4,472448.63,110859.725,2.2939999999999996,2.2330000000000005,2.1985,2.238333333333334,
20190226,2.4,2.55,2.35,2.46,625841.43,152634.785,2.338,2.2650000000000006,2.207,2.2466666666666675,
20190227,2.43,2.58,2.41,2.52,650764.23,162736.275,2.3899999999999997,2.2980000000000005,2.2175000000000002,2.249666666666667,
20190228,2.51,2.69,2.48,2.65,907529.81,233918.426,2.464,2.346,2.234,2.257666666666667,
20190301,2.55,2.62,2.48,2.55,735664.58,186959.49800000002,2.5160000000000005,2.386,2.25,2.2650000000000006,
20190304,2.54,2.66,2.51,2.56,727364.44,186735.51100000003,2.5480000000000005,2.4210000000000003,2.268,2.273333333333334,
20190305,2.52,2.67,2.49,2.6,669018.49,172474.22600000002,2.5760000000000005,2.457,2.2920000000000003,2.2823333333333338,
20190306,2.6,2.86,2.59,2.86,600948.92,163867.92,2.6440000000000006,2.5170000000000003,2.3305,2.3013333333333335,
20190307,3.0,3.08,2.85,3.01,1702593.87,508794.714,2.7160000000000006,2.59,2.382,2.3253333333333335,
20190308,2.86,2.94,2.72,2.73,808357.91,230663.487,2.7520000000000002,2.634,2.4174999999999995,2.339666666666667,
20190311,2.68,2.82,2.68,2.82,431759.92,119796.38900000001,2.8040000000000003,2.676,2.4545,2.357666666666667,
20190312,2.83,2.9,2.78,2.83,579343.73,164108.22400000002,2.8500000000000005,2.713,2.489,2.3756666666666666,
20190313,2.8,2.81,2.66,2.69,456980.1,125736.136,2.8160000000000003,2.7300000000000004,2.514,2.388333333333333,
20190314,2.67,2.74,2.52,2.57,422857.59,109902.646,2.7280000000000006,2.7220000000000004,2.534,2.3966666666666665,
20190315,2.57,2.76,2.57,2.72,628311.76,167279.798,2.7260000000000004,2.7390000000000003,2.5624999999999996,2.4129999999999994,
20190318,2.72,2.88,2.62,2.78,657096.03,180751.52399999998,2.718000000000001,2.7610000000000006,2.5909999999999997,2.432333333333333,
20190319,2.74,2.77,2.68,2.7,447474.0,121801.63,2.6920000000000006,2.7710000000000004,2.614,2.451666666666666,
20190320,2.71,2.97,2.7,2.97,1236834.75,360190.239,2.7480000000000007,2.7820000000000005,2.6494999999999997,2.4809999999999994,
20190321,3.01,3.27,2.97,3.12,2133798.97,670847.566,2.8580000000000005,2.7930000000000006,2.6914999999999996,2.5189999999999992,
