trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.08,4.1,4.02,4.02,141700.55,57443.558,,,,,
20190103,4.01,4.06,3.88,3.9,219016.41,86774.28199999999,,,,,
20190104,3.84,4.02,3.81,4.0,206596.21,81588.531,,,,,
20190107,4.03,4.15,4.01,4.13,218546.02,89769.07,,,,,
20190108,4.13,4.22,4.11,4.14,197886.81,82398.665,4.038,,,,
20190109,4.18,4.55,4.13,4.45,1057269.23,470870.04299999995,4.1240000000000006,,,,
20190110,4.4,4.46,4.27,4.32,602180.12,262640.813,4.208,,,,
20190111,4.34,4.48,4.31,4.41,466748.58,205894.853,4.290000000000001,,,,
20190114,4.4,4.49,4.32,4.32,366781.31,160750.844,4.328000000000001,,,,
20190115,4.23,4.34,4.18,4.3,402410.29,171349.896,4.360000000000001,4.199,,,
20190116,4.32,4.36,4.26,4.27,240141.67,103327.852,4.324000000000001,4.224000000000001,,,
20190117,4.28,4.29,4.18,4.19,186465.82,78964.285,4.298000000000001,4.253000000000001,,,
20190118,4.2,4.41,4.16,4.31,355531.83,152410.952,4.2780000000000005,4.284000000000001,,,
20190121,4.33,4.42,4.26,4.34,309261.38,134485.954,4.282000000000001,4.305000000000001,,,
20190122,4.32,4.45,4.28,4.41,401575.99,175562.889,4.304,4.332000000000001,,,
20190123,4.39,4.4,4.29,4.32,239647.1,104037.17199999999,4.314000000000001,4.319000000000001,,,
20190124,4.27,4.63,4.27,4.51,806203.32,362679.533,4.378000000000001,4.338,,,
20190125,4.49,4.89,4.44,4.65,1166670.0,548603.907,4.4460000000000015,4.362,,,
20190128,4.72,4.77,4.57,4.59,570306.94,265004.682,4.496000000000001,4.389000000000001,,,
20190129,4.62,4.63,4.36,4.47,547105.59,244231.805,4.508000000000001,4.406000000000001,4.302500000000001,,
20190130,4.48,4.58,4.33,4.35,413440.74,184233.579,4.514000000000001,4.4140000000000015,4.319000000000001,,
20190131,4.38,4.4,4.22,4.36,367050.65,158947.721,4.484000000000002,4.431000000000002,4.3420000000000005,,
20190201,4.38,4.57,4.36,4.55,367863.92,165324.837,4.464000000000001,4.455000000000001,4.3695,,
20190211,4.54,4.72,4.52,4.69,371927.69,172551.552,4.484000000000002,4.49,4.397500000000001,,
20190212,4.68,4.72,4.6,4.7,433389.46,202570.188,4.530000000000002,4.519000000000001,4.425500000000001,,
20190213,4.74,4.94,4.7,4.86,790307.3,383925.12,4.632000000000002,4.573000000000001,4.446000000000001,,
20190214,4.84,4.99,4.75,4.9,572009.94,278427.25399999996,4.740000000000002,4.612000000000001,4.475000000000001,,
20190215,4.85,5.09,4.83,4.97,710956.56,354034.08,4.824000000000002,4.644000000000001,4.503000000000002,,
20190218,5.15,5.47,5.03,5.47,784740.38,415760.596,4.980000000000001,4.732000000000001,4.560500000000002,,
20190219,5.71,5.97,5.64,5.72,2118108.35,1229710.726,5.184000000000001,4.857000000000001,4.631500000000002,4.487333333333335,
20190220,5.63,5.68,5.39,5.51,1288233.18,710688.29,5.314000000000002,4.973000000000001,4.693500000000002,4.537000000000001,
20190221,5.46,5.89,5.45,5.55,1542454.93,873326.843,5.444000000000001,5.0920000000000005,4.7615000000000025,4.5920000000000005,
20190222,5.5,5.69,5.43,5.68,1070804.43,597686.285,5.586000000000001,5.205,4.830000000000003,4.648000000000001,
20190225,5.72,5.96,5.72,5.87,1409765.16,823482.2940000001,5.666000000000001,5.323,4.906500000000003,4.706000000000001,
20190226,5.85,5.85,5.56,5.63,1198332.16,684189.968,5.6480000000000015,5.416,4.967500000000003,4.755666666666668,
20190227,5.62,5.68,5.44,5.51,689883.39,383995.36100000003,5.6480000000000015,5.481,5.027000000000003,4.791000000000001,
20190228,5.45,5.52,5.27,5.36,991101.42,532509.292,5.610000000000001,5.527,5.069500000000002,4.8256666666666685,
20190301,5.37,5.44,5.3,5.38,578128.59,310026.436,5.550000000000002,5.5680000000000005,5.106000000000002,4.858000000000002,
20190304,5.44,5.63,5.42,5.54,1010501.22,558492.546,5.484000000000001,5.575000000000001,5.153500000000002,4.898666666666669,
20190305,5.48,6.09,5.43,6.09,1942963.57,1136305.098,5.576000000000001,5.612,5.234500000000002,4.958333333333335,
20190306,6.2,6.25,5.88,6.02,2039259.91,1231342.856,5.678000000000002,5.663,5.318000000000002,5.016666666666668,
20190307,5.95,6.2,5.82,6.07,1480229.54,886290.825,5.820000000000002,5.715000000000001,5.403500000000002,5.079333333333335,
20190308,5.96,6.68,5.82,6.25,3232906.18,2087570.914,5.9940000000000015,5.772,5.488500000000002,5.144000000000002,
20190311,6.5,6.63,6.09,6.36,2014074.59,1276430.455,6.158000000000003,5.8210000000000015,5.572000000000002,5.211333333333335,
20190312,6.31,6.49,6.22,6.48,2106830.87,1335598.627,6.236000000000002,5.906000000000001,5.661000000000002,5.280333333333335,
20190313,6.4,6.45,6.0,6.06,1497500.06,935803.49,6.2440000000000015,5.961,5.721000000000002,5.338333333333336,
20190314,5.91,5.97,5.5,5.66,1110795.96,636944.409,6.162000000000002,5.991000000000001,5.759000000000002,5.376666666666669,
20190315,5.7,5.76,5.58,5.68,631105.41,358893.473,6.048000000000002,6.021,5.794500000000002,5.411000000000002,
20190318,5.65,5.89,5.61,5.88,638133.9,368469.03799999994,5.952000000000003,6.055000000000001,5.815000000000002,5.454000000000002,
20190319,5.89,6.06,5.85,5.88,601168.55,356237.85799999995,5.8320000000000025,6.034000000000001,5.823000000000002,5.501000000000002,
20190320,5.88,5.93,5.65,5.8,531861.05,307648.50899999996,5.780000000000003,6.0120000000000005,5.837500000000001,5.549333333333336,
20190321,5.8,5.99,5.78,5.9,834831.45,493108.652,5.828000000000004,5.995000000000001,5.855000000000002,5.600666666666669,
20190322,5.91,6.03,5.9,5.96,821901.59,490006.724,5.884000000000003,5.966000000000001,5.8690000000000015,5.647666666666669,
20190325,5.85,6.1,5.75,5.95,933033.39,556999.389,5.898000000000004,5.925000000000002,5.873000000000001,5.689666666666668,
20190326,5.94,6.05,5.68,5.75,818678.92,481318.644,5.872000000000005,5.852000000000001,5.879000000000001,5.724666666666669,
20190327,5.79,5.86,5.52,5.81,733590.56,420225.724,5.874000000000004,5.827000000000001,5.894000000000001,5.756333333333335,
20190328,5.75,6.05,5.7,5.84,975400.48,577789.1329999999,5.8620000000000045,5.8450000000000015,5.918000000000001,5.787666666666668,
20190329,5.74,5.94,5.63,5.92,807209.99,469546.519,5.8540000000000045,5.8690000000000015,5.945000000000002,5.819333333333335,
20190401,5.83,6.04,5.79,5.99,1708159.14,1013978.92,5.862000000000005,5.880000000000002,5.967500000000001,5.836666666666669,
20190402,6.03,6.28,5.91,6.18,1810760.09,1103911.811,5.948000000000005,5.910000000000002,5.972000000000001,5.852000000000002,5.169666666666667
20190403,6.09,6.13,6.01,6.11,900960.21,547381.251,6.0080000000000044,5.9410000000000025,5.9765000000000015,5.8720000000000026,5.2045
20190404,6.13,6.16,5.97,5.99,766918.38,463063.964,6.038000000000005,5.950000000000002,5.972500000000001,5.886666666666669,5.2393333333333345
20190408,6.0,6.03,5.7,5.76,832930.4,486423.06799999997,6.006000000000005,5.9300000000000015,5.948000000000001,5.889333333333336,5.268666666666667
20190409,5.76,5.84,5.69,5.79,406876.83,234842.704,5.966000000000004,5.9140000000000015,5.919500000000001,5.8866666666666685,5.296333333333335
20190410,5.75,5.76,5.63,5.66,622211.52,353441.011,5.8620000000000045,5.905000000000001,5.878500000000001,5.887666666666669,5.321666666666669
20190411,5.66,5.69,5.52,5.52,463613.02,260089.863,5.744000000000005,5.876,5.851500000000001,5.888000000000003,5.339500000000002
20190412,5.54,5.62,5.52,5.58,315211.31,175558.457,5.662000000000004,5.85,5.847500000000001,5.895333333333336,5.360500000000002
20190415,5.65,5.75,5.53,5.54,405963.86,229824.13,5.618000000000005,5.812,5.840500000000001,5.900666666666669,5.379333333333335
20190416,5.51,5.68,5.42,5.66,547366.3,304661.07399999996,5.592000000000006,5.779,5.829500000000001,5.904666666666669,5.401666666666669
20190417,5.66,5.79,5.63,5.66,551341.6,314677.191,5.592000000000007,5.727,5.818500000000002,5.890333333333335,5.424333333333336
20190418,5.63,5.74,5.59,5.69,477382.17,270856.929,5.6260000000000066,5.6850000000000005,5.8130000000000015,5.879333333333335,5.448000000000003
20190419,5.66,5.71,5.56,5.65,337119.66,189877.37600000002,5.640000000000008,5.651,5.800500000000001,5.865333333333336,5.472333333333336
20190422,5.65,5.73,5.6,5.63,412451.9,233509.197,5.658000000000008,5.638,5.784000000000002,5.844666666666669,5.494333333333335
20190423,5.61,5.62,5.38,5.38,516258.36,283404.832,5.602000000000009,5.597,5.755500000000001,5.812000000000001,5.511666666666669
20190424,5.39,5.62,5.35,5.54,416203.98,228119.723,5.578000000000009,5.585000000000001,5.745000000000002,5.780666666666668,5.530500000000003
20190425,5.53,5.53,5.18,5.19,490215.01,262061.859,5.4780000000000095,5.552000000000001,5.714000000000001,5.751666666666668,5.545000000000003
20190426,5.19,5.34,5.17,5.2,323756.78,170297.371,5.38800000000001,5.514000000000001,5.682000000000001,5.736333333333334,5.556500000000002
20190429,5.2,5.23,4.78,4.83,531447.35,263137.04600000003,5.2280000000000095,5.443000000000001,5.627500000000001,5.708000000000001,5.5595000000000026
20190430,4.81,4.95,4.8,4.87,268093.26,130877.63,5.12600000000001,5.364000000000002,5.571500000000002,5.674333333333335,5.56416666666667
20190506,4.75,4.75,4.38,4.38,490602.75,221644.004,4.89400000000001,5.2360000000000015,5.481500000000001,5.624333333333335,5.5626666666666695
20190507,4.41,4.48,4.32,4.42,340810.9,150195.263,4.74000000000001,5.109000000000002,5.397000000000001,5.578333333333334,5.563833333333336
20190508,4.35,4.64,4.28,4.49,494227.1,222882.435,4.59800000000001,4.993000000000002,5.322000000000001,5.531333333333334,5.5660000000000025
20190509,4.48,4.67,4.45,4.54,407930.32,187058.71399999998,4.540000000000009,4.884000000000002,5.261000000000001,5.484,5.565833333333336
20190510,4.58,4.83,4.44,4.8,571650.26,268204.945,4.526000000000009,4.826000000000001,5.211500000000001,5.445666666666668,5.567666666666669
20190513,4.7,4.79,4.64,4.68,307100.78,144780.40099999998,4.586000000000009,4.740000000000001,5.162500000000001,5.410000000000001,5.567333333333337
20190514,4.59,4.67,4.51,4.55,406580.79,186858.576,4.612000000000009,4.676000000000001,5.114000000000002,5.368000000000001,5.56216666666667
20190515,4.6,4.64,4.55,4.61,297430.16,136874.559,4.636000000000008,4.617000000000001,5.065500000000002,5.327000000000002,5.557333333333337
20190516,4.6,4.71,4.56,4.63,311083.18,143950.649,4.654000000000009,4.597000000000001,5.020000000000001,5.2840000000000025,5.55166666666667
20190517,4.7,5.09,4.63,5.09,1247719.52,616490.811,4.712000000000009,4.6190000000000015,4.991500000000001,5.254000000000002,5.5453333333333354
20190520,5.6,5.6,5.6,5.6,391869.13,219446.712,4.896000000000008,4.741000000000001,4.988500000000001,5.234666666666668,5.543333333333336
20190521,5.7,5.87,5.31,5.66,3061156.14,1711758.4519999998,5.118000000000007,4.865000000000002,4.987000000000001,5.219666666666668,5.545833333333336
20190522,5.44,5.85,5.44,5.78,2335387.32,1320437.4009999998,5.352000000000008,4.9940000000000015,4.993500000000001,5.212666666666667,5.549666666666669
20190523,5.75,6.0,5.49,5.77,2494109.31,1433434.7380000001,5.580000000000009,5.117000000000003,5.000500000000001,5.213000000000002,5.551166666666669
20190524,5.59,5.64,5.19,5.21,1702123.07,912490.953,5.604000000000008,5.158000000000003,4.992000000000001,5.193666666666669,5.540166666666668
20190527,5.05,5.71,5.05,5.6,2026858.88,1116864.737,5.604000000000008,5.250000000000003,4.995,5.191666666666668,5.539666666666668
20190528,5.53,5.62,5.39,5.47,1823344.69,1001704.575,5.566000000000008,5.342000000000003,5.009,5.190000000000001,5.539000000000002
20190529,5.43,5.89,5.41,5.74,2603141.29,1474642.705,5.558000000000007,5.455000000000004,5.036,5.195333333333335,5.5453333333333354
20190530,5.6,5.64,5.41,5.6,1531009.96,846925.85,5.524000000000007,5.552000000000003,5.0745,5.197333333333335,5.549000000000003
20190531,5.54,5.93,5.51,5.82,2263655.53,1303742.76,5.646000000000008,5.625000000000003,5.122,5.202666666666668,5.553666666666669
20190603,5.89,5.89,5.6,5.71,1500730.22,860851.068,5.668000000000008,5.636000000000003,5.1884999999999994,5.204333333333335,5.547333333333336
20190604,5.67,5.79,5.39,5.48,1203332.3,671932.4859999999,5.670000000000007,5.618000000000004,5.2415,5.197333333333335,5.538333333333337
20190605,5.56,5.75,5.51,5.52,991164.15,554885.835,5.6260000000000066,5.592000000000003,5.293,5.193000000000001,5.5291666666666694
20190606,5.46,5.49,5.19,5.23,1133468.41,603054.399,5.552000000000005,5.538000000000004,5.3275,5.179666666666668,5.51216666666667
20190610,5.26,5.38,5.21,5.29,833145.12,441349.179,5.446000000000005,5.546000000000004,5.352,5.176666666666668,5.494333333333336
20190611,5.3,5.49,5.15,5.47,1250317.96,668822.374,5.398000000000005,5.533000000000003,5.391500000000001,5.174333333333335,5.477500000000004
20190612,5.39,5.75,5.37,5.64,1628560.81,901628.463,5.430000000000005,5.550000000000003,5.446000000000001,5.189333333333335,5.470500000000003
20190613,5.6,5.65,5.48,5.54,971306.03,539764.769,5.4340000000000055,5.530000000000003,5.4925000000000015,5.200666666666668,5.468500000000003
20190614,5.54,5.57,5.23,5.26,966521.29,518800.661,5.440000000000006,5.496000000000003,5.524000000000002,5.215000000000001,5.461500000000003
20190617,5.24,5.28,5.11,5.18,528656.22,274495.213,5.418000000000005,5.432000000000003,5.528500000000001,5.225333333333334,5.449833333333336
20190618,5.17,5.19,5.09,5.11,351130.66,180171.157,5.346000000000005,5.3720000000000026,5.504000000000001,5.249666666666668,5.437000000000003
20190619,5.24,5.38,5.18,5.21,757133.85,398618.374,5.260000000000005,5.345000000000003,5.481500000000001,5.276000000000002,5.427166666666669
20190620,5.18,5.28,5.11,5.22,663397.9,345099.172,5.196000000000005,5.315000000000003,5.453500000000001,5.300333333333335,5.415833333333337
20190621,5.25,5.34,5.17,5.22,708647.54,372508.403,5.188000000000005,5.314000000000003,5.426000000000001,5.323000000000002,5.403500000000005
20190624,5.2,5.37,5.15,5.33,893410.72,469850.55100000004,5.218000000000005,5.318000000000003,5.432000000000001,5.340666666666668,5.393166666666671
20190625,5.28,5.29,5.14,5.2,552460.83,287148.794,5.236000000000005,5.291000000000003,5.412000000000002,5.358000000000001,5.384000000000004
20190626,5.17,5.42,5.14,5.32,970726.66,515431.46200000006,5.2580000000000044,5.259000000000003,5.404500000000001,5.3836666666666675,5.375833333333337
20190627,5.33,5.56,5.29,5.48,1245251.16,681622.667,5.310000000000005,5.253000000000004,5.391500000000002,5.4126666666666665,5.369833333333338
20190628,5.37,5.39,4.93,5.09,1623839.15,833397.0090000001,5.284000000000005,5.236000000000003,5.366000000000002,5.428,5.356000000000004
20190701,5.2,5.31,5.05,5.26,1464408.76,761624.308,5.270000000000006,5.244000000000003,5.338000000000003,5.433666666666666,5.343833333333337
20190702,5.22,5.23,5.02,5.1,1282817.66,654766.509,5.250000000000006,5.243000000000004,5.307500000000003,5.417,5.325833333333337
20190711,4.38,4.56,4.31,4.46,513237.67,228997.944,5.0780000000000065,5.168000000000004,5.256500000000002,5.377,5.2983333333333364
20190712,4.45,4.51,4.36,4.37,361280.69,159891.656,4.856000000000007,5.083000000000004,5.1990000000000025,5.33,5.271333333333336
20190715,4.35,4.49,4.26,4.47,350347.23,154013.00199999998,4.732000000000006,5.008000000000004,5.161000000000002,5.286666666666666,5.249833333333338
20190716,4.45,4.49,4.4,4.43,270163.81,120117.286,4.566000000000007,4.918000000000004,5.118000000000001,5.260666666666666,5.227166666666671
20190717,4.42,4.87,4.4,4.69,1388800.74,653419.425,4.484000000000007,4.867000000000003,5.0790000000000015,5.230333333333333,5.211000000000003
20190718,4.65,4.87,4.61,4.81,1190442.14,567571.8829999999,4.554000000000007,4.816000000000003,5.037500000000001,5.208333333333333,5.19916666666667
20190719,4.73,4.84,4.66,4.68,648858.5,308056.23,4.616000000000007,4.736000000000002,4.994500000000001,5.173,5.184166666666671
20190722,4.62,4.75,4.41,4.68,1089836.61,502766.53,4.658000000000007,4.695000000000003,4.9655000000000005,5.142333333333334,5.1698333333333375
20190723,4.65,4.97,4.65,4.9,1516040.4,735087.4959999999,4.752000000000007,4.659000000000003,4.951500000000001,5.111666666666667,5.15716666666667
20190724,4.92,5.27,4.91,5.2,2596390.93,1331596.793,4.854000000000006,4.669000000000003,4.956000000000001,5.094666666666667,5.149500000000002
20190725,5.16,5.33,5.1,5.17,1839852.3,958454.442,4.926000000000007,4.740000000000004,4.954000000000002,5.084333333333333,5.140833333333336
20190726,5.18,5.25,5.09,5.18,997712.27,514363.326,5.026000000000007,4.821000000000003,4.952000000000003,5.0729999999999995,5.133000000000004
20190729,5.24,5.47,5.24,5.43,1865652.97,1002049.13,5.176000000000007,4.917000000000003,4.962500000000003,5.079666666666667,5.12966666666667
20190730,5.38,5.48,5.31,5.36,1055897.93,568866.178,5.268000000000006,5.010000000000003,4.964000000000003,5.082000000000002,5.129333333333337
20190731,5.42,5.64,5.31,5.34,1703486.48,935373.695,5.2960000000000065,5.075000000000005,4.971000000000003,5.077666666666668,5.126000000000003
20190801,5.28,5.54,5.22,5.5,1477551.09,802441.8420000001,5.362000000000006,5.144000000000004,4.980000000000002,5.073000000000002,5.13116666666667
20190802,5.33,5.47,5.22,5.39,1339790.37,716337.7990000001,5.404000000000006,5.215000000000004,4.975500000000002,5.068000000000001,5.134333333333336
20190805,5.32,5.55,5.3,5.41,1060141.25,575612.678,5.4000000000000075,5.288000000000005,4.991500000000002,5.073000000000002,5.144000000000004
20190806,5.23,5.35,5.03,5.28,1191268.43,621374.694,5.3840000000000074,5.326000000000005,4.9925000000000015,5.076333333333335,5.1508333333333365
20190807,5.34,5.37,5.06,5.09,786687.16,406887.064,5.334000000000007,5.315000000000005,4.992000000000003,5.075666666666668,5.162666666666669
20190808,5.11,5.59,5.1,5.48,1860165.59,998524.49,5.330000000000007,5.346000000000005,5.043000000000003,5.084666666666667,5.180333333333336
20190809,5.55,5.58,5.3,5.37,1372565.2,746672.609,5.326000000000006,5.365000000000005,5.093000000000003,5.089666666666668,5.195000000000003
20190812,5.44,5.75,5.39,5.68,1580001.92,879008.618,5.380000000000006,5.390000000000005,5.153500000000003,5.105000000000001,5.214000000000002
20190813,5.6,5.7,5.53,5.67,1063352.96,597307.7729999999,5.4580000000000055,5.421000000000005,5.215500000000003,5.116333333333333,5.228500000000002
20190814,5.79,5.89,5.44,5.49,1712248.12,971484.941,5.538000000000006,5.436000000000005,5.255500000000003,5.126000000000001,5.242000000000003
20190815,5.31,5.68,5.26,5.63,1310384.74,720502.2320000001,5.568000000000006,5.449000000000006,5.296500000000003,5.136333333333335,5.2600000000000025
20190816,5.62,5.67,5.48,5.57,1073353.98,598022.111,5.608000000000005,5.467000000000006,5.341000000000003,5.139333333333335,5.276000000000002
20190819,5.61,5.83,5.47,5.79,1425359.38,810341.5229999999,5.630000000000005,5.505000000000005,5.396500000000003,5.162666666666667,5.2953333333333354
20190820,5.75,5.81,5.65,5.77,1046173.83,600250.167,5.650000000000006,5.554000000000005,5.440000000000003,5.179666666666668,5.306666666666669
20190821,5.74,5.77,5.5,5.67,1102632.23,620389.436,5.686000000000005,5.6120000000000045,5.4635000000000025,5.198666666666668,5.307833333333336
20190822,5.63,5.64,5.34,5.39,1426219.53,778908.329,5.638000000000006,5.603000000000004,5.474500000000003,5.229666666666668,5.3033333333333355
20190823,5.35,5.43,5.12,5.21,1241488.07,649334.615,5.566000000000005,5.587000000000005,5.476000000000002,5.257666666666667,5.293833333333335
20190826,5.08,5.32,5.05,5.22,799548.35,418164.50299999997,5.452000000000005,5.541000000000005,5.465500000000001,5.2826666666666675,5.284666666666669
20190827,5.27,5.37,5.23,5.31,679584.83,360454.578,5.360000000000006,5.505000000000004,5.463000000000002,5.312,5.286333333333336
20190828,5.3,5.42,5.22,5.33,711982.78,379898.68700000003,5.292000000000006,5.489000000000004,5.462500000000001,5.333333333333334,5.281833333333336
20190829,5.31,5.6,5.25,5.5,1340952.87,738105.0920000001,5.314000000000005,5.476000000000004,5.462500000000001,5.3563333333333345,5.2823333333333355
20190830,5.5,5.64,5.27,5.3,1085368.45,592259.786,5.332000000000006,5.449000000000003,5.458000000000001,5.377000000000001,5.275000000000002
20190902,5.35,5.51,5.25,5.5,1043441.13,560882.284,5.388000000000005,5.4200000000000035,5.462500000000001,5.4043333333333345,5.273333333333335
20190903,5.51,5.8,5.48,5.77,1775700.19,1002322.2170000001,5.480000000000005,5.420000000000004,5.487000000000001,5.4333333333333345,5.272500000000002
20190904,5.77,6.18,5.72,5.99,2101811.63,1248185.773,5.6120000000000045,5.452000000000004,5.532000000000001,5.459666666666668,5.277166666666669
20190905,6.04,6.17,5.89,5.92,1638888.87,985017.093,5.696000000000005,5.505000000000004,5.554,5.484666666666668,5.284500000000002
20190906,5.98,6.12,5.9,6.0,1186217.83,712892.804,5.836000000000005,5.584000000000005,5.585500000000001,5.512000000000001,5.292500000000002
20190909,6.12,6.39,6.05,6.36,1588504.71,990164.89,6.008000000000005,5.698000000000005,5.6195,5.543000000000002,5.3113333333333355
20190910,6.36,6.39,6.15,6.25,1217306.89,759959.622,6.104000000000005,5.792000000000004,5.6485,5.5726666666666675,5.327333333333335
20190911,6.3,6.35,6.12,6.13,812157.6,503985.065,6.132000000000005,5.872000000000004,5.6805,5.599000000000001,5.338333333333335
