trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.02,3.09,3.02,3.06,38752.2,11852.848,,,,,
20190103,3.06,3.14,3.05,3.11,50999.79,15791.692,,,,,
20190104,3.09,3.14,3.08,3.14,38469.14,11960.249,,,,,
20190107,3.14,3.16,3.11,3.14,33857.59,10610.468,,,,,
20190108,3.14,3.17,3.13,3.16,37463.33,11812.488000000001,3.1220000000000003,,,,
20190109,3.16,3.2,3.15,3.16,39774.7,12640.796,3.1420000000000003,,,,
20190110,3.16,3.19,3.13,3.15,32081.89,10145.218,3.150000000000001,,,,
20190111,3.15,3.18,3.13,3.16,31932.4,10067.642,3.154000000000001,,,,
20190114,3.16,3.18,3.14,3.16,21582.01,6822.217,3.1580000000000004,,,,
20190115,3.16,3.18,3.15,3.17,25793.04,8171.170999999999,3.16,3.1410000000000005,,,
20190116,3.18,3.2,3.16,3.18,36818.42,11712.177,3.164,3.1530000000000005,,,
20190117,3.17,3.19,3.12,3.13,30141.0,9512.449,3.1599999999999997,3.1550000000000002,,,
20190118,3.14,3.16,3.09,3.12,48029.08,14975.562,3.1519999999999997,3.153,,,
20190121,3.11,3.15,3.08,3.1,48407.57,15020.658000000001,3.1399999999999997,3.149,,,
20190122,3.1,3.12,3.07,3.09,40766.0,12617.316,3.1239999999999997,3.142,,,
20190123,3.1,3.1,3.04,3.07,26911.0,8242.384,3.1019999999999994,3.1329999999999996,,,
20190124,3.08,3.11,3.07,3.1,52148.91,16123.386,3.096,3.1279999999999992,,,
20190125,3.1,3.15,3.07,3.13,62289.14,19483.941000000003,3.098,3.1249999999999996,,,
20190128,3.18,3.19,3.11,3.16,86752.16,27342.977000000003,3.11,3.1249999999999996,,,
20190129,3.14,3.25,3.11,3.22,120974.71,38466.937999999995,3.136,3.13,3.1355000000000004,,
20190130,3.21,3.27,3.17,3.19,85768.81,27649.287,3.16,3.1309999999999993,3.1420000000000003,,
20190131,3.19,3.22,3.01,3.13,87158.13,27382.017000000003,3.166,3.131,3.143,,
20190201,3.14,3.14,3.06,3.13,76533.53,23790.939,3.1660000000000004,3.1319999999999997,3.1424999999999996,,
20190211,3.13,3.23,3.12,3.23,67092.12,21479.601000000002,3.1800000000000006,3.1449999999999996,3.147,,
20190212,3.23,3.25,3.2,3.25,61353.4,19810.682,3.1860000000000004,3.1609999999999996,3.1515,,
20190213,3.24,3.28,3.23,3.27,68621.41,22366.222999999998,3.2020000000000004,3.1809999999999996,3.157,,
20190214,3.27,3.27,3.24,3.24,40759.22,13261.245,3.224,3.1949999999999994,3.1614999999999998,,
20190215,3.25,3.25,3.2,3.22,59570.24,19166.637,3.242,3.2039999999999993,3.1645000000000003,,
20190218,3.23,3.31,3.22,3.3,114240.41,37464.473,3.2560000000000002,3.217999999999999,3.1715000000000004,,
20190219,3.31,3.33,3.24,3.27,80395.58,26371.318,3.2600000000000002,3.223,3.1765,3.1646666666666663,
20190220,3.27,3.27,3.18,3.24,79479.44,25636.211,3.254,3.228,3.1795,3.170666666666666,
20190221,3.24,3.3,3.22,3.27,88988.4,29100.034,3.2599999999999993,3.242,3.1864999999999997,3.1759999999999993,
20190222,3.27,3.29,3.22,3.28,88165.66,28695.266,3.272,3.257,3.1944999999999997,3.180666666666666,
20190225,3.33,3.44,3.31,3.44,214049.28,72377.518,3.3,3.278,3.2115,3.1906666666666657,
20190226,3.45,3.53,3.39,3.45,208094.77,71908.227,3.336,3.2980000000000005,3.2295000000000003,3.2003333333333326,
20190227,3.45,3.58,3.43,3.54,250202.69,88228.352,3.3959999999999995,3.325,3.253000000000001,3.2129999999999996,
20190228,3.55,3.64,3.46,3.53,162924.67,58133.433,3.4479999999999995,3.354,3.274500000000001,3.2256666666666662,
20190301,3.53,3.59,3.48,3.59,152842.16,54206.407999999996,3.5099999999999993,3.3909999999999996,3.2975000000000017,3.2399999999999998,
20190304,3.6,3.77,3.6,3.7,233680.08,86586.504,3.561999999999999,3.431,3.324500000000002,3.258,
20190305,3.7,3.83,3.68,3.76,191076.92,71490.269,3.6239999999999988,3.4799999999999995,3.3515000000000024,3.2776666666666667,
20190306,3.81,3.97,3.71,3.9,260877.75,99701.68199999999,3.695999999999999,3.5459999999999994,3.3870000000000027,3.3016666666666667,
20190307,3.93,4.13,3.9,4.11,433365.7,175435.677,3.8119999999999985,3.629999999999999,3.4360000000000026,3.3343333333333334,
