trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.48,8.48,8.16,8.34,19928.47,16556.315,,,,,
20190103,8.35,8.47,8.18,8.18,16411.68,13679.177,,,,,
20190104,8.08,8.33,8.03,8.26,16019.0,13172.536,,,,,
20190107,8.26,8.47,8.25,8.38,25722.02,21567.014,,,,,
20190108,8.39,8.42,8.22,8.25,27607.5,22909.681,8.282,,,,
20190109,8.25,8.35,8.18,8.22,28539.5,23554.927000000003,8.258000000000001,,,,
20190110,8.22,8.24,8.08,8.17,16608.34,13535.733,8.256000000000002,,,,
20190111,8.19,8.25,8.1,8.21,16171.15,13202.341999999999,8.246000000000002,,,,
20190114,8.21,8.21,8.07,8.12,16393.03,13324.095,8.194,,,,
20190115,8.09,8.19,8.05,8.16,16420.5,13348.858,8.176000000000002,8.229000000000001,,,
20190116,8.17,8.22,8.13,8.16,12786.03,10451.2,8.164000000000001,8.211,,,
20190117,8.16,8.24,8.08,8.13,14689.5,11939.28,8.156000000000002,8.206,,,
20190118,8.12,8.14,8.08,8.13,9911.5,8032.434,8.140000000000002,8.193,,,
20190121,8.15,8.16,8.05,8.1,11543.5,9352.774,8.136000000000003,8.165,,,
20190122,8.1,8.17,8.07,8.09,10641.75,8639.749,8.122000000000003,8.149,,,
20190123,8.1,8.12,8.02,8.06,8837.0,7137.004,8.102000000000004,8.133,,,
20190124,8.06,8.1,7.84,7.97,31022.51,24736.379,8.070000000000004,8.113,,,
20190125,7.97,8.59,7.97,8.38,62070.9,51389.062999999995,8.120000000000003,8.129999999999999,,,
20190128,8.42,8.48,8.15,8.25,32349.15,26756.374,8.150000000000002,8.142999999999997,,,
20190129,8.21,8.29,8.08,8.11,21123.0,17185.708,8.154000000000002,8.137999999999998,8.183499999999999,,
20190130,8.11,8.15,8.05,8.11,11192.5,9055.24,8.164000000000001,8.133,8.171999999999999,,
20190131,8.12,8.25,8.0,8.13,21254.03,17208.587,8.196000000000002,8.133,8.169499999999998,,
20190201,8.1,8.25,8.08,8.25,13077.53,10680.233,8.170000000000002,8.145,8.168999999999999,,
20190211,8.24,8.48,8.22,8.43,25823.68,21709.685,8.206000000000001,8.178,8.171499999999998,,
20190212,8.42,8.65,8.36,8.55,27711.01,23631.155,8.294000000000002,8.224,8.186499999999999,,
20190213,8.47,8.65,8.46,8.59,36396.75,31286.154,8.390000000000004,8.277,8.205,,
20190214,8.64,9.06,8.52,8.97,66671.42,58689.332,8.558000000000003,8.376999999999999,8.245000000000001,,
20190215,8.98,9.09,8.73,8.78,35632.5,31430.732999999997,8.664000000000003,8.417,8.2735,,
20190218,8.75,9.0,8.75,8.93,33093.56,29380.732000000004,8.764000000000003,8.485,8.314,,
20190219,8.94,9.11,8.83,9.04,33835.31,30415.375,8.862000000000004,8.578,8.358,8.315,
20190220,9.0,9.01,8.83,8.87,22610.5,20088.071,8.918000000000003,8.654,8.3935,8.332666666666666,
20190221,8.86,9.0,8.82,8.87,22806.69,20292.802,8.898000000000003,8.728,8.4305,8.355666666666666,
20190222,8.87,8.93,8.85,8.92,25651.66,22808.302000000003,8.926000000000004,8.795,8.47,8.377666666666666,
20190225,8.93,9.33,8.93,9.32,51736.53,47469.78400000001,9.004000000000003,8.884,8.531,8.408999999999999,
20190226,9.31,9.33,9.09,9.12,55177.98,50630.13,9.020000000000003,8.941,8.5825,8.437999999999999,
20190227,9.17,9.4,9.12,9.19,33491.74,30851.743,9.084000000000003,9.001000000000001,8.639,8.470333333333333,
20190228,9.35,10.05,9.2,9.59,80365.71,77330.909,9.228000000000005,9.063,8.72,8.517666666666667,
20190301,9.59,10.37,9.58,9.91,75960.82,75686.16,9.426000000000005,9.176,8.7965,8.574333333333334,
20190304,10.04,10.4,9.79,9.91,88526.94,89489.45,9.544000000000004,9.274000000000001,8.8795,8.634000000000002,
20190305,9.91,10.0,9.78,9.93,72021.44,71045.386,9.706000000000005,9.363000000000003,8.970500000000001,8.693000000000001,
20190306,9.95,9.98,9.82,9.91,59114.94,58400.361,9.850000000000005,9.467000000000002,9.060500000000001,8.751333333333333,
20190307,9.98,10.36,9.88,10.28,103320.73,104680.97,9.988000000000005,9.608,9.168000000000003,8.823,
