trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.04,11.34,11.04,11.23,21301.2,23885.194,,,,,
20190103,11.27,11.37,10.83,10.97,18275.43,20400.345,,,,,
20190104,10.99,11.58,10.67,11.37,25626.82,28833.313,,,,,
20190107,11.45,11.75,11.45,11.65,22928.82,26647.997000000003,,,,,
20190108,11.55,11.69,11.45,11.58,19175.7,22160.245,11.36,,,,
20190109,11.55,11.93,11.5,11.73,28152.45,33105.297,11.459999999999999,,,,
20190110,11.67,12.09,11.63,11.72,23919.62,28363.182999999997,11.61,,,,
20190111,11.86,11.89,11.58,11.89,18115.4,21279.022999999997,11.714,,,,
20190114,11.8,13.08,11.8,13.08,89146.72,114403.401,12.000000000000002,,,,
20190115,13.05,13.65,12.72,13.37,93328.58,122864.234,12.358,11.859,,,
20190116,13.13,13.8,12.88,12.9,57547.39,75567.494,12.592000000000002,12.026,,,
20190117,12.91,13.29,12.87,13.15,54416.78,71474.2,12.878000000000004,12.244,,,
20190118,13.05,13.24,12.81,12.95,32533.46,42087.056,13.090000000000003,12.401999999999997,,,
20190121,12.97,13.59,12.9,13.3,41490.53,55133.309,13.134000000000004,12.566999999999998,,,
20190122,13.21,13.33,12.85,13.01,30179.16,39272.737,13.062000000000003,12.709999999999997,,,
20190123,13.03,13.06,12.8,12.89,20007.45,25788.922000000002,13.060000000000002,12.825999999999999,,,
20190124,12.89,13.08,12.78,12.81,24248.04,31357.162,12.992,12.934999999999999,,,
20190125,12.81,12.9,12.39,12.43,27990.06,35308.689,12.888000000000002,12.988999999999999,,,
20190128,12.5,13.5,12.5,12.73,48677.26,63408.886,12.774000000000004,12.953999999999997,,,
20190129,12.77,12.77,11.46,11.79,57628.71,68393.047,12.530000000000005,12.795999999999996,12.3275,,
20190130,11.55,12.97,11.55,12.97,52062.44,64917.087,12.546000000000006,12.802999999999994,12.414500000000002,,
20190131,13.05,13.45,12.27,12.45,61430.85,79208.414,12.474000000000007,12.732999999999993,12.488500000000004,,
20190201,12.52,13.58,12.52,13.45,61749.95,81598.27,12.678000000000008,12.78299999999999,12.592500000000005,,
20190211,13.35,14.25,13.16,13.98,78974.36,107766.002,12.928000000000006,12.85099999999999,12.709000000000005,,
20190212,13.83,14.18,13.73,13.96,58351.85,81246.122,13.362000000000005,12.945999999999993,12.828000000000007,,
20190213,13.87,14.45,13.65,14.21,65950.73,92853.727,13.610000000000008,13.077999999999992,12.952000000000004,,
20190214,14.2,14.2,13.89,14.01,40180.47,56333.394,13.922000000000008,13.19799999999999,13.066500000000001,,
20190215,14.17,14.17,13.82,13.9,37082.16,51899.393,14.01200000000001,13.34499999999999,13.167000000000002,,
20190218,13.97,14.68,13.91,14.41,54461.99,78063.89,14.098000000000008,13.512999999999991,13.233500000000003,,
20190219,14.41,14.63,14.15,14.38,45759.2,65680.729,14.182000000000006,13.771999999999991,13.284000000000002,12.809,
20190220,14.29,14.47,13.89,14.15,36255.38,51267.367999999995,14.170000000000005,13.889999999999992,13.346500000000002,12.90633333333333,
20190221,14.2,14.28,13.72,13.79,47495.48,66525.337,14.126000000000001,14.023999999999992,13.378500000000006,13.000333333333332,
20190222,13.78,14.24,13.78,14.22,41473.79,58335.335,14.190000000000001,14.100999999999994,13.442000000000007,13.095333333333333,
20190225,14.3,15.48,14.27,15.14,75387.49,111009.772,14.336000000000002,14.216999999999993,13.534000000000006,13.211666666666666,
20190226,15.14,16.24,15.14,15.55,84543.24,132750.464,14.570000000000002,14.375999999999994,13.661000000000007,13.344,
20190227,15.6,16.4,15.41,15.83,75462.62,120259.913,14.906,14.537999999999993,13.808000000000007,13.480666666666666,
20190228,15.82,16.87,15.75,16.8,71561.9,117800.541,15.508,14.816999999999997,14.007500000000007,13.649999999999999,
20190301,16.87,17.59,16.1,17.13,84472.65,141203.767,16.089999999999996,15.139999999999995,14.242500000000007,13.824666666666666,
20190304,17.05,17.98,16.6,17.31,83425.89,144807.642,16.523999999999997,15.429999999999996,14.471500000000006,13.965666666666666,
20190305,17.2,17.3,16.8,17.23,52845.12,90140.493,16.86,15.714999999999995,14.743500000000006,14.094333333333333,
20190306,17.16,17.5,16.6,17.45,67967.19,115775.265,17.184,16.044999999999995,14.967500000000005,14.246,
20190307,17.27,17.49,16.96,17.21,52024.22,89197.891,17.266,16.386999999999993,15.205500000000004,14.381333333333334,
20190308,16.75,17.15,16.15,16.2,44123.05,73732.161,17.080000000000002,16.584999999999994,15.343000000000004,14.489666666666666,
20190311,16.18,17.67,16.18,17.49,58416.93,99727.771,17.116,16.819999999999993,15.518500000000003,14.629333333333333,
20190312,17.75,17.77,17.07,17.39,52841.55,92364.311,17.148,17.00399999999999,15.690000000000003,14.775333333333332,
20190313,17.44,18.72,17.35,17.99,65437.82,118616.95199999999,17.255999999999997,17.21999999999999,15.879000000000005,14.945333333333334,
20190314,17.46,17.86,16.21,17.45,58332.53,100090.595,17.303999999999995,17.28499999999999,16.051000000000005,15.1,
20190315,17.33,17.95,17.03,17.39,31228.6,54752.433,17.541999999999994,17.31099999999999,16.225500000000004,15.265333333333333,
20190318,17.5,18.09,17.5,17.98,35077.48,62569.191,17.639999999999997,17.37799999999999,16.404000000000003,15.440333333333333,
20190319,17.93,18.37,17.66,17.8,34182.23,61596.736,17.721999999999998,17.43499999999999,16.575000000000006,15.640666666666666,
20190320,17.83,19.19,17.6,19.08,63109.0,116367.19,17.939999999999998,17.597999999999992,16.821500000000007,15.844333333333331,
20190321,19.15,19.15,18.52,18.8,47148.48,88600.546,18.209999999999997,17.75699999999999,17.072000000000006,16.055999999999997,
20190322,18.67,19.04,18.48,18.71,30860.42,57815.042,18.473999999999997,18.007999999999992,17.2965,16.231333333333332,
20190325,18.46,18.68,18.0,18.1,27273.25,49947.695999999996,18.497999999999998,18.068999999999992,17.444500000000005,16.368666666666666,
20190326,18.1,18.28,17.35,17.4,28337.08,50442.77,18.418,18.069999999999993,17.537000000000003,16.48333333333333,
20190327,17.54,17.88,16.01,17.83,33782.94,58390.742999999995,18.168,18.05399999999999,17.637000000000004,16.604,
20190328,17.71,17.96,17.22,17.25,19869.6,35028.429,17.857999999999997,18.033999999999992,17.6595,16.711999999999996,
20190329,17.45,18.35,17.25,18.25,39751.8,71000.84700000001,17.766,18.119999999999994,17.715500000000002,16.856999999999996,
20190401,18.25,18.85,18.14,18.66,42321.49,78295.69900000001,17.877999999999997,18.187999999999995,17.783000000000005,16.99866666666666,
20190402,18.6,18.67,18.3,18.35,28657.75,52847.267,18.067999999999994,18.24299999999999,17.839000000000006,17.130999999999993,14.970000000000002
20190403,18.2,18.24,17.7,18.06,33022.93,59282.274000000005,18.113999999999997,18.14099999999999,17.869500000000006,17.261333333333326,15.083833333333335
20190404,18.28,19.6,18.0,19.09,47446.67,88664.242,18.481999999999996,18.16999999999999,17.963500000000003,17.437999999999995,15.219166666666668
20190408,18.99,19.1,18.03,18.38,41342.61,76877.645,18.507999999999996,18.13699999999999,18.072500000000005,17.57666666666666,15.336000000000002
20190409,18.7,19.99,18.7,19.2,78629.41,151857.707,18.615999999999996,18.24699999999999,18.158000000000005,17.711999999999996,15.461833333333336
20190410,19.3,20.73,18.81,20.73,77019.48,152349.437,19.091999999999995,18.579999999999988,18.325000000000006,17.884666666666664,15.614333333333336
20190411,20.17,20.52,19.44,19.56,70441.7,140722.219,19.391999999999996,18.752999999999986,18.403500000000005,18.008999999999997,15.744833333333334
