trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.31,2.32,2.17,2.27,25606.45,5812.619000000001,,,,,
20190103,2.28,2.29,2.24,2.28,22744.95,5157.983,,,,,
20190104,2.25,2.34,2.22,2.33,36509.31,8383.551,,,,,
20190107,2.35,2.37,2.32,2.35,44600.01,10443.402,,,,,
20190108,2.35,2.42,2.33,2.37,59350.7,14143.112,2.3200000000000003,,,,
20190109,2.35,2.41,2.35,2.38,39191.91,9366.214,2.342,,,,
20190110,2.38,2.41,2.37,2.38,27879.64,6670.311,2.362,,,,
20190111,2.37,2.43,2.37,2.41,45678.58,10995.646,2.378,,,,
20190114,2.4,2.45,2.39,2.4,40016.0,9642.146,2.3880000000000003,,,,
20190115,2.4,2.44,2.39,2.43,35364.98,8544.18,2.4,2.36,,,
20190116,2.44,2.46,2.41,2.43,30649.36,7460.554,2.41,2.376,,,
20190117,2.43,2.44,2.4,2.42,44501.51,10787.201000000001,2.418,2.3899999999999997,,,
20190118,2.43,2.46,2.38,2.42,42536.25,10313.649,2.42,2.399,,,
20190121,2.43,2.46,2.42,2.43,31233.04,7620.874,2.4259999999999997,2.407,,,
20190122,2.44,2.48,2.43,2.46,56316.78,13822.583,2.432,2.416,,,
20190123,2.46,2.47,2.38,2.41,60241.76,14526.251,2.428,2.419,,,
20190124,2.41,2.44,2.4,2.43,46581.28,11272.069,2.43,2.4240000000000004,,,
20190125,2.43,2.44,2.38,2.38,39391.01,9493.165,2.422,2.4210000000000003,,,
20190128,2.39,2.42,2.38,2.4,41627.5,9990.722,2.4160000000000004,2.4210000000000003,,,
20190129,2.38,2.39,2.26,2.3,76691.15,17716.188000000002,2.3840000000000003,2.4080000000000004,2.384,,
20190130,2.31,2.33,2.26,2.26,31473.14,7244.1630000000005,2.354,2.3910000000000005,2.3834999999999997,,
20190131,2.27,2.32,2.24,2.25,42064.77,9557.38,2.3180000000000005,2.374,2.3819999999999997,,
20190201,2.26,2.31,2.26,2.3,33761.99,7729.039000000001,2.3020000000000005,2.3620000000000005,2.3804999999999996,,
20190211,2.31,2.36,2.31,2.35,34009.21,7946.6759999999995,2.2920000000000003,2.3540000000000005,2.3804999999999996,,
20190212,2.35,2.4,2.35,2.4,38461.44,9154.132,2.3120000000000003,2.3480000000000003,2.3819999999999997,,
20190213,2.4,2.43,2.39,2.42,45667.91,11028.753,2.3440000000000003,2.3490000000000006,2.3839999999999995,,
20190214,2.43,2.45,2.41,2.43,33302.99,8085.626,2.3800000000000003,2.3490000000000006,2.3864999999999994,,
20190215,2.43,2.46,2.41,2.42,39671.94,9662.283000000001,2.404000000000001,2.3530000000000006,2.3869999999999996,,
20190218,2.45,2.49,2.43,2.47,76393.91,18792.394,2.428000000000001,2.3600000000000003,2.3905,,
20190219,2.48,2.53,2.47,2.51,80140.0,20068.77,2.4500000000000006,2.3810000000000007,2.3945,2.3830000000000005,
20190220,2.52,2.54,2.48,2.52,47152.22,11830.928,2.4700000000000006,2.407000000000001,2.399,2.3913333333333338,
20190221,2.53,2.55,2.47,2.48,68296.16,17223.779,2.480000000000001,2.4300000000000006,2.4019999999999997,2.3980000000000006,
20190222,2.48,2.59,2.48,2.55,102031.25,25913.607999999997,2.5060000000000007,2.455000000000001,2.408499999999999,2.4053333333333335,
20190225,2.57,2.69,2.57,2.68,142384.48,37617.623,2.5480000000000005,2.4880000000000004,2.4209999999999994,2.416333333333334,
20190226,2.68,2.75,2.62,2.69,162457.36,43575.182,2.5840000000000005,2.517000000000001,2.432499999999999,2.4270000000000005,
20190227,2.69,2.8,2.67,2.72,149219.68,40863.605,2.6240000000000006,2.5470000000000006,2.447999999999999,2.438333333333334,
20190228,2.78,2.78,2.7,2.71,106032.72,29047.718999999997,2.6700000000000004,2.5750000000000006,2.461999999999999,2.449333333333334,
20190301,2.74,2.77,2.69,2.74,96249.61,26253.821,2.7080000000000006,2.6070000000000007,2.479999999999999,2.4603333333333337,
20190304,2.77,2.86,2.74,2.82,148261.5,41673.897000000004,2.7360000000000007,2.642000000000001,2.500999999999999,2.4743333333333335,
20190305,2.84,2.86,2.78,2.86,108795.62,30699.097,2.7700000000000005,2.677000000000001,2.528999999999999,2.4886666666666666,
20190306,2.85,3.07,2.84,3.04,193204.37,56759.685999999994,2.8340000000000005,2.729000000000001,2.567999999999999,2.509,
20190307,3.01,3.21,2.97,3.14,282486.18,86529.99,2.9200000000000004,2.795000000000001,2.6124999999999994,2.533,
20190308,3.05,3.13,2.86,2.86,234932.98,70688.228,2.944,2.826000000000001,2.6404999999999994,2.5476666666666663,
20190311,2.89,3.15,2.89,3.15,270588.75,82609.911,3.0100000000000002,2.8730000000000007,2.6804999999999994,2.5716666666666663,
20190312,3.25,3.44,3.2,3.27,421570.2,139545.665,3.092,2.9310000000000005,2.7239999999999993,2.5986666666666665,
20190313,3.26,3.27,3.12,3.19,231635.21,74252.474,3.1220000000000008,2.9780000000000006,2.7624999999999993,2.6246666666666667,
20190314,3.19,3.21,3.02,3.13,192178.56,59580.210999999996,3.12,3.020000000000001,2.7974999999999994,2.6479999999999992,
20190315,3.18,3.44,3.18,3.3,391150.77,129461.319,3.2080000000000006,3.0760000000000005,2.841499999999999,2.678666666666666,
20190318,3.23,3.34,3.08,3.33,267669.4,86211.269,3.244000000000001,3.1270000000000002,2.884499999999999,2.709666666666666,
20190319,3.32,3.34,3.22,3.23,140479.64,45879.38,3.2360000000000015,3.164,2.920499999999999,2.7406666666666664,
20190320,3.24,3.31,3.14,3.25,156406.75,50241.022000000004,3.248000000000001,3.185,2.956999999999999,2.773666666666666,
20190321,3.23,3.35,3.15,3.26,233197.52,75934.563,3.274000000000002,3.197,2.995999999999999,2.807333333333333,
20190322,3.24,3.26,3.15,3.2,146743.54,46950.752,3.2540000000000013,3.2310000000000003,3.0284999999999993,2.837333333333333,
20190325,3.21,3.22,3.14,3.15,91267.0,28974.017000000003,3.218000000000001,3.2310000000000003,3.051999999999999,2.864,
20190326,3.17,3.23,3.1,3.13,133041.76,42202.356,3.1980000000000004,3.217,3.0739999999999994,2.888333333333333,
20190327,3.12,3.16,3.07,3.12,68565.0,21325.843999999997,3.1720000000000006,3.21,3.094,2.9116666666666666,
20190328,3.12,3.16,3.08,3.12,75036.08,23506.847999999998,3.144000000000001,3.2089999999999996,3.1145,2.9346666666666663,
20190329,3.12,3.2,3.1,3.2,87833.66,27774.34,3.144000000000001,3.199,3.1374999999999997,2.9606666666666666,
20190401,3.21,3.31,3.21,3.28,145494.15,47566.102,3.1700000000000013,3.194,3.1604999999999994,2.9876666666666667,
20190402,3.31,3.32,3.23,3.24,111577.92,36433.06,3.1920000000000015,3.195,3.1794999999999995,3.0119999999999996,2.6974999999999993
20190403,3.25,3.26,3.18,3.25,135918.62,43764.905999999995,3.2180000000000013,3.1950000000000003,3.1899999999999995,3.036333333333333,2.7138333333333327
20190404,3.24,3.26,3.2,3.22,94525.53,30444.745,3.238000000000001,3.1910000000000003,3.194,3.0609999999999995,2.7294999999999994
20190408,3.2,3.26,3.11,3.14,138019.7,43848.248,3.2260000000000013,3.1850000000000005,3.2079999999999997,3.080666666666666,2.742999999999999
