trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.65,5.65,5.57,5.59,54838.38,30717.833,,,,,
20190103,5.59,5.69,5.59,5.61,73674.51,41615.487,,,,,
20190104,5.56,5.74,5.52,5.74,102589.71,58159.71400000001,,,,,
20190107,5.78,5.84,5.74,5.8,98631.17,57146.082,,,,,
20190108,5.8,5.81,5.73,5.8,65059.52,37616.605,5.708,,,,
20190109,5.79,5.89,5.76,5.77,101830.53,59448.808,5.744000000000001,,,,
20190110,5.79,5.8,5.7,5.7,73136.25,42048.350999999995,5.7620000000000005,,,,
20190111,5.71,5.77,5.66,5.72,81565.22,46540.877,5.758,,,,
20190114,5.71,5.76,5.64,5.68,80912.68,46063.013,5.734,,,,
20190115,5.66,5.76,5.66,5.76,71284.3,40769.001000000004,5.726,5.7170000000000005,,,
20190116,5.81,5.85,5.74,5.76,75934.25,43928.255999999994,5.724,5.734,,,
20190117,5.77,5.8,5.65,5.68,65478.75,37435.732,5.72,5.7410000000000005,,,
20190118,5.7,5.74,5.6,5.7,107889.41,61148.871,5.715999999999999,5.737,,,
20190121,5.7,5.79,5.68,5.77,113278.18,65074.26,5.733999999999999,5.734,,,
20190122,5.76,5.76,5.57,5.57,134299.94,75734.296,5.696,5.711,,,
20190123,5.57,5.61,5.54,5.59,59515.56,33197.508,5.661999999999999,5.6930000000000005,,,
20190124,5.57,5.67,5.54,5.6,68231.28,38228.843,5.645999999999999,5.683000000000001,,,
20190125,5.61,5.61,5.47,5.49,139496.63,76830.25099999999,5.604,5.660000000000001,,,
20190128,5.54,5.58,5.44,5.48,75194.47,41471.852,5.546,5.6400000000000015,,,
20190129,5.48,5.51,5.29,5.42,100300.41,53994.203,5.516,5.606000000000002,5.6615,,
20190130,5.42,5.48,5.31,5.32,75529.03,40802.07,5.462,5.562000000000002,5.648000000000001,,
20190131,5.38,5.38,5.25,5.26,78703.5,41770.619,5.394,5.520000000000001,5.6305000000000005,,
20190201,5.3,5.46,5.28,5.44,87252.24,46983.805,5.383999999999999,5.4940000000000015,5.615500000000001,,
20190211,5.45,5.61,5.43,5.6,101516.48,56325.350999999995,5.4079999999999995,5.477000000000001,5.605500000000001,,
20190212,5.59,5.71,5.55,5.65,97820.77,55312.074,5.453999999999999,5.485000000000001,5.598000000000001,,
20190213,5.66,5.79,5.65,5.78,140959.64,80982.762,5.545999999999999,5.5040000000000004,5.598500000000001,,
20190214,5.78,5.82,5.75,5.8,111254.21,64400.272000000004,5.653999999999999,5.524,5.603500000000001,,
20190215,5.81,5.83,5.73,5.76,116370.77,67380.017,5.717999999999998,5.551,5.605500000000001,,
20190218,5.8,5.96,5.8,5.92,161001.31,94941.655,5.781999999999998,5.595000000000001,5.6175000000000015,,
20190219,5.96,6.09,5.88,5.92,181466.31,108482.041,5.8359999999999985,5.6450000000000005,5.625500000000001,5.656000000000001,
20190220,5.99,6.04,5.83,5.9,147755.93,87230.31300000001,5.859999999999998,5.703,5.632500000000001,5.666333333333333,
20190221,5.89,6.04,5.81,5.85,185738.97,110154.847,5.869999999999998,5.7620000000000005,5.641000000000001,5.674333333333333,
20190222,5.87,6.16,5.86,6.12,279347.46,169240.88,5.941999999999998,5.83,5.662000000000001,5.686999999999999,
20190225,6.34,6.54,6.21,6.46,480786.39,307292.373,6.049999999999999,5.916,5.696500000000001,5.709,
20190226,6.56,6.67,6.44,6.5,438094.09,287140.536,6.165999999999999,6.0009999999999994,5.743,5.732333333333332,
20190227,6.48,6.72,6.43,6.54,331458.31,218432.28,6.293999999999999,6.077,5.790500000000001,5.757999999999998,
20190228,6.52,6.7,6.5,6.6,223843.35,147557.923,6.443999999999998,6.156999999999999,5.8405000000000005,5.7879999999999985,
20190301,6.61,6.77,6.55,6.7,255714.29,170089.51100000003,6.56,6.2509999999999994,5.901000000000002,5.820666666666665,
20190304,6.69,6.82,6.51,6.59,487042.74,326039.268,6.586,6.318,5.956500000000001,5.850999999999998,
20190305,6.61,7.01,6.6,7.0,497681.95,339118.399,6.686,6.425999999999999,6.035500000000001,5.892333333333331,
20190306,7.05,7.15,6.77,6.92,558925.57,385935.18700000003,6.7620000000000005,6.527999999999999,6.115500000000002,5.930999999999998,
20190307,6.92,7.08,6.82,6.96,485291.47,336899.55799999996,6.8340000000000005,6.6389999999999985,6.200500000000002,5.973666666666665,
20190308,6.85,7.08,6.71,6.73,487749.13,335964.45700000005,6.840000000000001,6.699999999999998,6.265000000000002,6.007999999999998,
20190311,6.93,7.09,6.86,7.06,515925.94,360337.411,6.934,6.76,6.338000000000003,6.050999999999998,
20190312,7.21,7.45,7.08,7.26,561939.68,409176.273,6.986,6.836,6.418500000000002,6.107333333333331,
20190313,7.19,7.24,6.93,7.0,377125.62,267594.075,7.002,6.882,6.479500000000002,6.154333333333331,
20190314,7.0,7.03,6.63,6.75,388094.05,263247.557,6.959999999999999,6.897,6.527000000000001,6.192666666666665,
20190315,6.83,6.85,6.7,6.79,278997.64,189339.711,6.9719999999999995,6.906000000000001,6.578500000000001,6.235999999999998,
20190318,6.82,6.93,6.7,6.9,288018.02,195903.542,6.9399999999999995,6.937,6.627500000000002,6.283333333333331,
20190319,6.87,7.17,6.87,7.15,415067.11,292796.892,6.917999999999999,6.952000000000001,6.689000000000003,6.340999999999998,
