trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.85,9.86,9.59,9.6,88282.65,85673.584,,,,,
20190103,9.62,9.73,9.45,9.46,104197.31,99899.73300000001,,,,,
20190104,9.37,9.66,9.23,9.62,134942.42,128359.82,,,,,
20190107,9.69,9.87,9.63,9.86,120145.57,117386.638,,,,,
20190108,9.84,10.06,9.78,9.86,139022.61,138111.553,9.68,,,,
20190109,9.87,10.22,9.86,9.99,182338.53,182959.428,9.758,,,,
20190110,10.0,10.04,9.79,9.81,119901.69,118987.073,9.828,,,,
20190111,9.84,9.92,9.79,9.85,90646.13,89230.903,9.874,,,,
20190114,9.83,9.87,9.6,9.69,103230.86,100294.04699999999,9.84,,,,
20190115,9.65,9.85,9.62,9.82,94956.78,92633.948,9.832,9.756,,,
20190116,9.84,10.01,9.79,9.82,115277.87,114108.785,9.798,9.778,,,
20190117,9.81,9.84,9.59,9.61,115706.0,112029.36300000001,9.758,9.793000000000001,,,
20190118,9.61,9.74,9.6,9.72,105726.87,102181.255,9.732,9.803,,,
20190121,9.75,9.87,9.68,9.87,121439.21,118992.403,9.767999999999999,9.804,,,
20190122,9.81,9.86,9.64,9.7,107644.86,104978.48599999999,9.743999999999998,9.788,,,
20190123,9.68,9.73,9.63,9.7,61359.5,59377.892,9.719999999999997,9.759000000000002,,,
20190124,9.77,9.97,9.68,9.97,178442.9,176068.143,9.791999999999998,9.775000000000002,,,
20190125,9.98,10.37,9.9,10.22,311121.92,316972.75899999996,9.891999999999998,9.812000000000001,,,
20190128,10.31,10.47,10.12,10.19,201842.21,207151.988,9.955999999999998,9.862000000000002,,,
20190129,10.2,10.2,9.83,9.96,158504.5,158117.62099999998,10.008,9.876000000000001,9.815999999999999,,
20190130,9.88,10.02,9.74,9.74,116093.39,114723.243,10.016,9.868,9.822999999999999,,
20190131,9.78,9.86,9.13,9.23,286347.31,269888.735,9.868,9.830000000000002,9.811499999999999,,
20190201,9.25,9.62,9.19,9.57,174733.88,164625.312,9.738000000000001,9.815000000000001,9.808999999999997,,
20190211,9.6,10.53,9.59,10.53,368934.09,375836.972,9.806000000000001,9.881,9.842499999999998,,
20190212,10.55,11.28,10.5,10.97,750875.45,818256.949,10.008000000000001,10.008,9.898,,
20190213,11.41,12.07,11.19,12.07,743406.23,869557.662,10.474,10.245000000000001,10.001999999999999,,
20190214,13.0,13.13,12.23,12.41,1356445.05,1709660.274,11.11,10.489,10.131999999999998,,
20190215,12.33,13.65,12.33,13.65,1416411.94,1883108.33,11.926,10.832,10.322,,
20190218,14.08,15.02,13.94,15.02,1513947.99,2228278.162,12.824000000000002,11.315000000000001,10.5885,,
20190219,16.1,16.52,15.66,16.52,1533437.21,2490997.33,13.934000000000001,11.971,10.9235,10.53433333333333,
20190220,16.8,17.97,16.6,17.36,2392640.6,4119297.848,14.992,12.733,11.3005,10.792999999999997,
20190221,17.36,17.51,16.32,17.26,2055464.89,3507593.579,15.962000000000003,13.536000000000001,11.682999999999998,11.052999999999997,
20190222,16.8,17.37,16.6,16.99,1618909.81,2744234.965,16.630000000000003,14.278000000000002,12.046499999999998,11.298666666666664,
20190225,17.7,18.69,17.0,18.69,2616970.99,4752590.573,17.364,15.094000000000003,12.4875,11.592999999999996,
20190226,17.81,18.4,16.82,16.82,2645625.77,4530230.466,17.424000000000003,15.679000000000002,12.8435,11.824999999999996,
20190227,16.13,16.15,15.15,15.45,1503651.67,2359604.465,17.042000000000005,16.017000000000003,13.131,12.006999999999996,
20190228,15.65,16.03,15.5,15.73,959705.13,1512963.041,16.736000000000004,16.349,13.419,12.204333333333329,
20190301,15.71,16.5,15.41,16.18,1133935.27,1816557.0580000002,16.574000000000005,16.602,13.716999999999999,12.41533333333333,
20190304,16.4,16.65,15.71,16.21,1369046.9,2217459.7909999997,16.078000000000003,16.721,14.017999999999997,12.632666666666662,
20190305,15.99,17.59,15.82,17.37,1682340.36,2856477.1410000003,16.188000000000006,16.806,14.388499999999999,12.884333333333329,
20190306,17.0,17.34,16.51,17.18,1556530.85,2636137.8230000003,16.534000000000006,16.788,14.760499999999999,13.129666666666662,
20190307,16.95,18.9,16.82,18.9,1149500.96,2107384.06,17.168000000000003,16.952,15.243999999999996,13.439333333333328,
20190308,19.66,20.79,19.2,19.61,2711716.13,5503949.901000001,17.854000000000003,17.214,15.745999999999999,13.768999999999995,
20190311,20.31,20.5,17.65,17.85,2028549.5,3679721.435,18.182,17.13,16.112000000000002,14.034999999999995,
20190312,17.89,18.35,17.13,18.04,1310564.89,2340533.983,18.315999999999995,17.252,16.4655,14.312999999999995,
20190313,17.82,17.83,16.7,16.88,971472.06,1667541.459,18.255999999999993,17.395,16.706,14.55233333333333,
20190314,16.51,17.25,16.42,17.02,678503.02,1149013.851,17.879999999999995,17.524,16.9365,14.787333333333327,
20190315,16.3,16.78,15.5,16.08,1022000.09,1650795.239,17.173999999999996,17.514,17.058,14.98266666666666,
20190318,15.89,16.43,15.61,16.34,606025.49,970117.593,16.871999999999996,17.526999999999997,17.124,15.18766666666666,
20190319,16.35,16.94,16.1,16.67,689134.49,1141565.361,16.597999999999995,17.457,17.1315,15.411333333333326,
20190320,16.98,17.0,16.02,16.35,589853.92,966513.446,16.491999999999997,17.374,17.081,15.63166666666666,
20190321,16.3,16.93,16.0,16.57,764381.0,1263368.666,16.401999999999994,17.141,17.0465,15.876333333333326,
20190322,16.6,16.73,16.01,16.39,588985.39,961115.9029999999,16.463999999999995,16.818999999999996,17.0165,16.10366666666666,
