trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.63,2.67,2.62,2.63,29640.0,7823.619000000001,,,,,
20190103,2.63,2.65,2.6,2.61,23045.23,6044.626,,,,,
20190104,2.63,2.68,2.58,2.67,32536.2,8634.338,,,,,
20190107,2.7,2.75,2.67,2.73,67540.9,18401.543999999998,,,,,
20190108,2.72,2.76,2.7,2.75,41500.73,11372.888,2.678,,,,
20190109,2.75,2.78,2.73,2.74,35714.2,9872.53,2.7000000000000006,,,,
20190110,2.74,2.78,2.74,2.76,21783.18,6014.59,2.7300000000000013,,,,
20190111,2.77,2.8,2.75,2.8,31615.48,8798.7,2.756000000000001,,,,
20190114,2.8,2.81,2.76,2.78,31169.75,8679.121,2.766000000000001,,,,
20190115,2.78,2.79,2.76,2.78,27460.53,7630.036,2.772000000000001,2.7250000000000005,,,
20190116,2.79,2.8,2.76,2.8,27718.32,7717.276999999999,2.7840000000000016,2.7420000000000004,,,
20190117,2.79,2.8,2.77,2.78,18313.0,5101.425,2.788000000000001,2.759000000000001,,,
20190118,2.78,2.81,2.78,2.8,22831.36,6383.27,2.788000000000001,2.7720000000000007,,,
20190121,2.79,2.83,2.79,2.82,32078.7,9021.856,2.796000000000001,2.7810000000000006,,,
20190122,2.83,3.02,2.82,2.86,112400.46,32595.06,2.8120000000000016,2.7920000000000007,,,
20190123,2.83,2.83,2.77,2.79,62461.7,17458.27,2.8100000000000014,2.7970000000000006,,,
20190124,2.8,2.83,2.76,2.79,37778.46,10562.713,2.8120000000000016,2.8000000000000007,,,
20190125,2.82,2.84,2.77,2.77,33518.0,9401.535,2.806000000000002,2.7970000000000006,,,
20190128,2.82,2.86,2.78,2.8,33134.01,9331.577,2.802000000000002,2.7990000000000004,,,
20190129,2.78,2.8,2.73,2.76,25981.3,7175.276999999999,2.7820000000000022,2.7970000000000006,2.761,,
20190130,2.74,2.76,2.68,2.7,23388.0,6367.101,2.764000000000002,2.7870000000000004,2.7645,,
20190131,2.7,2.75,2.69,2.71,24336.57,6609.04,2.7480000000000024,2.7800000000000002,2.7695,,
20190201,2.75,2.77,2.72,2.76,19667.0,5410.876,2.746000000000003,2.7760000000000002,2.774,,
20190211,2.79,2.82,2.75,2.82,39712.8,11091.226999999999,2.7500000000000027,2.7760000000000002,2.7785,,
20190212,2.82,2.89,2.8,2.86,50777.91,14444.077,2.7700000000000027,2.7760000000000002,2.784,,
20190213,2.88,2.9,2.85,2.88,65872.36,18953.796000000002,2.806000000000003,2.785,2.791,,
20190214,2.88,2.9,2.86,2.89,46633.2,13440.723,2.842000000000003,2.7950000000000004,2.7975000000000003,,
20190215,2.88,2.9,2.87,2.89,30841.92,8886.774,2.868000000000003,2.8070000000000004,2.8020000000000005,,
20190218,2.89,2.96,2.89,2.96,54593.61,16030.028,2.896000000000003,2.8230000000000004,2.8110000000000004,,
20190219,2.96,2.98,2.92,2.94,47353.72,13960.178,2.9120000000000035,2.841,2.819,2.787666666666666,
20190220,2.95,2.97,2.91,2.95,43757.4,12889.149,2.9260000000000033,2.8660000000000005,2.8265000000000002,2.798333333333333,
20190221,2.94,3.0,2.92,2.94,58415.74,17308.805,2.9360000000000035,2.8890000000000002,2.8345000000000002,2.809333333333333,
20190222,2.93,2.98,2.9,2.98,53474.45,15766.886999999999,2.9540000000000033,2.9110000000000005,2.8435,2.819666666666666,
20190225,2.98,3.13,2.98,3.1,119890.91,36702.622,2.9820000000000038,2.939000000000001,2.8575000000000004,2.8319999999999994,
20190226,3.11,3.17,3.08,3.14,110083.56,34512.363,3.022000000000004,2.967000000000001,2.8715,2.8449999999999993,
20190227,3.13,3.33,3.1,3.2,177812.42,57345.488,3.072000000000004,2.9990000000000014,2.8920000000000003,2.8603333333333327,
