trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.52,10.77,10.46,10.47,8137.0,8605.232,,,,,
20190103,10.31,10.62,10.31,10.43,10396.0,10895.658000000001,,,,,
20190104,10.18,10.8,10.18,10.73,16672.67,17710.717,,,,,
20190107,10.81,10.95,10.74,10.85,12725.04,13796.033000000001,,,,,
20190108,10.89,10.93,10.71,10.77,10192.0,11037.068000000001,10.65,,,,
20190109,10.89,10.96,10.77,10.8,11599.0,12619.412,10.716,,,,
20190110,10.79,10.87,10.65,10.65,9492.64,10219.709,10.760000000000002,,,,
20190111,10.85,10.93,10.72,10.87,10429.57,11288.473,10.788,,,,
20190114,10.92,10.92,10.6,10.63,10646.67,11372.714,10.743999999999998,,,,
20190115,10.67,10.88,10.6,10.88,11108.22,11949.118,10.766,10.708,,,
20190116,10.87,10.95,10.76,10.84,11735.0,12723.258999999998,10.774000000000001,10.745000000000001,,,
20190117,10.88,10.88,10.58,10.62,12161.0,13063.47,10.768000000000002,10.764000000000001,,,
20190118,10.7,10.7,10.41,10.62,8298.57,8792.489,10.718000000000002,10.753000000000002,,,
20190121,10.62,10.79,10.6,10.67,10049.01,10759.591999999999,10.726,10.735000000000003,,,
20190122,10.75,10.75,10.47,10.54,9110.02,9652.365,10.658,10.712000000000002,,,
20190123,10.54,10.68,10.53,10.67,6659.06,7081.696,10.624,10.699000000000002,,,
20190124,10.55,10.79,10.54,10.74,10973.4,11726.044,10.648000000000001,10.708000000000002,,,
20190125,10.71,11.55,10.7,11.26,36157.1,40487.407,10.776000000000003,10.747000000000002,,,
20190128,11.07,11.27,10.85,11.03,16709.97,18439.455,10.848000000000003,10.787000000000003,,,
20190129,10.9,10.95,10.23,10.5,16596.95,17644.875,10.840000000000002,10.749000000000002,10.728499999999999,,
20190130,10.54,10.54,10.23,10.27,8183.0,8504.846,10.760000000000002,10.692000000000002,10.718499999999999,,
