trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.99,7.99,7.23,7.23,588328.22,437388.68299999996,,,,,
20190103,6.91,7.19,6.73,7.01,624586.21,433056.131,,,,,
20190104,6.88,7.13,6.85,7.12,371608.8,260131.27,,,,,
20190107,7.19,7.68,7.04,7.63,580389.43,425001.964,,,,,
20190108,7.51,7.76,7.47,7.51,379998.82,288452.37100000004,7.3,,,,
20190109,7.52,7.73,7.37,7.38,360810.18,272403.854,7.330000000000001,,,,
20190110,7.45,7.52,7.18,7.2,270016.09,198341.246,7.368000000000002,,,,
20190111,7.23,7.34,7.09,7.17,247691.17,178160.205,7.378000000000003,,,,
20190114,7.25,7.85,7.17,7.55,603959.71,457433.42299999995,7.362000000000002,,,,
20190115,7.53,7.64,7.4,7.51,350919.47,262748.524,7.362000000000002,7.331000000000001,,,
20190116,7.58,7.81,7.48,7.63,363469.73,278497.731,7.412000000000002,7.371,,,
20190117,7.63,7.75,7.53,7.57,299808.84,228991.09600000002,7.4860000000000015,7.427,,,
20190118,7.53,7.91,7.53,7.83,510819.79,396896.221,7.618,7.497999999999999,,,
20190121,7.8,7.85,7.65,7.76,304106.08,235566.53399999999,7.660000000000001,7.511,,,
20190122,7.8,7.95,7.71,7.74,294303.88,229806.198,7.706000000000001,7.533999999999999,,,
20190123,7.65,7.73,7.46,7.54,253655.57,192603.87300000002,7.688000000000001,7.55,,,
20190124,7.57,7.61,7.45,7.54,160976.34,121318.834,7.682,7.5840000000000005,,,
20190125,7.52,7.65,7.38,7.39,186598.71,140190.99800000002,7.594000000000001,7.606,,,
20190128,7.41,7.52,7.22,7.33,205735.44,151228.19,7.508000000000001,7.5840000000000005,,,
20190129,7.31,7.41,7.02,7.24,223895.13,161745.361,7.408000000000001,7.5569999999999995,7.444000000000003,,
20190130,7.26,7.34,6.98,6.98,238331.54,170425.549,7.296000000000002,7.492,7.431500000000002,,
20190131,7.0,7.11,6.81,6.82,230163.31,160113.294,7.152000000000003,7.417000000000002,7.422000000000002,,
20190201,6.9,7.33,6.89,7.2,264604.23,187780.19,7.1140000000000025,7.354000000000002,7.426000000000002,,
20190211,7.39,7.62,7.38,7.49,275380.1,206464.483,7.1460000000000035,7.327000000000001,7.419000000000002,,
20190212,7.5,8.24,7.46,8.1,645948.85,509384.30100000004,7.318000000000003,7.363000000000001,7.448500000000003,,
20190213,8.13,8.24,7.92,8.06,558143.63,450628.422,7.534000000000003,7.415000000000001,7.4825000000000035,,
20190214,8.07,8.21,7.98,8.08,356140.7,288841.36600000004,7.786000000000003,7.468999999999999,7.526500000000004,,
20190215,8.08,8.22,7.95,8.11,365408.2,295754.68100000004,7.968000000000002,7.5409999999999995,7.5735000000000054,,
20190218,8.2,8.43,8.08,8.36,481281.1,397982.91,8.142000000000001,7.644,7.614000000000004,,
20190219,8.38,8.45,8.23,8.44,466649.36,389622.88200000004,8.21,7.764,7.660500000000004,7.550666666666668,
20190220,8.43,9.16,8.4,8.85,604749.89,533668.963,8.368,7.950999999999999,7.721500000000004,7.6046666666666685,
20190221,8.83,9.07,8.64,8.68,506722.6,447580.542,8.488000000000001,8.137,7.7770000000000055,7.660333333333336,
20190222,8.65,8.79,8.51,8.73,393500.21,340585.30700000003,8.612,8.290000000000001,7.8220000000000045,7.714000000000001,
20190225,8.7,9.27,8.48,9.08,829032.83,735508.762,8.756,8.449000000000002,7.888000000000005,7.762333333333335,
20190226,9.06,9.99,8.89,9.83,1125379.74,1095244.773,9.034,8.622000000000002,7.992500000000005,7.83966666666667,
20190227,9.7,10.13,9.61,9.7,799547.36,785158.588,9.204,8.786000000000001,8.100500000000006,7.9170000000000025,
20190228,9.64,9.8,9.55,9.62,354757.86,342321.158,9.392,8.940000000000001,8.204500000000007,7.99766666666667,
20190301,9.75,9.98,9.61,9.83,554748.22,543510.377,9.612,9.112000000000002,8.326500000000006,8.086333333333338,
20190304,9.85,10.7,9.83,10.24,866245.44,881203.583,9.844000000000001,9.3,8.472000000000007,8.176000000000004,
20190305,9.99,10.2,9.91,10.16,571969.72,576211.461,9.910000000000002,9.472000000000001,8.618000000000006,8.264333333333337,
20190306,10.39,11.18,10.37,11.18,1400847.96,1531543.4530000002,10.206000000000003,9.705000000000002,8.828000000000007,8.38266666666667,
20190307,11.58,12.16,11.1,11.8,1449911.52,1694875.5180000002,10.642000000000003,10.017000000000001,9.077000000000009,8.523666666666672,
20190308,11.13,11.49,10.62,10.62,1133327.94,1249143.378,10.800000000000002,10.206000000000001,9.248000000000008,8.616666666666672,
20190311,10.38,11.21,10.38,11.01,623009.76,683406.062,10.954000000000004,10.399000000000003,9.424000000000008,8.725000000000005,
20190312,11.22,11.35,10.7,10.9,671788.19,740551.61,11.102000000000004,10.506000000000004,9.564000000000009,8.830333333333337,
20190313,10.8,11.1,10.22,10.44,601505.68,643962.971,10.954000000000004,10.580000000000002,9.683000000000009,8.927000000000003,
20190314,10.34,10.75,10.11,10.23,453324.94,470192.689,10.640000000000004,10.641000000000002,9.790500000000007,9.016666666666671,
20190315,10.45,10.86,10.34,10.4,505189.68,533017.8489999999,10.596000000000004,10.698000000000004,9.905000000000006,9.117000000000003,
20190318,10.4,10.86,10.4,10.81,540222.9,575000.194,10.556000000000004,10.755000000000004,10.027500000000007,9.233000000000004,
20190319,10.83,10.86,10.45,10.53,475717.65,504090.18299999996,10.482000000000005,10.792000000000005,10.132000000000007,9.34266666666667,
20190320,10.49,10.61,10.27,10.47,356850.71,372341.541,10.488000000000005,10.721000000000004,10.213000000000006,9.459000000000003,
20190321,10.47,10.66,10.36,10.52,411010.01,432304.226,10.546000000000003,10.593000000000004,10.305000000000007,9.582333333333336,
20190322,10.52,10.53,10.14,10.22,435672.89,446464.773,10.510000000000003,10.553000000000003,10.379500000000007,9.683000000000003,
20190325,10.11,10.58,10.0,10.25,421657.28,437026.648,10.398000000000003,10.477000000000002,10.438000000000006,9.775000000000004,
20190326,10.24,10.33,9.7,9.85,420076.2,420610.74299999996,10.262000000000004,10.372000000000002,10.439000000000005,9.833333333333337,
20190327,9.9,9.99,9.56,9.86,261390.62,256189.967,10.140000000000004,10.314000000000002,10.447000000000006,9.893333333333338,
20190328,9.84,10.08,9.64,9.76,276831.64,272772.466,9.988000000000003,10.267000000000001,10.454000000000004,9.949333333333337,
20190329,9.76,10.07,9.61,9.99,365143.39,361038.21,9.942000000000004,10.226,10.462000000000005,10.012000000000004,
20190401,10.04,10.5,10.02,10.41,473929.36,489678.971,9.974000000000004,10.186,10.470500000000005,10.080333333333337,
20190402,10.45,10.55,10.21,10.28,447437.39,464012.341,10.060000000000004,10.161,10.476500000000005,10.141666666666671,8.846166666666667
20190403,10.26,10.44,10.14,10.39,379644.41,391157.68799999997,10.166000000000004,10.153,10.437000000000003,10.193000000000003,8.898833333333332
20190404,10.41,10.54,10.18,10.23,414667.68,428318.12299999996,10.260000000000003,10.124,10.358500000000003,10.244666666666669,8.952499999999999
20190408,10.22,10.39,9.99,10.32,627890.09,639756.551,10.326000000000004,10.134,10.343500000000002,10.297666666666668,9.005833333333333
20190409,10.33,10.33,9.94,10.04,439646.65,443255.547,10.252000000000004,10.113,10.295000000000002,10.32966666666667,9.046
20190410,9.93,9.93,9.7,9.71,372417.54,364156.87799999997,10.138000000000003,10.099,10.235500000000002,10.32566666666667,9.082666666666666
20190411,9.76,9.97,9.68,9.74,292535.83,286980.45399999997,10.008000000000004,10.087,10.200500000000002,10.327000000000004,9.122000000000002
20190412,9.74,9.77,9.58,9.72,197428.84,190855.932,9.906000000000002,10.083,10.175000000000002,10.330333333333337,9.164
20190415,9.77,9.95,9.66,9.66,209610.29,206135.25,9.774000000000003,10.05,10.138000000000002,10.324666666666673,9.2055
20190416,9.55,9.78,9.52,9.78,167686.66,162442.973,9.722000000000003,9.987,10.086500000000003,10.309333333333338,9.242666666666668
20190417,9.84,9.95,9.69,9.71,230444.67,225810.19199999998,9.722000000000003,9.930000000000001,10.045500000000002,10.294333333333336,9.279333333333335
20190418,9.78,9.83,9.66,9.7,179504.59,174531.562,9.714000000000002,9.861,10.007000000000001,10.245000000000003,9.313833333333337
20190419,9.71,10.2,9.46,10.05,445955.82,439783.19399999996,9.780000000000005,9.843,9.983500000000003,10.18666666666667,9.355166666666667
20190422,10.02,10.04,9.75,9.76,262149.91,259454.883,9.800000000000002,9.787,9.960500000000001,10.158000000000003,9.387333333333334
20190423,9.68,9.77,9.53,9.53,235522.03,226698.098,9.750000000000004,9.736,9.924500000000002,10.108666666666668,9.416833333333333
20190424,9.54,9.78,9.46,9.67,186960.97,179701.38,9.742000000000003,9.732000000000003,9.915500000000002,10.06766666666667,9.449
