trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.11,12.27,11.94,12.13,34258.84,41625.016,,,,,
20190103,12.19,13.12,12.14,12.67,125325.4,159896.835,,,,,
20190104,12.6,12.98,12.56,12.84,110421.27,141078.586,,,,,
20190107,12.96,13.64,12.84,13.48,175764.6,232514.09399999998,,,,,
20190108,13.29,13.39,13.05,13.1,107782.01,141764.209,12.844,,,,
20190109,13.09,13.24,12.89,12.91,83023.08,108576.68,13.0,,,,
20190110,12.94,13.09,12.83,12.94,54039.94,70041.82,13.053999999999998,,,,
20190111,12.93,13.28,12.93,13.17,84127.0,110455.302,13.12,,,,
20190114,13.13,13.18,12.86,12.94,52488.9,68164.729,13.011999999999997,,,,
20190115,12.91,13.13,12.88,13.08,58156.31,75764.765,13.008,12.925999999999998,,,
20190116,13.07,13.07,12.91,12.95,40485.17,52569.739,13.016,13.008,,,
20190117,13.0,13.02,12.72,12.75,41654.95,53497.865999999995,12.978,13.016,,,
20190118,12.79,12.96,12.78,12.9,33814.11,43488.457,12.924000000000001,13.022,,,
20190121,12.94,13.05,12.91,12.96,40499.22,52540.825,12.928000000000003,12.970000000000002,,,
20190122,12.9,12.95,12.6,12.76,48230.26,61465.918,12.864000000000004,12.936000000000002,,,
20190123,12.68,12.79,12.6,12.79,23429.76,29755.401,12.832000000000003,12.924000000000001,,,
20190124,12.72,12.98,12.66,12.91,40801.9,52527.791,12.864,12.921000000000001,,,
20190125,12.86,12.97,12.76,12.78,31679.47,40794.733,12.84,12.882000000000001,,,
20190128,12.82,12.95,12.72,12.78,31991.07,41095.174,12.804000000000002,12.866000000000003,,,
20190129,12.74,12.74,12.1,12.29,58723.16,72537.317,12.71,12.787000000000003,12.8565,,
20190130,12.29,12.56,12.25,12.35,40715.31,50690.718,12.622000000000002,12.727000000000002,12.867500000000001,,
20190131,12.32,12.51,12.1,12.16,45270.49,55524.532999999996,12.472000000000003,12.668000000000003,12.842000000000002,,
20190201,12.24,12.64,12.24,12.58,42823.06,53508.142,12.432000000000002,12.636000000000005,12.829000000000002,,
20190211,12.6,13.01,12.6,13.0,53633.85,69211.491,12.476000000000003,12.640000000000004,12.805000000000001,,
20190212,12.97,13.15,12.91,13.1,53302.07,69533.416,12.638000000000002,12.674000000000003,12.805000000000001,,
20190213,13.1,13.52,13.02,13.28,114676.16,152410.06,12.824000000000002,12.723000000000003,12.8235,,
20190214,13.22,13.42,13.17,13.25,56889.98,75533.973,13.042000000000002,12.757000000000001,12.838999999999999,,
20190215,13.22,13.39,13.1,13.11,53465.01,70767.924,13.148000000000001,12.790000000000001,12.835999999999999,,
20190218,13.2,13.63,13.2,13.55,97007.35,130583.898,13.258000000000001,12.867,12.866499999999998,,
20190219,13.59,13.7,13.25,13.68,113122.8,152331.482,13.374,13.006000000000004,12.8965,12.906333333333334,
20190220,13.55,13.78,13.3,13.49,127875.38,172846.92,13.416,13.120000000000005,12.9235,12.95166666666667,
20190221,13.54,13.85,13.36,13.37,136942.4,186514.009,13.440000000000001,13.241000000000005,12.954500000000001,12.975000000000001,
20190222,13.25,13.84,13.23,13.81,131171.93,178443.254,13.580000000000002,13.364000000000004,13.000000000000004,13.007333333333337,
20190225,13.87,14.59,13.81,14.49,209806.13,298218.398,13.768,13.513000000000005,13.076500000000005,13.041000000000002,
20190226,14.45,14.63,14.22,14.31,170879.42,246021.858,13.894,13.634000000000006,13.154000000000005,13.081333333333335,
20190227,14.21,15.07,14.21,14.52,201498.74,295322.756,14.1,13.758000000000006,13.240500000000003,13.135,
20190228,14.75,15.0,14.37,14.52,118028.74,172791.66600000003,14.329999999999998,13.885000000000009,13.321000000000002,13.187666666666667,
20190301,14.54,14.68,14.2,14.61,127115.62,183583.027,14.489999999999998,14.035000000000007,13.412500000000003,13.235666666666667,
20190304,14.75,15.02,14.55,14.83,193227.83,286161.596,14.557999999999998,14.163000000000007,13.515000000000004,13.298666666666666,
20190305,14.82,15.25,14.7,15.18,188111.76,281778.945,14.732,14.313000000000008,13.659500000000003,13.368666666666666,
20190306,15.22,15.4,14.88,15.15,163619.69,247068.982,14.858,14.479000000000008,13.7995,13.442,
20190307,15.16,15.49,14.95,15.21,157313.14,238960.163,14.996,14.663000000000007,13.951999999999998,13.524,
20190308,14.87,15.3,14.52,14.54,167471.85,250228.621,14.982000000000003,14.736000000000008,14.05,13.578666666666667,
20190311,14.7,15.24,14.6,15.17,152832.48,229392.73100000003,15.050000000000002,14.804000000000006,14.1585,13.652333333333335,
20190312,15.42,16.6,15.23,16.07,355576.26,561179.6460000001,15.228000000000003,14.980000000000004,14.306999999999999,13.762666666666668,
20190313,16.1,17.49,15.81,16.27,452769.17,753617.286,15.452000000000002,15.155000000000005,14.4565,13.878666666666668,
20190314,16.3,16.75,15.1,15.75,291333.65,460959.278,15.560000000000002,15.278000000000002,14.5815,13.973333333333333,
20190315,15.94,16.06,15.4,15.59,151204.41,236086.47699999998,15.770000000000005,15.376000000000005,14.705499999999997,14.067,
20190318,15.6,15.77,15.26,15.72,131310.8,204563.236,15.880000000000004,15.465000000000003,14.813999999999998,14.165000000000001,
20190319,15.73,16.2,15.59,15.94,160594.73,255409.302,15.854000000000003,15.541000000000002,14.926999999999998,14.286666666666667,
20190320,15.8,15.86,15.34,15.67,144499.97,225257.2,15.734000000000004,15.593,15.035999999999998,14.397333333333334,
20190321,15.68,15.85,15.49,15.65,145108.04,227543.087,15.714000000000004,15.637,15.149999999999997,14.513666666666666,
20190322,15.65,15.86,15.52,15.79,143961.72,226507.943,15.754000000000001,15.762,15.248999999999999,14.620666666666667,
20190325,15.8,17.0,15.8,16.4,360986.73,591798.044,15.890000000000004,15.885000000000002,15.344499999999996,14.734,
20190326,16.37,16.39,15.33,15.36,223825.64,354142.62700000004,15.774000000000004,15.814000000000004,15.396999999999997,14.809333333333333,
20190327,15.37,15.45,14.9,15.14,104766.52,158437.902,15.668000000000003,15.701000000000002,15.427999999999997,14.871333333333332,
20190328,15.2,15.5,14.96,14.98,94820.73,144398.545,15.534000000000002,15.624,15.450999999999999,14.929,
20190329,15.15,15.59,15.05,15.57,138847.63,213065.913,15.490000000000004,15.622,15.498999999999999,15.011,
20190401,15.68,16.1,15.68,16.02,157558.5,251760.71899999998,15.414000000000005,15.652000000000001,15.558499999999999,15.093333333333332,
20190402,16.1,16.53,16.01,16.08,189915.07,308169.679,15.558000000000003,15.666000000000002,15.603499999999997,15.17333333333333,14.039833333333336
20190403,16.05,16.36,15.9,16.26,145153.19,233984.425,15.782000000000005,15.725000000000003,15.658999999999997,15.265666666666664,14.108666666666668
20190404,16.35,16.48,16.08,16.14,130015.71,210897.444,16.014000000000003,15.774000000000004,15.705499999999997,15.357999999999997,14.166500000000003
20190408,16.28,16.33,15.55,15.76,135489.56,215640.62600000002,16.052000000000003,15.771000000000004,15.766499999999997,15.422999999999996,14.215166666666669
20190409,15.76,15.95,15.61,15.88,80128.24,126741.469,16.024000000000004,15.719000000000003,15.801999999999996,15.46933333333333,14.255166666666668
20190410,15.66,15.78,15.4,15.6,82185.74,128308.305,15.928000000000003,15.743,15.778499999999998,15.512333333333329,14.296833333333334
20190411,15.61,15.96,15.5,15.56,95905.03,150837.56699999998,15.788000000000002,15.785000000000002,15.742999999999999,15.546999999999997,14.341000000000001
20190412,15.56,15.74,15.14,15.38,92790.25,143107.031,15.636000000000001,15.825000000000003,15.724499999999997,15.575666666666665,14.381666666666666
20190415,15.59,15.72,15.3,15.3,82399.28,128019.89,15.544,15.798000000000005,15.709999999999999,15.598666666666665,14.417166666666667
20190416,15.21,15.51,15.01,15.51,95333.0,145319.687,15.470000000000002,15.747000000000003,15.699499999999997,15.62133333333333,14.459999999999999
20190417,15.5,15.75,15.43,15.56,95232.36,148333.465,15.462000000000003,15.695000000000004,15.680499999999999,15.633999999999997,14.50133333333333
20190418,15.58,15.74,15.45,15.5,91832.17,143169.458,15.450000000000003,15.619000000000005,15.671999999999997,15.645666666666665,14.54383333333333
20190419,15.45,15.54,15.17,15.47,67703.2,104025.826,15.468000000000004,15.552000000000003,15.663,15.654333333333334,14.589166666666664
20190422,15.53,15.64,15.26,15.35,73844.1,114376.219,15.478000000000003,15.511000000000005,15.641,15.681333333333333,14.629999999999997
20190423,15.3,15.35,14.77,14.88,85277.69,128021.791,15.352,15.411000000000005,15.565000000000001,15.671666666666665,14.661999999999997
20190424,14.95,15.05,14.65,14.94,64947.13,96567.10699999999,15.228,15.345000000000004,15.544,15.633999999999999,14.69833333333333
20190425,14.94,14.95,14.3,14.3,79113.13,115720.55699999999,14.988,15.219000000000005,15.502,15.568333333333333,14.723499999999998
20190426,14.26,14.41,14.2,14.21,51010.89,72964.45599999999,14.736,15.102000000000007,15.4635,15.517,14.745166666666666
20190429,14.38,14.4,13.93,13.95,68462.55,96561.8,14.456000000000003,14.967000000000004,15.382499999999999,15.462333333333333,14.764666666666667
20190430,13.99,14.26,13.92,14.18,55293.09,78191.413,14.316000000000003,14.834000000000007,15.2905,15.411,14.788
20190506,13.97,13.97,13.14,13.3,97293.21,132145.443,13.988000000000003,14.608000000000008,15.151500000000002,15.323,14.804833333333333
20190507,13.36,13.64,13.35,13.58,67266.07,90793.08300000001,13.844000000000003,14.416000000000007,15.017500000000002,15.253333333333332,14.825333333333333
20190508,13.4,13.71,13.25,13.51,60555.82,81947.207,13.704000000000002,14.220000000000008,14.886000000000001,15.181999999999999,14.847833333333334
