trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.89,10.15,9.81,10.04,95274.13,95193.064,,,,,
20190103,9.97,10.12,9.36,9.38,138407.54,133911.702,,,,,
20190104,9.25,9.76,9.16,9.73,116000.36,110701.63699999999,,,,,
20190107,9.74,9.99,9.67,9.83,102020.2,99961.33300000001,,,,,
20190108,9.9,10.11,9.76,9.8,119566.06,118665.255,9.756,,,,
20190109,9.84,10.17,9.71,9.93,151560.67,151202.173,9.734,,,,
20190110,9.9,10.05,9.63,9.67,106105.99,104693.591,9.792,,,,
20190111,9.65,9.95,9.61,9.83,83368.58,81512.796,9.812000000000001,,,,
20190114,9.9,10.07,9.76,9.88,103115.46,102331.635,9.822000000000001,,,,
20190115,9.85,9.85,9.52,9.8,91766.33,88760.32699999999,9.822000000000003,9.788999999999998,,,
20190116,9.98,10.28,9.88,9.89,140044.51,140965.71300000002,9.814000000000004,9.773999999999997,,,
20190117,9.66,10.18,9.66,10.12,170764.88,170214.39899999998,9.904000000000002,9.847999999999999,,,
20190118,10.0,10.03,9.7,9.79,109028.9,107300.709,9.896000000000003,9.853999999999997,,,
20190121,9.8,9.85,9.68,9.77,60753.0,59174.38,9.874000000000002,9.847999999999997,,,
20190122,9.69,10.2,9.69,10.1,143897.09,143297.783,9.934000000000003,9.877999999999997,,,
20190123,10.0,10.8,9.94,10.62,253867.04,262367.519,10.080000000000002,9.946999999999997,,,
20190124,10.76,10.76,10.25,10.29,188461.03,196136.858,10.114000000000003,10.008999999999997,,,
20190125,10.24,10.43,9.92,9.99,122529.03,125162.748,10.154000000000003,10.024999999999995,,,
20190128,10.1,10.47,9.95,10.32,158211.49,162665.304,10.264000000000005,10.068999999999997,,,
20190129,10.3,10.3,9.29,9.29,192820.33,183163.92,10.102000000000004,10.017999999999997,9.9035,,
20190130,9.1,9.32,8.84,8.87,97899.0,88868.311,9.752000000000004,9.915999999999997,9.845,,
20190131,8.95,9.09,8.4,8.57,93574.8,81749.43,9.408000000000005,9.760999999999996,9.8045,,
20190201,8.61,8.85,8.61,8.84,44047.51,38502.4,9.178000000000004,9.665999999999997,9.760000000000002,,
20190211,8.84,9.14,8.8,9.14,54037.54,48794.782999999996,8.942000000000004,9.602999999999998,9.7255,,
20190212,9.06,9.41,9.02,9.29,66152.32,61021.123,8.942000000000004,9.521999999999997,9.7,,
20190213,9.36,9.51,9.15,9.48,92827.88,86904.549,9.064000000000005,9.407999999999998,9.677499999999998,,
20190214,9.4,10.16,9.4,9.77,139781.78,137413.24300000002,9.304000000000006,9.355999999999998,9.682500000000001,,
20190215,9.69,9.95,9.58,9.72,76313.43,74695.269,9.480000000000008,9.328999999999997,9.677,,
20190218,9.88,10.18,9.88,10.13,110117.44,110773.656,9.678000000000008,9.309999999999997,9.689499999999999,,
20190219,10.61,11.14,10.38,11.14,324079.14,354005.561,10.048000000000007,9.494999999999996,9.756499999999999,9.767333333333333,
20190220,10.89,10.99,10.55,10.7,222181.59,238534.99399999998,10.292000000000007,9.677999999999995,9.797,9.789333333333332,
20190221,10.63,11.44,10.63,10.86,262430.29,290477.277,10.510000000000009,9.906999999999996,9.834,9.838666666666665,
20190222,10.97,11.78,10.66,11.72,287357.44,324579.853,10.910000000000007,10.194999999999997,9.9305,9.905,
20190225,12.31,12.75,11.8,12.58,311756.58,385875.256,11.400000000000007,10.538999999999996,10.071000000000002,9.996666666666666,
20190226,12.36,12.46,11.76,11.79,282851.25,342689.412,11.530000000000006,10.788999999999996,10.1555,10.062999999999999,
20190227,11.72,12.26,11.72,12.18,204889.87,246780.893,11.826000000000008,11.058999999999996,10.233500000000001,10.138,
20190228,11.98,11.98,11.27,11.36,189843.17,219540.11399999997,11.926000000000007,11.217999999999996,10.287000000000003,10.194333333333333,
20190301,11.32,11.87,11.32,11.59,143227.24,166981.663,11.90000000000001,11.404999999999998,10.367,10.252999999999998,
20190304,12.06,12.19,11.8,11.81,183264.28,219115.66100000002,11.74600000000001,11.572999999999997,10.441500000000001,10.317333333333332,
20190305,11.92,12.58,11.84,12.39,225804.43,277396.312,11.86600000000001,11.697999999999997,10.596500000000002,10.403666666666664,
20190306,12.35,13.23,11.89,13.22,336446.02,421561.008,12.07400000000001,11.95,10.814000000000002,10.514666666666667,
20190307,13.3,13.81,12.89,13.21,327509.92,436394.745,12.444000000000011,12.184999999999999,11.046000000000003,10.617666666666667,
20190308,12.5,12.78,11.92,12.0,230641.66,285100.748,12.52600000000001,12.212999999999997,11.204000000000002,10.691333333333331,
20190311,12.05,12.55,12.05,12.52,156817.34,193933.345,12.66800000000001,12.206999999999997,11.373000000000001,10.782999999999998,
20190312,12.52,13.2,12.48,13.03,228091.25,295769.463,12.79600000000001,12.330999999999998,11.560000000000002,10.880666666666663,
20190313,13.1,13.9,12.8,12.94,279373.18,373447.391,12.740000000000009,12.406999999999996,11.733000000000002,10.957999999999997,
20190314,12.74,13.39,12.08,12.37,195938.01,246178.926,12.57200000000001,12.507999999999997,11.863000000000003,11.02733333333333,
20190315,12.9,13.04,12.43,12.59,165511.85,211154.65300000002,12.690000000000008,12.607999999999995,12.006500000000003,11.113999999999995,
20190318,12.76,12.95,12.05,12.49,140349.84,173853.914,12.684000000000008,12.675999999999997,12.124500000000003,11.186333333333328,
20190319,12.49,13.2,12.3,13.18,213031.22,273422.24,12.71400000000001,12.754999999999997,12.226500000000005,11.315999999999995,
20190320,12.83,13.03,12.59,12.86,171736.12,219847.09399999998,12.698000000000011,12.718999999999998,12.334500000000006,11.448999999999995,
20190321,12.86,13.76,12.81,13.34,274131.79,365541.941,12.89200000000001,12.731999999999996,12.458500000000004,11.607999999999995,
20190322,13.18,14.29,13.11,13.94,294613.74,404241.89700000006,13.16200000000001,12.925999999999997,12.569500000000003,11.777999999999995,
20190325,13.45,13.66,12.9,12.95,229757.55,307048.635,13.25400000000001,12.968999999999994,12.588000000000005,11.904999999999996,
20190326,13.0,13.17,12.26,12.33,160398.96,202453.17899999997,13.084000000000009,12.898999999999996,12.615000000000006,12.006333333333327,
20190327,12.32,12.54,12.1,12.42,81907.77,101012.08300000001,12.99600000000001,12.846999999999994,12.627000000000004,12.104333333333328,
20190328,12.28,12.45,11.82,11.92,104346.49,126815.957,12.712000000000009,12.801999999999992,12.655000000000005,12.175999999999995,
20190329,11.9,12.24,11.6,12.19,98726.83,118434.984,12.362000000000009,12.761999999999992,12.685000000000004,12.258333333333328,
