trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.43,2.44,2.39,2.4,58933.56,14147.652,,,,,
20190103,2.4,2.45,2.39,2.41,90157.64,21818.28,,,,,
20190104,2.4,2.46,2.37,2.45,82505.46,20089.748,,,,,
20190107,2.46,2.51,2.46,2.49,89610.16,22262.105,,,,,
20190108,2.49,2.51,2.47,2.49,72613.98,18077.045,2.448,,,,
20190109,2.52,2.54,2.51,2.52,107887.96,27244.325,2.472,,,,
20190110,2.5,2.54,2.49,2.53,83663.98,21102.816000000003,2.4959999999999996,,,,
20190111,2.53,2.57,2.51,2.56,93994.88,23935.083,2.518,,,,
20190114,2.57,2.62,2.56,2.6,112149.09,29095.243,2.54,,,,
20190115,2.6,2.61,2.55,2.61,81872.3,21196.426,2.5639999999999996,2.506,,,
20190116,2.6,2.62,2.59,2.6,75329.42,19610.193,2.5799999999999996,2.5260000000000002,,,
20190117,2.58,2.61,2.58,2.59,76669.0,19929.095,2.5919999999999996,2.544,,,
20190118,2.6,2.66,2.58,2.61,116579.18,30587.123,2.6019999999999994,2.56,,,
20190121,2.61,2.63,2.61,2.63,70242.66,18401.043,2.6079999999999997,2.5740000000000003,,,
20190122,2.63,2.64,2.57,2.59,93072.0,24255.215,2.6039999999999996,2.5840000000000005,,,
20190123,2.57,2.7,2.55,2.65,242588.53,64442.064000000006,2.614,2.5970000000000004,,,
20190124,2.65,2.84,2.61,2.7,334669.37,91199.379,2.636,2.614,,,
20190125,2.68,2.87,2.66,2.79,544354.35,150720.37699999998,2.6719999999999997,2.637,,,
20190128,2.76,2.77,2.65,2.65,335819.73,91002.695,2.6759999999999997,2.642,,,
20190129,2.62,2.66,2.55,2.63,156889.09,41011.077000000005,2.6839999999999997,2.6439999999999997,2.575,,
20190130,2.61,2.62,2.53,2.54,122071.0,31463.652000000002,2.6619999999999995,2.6379999999999995,2.582,,
20190131,2.53,2.57,2.47,2.47,106592.71,26897.935,2.6159999999999997,2.6259999999999994,2.585,,
20190201,2.5,2.54,2.49,2.53,48843.62,12320.78,2.563999999999999,2.6179999999999994,2.589,,
20190211,2.55,2.63,2.54,2.62,80163.38,20826.593,2.5579999999999994,2.617,2.5955,,
20190212,2.62,2.69,2.61,2.69,114393.47,30481.575,2.5699999999999994,2.627,2.6054999999999997,,
20190213,2.69,2.71,2.66,2.7,131930.15,35455.901,2.6019999999999994,2.632,2.6144999999999996,,
20190214,2.69,2.71,2.68,2.7,111538.02,30028.952,2.6479999999999992,2.632,2.6229999999999998,,
20190215,2.7,2.71,2.65,2.66,108848.22,29180.523999999998,2.6739999999999995,2.619,2.6279999999999992,,
