trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.35,3.49,3.32,3.32,134825.91,45341.905,,,,,
20190103,3.28,3.35,3.23,3.3,63232.0,20836.6,,,,,
20190104,3.27,3.39,3.24,3.38,69098.04,23074.202999999998,,,,,
20190107,3.38,3.53,3.36,3.48,68111.04,23533.241,,,,,
20190108,3.5,3.55,3.46,3.51,48802.04,17112.289,3.3980000000000006,,,,
20190109,3.53,3.53,3.46,3.47,49019.38,17162.683,3.428,,,,
20190110,3.47,3.54,3.45,3.47,41769.52,14623.083,3.4619999999999997,,,,
20190111,3.48,3.78,3.47,3.59,101283.96,36649.939,3.504,,,,
20190114,3.6,3.61,3.5,3.5,68031.09,24007.467,3.508,,,,
20190115,3.51,3.55,3.47,3.52,35897.64,12593.577,3.5099999999999993,3.4539999999999997,,,
20190116,3.52,3.56,3.5,3.54,37770.52,13314.377,3.5239999999999996,3.476,,,
20190117,3.53,3.61,3.48,3.51,57306.0,20295.025,3.531999999999999,3.497,,,
20190118,3.5,3.84,3.49,3.67,154140.06,56818.212,3.5479999999999996,3.526,,,
20190121,3.61,3.69,3.57,3.69,117981.07,42723.66,3.586,3.5469999999999997,,,
20190122,3.66,3.66,3.56,3.57,78940.23,28470.717,3.596,3.553,,,
20190123,3.57,3.63,3.5,3.52,48444.75,17167.931,3.592,3.5580000000000007,,,
20190124,3.52,3.56,3.5,3.53,38903.02,13739.496000000001,3.596000000000001,3.564000000000001,,,
20190125,3.53,3.54,3.4,3.44,49477.39,17201.009,3.5500000000000016,3.549000000000001,,,
20190128,3.46,3.51,3.41,3.42,39510.91,13702.072,3.4960000000000013,3.5410000000000013,,,
20190129,3.4,3.45,3.22,3.3,43445.42,14382.216999999999,3.4420000000000015,3.5190000000000006,3.4864999999999995,,
20190130,3.29,3.34,3.24,3.26,22742.99,7480.675,3.3900000000000015,3.4910000000000005,3.4835000000000003,,
20190131,3.26,3.28,3.02,3.08,70263.0,22059.652000000002,3.3000000000000016,3.4480000000000004,3.4725,,
20190201,3.07,3.26,3.07,3.24,48544.92,15467.873,3.2600000000000016,3.4050000000000002,3.4655,,
