trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.5,10.5,10.1,10.15,43375.43,44267.111,,,,,
20190103,10.14,10.2,9.99,10.0,24997.46,25155.107999999997,,,,,
20190104,9.84,10.22,9.72,10.19,38606.98,39019.399,,,,,
20190107,10.28,10.4,10.19,10.32,32649.73,33701.837,,,,,
20190108,10.26,10.64,10.26,10.59,37675.17,39587.601,10.25,,,,
20190109,10.74,11.17,10.66,10.67,62675.54,68214.672,10.354000000000001,,,,
20190110,10.66,10.67,10.45,10.48,36558.79,38432.421,10.45,,,,
20190111,10.44,10.49,10.19,10.24,33730.58,34643.104,10.46,,,,
20190114,10.26,10.5,10.25,10.26,25060.0,25930.588,10.448,,,,
20190115,10.26,10.38,10.07,10.32,34560.31,35335.579,10.394,10.322,,,
20190116,10.28,10.37,10.2,10.36,26729.92,27533.162,10.331999999999999,10.343,,,
20190117,10.37,11.0,10.21,10.7,62377.68,66197.68400000001,10.376,10.413,,,
20190118,10.61,10.74,10.45,10.65,40696.62,43115.752,10.457999999999998,10.459,,,
20190121,10.64,10.95,10.6,10.87,52831.22,56848.16,10.579999999999998,10.514000000000001,,,
20190122,10.87,10.87,10.54,10.65,26601.32,28375.651,10.645999999999997,10.520000000000001,,,
20190123,10.56,10.65,10.54,10.62,16094.0,17048.381999999998,10.697999999999997,10.515000000000002,,,
20190124,10.62,10.7,10.48,10.66,16360.01,17323.566000000003,10.689999999999998,10.533000000000001,,,
20190125,10.66,10.7,10.5,10.55,15981.75,16959.398999999998,10.669999999999998,10.564000000000002,,,
20190128,10.57,10.77,10.55,10.59,13937.5,14844.278999999999,10.613999999999997,10.597000000000001,,,
20190129,10.7,10.76,10.3,10.72,25369.1,26897.646,10.627999999999997,10.637,10.479500000000002,,
20190130,10.75,10.95,10.55,10.68,31798.0,34286.909,10.639999999999997,10.669,10.506000000000002,,
20190131,10.68,10.76,10.54,10.57,22864.45,24342.66,10.621999999999996,10.656000000000002,10.534500000000001,,
20190201,10.6,10.93,10.55,10.88,34083.79,36856.725,10.687999999999997,10.679,10.569,,
20190211,10.79,11.07,10.6,11.05,34660.96,37932.082,10.779999999999996,10.697,10.605500000000003,,
20190212,11.0,11.09,10.9,11.09,30584.72,33699.768,10.853999999999996,10.741,10.630500000000001,,
20190213,11.27,11.5,11.15,11.41,60277.72,68596.899,10.999999999999996,10.819999999999999,10.667500000000002,,
20190214,11.33,11.45,11.23,11.29,31787.26,35965.306000000004,11.143999999999995,10.883,10.708000000000002,,
20190215,11.28,11.39,11.13,11.15,24091.83,27017.248,11.197999999999995,10.943,10.753500000000003,,
20190218,11.21,11.41,11.18,11.41,39540.15,44661.647000000004,11.269999999999996,11.024999999999999,10.811000000000003,,
20190219,11.41,11.44,11.12,11.32,37824.03,42623.16099999999,11.315999999999997,11.084999999999999,10.861000000000002,10.681333333333335,
20190220,12.07,12.13,11.66,11.67,99792.14,117806.981,11.367999999999999,11.184000000000001,10.9265,10.732000000000003,
20190221,11.71,12.7,11.7,12.3,99818.93,121635.166,11.569999999999997,11.357,11.006500000000003,10.80866666666667,
20190222,12.3,13.0,12.08,12.75,96462.03,121292.93800000001,11.889999999999999,11.544,11.111500000000003,10.894000000000004,
20190225,12.66,13.16,12.66,13.01,105608.33,136661.081,12.209999999999999,11.739999999999998,11.218500000000002,10.98366666666667,
20190226,13.0,13.37,12.55,12.75,110758.52,142835.274,12.495999999999999,11.905999999999997,11.323500000000001,11.05566666666667,
