trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.15,9.25,9.07,9.08,17759.0,16213.233999999999,,,,,
20190103,9.17,9.24,9.1,9.12,22149.44,20317.869,,,,,
20190104,9.08,9.35,8.95,9.31,44176.3,40749.007000000005,,,,,
20190107,9.57,9.57,9.29,9.36,39988.74,37404.418,,,,,
20190108,9.28,9.37,9.22,9.22,27141.42,25164.986,9.218,,,,
20190109,9.28,9.43,9.21,9.31,52786.9,49488.280999999995,9.264,,,,
20190110,9.36,9.53,9.32,9.41,50067.32,47351.07,9.322000000000001,,,,
20190111,9.46,10.35,9.38,10.18,128004.42,129261.20800000001,9.496,,,,
20190114,10.02,10.16,9.89,9.97,57085.1,57068.060999999994,9.618,,,,
20190115,9.97,9.99,9.76,9.94,41926.32,41400.623,9.762,9.49,,,
20190116,9.94,9.98,9.81,9.84,36094.5,35675.2,9.868,9.566,,,
20190117,9.88,9.89,9.65,9.75,30387.27,29555.218999999997,9.936000000000002,9.629000000000001,,,
20190118,9.7,9.83,9.7,9.8,28730.02,28075.874,9.860000000000001,9.678,,,
20190121,9.65,10.06,9.65,9.91,40763.29,40429.167,9.848000000000003,9.733,,,
20190122,9.88,10.17,9.81,10.1,56530.69,56845.957,9.880000000000003,9.821,,,
20190123,10.08,10.29,9.95,10.22,57541.89,58628.297,9.956000000000003,9.911999999999999,,,
20190124,10.21,10.26,9.99,10.09,46403.93,47004.320999999996,10.024000000000004,9.98,,,
20190125,10.09,10.17,9.99,10.0,31532.33,31681.208,10.064000000000004,9.962,,,
20190128,10.04,10.08,9.91,9.92,24084.2,24033.218999999997,10.066000000000006,9.957,,,
20190129,9.92,9.94,9.63,9.88,29399.5,28803.604,10.022000000000006,9.951,9.7205,,
20190130,9.85,10.14,9.85,9.94,37539.69,37587.128,9.966000000000005,9.961,9.763499999999999,,
20190131,9.94,10.07,9.81,9.9,30703.93,30584.361,9.928000000000006,9.976,9.802499999999998,,
20190201,9.99,10.2,9.95,10.2,40222.49,40591.185,9.968000000000007,10.016000000000002,9.846999999999998,,
20190211,10.28,10.35,10.11,10.3,71982.32,73730.915,10.044000000000006,10.055000000000001,9.894,,
20190212,10.42,10.42,10.2,10.28,69982.68,71999.578,10.124000000000006,10.073000000000002,9.947,,
20190213,10.1,10.53,10.02,10.53,121031.68,123626.556,10.242000000000006,10.104000000000003,10.008,,
20190214,10.44,10.59,10.4,10.44,65582.88,68717.50099999999,10.350000000000005,10.139000000000001,10.0595,,
20190215,10.38,10.41,10.2,10.27,44535.0,45937.273,10.364000000000004,10.166,10.064,,
20190218,10.31,10.68,10.31,10.57,71733.6,75352.912,10.418000000000003,10.231000000000002,10.094,,
20190219,10.56,10.77,10.37,10.52,76603.52,80719.97,10.466000000000003,10.295000000000002,10.123000000000001,9.911999999999999,
20190220,10.52,11.18,10.52,10.95,140050.56,152640.774,10.550000000000002,10.396000000000003,10.1785,9.974333333333332,
20190221,10.88,11.07,10.79,10.85,89243.2,97428.448,10.632000000000003,10.491000000000001,10.2335,10.032,
20190222,10.91,11.05,10.8,11.04,65863.91,71871.91900000001,10.786000000000005,10.575000000000001,10.295499999999999,10.089666666666666,
20190225,11.09,11.67,10.95,11.53,122464.94,138524.782,10.978000000000005,10.698000000000002,10.376499999999998,10.161999999999999,
20190226,11.54,11.6,11.3,11.4,101628.06,116438.21699999999,11.154000000000005,10.810000000000002,10.4415,10.234666666666664,
20190227,11.44,11.63,11.22,11.33,71588.83,81804.371,11.230000000000004,10.890000000000002,10.497,10.301999999999996,
20190228,11.33,11.49,11.31,11.42,51449.92,58755.364,11.344000000000005,10.988000000000003,10.5635,10.368999999999996,
20190301,11.42,11.49,11.19,11.34,53282.65,60141.950999999994,11.404000000000003,11.095000000000002,10.6305,10.407666666666662,
20190304,11.36,11.6,11.33,11.44,81086.43,93143.914,11.386000000000005,11.182000000000002,10.7065,10.45666666666666,
20190305,11.35,11.58,11.29,11.53,72029.64,82482.829,11.412000000000004,11.283000000000003,10.789,10.509666666666659,
20190306,11.53,11.89,11.52,11.84,110552.05,130135.311,11.514000000000005,11.372000000000003,10.884,10.576333333333327,
20190307,11.8,11.96,11.62,11.78,82365.94,96856.24699999999,11.586000000000004,11.465000000000003,10.978,10.643999999999993,
20190308,11.39,11.64,11.0,11.01,122467.01,138585.459,11.520000000000005,11.462000000000003,11.0185,10.684333333333324,
20190311,11.1,11.32,11.02,11.3,66278.88,74248.826,11.492000000000004,11.439000000000004,11.0685,10.730666666666657,
