trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.46,12.63,12.34,12.51,3345.01,4185.023,,,,,
20190103,12.45,13.5,12.4,12.83,12313.01,15860.473,,,,,
20190104,12.88,12.99,12.7,12.98,7459.02,9611.905999999999,,,,,
20190107,13.1,13.2,12.86,13.0,6470.0,8427.544,,,,,
20190108,13.07,13.07,12.75,12.83,8962.44,11555.725,12.830000000000002,,,,
20190109,12.76,12.96,12.66,12.8,9784.0,12530.521,12.888,,,,
20190110,12.8,13.09,12.73,12.78,5707.0,7355.982,12.878,,,,
20190111,12.74,13.0,12.6,12.97,7811.77,9966.52,12.876,,,,
20190114,12.96,13.01,12.65,12.67,4412.02,5636.564,12.809999999999999,,,,
20190115,12.79,12.79,12.5,12.66,4440.64,5591.753000000001,12.776,12.803,,,
20190116,12.75,12.93,12.61,12.76,2872.0,3664.038,12.768,12.828,,,
20190117,12.87,12.87,12.52,12.65,3404.9,4304.880999999999,12.742,12.809999999999999,,,
20190118,12.65,12.79,12.54,12.66,2569.77,3240.704,12.680000000000001,12.777999999999999,,,
20190121,12.57,12.72,12.53,12.53,3189.0,4028.824,12.652000000000001,12.730999999999998,,,
20190122,12.47,12.66,12.47,12.55,3067.77,3845.718,12.63,12.703,,,
20190123,12.45,12.55,12.38,12.44,2527.0,3146.3579999999997,12.566,12.667,,,
20190124,12.41,12.48,12.3,12.35,4497.0,5557.198,12.506000000000002,12.624,,,
20190125,12.3,12.36,11.51,11.79,12593.1,15029.101999999999,12.332000000000003,12.506,,,
20190128,12.14,12.45,10.77,12.19,19615.0,23155.075,12.264000000000001,12.458,,,
20190129,12.2,12.5,11.95,12.3,11823.0,14481.966,12.214000000000002,12.422,12.6125,,
20190130,12.24,12.6,11.96,12.18,12830.61,15701.362,12.162,12.364,12.596,,
20190131,12.18,12.3,11.63,12.1,11726.01,13994.341999999999,12.111999999999998,12.309000000000001,12.559500000000002,,
20190201,12.13,12.56,12.13,12.56,8737.23,10806.848,12.265999999999998,12.299000000000001,12.5385,,
