trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.96,5.2,4.95,5.02,120139.33,60658.865999999995,,,,,
20190103,4.98,5.07,4.85,4.86,148830.68,73770.201,,,,,
20190104,4.8,4.95,4.68,4.92,221187.19,106131.954,,,,,
20190107,4.96,5.01,4.9,4.99,126177.54,62629.877,,,,,
20190108,4.98,5.11,4.97,5.03,146864.81,74151.829,4.964,,,,
20190109,5.03,5.09,5.0,5.03,141854.04,71650.50200000001,4.966,,,,
20190110,5.0,5.07,4.99,5.01,93845.96,47173.962999999996,4.996,,,,
20190111,5.0,5.05,4.98,5.04,90620.93,45511.739,5.0200000000000005,,,,
20190114,5.03,5.07,5.0,5.01,70186.0,35293.821,5.023999999999999,,,,
20190115,5.0,5.08,4.98,5.06,118317.99,59560.437000000005,5.029999999999999,4.997,,,
20190116,5.07,5.11,5.02,5.04,110868.47,56127.401,5.031999999999998,4.999,,,
20190117,5.04,5.04,4.89,4.92,128863.93,63998.98,5.0139999999999985,5.005,,,
20190118,4.91,4.97,4.89,4.95,101172.59,49943.060999999994,4.995999999999999,5.008,,,
20190121,4.97,5.02,4.95,4.96,94204.32,46905.797,4.985999999999999,5.005,,,
20190122,4.96,4.97,4.84,4.87,126835.34,62129.133,4.947999999999999,4.988999999999999,,,
20190123,4.85,4.87,4.79,4.81,100679.38,48653.168,4.901999999999999,4.967,,,
20190124,4.8,4.83,4.69,4.8,163716.86,78091.035,4.877999999999998,4.946,,,
20190125,4.79,4.83,4.75,4.75,95259.0,45567.077000000005,4.837999999999999,4.917,,,
20190128,4.77,4.82,4.64,4.65,158481.8,75052.718,4.775999999999999,4.880999999999999,,,
20190129,4.65,4.67,4.31,4.33,311274.67,137298.484,4.667999999999998,4.807999999999999,4.9025,,
20190130,4.33,4.39,4.3,4.31,146591.83,63634.68,4.567999999999999,4.734999999999999,4.867,,
20190131,4.33,4.35,4.21,4.24,162954.71,69558.74900000001,4.455999999999998,4.667,4.836,,
20190201,4.29,4.4,4.26,4.4,123667.5,53880.982,4.385999999999998,4.611999999999999,4.8100000000000005,,
20190211,4.44,4.52,4.41,4.5,115778.26,51763.292,4.355999999999999,4.565999999999999,4.785500000000001,,
20190212,4.5,4.64,4.49,4.58,167518.89,76690.182,4.405999999999999,4.536999999999999,4.763,,
20190213,4.56,4.73,4.56,4.71,216892.06,101632.356,4.485999999999999,4.526999999999999,4.747,,
20190214,4.7,4.87,4.69,4.81,224198.81,107589.17300000001,4.599999999999999,4.528,4.737,,
20190215,4.84,4.84,4.74,4.75,159340.23,76286.409,4.669999999999999,4.528,4.722499999999999,,
20190218,4.79,4.93,4.79,4.91,188176.84,91795.367,4.751999999999999,4.554,4.717499999999999,,
20190219,5.05,5.06,4.91,4.98,289756.21,144483.14800000002,4.831999999999999,4.619,4.713499999999999,4.807999999999999,
