trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.21,9.21,9.07,9.07,7587.1,6937.722,,,,,
20190103,9.13,9.25,8.96,9.0,11013.0,10017.407,,,,,
20190104,8.89,9.29,8.83,9.19,13987.0,12691.461000000001,,,,,
20190107,9.25,9.37,9.14,9.34,15534.1,14430.763,,,,,
20190108,9.25,9.55,9.19,9.36,14462.0,13594.521,9.191999999999998,,,,
20190109,9.4,9.68,9.36,9.47,23117.64,22049.265,9.271999999999998,,,,
20190110,9.39,9.71,9.36,9.4,19655.64,18704.971,9.351999999999999,,,,
20190111,9.25,9.46,9.25,9.43,14986.11,14030.714,9.399999999999999,,,,
20190114,9.49,9.49,9.15,9.18,17394.3,16106.633999999998,9.367999999999999,,,,
20190115,9.27,9.37,9.14,9.36,17735.0,16480.258,9.367999999999999,9.28,,,
20190116,9.44,9.53,9.34,9.4,14775.0,13903.122,9.353999999999997,9.312999999999999,,,
20190117,9.25,9.45,9.2,9.2,9840.0,9149.803,9.313999999999997,9.333,,,
20190118,9.22,9.34,9.1,9.24,8746.0,8054.008000000001,9.275999999999998,9.338,,,
20190121,9.24,9.35,9.22,9.34,13618.0,12656.023000000001,9.307999999999996,9.338,,,
20190122,9.34,9.35,9.06,9.12,10333.0,9485.483,9.259999999999996,9.314,,,
20190123,9.1,9.24,9.02,9.15,9172.41,8391.16,9.209999999999997,9.282,,,
20190124,9.19,9.2,9.05,9.07,11056.0,10084.392,9.183999999999997,9.249,,,
20190125,8.96,9.17,8.96,9.02,9732.82,8849.604,9.139999999999997,9.208000000000002,,,
20190128,9.2,9.23,9.03,9.06,10260.53,9341.982,9.083999999999998,9.196000000000002,,,
20190129,9.11,9.12,8.85,9.07,11675.01,10520.51,9.073999999999998,9.167,9.2235,,
20190130,9.06,9.07,8.78,8.81,10745.41,9577.841,9.005999999999998,9.108,9.2105,,
20190131,8.83,8.96,8.41,8.54,16948.42,14629.988000000001,8.899999999999999,9.042,9.1875,,
20190201,8.68,8.76,8.39,8.67,8640.13,7454.677,8.829999999999998,8.985000000000001,9.1615,,
20190211,8.69,9.06,8.69,9.06,13160.01,11800.446000000002,8.829999999999998,8.957,9.147499999999999,,
20190212,9.06,9.17,8.96,9.11,16300.53,14830.823999999999,8.837999999999997,8.956,9.135,,
20190213,9.17,9.34,9.09,9.32,20241.0,18735.081000000002,8.939999999999998,8.972999999999999,9.1275,,
20190214,9.39,9.82,9.25,9.6,35966.2,34541.754,9.151999999999997,9.026,9.1375,,
20190215,9.57,9.59,9.39,9.47,20450.0,19404.433,9.311999999999998,9.071,9.139499999999998,,
20190218,9.48,9.75,9.48,9.74,20800.93,20123.308999999997,9.447999999999997,9.139,9.167499999999999,,
20190219,9.67,9.8,9.46,9.6,22984.02,22160.019,9.545999999999998,9.191999999999998,9.179499999999999,9.213,
20190220,9.6,9.76,9.47,9.57,19553.0,18826.452,9.595999999999998,9.267999999999997,9.187999999999999,9.229666666666667,
20190221,9.68,10.05,9.52,9.65,39645.01,38939.693,9.605999999999998,9.379,9.2105,9.251333333333331,
20190222,9.69,10.02,9.59,9.93,31276.26,30931.52,9.697999999999997,9.504999999999999,9.245,9.276,
20190225,10.01,10.39,9.99,10.32,60029.0,61036.149000000005,9.813999999999997,9.631,9.293999999999999,9.308666666666666,
20190226,10.3,10.55,10.1,10.2,53436.23,55135.749,9.933999999999996,9.74,9.347999999999997,9.336666666666666,
20190227,10.2,10.35,10.0,10.14,32778.77,33368.229,10.047999999999996,9.822,9.397499999999997,9.358999999999998,
20190228,10.13,10.25,10.06,10.16,18808.0,19102.887,10.149999999999995,9.878,9.451999999999998,9.384333333333332,
20190301,10.16,10.42,10.05,10.18,29620.46,30295.578999999998,10.199999999999996,9.949000000000002,9.509999999999998,9.409333333333333,
20190304,10.04,10.37,10.04,10.25,50299.47,51564.03400000001,10.185999999999996,10.000000000000002,9.569499999999998,9.444999999999999,
20190305,10.13,10.49,10.13,10.47,45618.95,46905.329000000005,10.239999999999995,10.087000000000002,9.639499999999998,9.482,
20190306,10.48,10.96,10.28,10.78,66397.04,70228.506,10.367999999999995,10.208000000000002,9.737999999999998,9.527999999999999,
20190307,10.64,10.93,10.5,10.72,58394.01,62362.806,10.479999999999995,10.315000000000001,9.846999999999998,9.578666666666667,
20190308,10.45,10.57,9.95,9.96,54902.3,56318.327000000005,10.435999999999996,10.318000000000001,9.9115,9.602666666666666,
20190311,10.02,10.26,10.0,10.22,42751.15,43369.530999999995,10.429999999999996,10.308000000000002,9.9695,9.632000000000001,
20190312,10.31,11.24,10.25,11.24,89688.5,98736.439,10.583999999999996,10.412,10.075999999999999,9.702666666666667,
20190313,11.0,12.18,10.91,11.37,185952.39,211928.813,10.701999999999995,10.535,10.1785,9.776666666666669,
20190314,11.18,11.18,10.26,10.68,100178.03,108324.179,10.693999999999994,10.587,10.2325,9.830333333333336,
20190315,10.68,11.06,10.5,10.78,86810.11,93717.774,10.857999999999993,10.647,10.298,9.889000000000003,
20190318,10.8,11.05,10.44,10.95,75609.24,81839.808,11.003999999999994,10.717,10.3585,9.952000000000002,
20190319,10.97,11.0,10.64,10.76,62194.43,67208.961,10.907999999999994,10.746,10.4165,10.008333333333335,
20190320,10.8,11.71,10.54,11.39,143305.3,158864.125,10.911999999999995,10.807,10.507499999999999,10.094333333333335,
20190321,11.3,12.2,11.08,11.78,156282.56,182206.91600000003,11.131999999999994,10.913,10.613999999999999,10.202333333333334,
