trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.12,15.16,14.88,15.07,12603.07,18966.018,,,,,
20190103,15.07,15.12,13.9,13.94,30375.89,43423.265999999996,,,,,
20190104,13.73,14.19,13.5,14.13,21412.79,29729.432,,,,,
20190107,14.2,15.02,14.18,14.86,24613.83,35822.232,,,,,
20190108,14.69,15.18,14.61,14.83,19999.32,29828.67,14.565999999999999,,,,
20190109,14.7,15.07,14.64,14.83,18553.02,27669.64,14.518,,,,
20190110,14.84,14.98,14.68,14.74,11959.0,17722.279,14.678,,,,
20190111,14.7,14.78,14.4,14.53,17527.24,25467.581000000002,14.758000000000001,,,,
20190114,14.41,14.63,14.41,14.5,10872.48,15783.068000000001,14.686000000000002,,,,
20190115,14.55,14.6,14.4,14.6,13935.27,20224.281000000003,14.64,14.603,,,
20190116,14.62,14.84,14.59,14.82,12351.58,18175.681,14.638000000000002,14.578,,,
20190117,14.82,14.92,14.52,14.55,10850.51,15964.123,14.600000000000003,14.639000000000001,,,
20190118,14.51,14.67,14.42,14.62,13606.38,19846.103,14.618000000000004,14.688000000000002,,,
20190121,14.62,14.83,14.62,14.64,11358.16,16720.148999999998,14.646000000000004,14.666000000000002,,,
20190122,14.75,14.78,14.61,14.72,10601.57,15566.421,14.670000000000005,14.655000000000001,,,
20190123,14.69,14.86,14.69,14.86,13534.02,20023.664,14.678000000000003,14.658000000000001,,,
20190124,14.83,15.12,14.83,14.96,12773.0,19161.234,14.760000000000005,14.680000000000001,,,
20190125,15.2,15.2,14.95,14.95,12644.35,18978.733,14.826000000000004,14.722,,,
20190128,14.98,15.39,14.98,15.29,16098.58,24497.577,14.956000000000003,14.800999999999998,,,
20190129,15.29,15.5,14.91,15.25,20763.1,31556.554,15.062000000000003,14.866,14.734500000000002,,
20190130,14.93,15.14,14.35,14.38,30082.44,44192.97,14.966000000000003,14.822,14.700000000000003,,
20190131,14.32,14.61,14.05,14.14,13983.56,20158.965,14.802000000000003,14.781,14.710000000000003,,
