trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.62,3.63,3.52,3.53,138968.42,49243.975999999995,,,,,
20190103,3.53,3.59,3.52,3.56,104285.75,37091.274,,,,,
20190104,3.53,3.74,3.5,3.7,218498.56,79624.149,,,,,
20190107,3.71,3.74,3.69,3.72,184030.39,68433.634,,,,,
20190108,3.71,3.82,3.71,3.8,203209.39,76904.007,3.662,,,,
20190109,3.81,3.83,3.77,3.77,170664.92,64940.885,3.7099999999999995,,,,
20190110,3.78,3.79,3.74,3.75,97555.99,36793.542,3.7479999999999998,,,,
20190111,3.76,3.8,3.76,3.8,117350.26,44354.884000000005,3.768,,,,
20190114,3.8,3.85,3.78,3.79,95781.39,36521.18,3.782,,,,
20190115,3.79,3.85,3.79,3.84,109664.73,42010.752,3.79,3.7260000000000004,,,
20190116,3.85,3.86,3.8,3.82,98103.95,37504.241,3.8,3.7550000000000003,,,
20190117,3.82,3.84,3.79,3.82,108650.81,41470.327000000005,3.814,3.781,,,
20190118,3.82,3.85,3.8,3.84,120871.67,46266.752,3.822,3.7950000000000004,,,
20190121,3.84,3.88,3.83,3.84,117513.64,45271.89599999999,3.832,3.807000000000001,,,
20190122,3.84,3.97,3.82,3.85,208169.73,80744.035,3.8340000000000005,3.812000000000001,,,
20190123,3.82,3.83,3.7,3.74,208000.72,78165.337,3.8180000000000005,3.809000000000001,,,
20190124,3.74,3.78,3.7,3.74,203056.83,75893.681,3.802000000000001,3.808000000000001,,,
20190125,3.75,3.8,3.72,3.74,194997.05,73250.38900000001,3.7820000000000014,3.802000000000002,,,
20190128,3.6,3.69,3.47,3.5,447422.31,158908.943,3.7140000000000013,3.773000000000002,,,
20190129,3.5,3.5,3.4,3.41,254367.72,87418.37400000001,3.6260000000000012,3.7300000000000013,3.7280000000000006,,
20190130,3.41,3.44,3.36,3.41,173968.91,59352.197,3.560000000000001,3.689000000000001,3.7220000000000004,,
20190131,3.41,3.43,3.36,3.38,206032.92,69900.3,3.488000000000001,3.645000000000001,3.713,,
20190201,3.39,3.47,3.37,3.47,176649.78,60632.323,3.434,3.6080000000000014,3.7015000000000002,,
20190211,3.45,3.53,3.44,3.53,181963.79,63529.319,3.4400000000000004,3.577000000000001,3.692,,
20190212,3.52,3.63,3.5,3.6,245222.0,87725.677,3.4780000000000006,3.552000000000001,3.682,,
20190213,3.61,3.67,3.57,3.65,284716.82,103276.351,3.5260000000000007,3.5430000000000006,3.6760000000000006,,
20190214,3.66,3.68,3.63,3.66,249152.16,91042.659,3.5820000000000007,3.535,3.6715000000000004,,
20190215,3.66,3.68,3.62,3.63,221360.0,80652.593,3.6140000000000008,3.524,3.6630000000000003,,
20190218,3.65,3.82,3.64,3.81,387171.41,144967.415,3.6700000000000004,3.5550000000000006,3.664,,
20190219,3.81,4.1,3.78,3.97,853264.44,338521.524,3.7439999999999998,3.6109999999999998,3.6704999999999997,3.689,
20190220,3.98,4.02,3.85,3.9,454754.63,177904.76899999997,3.7939999999999996,3.6599999999999993,3.6745000000000005,3.7013333333333334,
20190221,3.9,4.13,3.87,4.02,850783.43,342803.485,3.8659999999999997,3.723999999999999,3.6845000000000008,3.716666666666667,
20190222,4.0,4.37,3.96,4.3,1163296.09,484676.995,4.0,3.8069999999999986,3.7075000000000005,3.7366666666666664,
20190225,4.45,4.73,4.28,4.73,1685450.23,761003.7740000001,4.184,3.9269999999999983,3.7520000000000002,3.7703333333333333,
20190226,4.73,4.73,4.47,4.53,1251488.58,573970.2779999999,4.296000000000001,4.019999999999998,3.7860000000000005,3.7946666666666666,
20190227,4.53,4.75,4.49,4.58,1097957.85,507509.87899999996,4.432,4.112999999999998,3.8280000000000007,3.8216666666666668,
20190228,4.53,4.9,4.36,4.62,1139677.24,521013.66,4.552000000000001,4.208999999999998,3.872000000000001,3.850666666666667,
20190301,4.55,4.62,4.45,4.59,738627.65,334884.632,4.610000000000001,4.304999999999998,3.9145000000000016,3.8770000000000007,
20190304,4.61,4.78,4.52,4.61,1113475.24,516696.92600000004,4.586,4.384999999999997,3.9700000000000015,3.9043333333333337,
20190305,4.54,4.7,4.51,4.69,766491.83,353636.198,4.618,4.456999999999997,4.034000000000002,3.932666666666667,
20190306,4.68,4.95,4.66,4.92,1227862.78,591073.784,4.686000000000002,4.5589999999999975,4.109500000000002,3.9693333333333336,
20190307,4.92,5.07,4.79,4.94,1221570.79,601148.019,4.750000000000002,4.650999999999998,4.187500000000002,4.006666666666667,
20190308,4.78,4.88,4.53,4.58,935525.19,443421.411,4.748000000000001,4.678999999999998,4.243000000000002,4.031333333333333,
20190311,4.58,4.71,4.58,4.69,518761.18,241299.455,4.764000000000001,4.674999999999997,4.301000000000002,4.059666666666667,
20190312,4.71,4.83,4.66,4.74,706634.49,336325.655,4.774000000000002,4.695999999999997,4.358000000000002,4.089333333333333,
20190313,4.74,4.74,4.56,4.6,518120.41,241650.92899999997,4.710000000000001,4.697999999999998,4.405500000000002,4.118,
20190314,4.58,4.63,4.43,4.48,494427.25,223368.825,4.618,4.683999999999998,4.446500000000002,4.142666666666667,
20190315,4.49,4.61,4.48,4.51,458613.1,208473.242,4.604000000000001,4.6759999999999975,4.490500000000003,4.168333333333334,
20190318,4.54,4.67,4.48,4.66,412664.34,189488.492,4.598000000000001,4.680999999999997,4.533000000000002,4.207000000000002,
20190319,4.68,4.79,4.65,4.69,444696.56,209428.97199999998,4.588000000000001,4.680999999999997,4.569000000000002,4.249666666666668,
20190320,4.68,4.89,4.62,4.85,755042.7,360317.83700000006,4.638000000000001,4.673999999999998,4.616500000000001,4.297666666666668,
20190321,4.9,4.95,4.76,4.85,814110.52,396014.657,4.7120000000000015,4.664999999999997,4.658000000000001,4.346666666666668,
20190322,4.81,4.85,4.7,4.8,498494.51,237966.46,4.770000000000001,4.686999999999998,4.683000000000002,4.391000000000002,
20190325,4.71,4.77,4.62,4.63,448197.93,210926.63199999998,4.764000000000001,4.680999999999998,4.678000000000001,4.427666666666668,
20190326,4.67,4.7,4.46,4.51,332264.48,152221.69400000002,4.728000000000001,4.657999999999998,4.677000000000001,4.458000000000001,
20190327,4.57,4.57,4.45,4.52,259960.08,116994.23199999999,4.662000000000001,4.649999999999998,4.674000000000001,4.487000000000001,
20190328,4.49,4.61,4.43,4.48,272245.28,122822.008,4.588000000000001,4.649999999999997,4.667000000000001,4.514333333333335,
20190329,4.48,4.65,4.46,4.65,397167.88,182316.076,4.558000000000001,4.663999999999997,4.670000000000001,4.548333333333335,
20190401,4.68,4.89,4.67,4.8,572374.38,273434.061,4.5920000000000005,4.677999999999997,4.679500000000001,4.581333333333335,
20190402,4.81,5.04,4.77,4.96,985630.34,485090.38200000004,4.682,4.704999999999997,4.6930000000000005,4.614333333333335,4.151666666666667
20190403,4.9,4.99,4.83,4.96,542482.5,266137.137,4.770000000000001,4.7159999999999975,4.695,4.649666666666669,4.1755
20190404,5.1,5.16,4.96,4.97,728096.44,366798.455,4.868,4.727999999999997,4.6965,4.681333333333336,4.199000000000001
20190408,4.99,5.02,4.79,4.85,645628.4,316420.276,4.908000000000001,4.732999999999998,4.71,4.699666666666668,4.218166666666667
20190409,4.88,4.92,4.82,4.9,337401.79,164680.598,4.928000000000001,4.759999999999997,4.7205,4.705333333333335,4.237833333333334
20190410,4.92,4.92,4.8,4.85,431594.36,209853.509,4.906000000000001,4.793999999999998,4.726000000000001,4.716000000000002,4.255333333333334
20190411,4.85,4.89,4.73,4.78,445881.52,214345.443,4.87,4.819999999999998,4.735000000000001,4.722666666666668,4.272166666666666
20190412,4.77,4.89,4.77,4.89,430012.48,207541.12,4.854000000000001,4.860999999999997,4.7555000000000005,4.731666666666667,4.291166666666666
20190415,4.96,5.07,4.81,4.82,630897.53,313329.489,4.848000000000001,4.8779999999999974,4.771,4.739333333333334,4.308166666666666
20190416,4.78,5.18,4.73,5.17,1104534.75,549428.443,4.902000000000001,4.914999999999997,4.7965,4.757999999999999,4.3311666666666655
20190417,5.1,5.16,5.01,5.08,788412.66,400311.912,4.948,4.926999999999998,4.816000000000001,4.771,4.3518333333333326
20190418,5.07,5.09,4.95,4.97,444897.7,223072.96600000001,4.986,4.927999999999997,4.822000000000001,4.772666666666667,4.3709999999999996
