trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.96,3.01,2.77,2.78,358364.96,102509.489,,,,,
20190103,2.82,2.86,2.68,2.69,252756.12,69768.567,,,,,
20190104,2.63,2.96,2.61,2.89,407115.91,114443.89199999999,,,,,
20190107,2.89,2.92,2.82,2.89,311199.26,89212.106,,,,,
20190108,2.89,2.89,2.78,2.78,215986.83,60706.314000000006,2.806,,,,
20190109,2.78,2.96,2.78,2.81,293396.83,83583.075,2.8120000000000003,,,,
20190110,2.78,2.91,2.73,2.83,304765.74,86207.30699999999,2.8400000000000003,,,,
20190111,2.8,2.85,2.75,2.82,223219.74,62374.944,2.8259999999999996,,,,
20190114,2.83,3.03,2.82,2.95,445549.26,129697.015,2.8379999999999996,,,,
20190115,2.93,3.25,2.87,3.25,780953.4,241403.495,2.9319999999999995,2.869,,,
20190116,3.25,3.58,3.14,3.39,1142937.93,383791.24700000003,3.047999999999999,2.9299999999999997,,,
20190117,3.25,3.28,3.14,3.21,655785.28,210337.80899999998,3.123999999999999,2.9819999999999998,,,
20190118,3.17,3.24,3.02,3.05,497022.46,153721.12300000002,3.169999999999999,2.9979999999999998,,,
20190121,3.09,3.12,3.03,3.07,273588.0,84062.189,3.193999999999999,3.0159999999999996,,,
20190122,3.09,3.1,2.95,3.06,254889.82,77442.468,3.155999999999999,3.0439999999999996,,,
20190123,3.01,3.17,3.0,3.1,314834.4,97384.352,3.097999999999999,3.073,,,
20190124,3.06,3.16,3.03,3.05,207322.0,63782.928,3.065999999999999,3.095,,,
20190125,3.11,3.17,2.98,2.99,295726.5,90737.02900000001,3.0539999999999985,3.1120000000000005,,,
20190128,3.01,3.01,2.86,2.87,239813.44,70125.342,3.0139999999999985,3.104,,,
20190129,2.89,2.91,2.78,2.89,189972.58,53942.121,2.9799999999999986,3.068,2.9684999999999997,,
20190130,2.86,2.98,2.85,2.92,188999.0,55274.768,2.9439999999999986,3.021,2.9755,,
20190131,2.85,2.91,2.75,2.75,207963.65,58700.566,2.883999999999998,2.975,2.9785,,
20190201,2.79,2.87,2.75,2.85,115318.44,32445.265,2.8559999999999985,2.955,2.9765,,
20190211,2.88,2.98,2.84,2.98,163804.0,47581.824,2.877999999999998,2.946,2.981,,
20190212,2.97,3.03,2.92,3.01,185892.5,55356.138,2.9019999999999984,2.941,2.9924999999999997,,
20190213,3.0,3.02,2.97,3.02,161663.5,48589.09099999999,2.921999999999998,2.933,3.0029999999999997,,
20190214,3.03,3.05,2.99,3.01,160032.98,48175.223,2.973999999999998,2.9289999999999994,3.0119999999999996,,
20190215,3.0,3.01,2.96,2.97,133521.62,39796.717000000004,2.997999999999998,2.9269999999999996,3.0195,,
20190218,2.97,3.05,2.97,3.05,234230.12,70733.723,3.011999999999998,2.9449999999999994,3.0244999999999993,,
20190219,3.08,3.08,3.01,3.03,295517.0,89816.377,3.015999999999998,2.9589999999999987,3.0134999999999996,2.965333333333333,
20190220,3.02,3.22,3.01,3.21,535578.47,167437.593,3.0539999999999976,2.9879999999999987,3.0044999999999993,2.9796666666666662,
20190221,3.16,3.17,3.07,3.1,420662.65,131126.216,3.0719999999999983,3.022999999999999,2.9989999999999997,2.9933333333333327,
20190222,3.07,3.11,3.05,3.11,211737.99,65269.225,3.0999999999999983,3.0489999999999986,3.002,3.000666666666666,
20190225,3.13,3.33,3.11,3.24,520239.14,166962.44199999998,3.137999999999998,3.074999999999999,3.0104999999999995,3.0123333333333324,
20190226,3.24,3.31,3.16,3.2,499614.29,161852.763,3.171999999999998,3.093999999999999,3.0174999999999996,3.0263333333333327,
20190227,3.22,3.47,3.2,3.35,612530.36,203093.848,3.199999999999998,3.1269999999999993,3.03,3.0443333333333324,
20190228,3.3,3.44,3.28,3.3,369172.93,123634.411,3.2399999999999975,3.1559999999999997,3.0424999999999995,3.059999999999999,
20190301,3.32,3.33,3.21,3.26,255410.69,82989.532,3.2699999999999974,3.1849999999999996,3.056,3.074666666666666,
20190304,3.3,3.4,3.27,3.3,375615.63,124866.942,3.281999999999998,3.2099999999999995,3.0775,3.0863333333333327,
20190305,3.3,3.36,3.27,3.36,310230.77,103363.435,3.313999999999998,3.2429999999999994,3.1010000000000004,3.089999999999999,
20190306,3.35,3.43,3.32,3.4,373410.0,126228.25,3.323999999999997,3.261999999999999,3.125000000000001,3.0903333333333327,
20190307,3.4,3.51,3.36,3.5,469838.38,161758.06900000002,3.363999999999997,3.3019999999999987,3.1625000000000005,3.0999999999999996,
20190308,3.41,3.42,3.16,3.17,489620.69,161818.91199999998,3.345999999999998,3.307999999999999,3.1785000000000005,3.1039999999999996,
20190311,3.16,3.3,3.13,3.26,275260.47,88445.68699999999,3.3379999999999974,3.3099999999999987,3.192500000000001,3.1103333333333336,
20190312,3.26,3.34,3.23,3.26,319899.47,105358.18699999999,3.317999999999998,3.315999999999998,3.2050000000000005,3.117,
20190313,3.27,3.38,3.26,3.29,394990.06,130743.19099999999,3.295999999999998,3.309999999999998,3.218500000000001,3.123333333333334,
20190314,3.38,3.4,3.03,3.13,357722.56,114558.73300000001,3.2219999999999978,3.2929999999999984,3.2245000000000004,3.1260000000000003,
20190315,3.11,3.27,3.11,3.2,245413.07,78255.241,3.227999999999997,3.286999999999999,3.2360000000000007,3.133000000000001,
20190318,3.2,3.3,3.19,3.29,256002.91,82934.58,3.2339999999999973,3.285999999999999,3.248000000000001,3.1470000000000007,
20190319,3.3,3.34,3.23,3.25,220203.02,72071.30900000001,3.231999999999998,3.2749999999999995,3.2590000000000012,3.1590000000000007,
20190320,3.24,3.41,3.13,3.3,446078.98,146192.612,3.233999999999998,3.2649999999999992,3.2635000000000014,3.1716666666666673,
20190321,3.27,3.34,3.23,3.3,515885.12,169174.49899999998,3.2679999999999985,3.2449999999999988,3.273500000000001,3.1900000000000004,
20190322,3.28,3.53,3.23,3.49,865170.36,295564.062,3.3259999999999983,3.276999999999999,3.2925000000000013,3.211333333333334,
20190325,3.38,3.46,3.34,3.35,438104.07,148343.113,3.3379999999999987,3.285999999999999,3.298000000000001,3.223666666666667,
20190326,3.35,3.37,3.17,3.18,343539.98,111531.163,3.323999999999999,3.2779999999999996,3.2970000000000015,3.229333333333334,
20190327,3.21,3.27,3.12,3.23,227421.98,72858.155,3.3099999999999987,3.2719999999999994,3.2910000000000017,3.236333333333334,
20190328,3.23,3.5,3.2,3.41,657691.93,223677.82,3.3319999999999985,3.2999999999999994,3.2965000000000018,3.249666666666667,
20190329,3.37,3.65,3.3,3.59,912040.32,319247.024,3.351999999999998,3.3389999999999986,3.3130000000000015,3.2703333333333338,
20190401,3.55,3.88,3.53,3.74,824669.08,300109.275,3.4299999999999984,3.383999999999999,3.3350000000000017,3.293333333333334,
20190402,3.63,3.7,3.55,3.57,595090.65,214966.157,3.5079999999999982,3.415999999999999,3.3455000000000013,3.3113333333333332,3.1383333333333323
20190403,3.55,3.64,3.51,3.58,351706.0,125715.227,3.577999999999998,3.443999999999999,3.3545000000000007,3.323666666666667,3.1516666666666655
20190404,3.58,3.6,3.49,3.51,272651.84,96277.63900000001,3.597999999999998,3.464999999999999,3.3550000000000013,3.337333333333334,3.165333333333332
20190408,3.52,3.53,3.39,3.44,300067.04,103900.93699999999,3.5679999999999987,3.4599999999999986,3.368500000000001,3.348333333333334,3.174499999999999
20190409,3.45,3.55,3.43,3.51,268782.77,93862.692,3.5219999999999985,3.475999999999998,3.381000000000001,3.3573333333333344,3.1848333333333323
20190410,3.47,3.68,3.44,3.65,532718.07,191212.28399999999,3.537999999999998,3.5229999999999984,3.400500000000001,3.3723333333333345,3.1993333333333327
20190411,3.58,3.78,3.56,3.74,599893.5,220796.11,3.569999999999999,3.573999999999999,3.4230000000000005,3.3853333333333344,3.2148333333333325
20190412,3.7,3.76,3.61,3.68,364456.08,134317.867,3.603999999999999,3.600999999999999,3.450500000000001,3.3980000000000015,3.228999999999999
20190415,3.72,3.9,3.68,3.68,589398.09,222720.336,3.651999999999999,3.6099999999999994,3.4745000000000013,3.4120000000000013,3.2433333333333327
20190416,3.79,3.79,3.5,3.63,483440.02,175058.0,3.6759999999999993,3.5989999999999993,3.4915000000000007,3.4230000000000014,3.254666666666666
20190417,3.62,3.65,3.54,3.57,335339.07,120501.89199999999,3.6599999999999993,3.5989999999999993,3.5075000000000003,3.430000000000001,3.2599999999999993
20190418,3.54,3.6,3.52,3.53,241679.81,85806.765,3.6179999999999994,3.594,3.5190000000000006,3.4343333333333343,3.262333333333333
20190419,3.52,3.56,3.49,3.56,160025.85,56459.94,3.593999999999999,3.599,3.532000000000001,3.4363333333333346,3.268166666666666
20190422,3.49,3.55,3.43,3.44,279852.07,96992.67599999999,3.5459999999999994,3.599,3.529500000000001,3.4453333333333345,3.274666666666666
20190423,3.45,3.47,3.4,3.42,133801.02,45951.643,3.504,3.5900000000000007,3.5330000000000013,3.4506666666666677,3.280499999999999
20190424,3.42,3.49,3.4,3.48,151531.12,52072.887,3.4859999999999998,3.5730000000000004,3.548000000000001,3.4580000000000006,3.287499999999999
20190425,3.46,3.47,3.3,3.3,180055.0,60984.907999999996,3.44,3.529,3.5515000000000008,3.458333333333334,3.2908333333333326
20190426,3.31,3.34,3.2,3.2,169067.05,54945.142,3.368,3.4810000000000003,3.5410000000000013,3.4606666666666674,3.293333333333332
20190429,3.22,3.24,3.01,3.03,222223.5,68621.188,3.286,3.4160000000000004,3.513000000000001,3.4550000000000005,3.2939999999999987
20190430,3.04,3.08,3.02,3.06,109678.0,33522.372,3.214,3.3590000000000004,3.4790000000000014,3.447333333333334,3.2971666666666652
20190506,3.05,3.05,2.75,2.75,227221.0,64709.801,3.068,3.277,3.4380000000000015,3.430666666666667,3.294833333333332
