trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.37,3.38,3.3,3.31,34249.0,11382.823,,,,,
20190103,3.31,3.35,3.3,3.31,21270.63,7078.149,,,,,
20190104,3.31,3.38,3.27,3.37,32368.35,10790.434,,,,,
20190107,3.42,3.43,3.34,3.42,40111.19,13620.956,,,,,
20190108,3.4,3.47,3.39,3.44,51837.92,17807.564,3.37,,,,
20190109,3.44,3.49,3.41,3.41,52565.9,18153.875,3.3900000000000006,,,,
20190110,3.41,3.43,3.39,3.39,38287.55,13062.178,3.406000000000001,,,,
20190111,3.4,3.45,3.39,3.44,33836.18,11583.563999999998,3.420000000000001,,,,
20190114,3.44,3.54,3.43,3.47,59175.92,20568.685,3.430000000000001,,,,
20190115,3.45,3.49,3.41,3.49,39737.34,13717.505,3.4400000000000013,3.4050000000000002,,,
20190116,3.47,3.49,3.41,3.45,36630.35,12632.395,3.4480000000000013,3.4190000000000005,,,
20190117,3.44,3.49,3.43,3.47,46514.24,16154.651000000002,3.464000000000001,3.435,,,
20190118,3.45,3.57,3.45,3.52,78505.34,27625.746,3.4800000000000004,3.4500000000000006,,,
20190121,3.52,3.55,3.49,3.52,60663.48,21321.766,3.4900000000000007,3.460000000000001,,,
20190122,3.52,3.52,3.43,3.43,46396.72,16071.678999999998,3.478,3.459000000000001,,,
20190123,3.44,3.48,3.42,3.45,40057.71,13814.303,3.478,3.463000000000001,,,
20190124,3.46,3.46,3.4,3.43,47129.31,16143.868,3.47,3.467000000000001,,,
20190125,3.44,3.46,3.39,3.39,61256.0,20998.202,3.4440000000000004,3.462000000000001,,,
20190128,3.41,3.46,3.41,3.42,63188.49,21720.392999999996,3.4240000000000004,3.4570000000000016,,,
20190129,3.42,3.43,3.3,3.35,57050.34,19116.378,3.4080000000000004,3.4430000000000014,3.4240000000000004,,
20190130,3.34,3.39,3.33,3.35,40133.93,13507.965,3.388000000000001,3.433000000000001,3.4259999999999997,,
20190131,3.35,3.37,3.3,3.32,48985.25,16325.118999999999,3.366000000000001,3.4180000000000015,3.4264999999999994,,
20190201,3.34,3.36,3.32,3.34,51757.27,17271.445,3.3560000000000008,3.400000000000001,3.4249999999999994,,
