trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.48,4.49,4.41,4.43,17228.96,7673.129,,,,,
20190103,4.44,4.51,4.43,4.47,14981.0,6712.965999999999,,,,,
20190104,4.47,4.59,4.41,4.57,18133.39,8211.721,,,,,
20190107,4.58,4.63,4.56,4.62,24045.47,11069.11,,,,,
20190108,4.59,4.74,4.59,4.68,38961.86,18218.728,4.554,,,,
20190109,4.68,4.76,4.63,4.66,34047.19,15973.652,4.6,,,,
20190110,4.65,4.7,4.62,4.62,19306.43,8999.252,4.630000000000001,,,,
20190111,4.63,4.68,4.62,4.67,18336.88,8527.556999999999,4.65,,,,
20190114,4.67,4.69,4.64,4.66,16498.06,7699.975,4.6579999999999995,,,,
20190115,4.68,4.74,4.65,4.73,34939.13,16446.462,4.668,4.611,,,
20190116,4.72,4.95,4.69,4.8,44384.44,21261.548,4.696,4.648,,,
20190117,4.79,4.8,4.65,4.66,39316.54,18557.706000000002,4.704,4.667,,,
20190118,4.67,4.7,4.64,4.7,22046.16,10312.62,4.709999999999999,4.680000000000001,,,
20190121,4.69,4.73,4.68,4.71,18336.69,8632.858,4.72,4.689000000000001,,,
20190122,4.71,4.71,4.65,4.66,20151.3,9416.971,4.7059999999999995,4.687000000000001,,,
20190123,4.67,4.71,4.65,4.71,18727.44,8774.309000000001,4.688,4.692000000000002,,,
20190124,4.71,4.78,4.69,4.73,28656.03,13580.229,4.702,4.703000000000002,,,
20190125,4.73,4.75,4.68,4.74,23612.1,11139.114,4.71,4.710000000000003,,,
20190128,4.74,4.78,4.65,4.67,24774.2,11658.889,4.702,4.711000000000003,,,
20190129,4.65,4.69,4.53,4.66,24976.38,11544.987,4.702,4.704000000000002,4.657499999999999,,
20190130,4.65,4.67,4.59,4.59,13922.16,6446.8640000000005,4.677999999999999,4.6830000000000025,4.665499999999999,,
20190131,4.59,4.65,4.56,4.58,15772.3,7249.941999999999,4.648,4.6750000000000025,4.6709999999999985,,
20190201,4.59,4.67,4.56,4.66,27980.15,12905.753999999999,4.632,4.671000000000002,4.675499999999998,,
20190211,4.65,4.73,4.65,4.73,31257.26,14688.464,4.644,4.673000000000003,4.680999999999998,,
20190212,4.73,4.8,4.72,4.77,35307.71,16825.754,4.6659999999999995,4.684000000000003,4.6854999999999976,,
20190213,4.77,4.84,4.76,4.82,32601.21,15661.188999999998,4.712,4.695000000000003,4.693499999999998,,
20190214,4.82,4.85,4.76,4.81,34085.04,16435.571,4.758,4.703000000000003,4.702999999999998,,
20190215,4.81,4.85,4.78,4.82,29129.0,14032.253999999999,4.79,4.711000000000003,4.710499999999997,,
20190218,4.83,4.94,4.82,4.93,50592.67,24735.261000000002,4.83,4.737000000000003,4.723999999999997,,
20190219,4.94,4.96,4.86,4.9,40500.9,19913.982,4.856,4.761000000000003,4.732499999999996,4.691999999999999,
20190220,4.9,4.97,4.86,4.95,31724.47,15605.177,4.882,4.797000000000002,4.739999999999997,4.7093333333333325,
20190221,4.94,4.97,4.87,4.88,33162.01,16330.28,4.895999999999999,4.8270000000000035,4.750999999999997,4.722999999999999,
20190222,4.88,4.95,4.86,4.95,32191.01,15819.966,4.921999999999999,4.856000000000003,4.763499999999997,4.735666666666665,
