trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.32,10.32,9.98,10.04,18442.56,18661.266,,,,,
20190103,10.04,10.04,9.63,9.65,30154.57,29536.312,,,,,
20190104,9.57,9.84,9.38,9.81,46983.87,45188.29,,,,,
20190107,9.81,9.93,9.72,9.88,39286.1,38669.784,,,,,
20190108,9.9,9.98,9.69,9.91,30193.83,29733.255,9.858,,,,
20190109,9.93,10.15,9.85,9.97,38172.05,38273.992,9.844000000000001,,,,
20190110,9.99,9.99,9.72,9.75,24521.8,24148.116,9.864,,,,
20190111,9.87,9.88,9.74,9.85,31699.33,31099.136000000002,9.872000000000002,,,,
20190114,9.89,9.93,9.82,9.84,29610.58,29169.156000000003,9.864,,,,
20190115,9.83,9.98,9.75,9.93,35889.0,35358.556000000004,9.868,9.863,,,
20190116,9.95,10.1,9.81,10.04,40319.26,40390.329,9.882000000000001,9.863,,,
20190117,10.12,10.14,9.96,9.98,26469.09,26600.981,9.928,9.895999999999999,,,
20190118,9.99,10.34,9.95,10.27,54241.7,55157.657999999996,10.011999999999999,9.941999999999998,,,
20190121,10.29,10.7,10.21,10.61,58859.12,61634.617,10.166,10.014999999999999,,,
20190122,10.61,10.61,10.4,10.43,27874.48,29201.377,10.266,10.066999999999998,,,
20190123,10.46,10.64,10.34,10.51,22954.97,24130.087000000003,10.36,10.120999999999999,,,
20190124,10.53,10.64,10.43,10.49,20838.58,21889.91,10.462,10.194999999999999,,,
20190125,10.52,11.15,10.35,11.14,88878.31,96359.87400000001,10.636000000000001,10.324,,,
20190128,10.89,11.12,10.84,10.94,67260.25,73832.284,10.702000000000002,10.434,,,
20190129,10.8,11.15,10.47,11.03,48652.33,52698.02099999999,10.822000000000001,10.544,10.203499999999998,,
20190130,10.9,10.99,10.66,10.7,40631.32,44048.109000000004,10.860000000000001,10.61,10.236499999999998,,
20190131,10.75,10.84,10.47,10.7,26195.02,27932.299,10.902,10.681999999999999,10.288999999999998,,
20190201,10.72,11.03,10.68,10.97,35015.78,38172.244,10.868,10.751999999999999,10.346999999999998,,
20190211,10.98,11.34,10.93,11.33,43159.69,47974.77,10.946000000000002,10.824,10.419499999999998,,
20190212,11.33,11.54,11.2,11.37,47158.72,53722.997,11.014000000000001,10.918000000000001,10.492499999999998,,
20190213,11.37,11.84,11.26,11.74,45566.49,52963.499,11.222,11.041,10.581,,
20190214,11.75,11.78,11.5,11.63,29603.7,34437.738,11.407999999999998,11.155,10.674999999999999,,
20190215,11.62,11.64,11.35,11.38,40836.23,46781.86,11.489999999999998,11.178999999999998,10.751499999999998,,
20190218,11.42,12.12,11.39,12.02,65230.0,76843.45599999999,11.627999999999997,11.286999999999999,10.860499999999998,,
20190219,12.08,12.13,11.74,11.93,53003.5,63247.719000000005,11.739999999999998,11.376999999999999,10.9605,10.594666666666663,
20190220,11.91,11.96,11.67,11.92,64419.78,76115.497,11.775999999999998,11.498999999999999,11.054499999999999,10.65733333333333,
20190221,11.9,12.06,11.67,11.71,39720.75,46938.99,11.791999999999998,11.599999999999998,11.141,10.725999999999997,
20190222,11.7,12.0,11.53,11.88,37816.47,44449.793,11.891999999999998,11.690999999999999,11.221499999999999,10.794999999999996,
20190225,11.98,12.66,11.83,12.39,85685.95,105462.26,11.966,11.796999999999999,11.3105,10.878666666666664,
20190226,12.36,13.19,12.25,12.81,92535.36,117759.576,12.142,11.940999999999997,11.429499999999999,10.97533333333333,
20190227,12.84,13.56,12.76,13.2,80645.62,106504.257,12.398,12.086999999999996,11.563999999999998,11.082999999999995,
20190228,13.05,13.58,12.75,13.49,81333.44,107042.69,12.753999999999998,12.272999999999996,11.713999999999999,11.207666666666661,
20190301,13.34,13.5,13.1,13.38,54616.42,72599.537,13.053999999999998,12.472999999999995,11.825999999999999,11.325333333333328,
20190304,13.45,13.95,13.36,13.53,58684.45,79966.427,13.282,12.623999999999997,11.955499999999999,11.448333333333327,
20190305,13.53,13.68,13.39,13.65,39793.84,53982.442,13.45,12.795999999999996,12.0865,11.572333333333326,
20190306,13.67,13.85,13.42,13.65,55805.19,75801.747,13.540000000000001,12.968999999999998,12.234,11.692666666666659,
20190307,13.56,14.16,13.55,13.84,44821.5,61970.85400000001,13.610000000000003,13.181999999999997,12.391,11.821333333333323,
20190308,13.41,13.58,12.84,12.84,62938.69,83332.595,13.502000000000004,13.277999999999997,12.484499999999999,11.90699999999999,
20190311,12.98,13.23,12.84,13.23,39085.32,51020.704000000005,13.442000000000004,13.361999999999995,12.579499999999998,11.994333333333323,
20190312,13.28,13.68,13.2,13.53,61857.53,83504.416,13.418000000000003,13.433999999999994,12.687499999999996,12.097666666666656,
20190313,13.5,13.67,13.13,13.39,30576.04,41028.802,13.366000000000003,13.452999999999998,12.769999999999996,12.193666666666655,
20190314,13.3,13.45,12.9,13.02,36463.7,47818.544,13.202000000000002,13.405999999999997,12.839499999999996,12.277999999999988,
20190315,13.14,13.59,13.08,13.51,49856.81,66533.64,13.336000000000002,13.418999999999997,12.945999999999994,12.356999999999989,
20190318,13.6,13.87,13.44,13.81,75386.67,103200.921,13.452000000000002,13.446999999999997,13.035499999999995,12.452666666666655,
20190319,13.85,13.89,13.21,13.43,65314.14,88333.416,13.431999999999999,13.424999999999997,13.110499999999996,12.532666666666655,
20190320,13.26,13.26,12.6,13.02,140606.14,181401.332,13.357999999999999,13.361999999999998,13.165499999999994,12.609999999999989,
20190321,12.99,13.13,12.83,12.99,61623.69,80223.549,13.351999999999999,13.276999999999997,13.229499999999996,12.686333333333323,
20190322,13.05,13.26,12.86,13.21,84208.72,110228.663,13.291999999999998,13.313999999999998,13.295999999999996,12.760999999999989,
20190325,12.97,13.55,12.91,13.13,84059.95,112142.567,13.155999999999997,13.303999999999998,13.332999999999995,12.820999999999989,
20190326,13.26,13.71,13.1,13.18,110584.6,147910.6,13.105999999999995,13.269,13.351499999999996,12.881333333333322,
20190327,13.3,14.0,13.3,14.0,174787.65,239495.15399999998,13.301999999999996,13.330000000000002,13.391499999999997,12.956666666666655,
20190328,14.05,15.35,14.05,14.65,251796.97,370952.951,13.633999999999997,13.493,13.449499999999995,13.057333333333322,
20190329,14.65,15.16,14.3,15.04,199754.34,297096.548,13.999999999999995,13.646,13.532499999999995,13.179333333333322,
20190401,15.0,16.06,14.91,15.94,193370.96,301369.49,14.561999999999994,13.859,13.652999999999997,13.30999999999999,
20190402,15.85,16.15,15.65,15.81,123150.53,194901.85600000003,15.087999999999994,14.097,13.761,13.439333333333321,12.016999999999992
20190403,15.83,16.0,15.51,15.95,132486.87,209208.46399999998,15.477999999999994,14.389999999999997,13.876,13.573666666666655,12.115499999999994
20190404,15.99,16.33,15.36,15.74,118110.32,185836.05399999997,15.695999999999993,14.664999999999997,13.971,13.70799999999999,12.216999999999993
