trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.35,10.85,10.06,10.72,408254.63,428222.99600000004,,,,,
20190103,10.64,11.36,10.43,11.06,709418.99,777524.502,,,,,
20190104,10.75,11.2,10.73,11.06,543427.94,595617.605,,,,,
20190107,11.15,11.45,11.0,11.39,624728.39,703388.422,,,,,
20190108,11.25,11.26,10.85,10.86,454352.11,500699.283,11.018,,,,
20190109,10.82,11.15,10.7,10.79,425936.87,464371.195,11.032,,,,
20190110,10.67,10.82,10.52,10.75,283382.93,302490.203,10.969999999999999,,,,
20190111,10.78,10.92,10.63,10.7,270040.49,291029.09,10.898,,,,
20190114,10.75,10.96,10.6,10.82,261318.26,281322.752,10.784,,,,
20190115,10.72,10.78,10.16,10.42,332247.49,346652.24,10.696000000000002,10.857000000000001,,,
20190116,10.41,10.55,10.28,10.31,215888.36,224317.991,10.600000000000001,10.816,,,
20190117,10.31,10.38,9.94,9.95,262796.57,265682.803,10.440000000000001,10.705000000000002,,,
20190118,9.93,10.13,9.87,10.12,189875.63,190091.375,10.324000000000002,10.611,,,
20190121,10.07,10.33,10.03,10.18,174184.1,177405.72199999998,10.196000000000002,10.490000000000002,,,
20190122,10.17,10.18,9.95,10.02,131815.18,132263.823,10.116,10.406000000000002,,,
20190123,9.98,10.24,9.91,10.21,146306.14,147791.096,10.096,10.348000000000003,,,
20190124,10.19,10.81,10.13,10.59,376489.18,396136.03799999994,10.223999999999998,10.332000000000003,,,
20190125,10.6,10.72,10.33,10.37,271999.35,285869.09,10.273999999999997,10.299000000000003,,,
20190128,10.46,10.49,10.04,10.09,168906.02,172571.59100000001,10.255999999999998,10.226000000000003,,,
20190129,10.24,10.4,9.89,10.32,242238.58,247855.96300000002,10.315999999999999,10.216000000000001,10.536500000000002,,
20190130,10.29,10.39,9.97,10.04,166151.5,169262.175,10.282,10.189000000000002,10.502500000000001,,
20190131,10.12,10.23,9.85,10.02,162414.5,163194.065,10.167999999999997,10.196000000000002,10.450500000000002,,
20190201,10.17,10.29,10.05,10.28,167623.91,171135.013,10.149999999999999,10.212,10.411500000000002,,
20190211,10.27,10.72,10.25,10.7,275559.5,290750.772,10.271999999999997,10.264000000000001,10.377,,
