trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.93,14.15,13.58,13.64,58726.07,81436.314,,,,,
20190103,13.33,13.48,13.1,13.17,35082.72,46520.587,,,,,
20190104,12.73,13.38,12.7,13.29,28644.0,37634.848,,,,,
20190107,13.28,13.56,13.21,13.46,26486.19,35465.683,,,,,
20190108,13.48,13.5,13.22,13.26,17330.1,23039.547000000002,13.364,,,,
20190109,13.3,13.43,13.14,13.16,24716.68,32874.689,13.268,,,,
20190110,13.13,13.65,13.11,13.52,44676.54,60225.918,13.338,,,,
20190111,13.52,13.87,13.34,13.82,44746.16,60971.98,13.443999999999999,,,,
20190114,13.8,13.89,13.5,13.74,27955.12,38197.557,13.5,,,,
20190115,13.72,14.19,13.56,14.12,51076.89,71442.34,13.672,13.517999999999997,,,
20190116,14.19,14.86,13.91,14.26,94281.29,135529.669,13.892000000000001,13.579999999999995,,,
20190117,14.07,14.07,13.7,13.72,49172.58,68034.646,13.932000000000002,13.634999999999996,,,
20190118,13.6,13.85,13.51,13.69,24094.07,32901.726,13.906,13.674999999999997,,,
20190121,13.78,13.86,13.42,13.5,32844.0,44681.523,13.858,13.678999999999997,,,
20190122,13.43,13.55,13.04,13.09,29090.0,38545.297,13.652000000000001,13.661999999999997,,,
20190123,13.08,13.15,12.97,13.08,16387.18,21437.183999999997,13.416,13.654,,,
20190124,13.13,13.17,13.0,13.15,13759.18,18036.078999999998,13.302000000000001,13.616999999999999,,,
20190125,13.5,13.5,13.16,13.17,23412.84,31263.42,13.198000000000002,13.551999999999998,,,
20190128,13.23,13.38,13.02,13.06,14518.01,19140.468,13.110000000000003,13.483999999999998,,,
20190129,12.8,13.0,12.41,12.75,18113.0,22961.023999999998,13.042000000000002,13.346999999999998,13.4325,,
20190130,12.8,12.85,12.63,12.67,13573.18,17279.656000000003,12.960000000000003,13.187999999999997,13.384,,
20190131,12.67,12.78,12.4,12.42,19161.68,24161.105,12.814000000000002,13.057999999999996,13.3465,,
20190201,12.31,12.68,12.31,12.63,11115.04,13968.181999999999,12.706,12.951999999999995,13.3135,,
20190211,13.46,13.65,13.21,13.37,38547.19,51642.700999999994,12.768,12.938999999999997,13.309000000000001,,
20190212,13.24,13.34,13.07,13.3,28896.7,38219.897000000004,12.878,12.959999999999997,13.311000000000002,,
20190213,13.28,13.49,13.15,13.46,30509.06,40822.956,13.035999999999998,12.997999999999996,13.325999999999999,,
20190214,13.35,13.8,13.35,13.76,44562.59,60900.570999999996,13.303999999999998,13.058999999999994,13.338,,
20190215,13.8,13.96,13.68,13.71,35700.9,49268.727,13.52,13.112999999999996,13.3325,,
20190218,13.72,14.17,13.72,14.0,35037.9,48956.192,13.645999999999997,13.206999999999997,13.345499999999998,,
20190219,14.05,14.15,13.58,13.82,43852.12,60805.184,13.749999999999996,13.313999999999997,13.330499999999997,13.392999999999999,
20190220,13.95,14.04,13.7,13.81,27566.0,38254.787000000004,13.819999999999999,13.427999999999997,13.307999999999998,13.398666666666665,
20190221,13.76,13.91,13.63,13.7,34918.0,48155.629,13.807999999999998,13.555999999999997,13.306999999999997,13.416333333333332,
20190222,13.71,13.86,13.55,13.86,33880.85,46513.623,13.838,13.678999999999997,13.315499999999997,13.43533333333333,
20190225,14.0,14.95,13.85,14.67,94802.42,136919.619,13.972,13.808999999999994,13.373999999999999,13.475666666666665,
20190226,14.63,14.98,14.27,14.51,87755.86,128430.85,14.110000000000003,13.929999999999993,13.444999999999999,13.517333333333333,
20190227,14.55,15.71,14.41,15.23,100994.82,150587.68099999998,14.394000000000002,14.10699999999999,13.5525,13.586333333333332,
20190228,15.14,15.38,14.92,15.08,63963.94,96696.543,14.670000000000002,14.238999999999994,13.649000000000001,13.638333333333332,
20190301,15.11,15.35,14.7,14.97,45517.92,68367.175,14.892000000000001,14.364999999999991,13.739,13.676666666666668,
20190304,14.97,15.4,14.97,15.09,69057.21,104750.804,14.976000000000003,14.473999999999993,13.8405,13.721666666666666,
20190305,15.17,15.5,15.06,15.31,67451.93,102771.895,15.136000000000001,14.622999999999994,13.9685,13.761333333333333,
20190306,15.46,15.57,15.03,15.39,75705.91,115767.02900000001,15.168000000000001,14.780999999999995,14.104499999999998,13.799,
20190307,15.34,15.85,15.2,15.57,80862.44,125254.121,15.266,14.967999999999995,14.261999999999997,13.860666666666665,
20190308,15.33,15.35,14.23,14.27,85575.6,127003.962,15.126,15.008999999999997,14.343999999999998,13.879999999999997,
20190311,14.38,14.78,14.38,14.76,46959.37,68711.37400000001,15.059999999999999,15.017999999999997,14.413499999999996,13.921999999999997,
20190312,14.99,15.3,14.76,14.97,70093.72,105467.121,14.991999999999999,15.063999999999998,14.496999999999996,13.984666666666666,
20190313,15.18,15.49,14.85,15.07,78340.21,119196.278,14.928,15.047999999999998,14.577499999999997,14.050999999999998,
20190314,15.0,15.3,14.62,14.73,47581.81,70998.77900000001,14.760000000000002,15.012999999999996,14.626,14.103666666666667,
20190315,14.84,15.58,14.82,15.2,72995.48,111092.957,14.946000000000003,15.035999999999996,14.7005,14.171333333333333,
20190318,15.21,15.98,15.21,15.9,116076.8,181434.00699999998,15.174000000000003,15.116999999999996,14.795499999999999,14.265999999999998,
20190319,16.01,16.05,15.48,15.7,87620.13,137522.22199999998,15.320000000000004,15.155999999999995,14.889499999999998,14.364333333333331,
20190320,15.61,16.35,15.51,16.35,96760.29,153336.546,15.576000000000004,15.251999999999992,15.016499999999999,14.486999999999998,
20190321,16.42,17.88,16.13,17.13,167136.84,278939.18100000004,16.056000000000004,15.407999999999992,15.187999999999999,14.643999999999998,
20190322,16.92,17.7,16.55,17.35,137307.31,236462.413,16.486000000000004,15.71599999999999,15.3625,14.801333333333332,
20190325,16.88,17.16,16.41,16.47,76107.92,127684.56,16.6,15.886999999999992,15.4525,14.904666666666666,
20190326,16.59,16.68,15.6,15.71,63679.93,101958.329,16.602,15.960999999999993,15.5125,14.984999999999998,
20190327,15.75,16.26,15.3,16.26,55748.59,88507.679,16.584000000000003,16.07999999999999,15.563999999999998,15.078333333333331,
20190328,15.92,16.76,15.8,16.43,68038.1,111686.215,16.444000000000006,16.249999999999993,15.631499999999999,15.167333333333334,
20190329,16.43,17.49,16.27,17.07,100055.04,168357.935,16.388000000000005,16.436999999999994,15.736499999999998,15.279333333333334,
20190401,18.1,18.1,17.16,17.58,112171.88,196973.43899999998,16.610000000000007,16.604999999999993,15.860999999999999,15.398666666666665,
20190402,17.55,17.6,17.15,17.36,60909.29,105747.705,16.940000000000005,16.770999999999994,15.9635,15.516666666666667,14.454833333333339
20190403,17.68,19.1,17.52,19.1,193866.66,356230.59,17.508000000000003,17.045999999999992,16.149,15.693000000000001,14.54583333333334
20190404,19.57,19.57,18.41,18.73,135031.08,255952.813,17.968,17.205999999999992,16.307000000000002,15.860666666666669,14.638500000000006
20190408,18.79,19.5,18.51,19.2,111651.55,213349.772,18.394,17.39099999999999,16.553500000000003,16.038666666666668,14.737000000000007
20190409,19.35,20.17,18.7,19.58,120302.27,234190.45,18.794,17.70199999999999,16.794500000000003,16.202333333333332,14.839000000000008
20190410,19.54,19.54,18.33,18.47,89975.48,167906.11399999997,19.016,17.977999999999987,16.9695,16.334333333333333,14.925833333333342
20190411,18.33,18.8,17.81,17.88,59357.18,108156.914,18.772,18.13999999999999,17.11,16.422666666666665,15.004500000000009
20190412,18.2,18.38,18.0,18.13,40204.4,72915.578,18.651999999999994,18.309999999999988,17.279999999999998,16.52433333333333,15.081333333333342
20190415,18.31,18.48,17.48,17.56,61883.98,110871.03,18.323999999999995,18.358999999999988,17.398,16.610666666666663,15.143666666666673
20190416,17.3,17.85,17.3,17.82,40829.35,72162.103,17.971999999999994,18.38299999999999,17.494,16.701666666666668,15.211666666666675
20190417,17.75,17.75,17.05,17.23,111690.17,192829.628,17.723999999999997,18.369999999999987,17.570500000000003,16.765666666666664,15.26350000000001
20190418,17.08,17.35,16.9,17.15,47695.83,81570.786,17.577999999999996,18.17499999999999,17.6105,16.824333333333335,15.311666666666675
20190419,17.1,17.2,16.9,17.15,35326.34,60196.64,17.381999999999998,18.01699999999999,17.6115,16.877,15.36883333333334
20190422,17.18,17.32,16.97,17.04,32720.0,55916.947,17.278,17.80099999999999,17.595999999999997,16.969333333333335,15.424666666666672
20190423,17.02,17.03,16.27,16.38,35941.98,59615.72900000001,16.99,17.480999999999987,17.591499999999996,17.023333333333333,15.472666666666672
20190424,16.52,16.74,16.38,16.66,25915.42,42909.073,16.875999999999998,17.29999999999999,17.639,17.079666666666665,15.532166666666672
20190425,16.63,16.77,15.86,16.0,31185.01,50796.225999999995,16.645999999999997,17.111999999999988,17.625999999999998,17.110666666666663,15.580833333333338
20190426,15.88,16.28,15.85,15.93,23908.31,38374.935,16.401999999999997,16.89199999999999,17.601,17.150666666666663,15.627166666666671
20190429,15.9,16.16,15.47,15.6,30193.0,47811.987,16.113999999999997,16.69599999999999,17.5275,17.163999999999994,15.66766666666667
