trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.9,5.96,5.88,5.9,120955.7,71531.438,,,,,
20190103,5.91,6.08,5.89,5.99,220446.25,132246.975,,,,,
20190104,5.9,6.18,5.86,6.12,296553.03,180013.797,,,,,
20190107,6.16,6.22,6.1,6.17,321898.89,198609.223,,,,,
20190108,6.16,6.26,6.13,6.16,276482.88,171082.892,6.068,,,,
20190109,6.14,6.43,6.14,6.23,583269.85,366143.714,6.134,,,,
20190110,6.15,6.21,6.09,6.11,330366.08,202997.827,6.1579999999999995,,,,
20190111,6.11,6.18,6.02,6.15,297644.0,181639.099,6.164,,,,
20190114,6.11,6.33,6.1,6.2,344611.17,214250.53699999998,6.169999999999999,,,,
20190115,6.21,6.32,6.17,6.31,361856.02,226307.794,6.199999999999999,6.134,,,
20190116,6.32,6.36,6.15,6.21,292757.86,182516.609,6.195999999999999,6.165,,,
20190117,6.17,6.27,6.06,6.1,331930.68,203763.262,6.193999999999998,6.176,,,
20190118,6.09,6.17,6.08,6.15,231503.46,141706.34699999998,6.193999999999998,6.179,,,
20190121,6.16,6.22,6.1,6.15,203931.11,125740.43199999999,6.183999999999998,6.177,,,
20190122,6.13,6.14,6.01,6.04,218382.71,132572.791,6.129999999999999,6.165000000000001,,,
20190123,6.03,6.12,6.01,6.07,183907.0,111504.08,6.101999999999999,6.148999999999999,,,
20190124,6.05,6.07,5.93,5.99,270697.85,162364.197,6.08,6.136999999999999,,,
20190125,5.97,6.02,5.87,5.92,277152.14,164844.293,6.034000000000001,6.113999999999999,,,
20190128,5.98,6.0,5.88,5.88,168166.36,99722.477,5.980000000000001,6.081999999999999,,,
20190129,5.86,5.88,5.55,5.65,280630.16,159731.073,5.902000000000001,6.016,6.075,,
20190130,5.6,5.7,5.53,5.55,181427.81,101900.62400000001,5.798,5.949999999999999,6.057499999999999,,
20190131,5.0,5.0,5.0,5.0,116245.0,58122.5,5.6,5.84,6.008,,
20190201,4.5,4.76,4.5,4.7,901199.13,417122.415,5.356,5.695,5.936999999999999,,
20190211,4.6,4.87,4.57,4.85,438416.76,207898.16,5.15,5.565,5.8709999999999996,,
20190212,4.86,5.11,4.82,4.99,503730.23,250146.85600000003,5.018000000000001,5.460000000000001,5.812499999999999,,
20190213,4.98,5.09,4.93,5.04,397706.8,199725.027,4.916,5.357000000000001,5.752999999999999,,
20190214,5.02,5.11,5.01,5.05,316109.33,159712.913,4.926,5.263,5.699999999999999,,
20190215,5.04,5.21,5.0,5.07,380840.79,194817.20899999997,5.000000000000001,5.178,5.645999999999999,,
20190218,5.1,5.35,5.1,5.35,454962.86,238707.681,5.1,5.125,5.603499999999999,,
20190219,5.4,5.48,5.24,5.38,469857.88,252345.676,5.178,5.098000000000001,5.556999999999999,5.749333333333333,
20190220,5.39,5.63,5.29,5.5,472733.61,259699.729,5.2700000000000005,5.093000000000001,5.521499999999999,5.736,
20190221,5.46,5.53,5.36,5.4,426667.5,231815.021,5.34,5.133000000000001,5.4864999999999995,5.716333333333333,
20190222,5.38,5.45,5.31,5.44,347472.8,187363.857,5.414,5.207,5.450999999999999,5.693666666666666,
20190225,5.48,5.74,5.47,5.73,665892.74,374152.376,5.489999999999999,5.295,5.429999999999999,5.678999999999999,
20190226,5.71,5.94,5.63,5.75,779418.48,451143.08200000005,5.563999999999999,5.3709999999999996,5.415499999999999,5.665333333333333,
20190227,5.73,5.9,5.7,5.84,565960.4,328646.35,5.632,5.451,5.403999999999999,5.652333333333333,
20190228,5.78,5.85,5.71,5.76,376062.5,216985.545,5.703999999999999,5.522,5.3925,5.640666666666665,
20190301,5.77,5.79,5.52,5.65,514396.97,290085.661,5.745999999999999,5.58,5.379,5.623999999999999,
20190304,5.68,5.88,5.65,5.75,643048.18,371816.841,5.749999999999998,5.619999999999999,5.3725000000000005,5.608999999999999,
20190305,5.75,6.0,5.72,6.0,645115.31,379352.78,5.799999999999997,5.6819999999999995,5.39,5.598666666666666,
20190306,6.01,6.19,5.95,6.14,756715.14,459742.489,5.859999999999998,5.7459999999999996,5.4195,5.596333333333332,
20190307,6.11,6.44,6.07,6.36,853390.79,536116.259,5.979999999999999,5.842,5.4875,5.6049999999999995,
20190308,6.2,6.3,5.83,5.88,788008.35,479356.941,6.025999999999999,5.886,5.5465,5.595999999999999,
20190311,5.85,6.47,5.83,6.41,906268.76,563972.3979999999,6.157999999999999,5.953999999999999,5.624499999999999,5.604666666666665,
20190312,6.44,6.56,6.25,6.42,996707.94,635976.955,6.241999999999999,6.020999999999999,5.696,5.617333333333332,
20190313,6.44,6.44,6.14,6.23,639379.51,403571.11100000003,6.26,6.06,5.7555,5.622666666666665,
20190314,6.25,6.39,5.95,6.06,568640.27,348199.083,6.2,6.09,5.806,5.624999999999998,
20190315,6.11,6.2,6.0,6.09,449875.91,274239.08,6.242000000000001,6.1339999999999995,5.857000000000001,5.630666666666666,
20190318,6.1,6.15,6.01,6.15,492936.54,299932.035,6.190000000000001,6.1739999999999995,5.897000000000001,5.639666666666666,
20190319,6.12,6.77,6.08,6.77,1487907.01,970091.3740000001,6.260000000000001,6.2509999999999994,5.966500000000002,5.676999999999999,
20190320,6.74,6.74,6.39,6.6,1425870.37,935339.3929999999,6.334000000000001,6.296999999999999,6.021500000000001,5.711999999999999,
20190321,6.53,6.64,6.41,6.56,946625.72,619017.804,6.434,6.316999999999998,6.079500000000001,5.7639999999999985,
20190322,6.5,6.54,6.27,6.37,711176.17,453856.305,6.49,6.365999999999999,6.126000000000001,5.819666666666666,
20190325,6.2,6.36,6.14,6.3,541254.45,338987.795,6.5200000000000005,6.3549999999999995,6.1545000000000005,5.867999999999999,
20190326,6.25,6.33,5.96,6.01,608493.75,374871.244,6.368,6.314,6.167500000000001,5.901999999999999,
20190327,6.06,6.38,6.05,6.18,708815.79,441060.57399999996,6.283999999999999,6.308999999999999,6.184500000000002,5.9399999999999995,
20190328,6.14,6.15,5.91,5.92,526731.13,316027.693,6.156,6.294999999999999,6.192500000000001,5.9689999999999985,
20190329,5.94,6.1,5.86,6.07,407689.9,244601.335,6.095999999999998,6.2929999999999975,6.213500000000001,6.002333333333332,
20190401,6.07,6.32,6.07,6.28,570193.99,355656.643,6.091999999999998,6.305999999999998,6.24,6.033333333333332,
20190402,6.32,6.43,6.21,6.29,578824.54,364756.969,6.147999999999999,6.257999999999998,6.2545,6.063666666666665,5.906499999999999
20190403,6.25,6.33,6.21,6.32,440077.21,275916.05100000004,6.175999999999999,6.229999999999998,6.2635,6.090999999999998,5.9135
20190404,6.35,6.47,6.29,6.39,688855.45,439844.542,6.269999999999999,6.2129999999999965,6.265,6.123999999999998,5.920166666666666
20190408,6.44,6.47,6.1,6.22,615701.09,388565.205,6.299999999999999,6.197999999999997,6.282000000000001,6.149999999999998,5.921833333333334
20190409,6.22,6.34,6.14,6.32,386511.43,241749.902,6.307999999999998,6.1999999999999975,6.277500000000001,6.169666666666665,5.924333333333333
20190410,6.25,6.56,6.18,6.39,670074.0,427069.633,6.3279999999999985,6.237999999999998,6.276,6.190999999999998,5.928166666666666
20190411,6.41,6.76,6.35,6.43,891856.85,580703.432,6.349999999999999,6.262999999999997,6.286,6.210666666666665,5.931499999999999
20190412,6.46,6.68,6.36,6.55,702786.8,456954.36299999995,6.381999999999998,6.325999999999998,6.310499999999999,6.236999999999998,5.938833333333332
20190415,6.61,6.67,6.33,6.33,708179.91,461157.033,6.403999999999998,6.351999999999998,6.3225,6.259666666666665,5.941833333333332
20190416,6.25,6.96,6.1,6.8,1610406.44,1075887.252,6.499999999999997,6.403999999999998,6.3549999999999995,6.294666666666666,5.951833333333332
20190417,6.78,7.19,6.67,7.16,1931138.27,1342406.68,6.653999999999996,6.490999999999997,6.374499999999999,6.333333333333332,5.965999999999999
20190418,7.02,7.1,6.83,6.85,972323.69,674278.2059999999,6.737999999999997,6.543999999999997,6.3870000000000005,6.356999999999999,5.9766666666666675
20190419,6.8,7.35,6.72,7.14,1303852.36,920926.82,6.855999999999997,6.618999999999997,6.4159999999999995,6.382999999999998,5.994
20190422,7.18,7.47,7.06,7.35,1413287.4,1025013.562,7.059999999999998,6.731999999999997,6.464999999999999,6.431999999999999,6.014
20190423,7.24,7.27,6.83,6.87,1000871.06,701752.1740000001,7.073999999999998,6.786999999999997,6.493499999999999,6.447333333333332,6.026000000000001
20190424,6.9,7.25,6.9,7.04,804227.66,568028.806,7.049999999999997,6.8519999999999985,6.544999999999999,6.467999999999999,6.042666666666667
20190425,6.97,6.97,6.38,6.45,1022084.52,679600.7509999999,6.969999999999997,6.853999999999999,6.558499999999998,6.4753333333333325,6.049000000000001
20190426,6.21,6.55,6.17,6.36,523928.54,334794.092,6.813999999999997,6.834999999999999,6.580499999999999,6.485333333333332,6.0551666666666675
20190429,6.37,6.45,5.72,5.72,741188.41,444030.701,6.487999999999997,6.773999999999999,6.563,6.472999999999999,6.0518333333333345
20190430,5.66,5.94,5.62,5.82,349635.56,203481.44199999998,6.277999999999997,6.676,6.539999999999999,6.461999999999999,6.050833333333334
20190506,5.65,5.65,5.24,5.3,466053.62,253596.812,5.929999999999997,6.49,6.4905,6.4129999999999985,6.045000000000002
20190507,5.32,5.43,5.06,5.27,388373.81,204391.66199999998,5.693999999999997,6.332,6.438000000000001,6.368666666666666,6.040333333333335
20190508,5.13,5.34,5.07,5.21,313355.63,163896.14800000002,5.463999999999997,6.139,6.379000000000001,6.323666666666666,6.0438333333333345
20190509,5.2,5.3,5.15,5.19,187112.69,97806.46699999999,5.357999999999997,5.923,6.327500000000002,6.284333333333333,6.052000000000001
