trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.7,10.7,10.09,10.24,21055.0,21733.077999999998,,,,,
20190103,10.16,10.35,9.8,9.93,28540.0,28659.837000000003,,,,,
20190104,9.85,10.59,9.7,10.38,32915.43,33581.683,,,,,
20190107,10.5,10.52,10.12,10.33,26255.28,27229.287,,,,,
20190108,10.25,10.37,10.18,10.26,14437.89,14832.661,10.228,,,,
20190109,10.3,10.48,10.21,10.27,22884.31,23710.158,10.233999999999998,,,,
20190110,10.32,10.38,10.05,10.16,15769.01,16064.763,10.28,,,,
20190111,10.15,10.2,10.07,10.13,10880.2,11016.353000000001,10.23,,,,
20190114,10.04,10.19,10.0,10.19,12232.93,12342.018,10.202,,,,
20190115,10.12,10.21,10.03,10.18,18224.27,18436.105,10.186,10.206999999999999,,,
20190116,10.12,10.24,10.08,10.14,12507.69,12732.839,10.16,10.197,,,
20190117,10.14,10.24,10.1,10.14,11259.63,11459.071000000002,10.156,10.218,,,
20190118,10.13,10.21,10.1,10.19,10773.17,10949.524,10.168,10.199000000000002,,,
20190121,10.21,10.39,10.17,10.37,17165.19,17608.846999999998,10.203999999999999,10.203000000000001,,,
20190122,10.35,10.35,10.14,10.15,10550.76,10787.167,10.197999999999999,10.192000000000002,,,
20190123,10.15,10.15,9.99,10.05,12874.08,12963.428,10.179999999999998,10.170000000000002,,,
20190124,10.1,10.17,10.0,10.11,9658.19,9743.804,10.173999999999998,10.165000000000003,,,
20190125,10.11,10.26,10.05,10.17,12967.42,13182.423999999999,10.169999999999998,10.169000000000002,,,
20190128,10.2,10.35,10.08,10.12,12193.06,12446.063999999998,10.12,10.162000000000003,,,
20190129,10.1,10.17,9.84,10.06,10846.31,10825.347,10.102,10.150000000000002,10.178500000000001,,
20190130,10.04,10.08,9.98,10.05,6940.5,6958.83,10.102,10.141000000000002,10.169,,
20190131,10.06,10.21,9.99,10.06,11631.0,11740.978000000001,10.092000000000002,10.133000000000003,10.175500000000001,,
20190201,10.11,10.22,10.07,10.21,10760.9,10933.937,10.100000000000001,10.135000000000002,10.167000000000002,,
20190211,10.3,10.41,10.2,10.38,13936.15,14379.669,10.152000000000003,10.136000000000001,10.169500000000001,,
20190212,10.39,10.54,10.35,10.44,15716.65,16450.87,10.228000000000002,10.165000000000001,10.178500000000001,,
20190213,10.5,10.85,10.37,10.72,24647.67,26209.388,10.362,10.232000000000001,10.201,,
20190214,10.65,10.79,10.64,10.68,14734.3,15764.335,10.486,10.289,10.227,,
20190215,10.66,10.85,10.64,10.64,13387.08,14357.17,10.572,10.336,10.252500000000001,,
20190218,10.75,11.64,10.68,11.46,55776.75,62741.919,10.787999999999998,10.469999999999999,10.316,,
20190219,11.45,12.09,11.29,11.72,65975.98,77262.291,11.044,10.636,10.393,10.331000000000001,
20190220,11.88,11.88,11.22,11.34,42385.69,48349.575999999994,11.168000000000001,10.764999999999999,10.453,10.367666666666668,
20190221,11.4,11.73,11.12,11.51,53045.26,61040.583,11.334000000000001,10.91,10.5215,10.420333333333334,
20190222,11.46,12.4,11.25,12.23,88086.64,104553.23599999999,11.652000000000001,11.112,10.6235,10.482000000000001,
20190225,12.65,13.45,12.18,13.45,161211.87,208494.74899999998,12.05,11.419,10.7775,10.586000000000002,
20190226,13.25,13.59,12.78,12.78,120060.63,157538.196,12.262,11.653000000000002,10.908999999999999,10.67,
20190227,13.4,13.78,13.0,13.25,121463.15,162425.247,12.644,11.906000000000002,11.068999999999999,10.769333333333334,
20190228,12.8,13.1,12.63,12.7,66046.12,84827.50300000001,12.882,12.108,11.1985,10.854000000000001,
