trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.25,4.32,4.24,4.26,101759.3,43560.395,,,,,
20190103,4.3,4.32,4.23,4.25,91499.43,39129.998,,,,,
20190104,4.15,4.42,4.1,4.37,154579.94,66496.951,,,,,
20190107,4.44,4.47,4.36,4.47,137732.56,61002.732,,,,,
20190108,4.47,4.52,4.41,4.44,116745.38,52019.722,4.358,,,,
20190109,4.43,4.51,4.41,4.41,164772.56,73522.064,4.388,,,,
20190110,4.43,4.46,4.38,4.4,115833.96,51200.71400000001,4.417999999999999,,,,
20190111,4.42,4.43,4.36,4.42,121813.35,53587.049000000006,4.427999999999999,,,,
20190114,4.44,4.49,4.41,4.41,106649.58,47358.112,4.4159999999999995,,,,
20190115,4.45,4.56,4.42,4.5,158960.49,71366.41,4.427999999999999,4.393000000000001,,,
20190116,4.45,4.58,4.43,4.5,189617.64,85331.73300000001,4.446,4.417000000000001,,,
20190117,4.48,4.48,4.39,4.4,124818.42,55223.888,4.446,4.432,,,
20190118,4.39,4.45,4.39,4.41,89863.14,39728.192,4.444,4.436000000000001,,,
20190121,4.43,4.46,4.39,4.4,89336.55,39519.832,4.441999999999999,4.429,,,
20190122,4.41,4.41,4.27,4.3,111017.79,48085.278,4.401999999999999,4.415000000000001,,,
20190123,4.28,4.4,4.27,4.38,111657.22,48645.617999999995,4.377999999999999,4.412000000000001,,,
20190124,4.37,4.38,4.31,4.33,92411.88,40166.097,4.364,4.405,,,
20190125,4.38,4.42,4.33,4.33,111228.43,48663.835999999996,4.348,4.396,,,
20190128,4.35,4.38,4.21,4.21,126277.42,53948.876,4.31,4.376,,,
20190129,4.19,4.23,4.12,4.18,76380.66,31847.452999999998,4.286,4.344,4.3685,,
20190130,4.18,4.18,4.08,4.1,81200.54,33569.668,4.229999999999999,4.304,4.3605,,
20190131,4.07,4.11,3.99,4.01,90716.73,36794.637,4.1659999999999995,4.265000000000001,4.3485,,
20190201,4.04,4.14,4.04,4.13,72267.12,29642.159,4.1259999999999994,4.237,4.336499999999999,,
20190211,4.15,4.23,4.11,4.23,86095.02,36042.248999999996,4.129999999999999,4.220000000000001,4.3245,,
20190212,4.22,4.3,4.2,4.26,98315.76,41896.218,4.145999999999999,4.216000000000001,4.3155,,
20190213,4.26,4.4,4.24,4.37,176412.89,76540.86099999999,4.2,4.215000000000001,4.3135,,
20190214,4.39,4.44,4.35,4.44,173269.02,76166.617,4.286,4.226000000000001,4.3155,,
20190215,4.41,4.48,4.37,4.41,191755.52,84999.86099999999,4.3420000000000005,4.234,4.3149999999999995,,
20190218,4.6,4.85,4.51,4.85,339153.79,160144.25699999998,4.466,4.298,4.337,,
20190219,4.95,5.05,4.75,4.86,755071.58,371013.552,4.586,4.3660000000000005,4.3549999999999995,4.367666666666667,
20190220,4.8,4.93,4.72,4.82,362526.32,174612.68,4.676,4.438000000000001,4.3709999999999996,4.386333333333334,
20190221,4.79,4.82,4.68,4.69,384849.32,182510.552,4.726,4.506,4.385499999999999,4.401,
20190222,4.65,4.72,4.63,4.69,319331.91,149467.108,4.782,4.561999999999999,4.399499999999999,4.411666666666666,
20190225,4.75,4.95,4.73,4.93,599183.69,290747.874,4.798,4.632,4.425999999999999,4.4270000000000005,
20190226,4.97,5.2,4.87,4.98,701623.62,353808.374,4.822000000000001,4.704,4.459999999999999,4.444999999999999,
20190227,4.98,5.07,4.85,4.91,441866.65,219592.518,4.840000000000001,4.758000000000001,4.4864999999999995,4.461666666666667,
20190228,4.88,4.97,4.86,4.91,223149.97,109681.162,4.884,4.8050000000000015,4.515499999999999,4.478666666666666,
20190301,4.95,5.38,4.9,5.12,527728.23,271164.493,4.970000000000001,4.876,4.555,4.502,
20190304,5.14,5.3,5.05,5.17,639196.3,330228.395,5.018000000000001,4.908,4.603,4.527333333333333,
20190305,5.18,5.25,5.14,5.25,427601.05,222060.77399999998,5.072000000000001,4.947000000000001,4.656499999999999,4.552333333333333,
20190306,5.28,5.33,5.18,5.29,561006.37,294054.896,5.148000000000001,4.994000000000001,4.716,4.578666666666666,
20190307,5.27,5.82,5.19,5.61,949984.09,519373.07200000004,5.288,5.086,4.796,4.619,
20190308,5.44,5.55,5.12,5.13,669400.28,359990.715,5.29,5.130000000000001,4.846,4.643,
20190311,5.16,5.39,5.11,5.33,494027.33,260419.069,5.322,5.170000000000001,4.901,4.674,
20190312,5.4,5.55,5.32,5.44,560421.41,305039.757,5.359999999999999,5.216000000000001,4.959999999999999,4.712,
20190313,5.51,5.78,5.42,5.48,676308.58,377545.737,5.398000000000001,5.2730000000000015,5.015499999999999,4.748666666666666,
20190314,5.48,5.51,5.11,5.23,427048.99,225474.553,5.322,5.305000000000002,5.055,4.778666666666665,
20190315,5.28,5.37,5.16,5.28,320397.87,168867.928,5.352,5.321000000000003,5.0985,4.810333333333332,
20190318,5.29,5.38,5.22,5.36,314008.39,166518.601,5.358000000000001,5.3400000000000025,5.1240000000000006,4.848666666666665,
20190319,5.36,5.63,5.31,5.5,505595.51,274915.965,5.370000000000001,5.365000000000003,5.156000000000001,4.892666666666665,
20190320,5.48,5.48,5.28,5.37,356980.49,191429.702,5.348000000000001,5.373000000000003,5.1835,4.934999999999999,
20190321,5.38,5.44,5.33,5.38,305343.62,164488.156,5.378000000000001,5.350000000000003,5.218000000000001,4.980666666666665,
20190322,5.38,5.57,5.26,5.49,508571.71,276550.053,5.42,5.386000000000003,5.258000000000001,5.025999999999999,
20190325,5.25,5.36,5.2,5.25,412027.93,218047.954,5.398000000000001,5.378000000000003,5.274000000000001,5.06,
20190326,5.25,5.31,5.0,5.03,334886.87,172083.915,5.304,5.337000000000003,5.2765,5.085666666666667,
20190327,5.05,5.11,4.86,4.95,250604.5,124268.67199999999,5.220000000000001,5.284000000000003,5.278500000000001,5.1049999999999995,
20190328,4.92,4.97,4.86,4.86,155436.11,76294.292,5.1160000000000005,5.2470000000000026,5.276000000000002,5.119,
20190329,4.9,5.03,4.83,5.03,267473.33,132420.31,5.024000000000001,5.222000000000003,5.271500000000001,5.139666666666667,
20190401,5.05,5.23,5.05,5.2,299992.31,155000.073,5.014000000000001,5.206000000000003,5.2730000000000015,5.151333333333333,
20190402,5.22,5.44,5.18,5.27,422617.72,223405.621,5.062,5.1830000000000025,5.274000000000001,5.165,4.766333333333332
20190403,5.22,5.31,5.17,5.3,268035.88,141051.548,5.132000000000001,5.176000000000003,5.274500000000001,5.181,4.783666666666665
20190404,5.32,5.38,5.25,5.34,379023.84,201925.87699999998,5.228000000000001,5.172000000000002,5.261000000000001,5.202666666666667,4.801833333333332
20190408,5.4,5.5,5.18,5.36,467838.11,250877.363,5.2940000000000005,5.159000000000002,5.272500000000001,5.2250000000000005,4.818333333333332
