trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.13,10.24,8.92,10.24,411198.09,408199.365,,,,,
20190103,10.49,11.26,9.53,11.26,602400.51,640658.211,,,,,
20190104,10.3,11.11,10.13,10.3,461605.15,488031.232,,,,,
20190107,10.1,11.33,10.0,11.33,550568.64,604017.817,,,,,
20190108,11.33,12.46,10.97,12.25,647184.89,768194.8809999999,11.076,,,,
20190109,11.8,12.97,11.03,11.83,547843.72,660121.252,11.394000000000002,,,,
20190110,11.65,11.77,10.7,10.81,430579.73,480353.221,11.304,,,,
20190111,10.85,11.29,10.25,10.52,375506.75,404202.08700000006,11.348000000000003,,,,
20190114,10.45,11.57,9.89,11.57,493587.82,527566.052,11.396,,,,
20190115,11.0,12.31,10.8,11.61,583533.3,683957.11,11.268,11.172,,,
20190116,11.01,11.89,11.0,11.14,353638.67,399027.028,11.13,11.262000000000002,,,
20190117,11.17,11.24,10.51,10.54,267152.61,288143.255,11.075999999999999,11.190000000000001,,,
20190118,10.69,10.69,9.61,9.92,332052.41,332907.852,10.956,11.152000000000003,,,
20190121,9.92,10.2,9.7,9.96,200975.96,201121.43399999998,10.634000000000002,11.015000000000002,,,
20190122,9.96,10.79,9.95,10.46,332363.32,344441.357,10.404000000000002,10.836000000000002,,,
20190123,10.24,10.32,9.86,9.97,211897.69,212672.782,10.170000000000002,10.650000000000002,,,
20190124,10.0,10.18,9.81,10.06,189980.68,190431.74800000002,10.074000000000002,10.575000000000001,,,
20190125,9.97,9.99,9.46,9.57,197499.66,191676.948,10.004000000000001,10.480000000000002,,,
20190128,9.67,9.69,9.38,9.48,107939.11,102771.871,9.908000000000003,10.271000000000004,,,
20190129,9.4,9.58,8.82,9.23,145108.01,134761.042,9.662000000000003,10.033000000000005,10.6025,,
20190130,9.09,9.28,8.86,8.86,122926.96,111779.344,9.440000000000001,9.805000000000003,10.533499999999998,,
20190131,8.88,9.12,8.59,8.69,150482.01,133968.357,9.166,9.620000000000005,10.404999999999998,,
20190201,8.85,9.05,8.85,8.98,114638.9,102781.12800000001,9.048,9.526000000000005,10.338999999999997,,
20190211,9.39,9.88,9.26,9.88,170607.06,164160.31900000002,9.128,9.518000000000004,10.266499999999997,,
20190212,10.25,10.87,10.19,10.87,523998.68,557464.2370000001,9.456,9.559000000000003,10.197499999999996,,
20190213,10.9,11.87,10.54,11.46,546115.22,620746.942,9.976,9.708000000000004,10.178999999999997,,
20190214,11.46,12.48,11.1,12.24,539238.44,636295.6579999999,10.686000000000002,9.926000000000004,10.250499999999997,,
20190215,11.8,12.9,11.55,11.61,611947.43,748540.922,11.212,10.130000000000004,10.304999999999996,,
20190218,11.48,12.77,11.26,12.77,603029.0,728435.253,11.79,10.459000000000003,10.364999999999998,,
20190219,13.07,14.0,12.44,13.84,691813.27,922890.671,12.383999999999999,10.920000000000003,10.476499999999998,10.70833333333333,
20190228,12.8,12.8,12.8,12.8,53897.07,68988.24900000001,12.652,11.314000000000004,10.5595,10.793666666666663,
20190301,14.08,14.08,12.8,14.08,529317.41,717640.9809999999,13.020000000000001,11.853000000000003,10.736500000000001,10.887666666666663,
20190304,14.84,15.49,14.7,15.49,223619.66,340768.88,13.796000000000001,12.504000000000003,11.015000000000002,11.060666666666663,
20190305,17.04,17.04,17.04,17.04,23812.06,40575.75,14.650000000000002,13.220000000000004,11.369000000000002,11.250999999999998,
20190306,18.74,18.74,18.74,18.74,15096.96,28291.702999999998,15.63,14.007000000000005,11.783000000000001,11.46733333333333,
20190307,20.61,20.61,20.61,20.61,9293.9,19154.727,17.192,14.922000000000006,12.315000000000001,11.759999999999998,
20190308,22.01,22.67,20.81,22.67,708165.57,1584927.468,18.910000000000004,15.965000000000003,12.945500000000001,12.155333333333333,
20190311,20.78,22.42,20.4,20.4,181863.31,381513.531,19.892000000000003,16.844000000000005,13.487,12.484666666666666,
20190312,18.36,22.36,18.36,21.64,892247.45,1842255.8469999998,20.812000000000005,17.731,14.094999999999999,12.820333333333332,
20190313,20.48,20.5,19.48,19.48,617138.98,1215407.426,20.960000000000008,18.295,14.607499999999998,13.082666666666665,
20190314,17.84,18.69,17.53,17.65,648670.63,1150618.375,20.36800000000001,18.78,15.046999999999997,13.299666666666665,
20190315,17.85,18.14,16.0,16.28,674053.23,1139633.95,19.09000000000001,19.0,15.426499999999995,13.490999999999998,
20190318,15.91,17.91,15.41,17.91,770417.34,1281111.025,18.592000000000006,19.241999999999997,15.872999999999996,13.757333333333332,
20190319,16.97,17.75,16.66,16.72,650607.4,1113131.187,17.608000000000008,19.21,16.214999999999996,13.982666666666665,
20190320,16.5,18.39,16.4,18.39,968971.05,1718613.4630000002,17.390000000000008,19.175,16.590999999999998,14.246999999999998,
20190321,18.82,20.23,18.01,18.09,867642.42,1699989.344,17.47800000000001,18.923000000000002,16.922499999999996,14.517666666666663,
20190322,18.36,18.99,17.18,18.07,895185.45,1623218.102,17.836000000000006,18.463,17.213999999999995,14.784666666666663,
20190325,17.13,17.88,16.58,17.15,573703.6,991212.152,17.684000000000008,18.137999999999998,17.490999999999993,15.03733333333333,
20190326,17.14,17.52,15.81,15.99,503183.19,832667.522,17.538000000000007,17.573,17.651999999999994,15.25433333333333,
20190327,16.28,16.34,15.34,15.85,414032.83,651299.69,17.03000000000001,17.21,17.752499999999998,15.474999999999996,
20190328,15.7,17.44,15.48,16.96,892679.16,1515865.78,16.80400000000001,17.141000000000002,17.960499999999996,15.744999999999996,
20190329,16.06,17.15,15.43,16.72,700131.31,1134577.854,16.53400000000001,17.185000000000002,18.092499999999998,16.01266666666666,
20190401,16.8,18.3,16.8,17.89,743673.22,1314198.9,16.68200000000001,17.183,18.2125,16.30966666666666,
20190402,17.9,19.45,17.51,17.81,949374.0,1749378.511,17.046000000000014,17.292,18.250999999999998,16.573999999999995,
20190403,16.95,17.26,16.51,17.03,502313.48,851065.627,17.282000000000014,17.156,18.165499999999998,16.779333333333327,
20190404,17.32,17.4,16.73,16.76,345574.51,584879.334,17.24200000000001,17.023,17.972999999999995,16.955999999999992,
20190408,16.8,16.91,16.13,16.52,334075.01,549882.593,17.202000000000012,16.868000000000002,17.665499999999994,17.09866666666666,
20190409,16.85,17.49,16.52,16.9,440664.97,753601.625,17.004000000000012,16.843,17.490499999999994,17.27499999999999,
20190410,16.33,17.05,16.18,16.72,359044.55,596000.455,16.78600000000001,16.916,17.244499999999995,17.40666666666666,
20190411,16.31,16.65,16.04,16.04,268243.28,436234.777,16.58800000000001,16.935,17.072499999999994,17.479999999999993,14.094166666666665
20190412,16.15,16.57,16.06,16.13,195488.8,318054.725,16.46200000000001,16.851999999999997,16.996499999999994,17.590999999999994,14.19233333333333
20190415,16.49,17.19,16.22,16.32,328165.65,548059.199,16.42200000000001,16.811999999999998,16.998499999999996,17.66566666666666,14.276666666666666
20190416,16.0,17.7,15.6,17.3,682563.67,1156086.561,16.50200000000001,16.752999999999997,16.967999999999996,17.725999999999992,14.393333333333333
20190417,17.08,17.64,16.81,16.91,484719.22,828002.449,16.54000000000001,16.662999999999997,16.9775,17.721666666666657,14.48633333333333
20190418,16.8,17.37,16.5,16.5,386138.71,654097.2320000001,16.632000000000012,16.609999999999996,16.883,17.64699999999999,14.557166666666664
20190419,16.18,17.7,16.02,16.97,455053.65,756993.2320000001,16.80000000000001,16.630999999999997,16.827,17.52566666666666,14.64283333333333
20190422,16.75,17.98,16.68,17.42,595997.56,1039628.665,17.02000000000001,16.720999999999997,16.794500000000003,17.35066666666666,14.752999999999997
20190423,17.19,17.31,16.3,16.46,355924.8,598985.072,16.85200000000001,16.676999999999996,16.76,17.219333333333328,14.851999999999999
20190424,16.5,17.19,16.33,16.99,296370.46,498085.17299999995,16.868000000000013,16.703999999999997,16.810000000000002,17.064333333333327,14.94233333333333
20190425,16.95,17.8,16.7,17.29,617826.31,1077777.507,17.02600000000001,16.828999999999997,16.882,16.991333333333326,15.036999999999997
20190426,16.6,17.05,15.8,16.18,388531.79,641019.154,16.868000000000013,16.833999999999996,16.843000000000004,16.942333333333327,15.120999999999997
20190429,16.03,16.32,14.56,14.56,360369.44,534813.785,16.296000000000014,16.657999999999998,16.735000000000003,16.88499999999999,15.187999999999995
20190430,13.81,14.35,13.23,13.59,282662.56,390278.838,15.722000000000014,16.287,16.520000000000003,16.740999999999993,15.249166666666664
20190506,13.0,13.01,12.23,12.23,174064.27,218509.938,14.770000000000016,15.818999999999997,16.241000000000003,16.59133333333332,15.286999999999997
20190507,12.24,12.87,11.98,12.41,241900.77,298834.80100000004,13.794000000000016,15.409999999999997,16.01,16.39199999999999,15.319499999999996
20190508,11.93,12.95,11.84,12.52,237392.65,295422.07,13.062000000000017,14.964999999999998,15.798000000000002,16.206333333333323,15.361999999999995
20190509,12.3,12.93,12.25,12.46,204062.47,257464.18399999998,12.642000000000019,14.469,15.595000000000002,16.019333333333325,15.401999999999996
20190510,12.75,13.5,12.06,13.37,366805.92,473680.985,12.598000000000019,14.16,15.418500000000003,15.893333333333324,15.465333333333328
20190513,13.03,13.43,12.9,13.11,230787.89,303339.497,12.774000000000019,13.771999999999997,15.238000000000005,15.797333333333324,15.52583333333333
20190514,12.76,13.7,12.76,13.24,259861.55,345352.94399999996,12.940000000000017,13.366999999999999,15.098000000000004,15.710333333333324,15.592666666666663
20190515,13.48,13.58,13.24,13.45,258461.98,346762.448,13.126000000000019,13.093999999999998,14.964000000000004,15.593333333333325,15.669166666666662
20190516,13.5,13.55,13.06,13.14,189119.67,249942.324,13.262000000000018,12.951999999999998,14.805000000000003,15.47399999999999,15.743333333333329
20190517,13.18,13.44,12.08,12.28,237860.44,304585.578,13.044000000000016,12.820999999999998,14.554000000000002,15.286999999999988,15.798333333333327
20190520,12.6,13.51,12.1,13.51,371728.46,490736.075,13.124000000000018,12.948999999999998,14.384,15.143666666666656,15.858833333333328
20190521,13.78,14.86,13.58,14.86,622873.73,892230.6540000001,13.448000000000018,13.193999999999997,14.302000000000001,15.071333333333321,15.925333333333327
20190522,15.53,16.3,15.0,15.66,739747.43,1165068.6509999998,13.890000000000018,13.507999999999996,14.236500000000001,15.034666666666656,15.995333333333326
20190523,15.38,15.41,14.09,14.09,509121.87,741834.828,14.080000000000018,13.670999999999996,14.069999999999999,14.953666666666656,16.02616666666666
20190524,13.74,14.5,13.5,13.5,340820.89,473386.601,14.324000000000018,13.683999999999994,13.922,14.840333333333323,16.05766666666666
20190527,13.68,14.33,13.6,14.07,299336.82,417432.981,14.436000000000016,13.779999999999996,13.776,14.75199999999999,16.079333333333327
20190528,14.27,14.72,13.88,14.13,335801.13,479166.94,14.290000000000015,13.868999999999994,13.617999999999999,14.688333333333324,16.08416666666666
20190529,13.99,14.39,13.95,14.0,207198.36,292952.4,13.958000000000016,13.923999999999996,13.508999999999997,14.617333333333324,16.10416666666666
20190530,14.1,14.27,13.6,13.85,227978.24,316884.409,13.910000000000014,13.994999999999994,13.473499999999998,14.534999999999991,16.100333333333328
20190531,13.91,14.19,13.6,13.6,208818.49,289682.608,13.930000000000012,14.126999999999992,13.474,14.411666666666658,16.068833333333327
20190603,13.64,14.5,12.71,14.08,392261.29,537184.426,13.932000000000011,14.183999999999994,13.5665,14.317333333333323,16.019499999999997
