trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.54,9.7,9.4,9.68,19169.8,18415.526,,,,,
20190103,9.69,9.84,9.51,9.51,17522.28,16976.179,,,,,
20190104,9.54,10.13,9.47,9.99,39964.81,39419.821,,,,,
20190107,10.0,10.15,9.92,10.14,31962.89,32114.838,,,,,
20190108,10.07,10.12,9.91,10.06,22574.46,22589.146,9.876000000000001,,,,
20190109,10.04,10.24,9.99,10.06,25383.77,25653.804,9.952000000000002,,,,
20190110,10.0,10.11,9.94,9.95,19024.22,19036.412,10.040000000000003,,,,
20190111,10.04,10.44,9.97,10.44,32833.48,33361.635,10.13,,,,
20190114,10.2,10.22,9.97,10.02,34134.95,34320.195,10.106,,,,
20190115,10.01,10.22,9.97,10.14,24738.18,25044.3,10.122,9.998999999999999,,,
20190116,10.18,10.42,10.14,10.31,31983.55,32963.025,10.172,10.062000000000001,,,
20190117,10.26,10.3,10.01,10.03,26962.69,27274.441000000003,10.187999999999999,10.114,,,
20190118,10.09,10.11,9.92,10.06,16537.01,16589.49,10.112,10.121,,,
20190121,10.16,10.19,9.95,10.0,16332.0,16467.335,10.108,10.107000000000001,,,
20190122,10.05,10.05,9.9,10.01,12270.56,12255.053,10.082,10.102,,,
20190123,9.92,10.12,9.81,10.07,21199.44,21149.785,10.034,10.103,,,
20190124,10.28,10.75,10.05,10.38,61500.78,63946.312000000005,10.104000000000001,10.145999999999999,,,
20190125,10.31,10.31,10.06,10.14,34079.44,34715.165,10.120000000000001,10.116,,,
20190128,10.2,10.28,9.84,9.87,35786.14,35898.133,10.094,10.101,,,
20190129,9.93,10.05,9.7,9.86,33607.15,33273.879,10.064,10.073,10.035999999999998,,
20190130,9.71,9.85,9.58,9.58,23646.09,22865.488999999998,9.966,10.0,10.030999999999999,,
20190131,9.61,9.74,9.43,9.62,18399.0,17642.851000000002,9.813999999999998,9.959,10.0365,,
20190201,9.64,9.75,9.59,9.74,22612.21,21844.066000000003,9.733999999999998,9.927,10.024,,
20190211,9.75,10.0,9.73,10.0,27266.01,26974.911,9.76,9.927,10.017,,
20190212,10.02,10.12,9.95,10.04,30859.99,30908.232999999997,9.796,9.93,10.015999999999998,,
20190213,10.21,10.7,10.18,10.58,92973.86,97933.969,9.995999999999999,9.981,10.041999999999998,,
20190214,10.52,10.59,10.33,10.48,55121.9,57629.276,10.168,9.991000000000001,10.068499999999998,,
20190215,10.4,10.56,10.38,10.39,32624.41,34097.352,10.297999999999998,10.016000000000002,10.065999999999999,,
20190218,10.43,10.67,10.37,10.64,50711.91,53713.157,10.425999999999998,10.093,10.096999999999998,,
20190219,10.69,11.39,10.57,10.87,89277.09,97059.526,10.591999999999999,10.194,10.133499999999998,10.088666666666665,
