trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.97,2.97,2.9,2.92,12112.0,3540.2140000000004,,,,,
20190103,2.93,2.95,2.9,2.9,16836.0,4909.88,,,,,
20190104,2.88,2.97,2.87,2.97,28338.79,8321.244,,,,,
20190107,3.03,3.05,3.0,3.03,34594.0,10454.045,,,,,
20190108,3.0,3.03,3.0,3.01,19079.81,5749.973000000001,2.966,,,,
20190109,3.05,3.05,3.02,3.03,28534.0,8665.786,2.988,,,,
20190110,3.03,3.07,3.02,3.03,29290.0,8926.348,3.014,,,,
20190111,3.05,3.24,3.03,3.12,80776.99,25156.141,3.0439999999999996,,,,
20190114,3.14,3.14,3.06,3.07,37713.5,11656.534,3.051999999999999,,,,
20190115,3.06,3.1,3.04,3.09,27240.37,8370.541,3.0679999999999987,3.0170000000000003,,,
20190116,3.07,3.1,3.04,3.05,28576.04,8769.715,3.0719999999999987,3.03,,,
20190117,3.05,3.08,3.03,3.03,25050.04,7634.965,3.0719999999999987,3.043,,,
20190118,3.02,3.07,3.02,3.05,22499.64,6850.733,3.0579999999999985,3.0509999999999997,,,
20190121,3.05,3.08,3.05,3.07,25347.5,7781.531999999999,3.0579999999999985,3.0549999999999997,,,
20190122,3.07,3.14,3.04,3.04,34929.03,10765.948999999999,3.0479999999999983,3.058,,,
20190123,3.05,3.05,3.02,3.03,18848.38,5723.469,3.0439999999999983,3.058,,,
20190124,3.06,3.07,3.03,3.05,17457.0,5330.071,3.0479999999999987,3.0599999999999996,,,
20190125,3.08,3.08,3.03,3.03,18790.0,5720.398,3.0439999999999983,3.0509999999999993,,,
20190128,3.05,3.05,3.01,3.02,20699.87,6267.715999999999,3.033999999999998,3.0459999999999994,,,
20190129,3.02,3.03,2.89,2.92,34354.34,10103.302,3.009999999999998,3.0289999999999995,3.023,,
20190130,2.91,2.95,2.9,2.9,17069.4,4987.72,2.9839999999999978,3.014,3.022,,
20190131,2.91,2.92,2.77,2.78,34774.0,9894.926,2.9299999999999975,2.9889999999999994,3.016,,
20190201,2.81,2.88,2.8,2.87,22184.1,6322.82,2.897999999999998,2.970999999999999,3.011,,
20190211,2.88,2.94,2.88,2.93,22776.0,6655.979,2.879999999999998,2.9569999999999994,3.006,,
20190212,2.94,2.99,2.93,2.97,27202.06,8061.784000000001,2.889999999999998,2.9499999999999993,3.004,,
20190213,3.0,3.05,2.99,3.03,47901.86,14490.713,2.9159999999999977,2.9499999999999993,3.004,,
20190214,3.05,3.06,3.03,3.04,31743.95,9660.355,2.967999999999998,2.948999999999999,3.0044999999999997,,
20190215,3.04,3.05,3.03,3.03,23707.0,7204.946,2.999999999999998,2.948999999999999,3.0,,
20190218,3.04,3.12,3.04,3.11,49997.65,15450.771999999999,3.035999999999998,2.957999999999999,3.002,,
20190219,3.13,3.15,3.08,3.13,69619.98,21694.425,3.0679999999999974,2.9789999999999983,3.004,3.0083333333333337,
20190220,3.13,3.18,3.1,3.17,81173.72,25446.7,3.0959999999999974,3.005999999999999,3.0100000000000002,3.016666666666667,
20190221,3.17,3.18,3.11,3.13,72222.53,22774.574,3.113999999999998,3.040999999999999,3.015,3.0243333333333333,
20190222,3.12,3.44,3.08,3.32,259934.2,85826.08,3.171999999999998,3.085999999999999,3.0285,3.036,
20190225,3.23,3.49,3.21,3.49,296840.28,100059.646,3.2479999999999984,3.1419999999999986,3.0495,3.051333333333333,
20190226,3.48,3.48,3.38,3.39,211071.77,72370.207,3.2999999999999985,3.183999999999999,3.0669999999999997,3.0639999999999996,
20190227,3.38,3.73,3.38,3.73,463228.32,169623.62399999998,3.411999999999999,3.2539999999999987,3.1019999999999994,3.087333333333333,
20190228,3.75,4.1,3.69,3.83,689053.07,270950.468,3.5519999999999987,3.3329999999999984,3.1409999999999996,3.1139999999999994,
20190301,3.61,3.76,3.55,3.73,375819.76,137115.98,3.633999999999999,3.402999999999998,3.1759999999999997,3.1343333333333327,
20190304,3.65,4.1,3.65,4.1,250531.62,98433.464,3.755999999999999,3.501999999999998,3.2299999999999995,3.1686666666666663,
20190305,4.18,4.51,4.13,4.4,708382.25,307827.347,3.9579999999999984,3.628999999999998,3.304,3.212333333333333,
20190306,4.29,4.72,4.23,4.49,571904.79,251205.37600000002,4.1099999999999985,3.760999999999998,3.3834999999999993,3.260333333333333,
20190307,4.41,4.5,4.31,4.38,398637.73,175009.99800000002,4.219999999999999,3.885999999999998,3.463499999999999,3.3053333333333326,
20190308,4.29,4.29,3.94,3.95,329248.36,136191.762,4.2639999999999985,3.948999999999998,3.517499999999999,3.335333333333333,
20190311,3.91,4.08,3.91,4.08,189441.06,76023.696,4.259999999999998,4.007999999999997,3.5749999999999984,3.3689999999999998,
20190312,4.1,4.19,4.03,4.08,229982.01,94710.215,4.195999999999998,4.076999999999997,3.6304999999999987,3.403666666666666,
20190313,4.1,4.23,3.99,4.13,274784.59,112823.442,4.123999999999998,4.116999999999998,3.6854999999999984,3.440333333333333,
20190314,4.08,4.14,3.83,3.91,176504.21,70367.696,4.0299999999999985,4.124999999999998,3.728999999999998,3.4689999999999994,
20190315,3.95,4.05,3.92,3.98,114165.69,45553.022000000004,4.035999999999999,4.149999999999999,3.7764999999999977,3.500666666666666,
20190318,3.97,4.09,3.97,4.08,118127.88,47818.380999999994,4.035999999999999,4.147999999999998,3.824999999999998,3.5359999999999996,
20190319,4.06,4.15,4.03,4.04,132541.5,54071.170999999995,4.027999999999999,4.111999999999998,3.8704999999999985,3.573333333333333,
20190320,4.02,4.38,3.95,4.16,222960.5,92075.037,4.033999999999999,4.078999999999999,3.919999999999998,3.6153333333333326,
20190321,4.09,4.19,4.06,4.14,216602.97,89780.103,4.079999999999999,4.054999999999998,3.9704999999999986,3.660666666666666,
20190322,4.13,4.15,4.06,4.11,104724.5,42943.670999999995,4.105999999999999,4.070999999999998,4.009999999999999,3.701999999999999,
20190325,4.05,4.08,4.0,4.04,88371.0,35812.797999999995,4.097999999999999,4.066999999999998,4.0375,3.738999999999999,
20190326,4.05,4.09,3.91,3.92,105177.0,42157.835999999996,4.074,4.050999999999998,4.063999999999999,3.7706666666666657,
20190327,3.97,3.99,3.88,3.93,64722.99,25432.938,4.028,4.030999999999998,4.074,3.800666666666666,
20190328,3.95,3.97,3.88,3.88,55672.0,21837.499,3.975999999999999,4.027999999999999,4.076499999999999,3.8286666666666656,
20190329,3.9,4.03,3.83,3.99,105226.53,41555.824,3.9519999999999995,4.028999999999999,4.089499999999999,3.8606666666666656,
20190401,4.03,4.12,4.02,4.1,150264.3,61371.61,3.964,4.031,4.089499999999999,3.8936666666666655,
20190402,4.14,4.15,4.08,4.1,118213.55,48531.613,4.0,4.037,4.074499999999999,3.925999999999999,3.467166666666666
20190403,4.08,4.13,4.05,4.12,103377.5,42393.573,4.038,4.0329999999999995,4.055999999999999,3.9576666666666656,3.4871666666666665
20190404,4.14,4.22,4.11,4.13,137442.79,57136.874,4.088,4.032,4.043499999999999,3.9909999999999988,3.5076666666666663
20190408,4.16,4.19,3.99,4.05,116467.5,47572.212999999996,4.1,4.026,4.048499999999999,4.0153333333333325,3.5256666666666665
20190409,4.04,4.35,4.04,4.33,382493.95,162053.126,4.145999999999999,4.055,4.060999999999998,4.043333333333332,3.5473333333333334
