trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.43,5.5,5.36,5.5,34427.94,18709.467,,,,,
20190103,5.47,5.61,5.43,5.46,43310.9,23969.625,,,,,
20190104,5.4,5.67,5.39,5.64,70072.36,39043.892,,,,,
20190107,5.68,5.86,5.64,5.79,84881.71,48831.178,,,,,
20190108,5.79,5.88,5.72,5.82,82609.99,47939.212,5.642,,,,
20190109,5.81,5.88,5.77,5.77,75251.3,43917.166,5.696000000000001,,,,
20190110,5.77,5.87,5.75,5.82,72613.41,42293.837,5.768000000000001,,,,
20190111,5.89,5.92,5.81,5.82,59543.99,34897.982,5.804,,,,
20190114,5.83,6.04,5.81,5.96,111580.41,66200.66900000001,5.838000000000001,,,,
20190115,6.56,6.56,6.56,6.56,43842.62,28760.757999999998,5.9860000000000015,5.814000000000001,,,
20190116,7.22,7.22,6.97,7.22,414921.4,298762.232,6.276000000000002,5.9860000000000015,,,
20190117,7.52,7.9,7.34,7.8,1037860.26,793402.166,6.6720000000000015,6.220000000000001,,,
20190118,7.51,7.75,7.21,7.32,592654.88,444115.53,6.972000000000001,6.388000000000001,,,
20190121,7.41,7.73,7.29,7.49,457843.34,343678.07899999997,7.278000000000001,6.558,,,
20190122,7.46,7.47,7.11,7.27,348644.56,252608.944,7.420000000000002,6.703,,,
20190123,7.21,7.23,7.05,7.19,232904.25,166233.12699999998,7.4140000000000015,6.845000000000001,,,
20190124,7.28,7.55,7.11,7.11,369245.49,271240.429,7.276000000000002,6.974000000000001,,,
20190125,6.94,7.02,6.75,6.77,341274.03,235341.19600000003,7.166000000000001,7.069,,,
20190128,6.86,6.88,6.64,6.65,161167.06,108604.11300000001,6.998,7.138000000000001,,,
20190129,6.68,6.8,6.5,6.67,173531.05,115901.257,6.878,7.149000000000001,6.4815,,
20190130,6.62,6.74,6.56,6.57,96943.17,64506.84099999999,6.7540000000000004,7.0840000000000005,6.534999999999999,,
20190131,6.57,6.85,6.54,6.74,145099.45,97357.817,6.6800000000000015,6.978,6.598999999999999,,
20190201,6.72,6.83,6.72,6.78,101697.04,69012.45599999999,6.682000000000002,6.924000000000001,6.656000000000001,,
20190211,6.85,7.09,6.82,6.97,153032.19,106554.433,6.746000000000002,6.872000000000002,6.715000000000001,,
20190212,6.95,7.03,6.87,6.98,144563.19,100599.39199999999,6.808000000000002,6.843000000000002,6.773000000000001,,
20190213,6.95,7.34,6.95,7.3,297558.02,214059.89899999998,6.954000000000001,6.854000000000002,6.849500000000001,,
20190214,7.23,7.32,7.14,7.26,159738.42,115372.55,7.058,6.869000000000002,6.9215,,
20190215,7.27,7.36,7.18,7.28,126123.42,91695.234,7.1579999999999995,6.9200000000000035,6.9945,,
20190218,7.38,7.51,7.26,7.49,180582.76,133779.305,7.2620000000000005,7.004000000000002,7.071000000000001,,
20190219,7.59,7.77,7.44,7.62,263948.36,200697.678,7.390000000000001,7.099000000000002,7.1240000000000006,6.687333333333333,
20190220,7.61,7.7,7.43,7.47,145049.12,109214.996,7.424000000000001,7.189000000000002,7.136500000000001,6.753,
20190221,7.42,7.52,7.2,7.26,199403.95,146965.604,7.424000000000001,7.241000000000002,7.1095,6.813,
20190222,7.28,7.92,7.28,7.78,313795.62,239499.81399999998,7.524000000000001,7.341000000000003,7.1325,6.884333333333333,
20190225,7.93,8.48,7.81,8.2,488959.37,398357.755,7.666000000000001,7.464000000000003,7.167999999999999,6.964666666666667,
20190226,8.23,8.36,8.0,8.01,339665.56,276383.13899999997,7.7440000000000015,7.567000000000003,7.204999999999998,7.0376666666666665,
