trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.33,2.35,2.3,2.32,79643.92,18508.281000000003,,,,,
20190103,2.3,2.37,2.29,2.31,84267.0,19556.228,,,,,
20190104,2.31,2.4,2.28,2.4,167594.41,39480.016,,,,,
20190107,2.49,2.53,2.42,2.44,237677.85,58508.197,,,,,
20190108,2.41,2.42,2.36,2.38,150952.0,35965.258,2.3699999999999997,,,,
20190109,2.38,2.44,2.37,2.38,133662.0,32145.584,2.3819999999999992,,,,
20190110,2.39,2.39,2.36,2.36,95650.88,22669.897999999997,2.391999999999999,,,,
20190111,2.36,2.41,2.36,2.4,91701.0,21878.799,2.391999999999999,,,,
20190114,2.38,2.42,2.38,2.41,85626.44,20576.506999999998,2.3859999999999992,,,,
20190115,2.39,2.42,2.37,2.41,113322.41,27203.006,2.3919999999999995,2.3809999999999993,,,
20190116,2.41,2.44,2.4,2.42,120042.38,29053.57,2.3999999999999995,2.3909999999999996,,,
20190117,2.42,2.43,2.37,2.41,123843.5,29771.465,2.4099999999999993,2.401,,,
20190118,2.39,2.44,2.39,2.44,119495.27,28873.904,2.4179999999999993,2.4050000000000002,,,
20190121,2.46,2.47,2.42,2.42,102920.0,25076.543999999998,2.419999999999999,2.4029999999999996,,,
20190122,2.41,2.66,2.4,2.45,316447.74,79474.726,2.4279999999999995,2.4099999999999997,,,
20190123,2.41,2.43,2.37,2.41,170167.53,40730.377,2.4259999999999993,2.413,,,
20190124,2.41,2.41,2.37,2.38,93639.01,22351.982999999997,2.4199999999999995,2.415,,,
20190125,2.38,2.41,2.38,2.38,88027.93,21056.862,2.4079999999999995,2.413,,,
20190128,2.38,2.4,2.34,2.34,81811.0,19391.121,2.3919999999999995,2.4059999999999997,,,
20190129,2.33,2.35,2.22,2.29,115941.13,26580.971,2.3599999999999994,2.3939999999999997,2.3875,,
20190130,2.3,2.39,2.26,2.33,121366.0,28347.365,2.3439999999999994,2.3849999999999993,2.3880000000000003,,
20190131,2.3,2.32,2.24,2.25,110294.9,25101.947,2.317999999999999,2.3689999999999993,2.3850000000000002,,
20190201,2.28,2.3,2.25,2.3,62810.03,14308.96,2.3019999999999996,2.3549999999999995,2.38,,
20190211,2.29,2.37,2.29,2.36,87983.88,20513.823,2.3059999999999996,2.3489999999999993,2.3760000000000003,,
20190212,2.35,2.4,2.34,2.39,89757.29,21311.33,2.3259999999999996,2.3429999999999995,2.3765,,
20190213,2.38,2.43,2.37,2.42,168001.44,40439.032999999996,2.344,2.3439999999999994,2.3785,,
20190214,2.42,2.48,2.4,2.42,135639.75,32940.157,2.3779999999999997,2.3479999999999994,2.3815,,
