trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.91,16.08,15.15,15.5,100223.7,156432.861,,,,,
20190103,15.57,15.88,15.03,15.07,98141.15,151574.375,,,,,
20190104,14.95,15.81,14.7,15.79,140907.45,216943.09100000001,,,,,
20190107,15.93,16.29,15.8,16.04,148126.31,237500.457,,,,,
20190108,16.19,16.19,15.72,15.94,91100.18,145490.948,15.668000000000001,,,,
20190109,16.0,16.32,15.8,15.88,91494.53,147065.769,15.744,,,,
20190110,15.84,15.97,15.42,15.5,98175.39,153507.837,15.830000000000002,,,,
20190111,15.54,16.05,15.54,15.9,93772.99,148603.035,15.852000000000004,,,,
20190114,15.9,16.01,15.38,15.45,88982.0,139140.779,15.734000000000004,,,,
20190115,15.57,15.84,15.39,15.79,101579.71,159227.101,15.704000000000002,15.685999999999998,,,
20190116,15.87,15.92,15.53,15.65,73408.25,115353.735,15.658000000000005,15.700999999999999,,,
20190117,15.63,15.63,15.17,15.22,95388.53,146594.314,15.602000000000004,15.716,,,
20190118,15.29,15.63,15.15,15.51,80535.48,124234.457,15.524000000000004,15.687999999999999,,,
20190121,15.43,15.91,15.35,15.7,103973.48,162773.059,15.574000000000003,15.654,,,
20190122,15.76,15.76,14.94,15.2,115642.25,176327.526,15.456000000000007,15.579999999999998,,,
20190123,15.0,15.31,15.0,15.23,54375.3,82525.397,15.372000000000005,15.514999999999997,,,
20190124,15.19,15.45,15.04,15.17,62189.55,94866.42,15.362000000000005,15.481999999999996,,,
20190125,15.18,15.25,14.7,14.71,101232.54,151492.21300000002,15.202000000000007,15.362999999999996,,,
20190128,14.69,16.18,14.69,15.68,239861.55,376650.98600000003,15.198000000000004,15.386,,,
20190129,15.7,15.88,15.08,15.29,125312.86,192897.64,15.216000000000005,15.335999999999999,15.511,,
20190130,15.21,15.33,13.76,13.76,208469.37,301412.53,14.922000000000006,15.146999999999997,15.423999999999998,,
20190131,13.87,14.46,13.71,13.84,146454.51,206113.724,14.656000000000006,15.008999999999997,15.362499999999997,,
20190201,14.0,14.32,14.0,14.3,85047.13,120506.12,14.574000000000007,14.888,15.287999999999997,,
20190211,14.26,14.77,14.26,14.63,79235.73,115705.42300000001,14.364000000000004,14.781,15.217499999999996,,
20190212,14.7,15.42,14.66,15.18,118868.64,178791.15899999999,14.342000000000008,14.779000000000002,15.179499999999996,,
20190213,15.18,15.88,15.1,15.67,160323.82,248922.345,14.724000000000007,14.823000000000002,15.168999999999997,,
20190214,15.69,15.85,15.47,15.72,91227.9,142917.586,15.100000000000005,14.878000000000004,15.179999999999998,,
20190215,15.65,16.28,15.56,15.84,127874.76,203956.628,15.408000000000007,14.991000000000003,15.176999999999998,,
20190218,15.94,16.48,15.83,16.38,162341.55,262214.61100000003,15.758000000000006,15.061000000000002,15.223499999999998,,
20190219,16.38,17.07,16.22,16.59,197249.41,327708.747,16.04000000000001,15.191000000000003,15.263499999999997,15.404333333333332,
20190220,16.52,16.78,16.2,16.52,125124.21,206345.64800000002,16.210000000000008,15.467000000000004,15.306999999999997,15.43833333333333,
20190221,16.53,17.25,16.49,17.25,204245.32,346476.391,16.51600000000001,15.808000000000003,15.408499999999995,15.510999999999997,
20190222,17.25,18.9,17.11,18.55,287549.42,521035.948,17.058000000000007,16.233000000000004,15.560499999999996,15.602999999999998,
20190225,18.55,20.1,18.44,19.75,359757.03,702509.9870000001,17.732000000000006,16.745000000000005,15.762999999999996,15.726666666666663,
20190226,20.4,20.4,18.96,19.58,341282.06,668505.61,18.330000000000005,17.185000000000002,15.981999999999996,15.847999999999995,
20190227,19.44,21.26,19.44,20.55,309442.04,627191.794,19.136000000000006,17.673000000000005,16.247999999999998,16.003666666666664,
20190228,20.57,20.88,20.08,20.26,162548.41,331732.67600000004,19.738000000000007,18.127000000000002,16.502499999999994,16.16233333333333,
20190301,20.2,20.48,19.32,19.93,231739.3,456865.80100000004,20.014000000000006,18.536000000000005,16.763499999999997,16.296666666666663,
20190304,20.39,21.9,20.09,21.32,415543.52,878106.9770000001,20.32800000000001,19.030000000000005,17.045499999999997,16.49233333333333,
20190305,21.15,21.88,20.88,21.28,277389.49,592538.303,20.66800000000001,19.499000000000002,17.344999999999995,16.67533333333333,
20190306,21.28,21.72,20.88,21.28,281105.67,596534.502,20.81400000000001,19.975,17.720999999999997,16.863,
20190307,21.31,21.31,20.2,20.94,307836.41,639003.26,20.95000000000001,20.344,18.076,17.05366666666667,
20190308,20.26,20.26,18.95,18.95,372100.61,730050.593,20.75400000000001,20.384,18.3085,17.168333333333337,
20190311,18.61,20.45,18.61,20.38,327738.22,649982.301,20.56600000000001,20.447,18.595999999999997,17.324333333333335,
20190312,20.5,21.36,19.93,20.26,366189.56,757807.87,20.36200000000001,20.514999999999997,18.849999999999998,17.493,
20190313,20.26,21.14,20.21,20.44,317530.16,660486.551,20.19400000000001,20.503999999999998,19.088499999999996,17.666666666666668,
20190314,20.44,20.9,19.38,19.78,241316.71,481000.00700000004,19.96200000000001,20.455999999999996,19.291499999999996,17.820333333333334,
20190315,19.9,21.03,19.9,20.36,252336.6,515901.226,20.244000000000007,20.498999999999995,19.5175,18.008666666666667,
20190318,20.86,21.07,19.78,21.0,280215.59,575846.694,20.36800000000001,20.466999999999995,19.7485,18.186,
20190319,20.9,23.1,20.63,23.1,428419.38,955396.917,20.93600000000001,20.648999999999994,20.074,18.446333333333335,
20190320,25.41,25.41,25.41,25.41,209097.32,531316.29,21.930000000000014,21.061999999999994,20.518500000000003,18.83466666666667,
