trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.82,8.03,7.72,8.01,69563.59,55349.59,,,,,
20190103,7.95,8.12,7.94,7.99,67593.01,54320.08900000001,,,,,
20190104,7.96,8.34,7.91,8.31,141663.35,116509.395,,,,,
20190107,8.3,8.47,8.21,8.31,114005.71,95267.406,,,,,
20190108,8.31,8.49,8.25,8.41,97093.54,81365.084,8.206,,,,
20190109,8.41,8.45,8.2,8.21,85279.3,71129.713,8.246,,,,
20190110,8.2,8.26,8.1,8.16,69373.84,56731.727999999996,8.28,,,,
20190111,8.13,8.24,8.05,8.19,64002.26,52072.249,8.255999999999998,,,,
20190114,8.17,8.19,7.95,8.04,67836.72,54591.91099999999,8.201999999999998,,,,
20190115,8.04,8.28,7.95,8.25,84746.35,69188.93400000001,8.169999999999998,8.187999999999999,,,
20190116,8.21,8.38,8.19,8.31,72970.5,60592.905999999995,8.19,8.218,,,
20190117,8.31,8.33,8.14,8.16,47928.61,39326.477999999996,8.190000000000001,8.235,,,
20190118,8.15,8.25,8.05,8.15,53103.81,43176.952000000005,8.182,8.219,,,
20190121,8.17,8.33,8.13,8.2,63880.0,52587.337999999996,8.214,8.208,,,
20190122,8.23,8.3,8.08,8.11,43756.82,35623.49,8.186,8.178,,,
20190123,8.11,8.2,8.0,8.03,46069.06,37173.263999999996,8.129999999999999,8.16,,,
20190124,8.07,8.12,7.86,8.06,85192.24,67946.645,8.11,8.15,,,
20190125,8.03,8.27,8.03,8.18,97255.24,79828.945,8.116,8.149000000000001,,,
20190128,8.2,8.43,8.19,8.36,102481.27,85298.44699999999,8.148,8.181000000000001,,,
20190129,8.36,8.63,8.33,8.56,199909.85,169929.47699999998,8.238,8.212,8.2,,
20190130,8.55,8.79,8.5,8.69,214859.4,186825.405,8.37,8.25,8.234,,
20190131,8.67,8.85,8.49,8.62,171506.36,148895.533,8.481999999999998,8.296000000000001,8.2655,,
20190201,8.65,8.69,8.42,8.57,106252.24,91354.101,8.559999999999999,8.338,8.2785,,
20190211,8.7,9.18,8.63,9.12,190209.67,170401.657,8.711999999999998,8.43,8.318999999999999,,
20190212,9.05,9.16,8.95,9.08,134704.75,122090.37199999999,8.815999999999997,8.527,8.352500000000001,,
20190213,9.0,9.12,8.96,9.08,124668.3,112886.758,8.893999999999997,8.632,8.396,,
20190214,9.09,9.29,9.0,9.16,149520.18,136514.31900000002,9.001999999999997,8.741999999999999,8.446000000000002,,
20190215,9.08,9.08,8.89,8.92,124860.29,112057.595,9.071999999999997,8.815999999999999,8.4825,,
20190218,8.97,9.25,8.95,9.24,163039.38,149175.178,9.095999999999998,8.904,8.5425,,
20190219,9.23,9.32,9.03,9.15,120148.43,110143.773,9.109999999999998,8.963,8.587500000000002,8.454333333333334,
20190220,9.1,9.39,9.1,9.31,133946.32,124259.61,9.155999999999999,9.025,8.637500000000001,8.497666666666667,
